local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1782282292521,14:24:48,39.36,39.49,40.39,38.18,39.82,8575800.0,334820000.0,39.36,300,39.35,700,39.34,200,39.33,200,39.32,100,39.38,200,39.39,2600,39.4,800,39.42,500,39.43,1200,HOLD
1782282295523,14:24:54,39.37,39.49,40.39,38.18,39.82,8577700.0,334890000.0,39.36,500,39.35,700,39.34,200,39.33,200,39.32,100,39.38,200,39.39,2600,39.4,800,39.42,500,39.43,1200,HOLD
1782282301545,14:24:57,39.37,39.49,40.39,38.18,39.82,8577700.0,334890000.0,39.36,600,39.35,700,39.34,200,39.33,200,39.32,100,39.38,300,39.39,2600,39.4,800,39.42,500,39.43,1200,HOLD
1782282304522,14:25:03,39.36,39.49,40.39,38.18,39.82,8577800.0,334900000.0,39.37,400,39.36,2300,39.35,700,39.34,200,39.33,200,39.38,300,39.39,2600,39.4,800,39.42,500,39.43,1200,HOLD
1782282313530,14:25:09,39.37,39.49,40.39,38.18,39.82,8577900.0,334900000.0,39.37,300,39.36,2300,39.35,700,39.34,200,39.33,200,39.38,300,39.39,2600,39.4,800,39.42,500,39.43,1200,HOLD
1782282316527,14:25:15,39.39,39.49,40.39,38.18,39.82,8578300.0,334920000.0,39.37,700,39.36,2300,39.35,600,39.34,200,39.33,200,39.39,2500,39.4,900,39.42,500,39.43,1200,39.44,600,HOLD
1782282322531,14:25:18,39.39,39.49,40.39,38.18,39.82,8578300.0,334920000.0,39.37,900,39.36,2300,39.35,600,39.34,200,39.33,200,39.38,900,39.39,2800,39.4,900,39.42,500,39.43,1200,HOLD
1782282325533,14:25:21,39.38,39.49,40.39,38.18,39.82,8579200.0,334950000.0,39.37,1200,39.36,2300,39.35,400,39.34,200,39.33,200,39.38,700,39.39,2800,39.4,500,39.42,500,39.43,1200,HOLD
1782282328532,14:25:24,39.38,39.49,40.39,38.18,39.82,8581000.0,335020000.0,39.38,100,39.37,900,39.36,2300,39.35,200,39.34,200,39.39,1400,39.4,500,39.42,500,39.43,1200,39.44,600,HOLD
1782282331533,14:25:27,39.38,39.49,40.39,38.18,39.82,8581200.0,335030000.0,39.37,900,39.36,2100,39.35,200,39.34,200,39.33,200,39.38,200,39.39,1400,39.4,500,39.42,500,39.43,1200,HOLD
1782282334540,14:25:33,39.39,39.49,40.39,38.18,39.82,8585300.0,335190000.0,39.39,1900,39.38,3300,39.37,1000,39.36,2100,39.35,200,39.41,3800,39.42,2200,39.43,1200,39.44,600,39.45,3500,HOLD
1782282340535,14:25:36,39.41,39.49,40.39,38.18,39.82,8586200.0,335230000.0,39.39,1300,39.38,3300,39.37,1000,39.36,2100,39.35,200,39.41,3700,39.42,2200,39.43,1200,39.44,600,39.45,3500,HOLD
1782282343536,14:25:42,39.39,39.49,40.39,38.18,39.82,8588000.0,335300000.0,39.38,3500,39.37,1000,39.36,2100,39.35,500,39.34,200,39.39,900,39.41,4300,39.42,2200,39.43,1200,39.44,700,HOLD
1782282352541,14:25:48,39.38,39.49,40.39,38.18,39.82,8588100.0,335300000.0,39.38,3700,39.37,1000,39.36,2100,39.35,500,39.34,200,39.39,1000,39.41,4300,39.42,2200,39.43,1200,39.44,700,HOLD
1782282355541,14:25:51,39.38,39.49,40.39,38.18,39.82,8588400.0,335320000.0,39.38,3400,39.37,900,39.36,2100,39.35,500,39.34,200,39.39,1000,39.41,4200,39.42,2600,39.43,1200,39.44,700,HOLD
1782282358541,14:25:54,39.38,39.49,40.39,38.18,39.82,8592000.0,335460000.0,39.37,900,39.36,2100,39.35,500,39.34,200,39.33,200,39.38,1700,39.39,1600,39.41,4200,39.42,2600,39.43,1200,HOLD
1782282361543,14:25:57,39.38,39.49,40.39,38.18,39.82,8592100.0,335460000.0,39.37,500,39.36,2100,39.35,500,39.34,200,39.33,200,39.38,1600,39.39,3300,39.41,4200,39.42,2600,39.43,1200,HOLD
1782282364544,14:26:00,39.38,39.49,40.39,38.18,39.82,8592100.0,335460000.0,39.37,500,39.36,1000,39.35,500,39.34,200,39.33,200,39.38,2300,39.39,3300,39.41,4200,39.42,2600,39.43,1200,HOLD
1782282367547,14:26:03,39.36,39.49,40.39,38.18,39.82,8593600.0,335520000.0,39.35,500,39.34,200,39.33,200,39.32,100,39.31,1400,39.37,700,39.38,2000,39.39,3200,39.41,4200,39.42,2600,HOLD
1782282370549,14:26:06,39.36,39.49,40.39,38.18,39.82,8594200.0,335540000.0,39.35,100,39.34,200,39.33,200,39.32,100,39.31,1400,39.36,100,39.37,800,39.38,1900,39.39,2900,39.41,3700,HOLD
1782282373554,14:26:09,39.36,39.49,40.39,38.18,39.82,8594400.0,335550000.0,39.35,500,39.34,400,39.33,200,39.32,100,39.31,1400,39.37,800,39.38,1900,39.39,2900,39.41,3700,39.42,2600,HOLD
1782282376550,14:26:12,39.35,39.49,40.39,38.18,39.82,8594500.0,335560000.0,39.36,500,39.35,400,39.34,400,39.33,200,39.32,100,39.37,1000,39.38,1900,39.39,2400,39.41,3700,39.42,2600,HOLD
1782282379550,14:26:15,39.35,39.49,40.39,38.18,39.82,8594500.0,335560000.0,39.36,800,39.35,400,39.34,400,39.33,200,39.32,100,39.37,1000,39.38,1900,39.39,2400,39.41,3700,39.42,2600,HOLD
1782282382552,14:26:18,39.39,39.49,40.39,38.18,39.82,8598300.0,335710000.0,39.38,2900,39.37,15300,39.36,1000,39.35,400,39.34,400,39.39,1700,39.41,1200,39.42,2600,39.43,1200,39.44,700,HOLD
1782282385552,14:26:21,39.39,39.49,40.39,38.18,39.82,8600000.0,335770000.0,39.4,1900,39.39,2300,39.38,4200,39.37,10900,39.36,1000,39.41,1100,39.42,2600,39.43,1200,39.44,700,39.45,500,HOLD
1782282388555,14:26:24,39.39,39.49,40.39,38.18,39.82,8612900.0,336280000.0,39.38,4100,39.37,10400,39.36,600,39.35,400,39.34,400,39.4,100,39.41,200,39.42,2500,39.43,1200,39.44,700,HOLD
1782282391555,14:26:30,39.38,39.49,40.39,38.18,39.82,8613100.0,336290000.0,39.38,4700,39.37,7500,39.36,600,39.35,400,39.34,400,39.39,500,39.4,2200,39.41,400,39.42,2500,39.43,1200,HOLD
1782282400560,14:26:36,39.39,39.49,40.39,38.18,39.82,8613600.0,336310000.0,39.39,1200,39.38,4700,39.37,7500,39.36,600,39.35,400,39.4,2200,39.41,400,39.42,2500,39.43,1200,39.44,700,HOLD
1782282403562,14:26:39,39.4,39.49,40.39,38.18,39.82,8613700.0,336310000.0,39.39,1400,39.38,4500,39.37,7300,39.36,600,39.35,400,39.4,2100,39.41,400,39.42,2500,39.43,1200,39.44,700,HOLD
1782282406564,14:26:42,39.4,39.49,40.39,38.18,39.82,8615800.0,336390000.0,39.4,7400,39.39,2800,39.38,4500,39.37,7300,39.36,600,39.41,200,39.42,2500,39.43,1200,39.44,700,39.45,3500,HOLD
1782282409563,14:26:45,39.41,39.49,40.39,38.18,39.82,8616000.0,336400000.0,39.41,300,39.4,9400,39.39,2600,39.38,4100,39.37,7300,39.42,2600,39.43,1200,39.44,700,39.45,3500,39.46,200,HOLD
1782282412565,14:26:48,39.42,39.49,40.39,38.18,39.82,8617800.0,336470000.0,39.41,700,39.4,9400,39.39,2600,39.38,3200,39.37,7300,39.42,1000,39.43,1200,39.44,700,39.45,3500,39.46,200,HOLD
1782282415566,14:26:51,39.41,39.49,40.39,38.18,39.82,8619400.0,336540000.0,39.4,9600,39.39,2600,39.38,3200,39.37,7300,39.36,300,39.41,2400,39.42,1100,39.43,1200,39.44,700,39.45,3500,HOLD
1782282418568,14:26:54,39.41,39.49,40.39,38.18,39.82,8621800.0,336630000.0,39.41,1600,39.4,9800,39.39,2600,39.38,3200,39.37,7300,39.42,3800,39.43,1200,39.44,700,39.45,3500,39.46,200,HOLD
1782282421568,14:26:57,39.41,39.49,40.39,38.18,39.82,8623100.0,336680000.0,39.41,800,39.4,9700,39.39,2600,39.38,3200,39.37,7300,39.42,3600,39.43,1300,39.44,700,39.45,3500,39.46,200,HOLD
1782282424569,14:27:00,39.41,39.49,40.39,38.18,39.82,8624100.0,336720000.0,39.4,9700,39.39,2600,39.38,3200,39.37,7300,39.36,300,39.42,3700,39.43,1300,39.44,700,39.45,3500,39.46,200,HOLD
1782282427570,14:27:06,39.42,39.49,40.39,38.18,39.82,8624400.0,336730000.0,39.41,1800,39.4,9700,39.39,3000,39.38,3200,39.37,7300,39.42,3500,39.43,1300,39.44,700,39.45,3500,39.46,200,HOLD
1782282433576,14:27:09,39.4,39.49,40.39,38.18,39.82,8626900.0,336830000.0,39.4,9500,39.39,2900,39.38,3200,39.37,7300,39.36,300,39.41,500,39.42,3900,39.43,1300,39.44,700,39.45,3500,HOLD
1782282436572,14:27:12,39.4,39.49,40.39,38.18,39.82,8636900.0,337230000.0,39.39,3000,39.38,3200,39.37,5700,39.36,300,39.34,200,39.41,2600,39.42,3700,39.43,1300,39.44,700,39.45,3500,HOLD
1782282439574,14:27:18,39.41,39.49,40.39,38.18,39.82,8640200.0,337360000.0,39.38,3400,39.37,4300,39.36,300,39.34,200,39.33,200,39.41,1200,39.42,3900,39.43,1300,39.44,700,39.45,3500,HOLD
1782282442575,14:27:21,39.41,39.49,40.39,38.18,39.82,8640400.0,337360000.0,39.38,3400,39.37,4300,39.36,300,39.35,100,39.34,200,39.41,1000,39.42,4000,39.43,1300,39.44,700,39.45,3500,HOLD
1782282448576,14:27:24,39.41,39.49,40.39,38.18,39.82,8640400.0,337360000.0,39.38,3400,39.37,4300,39.36,300,39.35,100,39.34,200,39.41,1100,39.42,4000,39.43,1300,39.44,700,39.45,3500,HOLD
1782282451578,14:27:27,39.41,39.49,40.39,38.18,39.82,8640400.0,337360000.0,39.38,3500,39.37,4300,39.36,300,39.35,100,39.34,200,39.41,1100,39.42,4000,39.43,1300,39.44,700,39.45,3500,HOLD
1782282454578,14:27:30,39.41,39.49,40.39,38.18,39.82,8641400.0,337400000.0,39.38,5000,39.37,2800,39.36,300,39.35,100,39.34,200,39.41,100,39.42,4000,39.43,1300,39.44,700,39.45,3500,HOLD
1782282457581,14:27:33,39.41,39.49,40.39,38.18,39.82,8641800.0,337420000.0,39.41,1600,39.38,3400,39.37,2800,39.36,300,39.35,100,39.42,4000,39.43,1300,39.44,700,39.45,3500,39.46,200,HOLD
1782282460581,14:27:36,39.41,39.49,40.39,38.18,39.82,8642300.0,337440000.0,39.41,1600,39.4,100,39.38,3600,39.37,2400,39.36,300,39.42,3800,39.43,1300,39.44,700,39.45,3800,39.46,200,HOLD
1782282463583,14:27:39,39.41,39.49,40.39,38.18,39.82,8644000.0,337510000.0,39.4,100,39.38,3600,39.37,2400,39.36,300,39.34,200,39.41,1100,39.42,3700,39.43,1500,39.44,1800,39.45,3800,HOLD
1782282466585,14:27:42,39.4,39.49,40.39,38.18,39.82,8644800.0,337540000.0,39.39,1600,39.38,3900,39.37,1800,39.36,300,39.34,200,39.41,2800,39.42,3700,39.43,1500,39.44,1800,39.45,3800,HOLD
1782282469586,14:27:45,39.4,39.49,40.39,38.18,39.82,8645200.0,337550000.0,39.39,1600,39.38,4200,39.37,1800,39.36,300,39.34,200,39.41,2900,39.42,3700,39.43,1500,39.44,1800,39.45,3800,HOLD
1782282472588,14:27:48,39.4,39.49,40.39,38.18,39.82,8645200.0,337550000.0,39.39,1600,39.38,4200,39.37,1800,39.36,300,39.34,200,39.41,2400,39.42,3700,39.43,1500,39.44,1800,39.45,3800,HOLD
1782282475589,14:27:51,39.39,39.49,40.39,38.18,39.82,8648600.0,337690000.0,39.39,1300,39.38,4900,39.37,1800,39.36,300,39.34,200,39.4,1000,39.41,3300,39.42,3700,39.43,1500,39.44,1800,HOLD
1782282475590,14:27:54,39.4,39.49,40.39,38.18,39.82,8648800.0,337694881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282477000,14:27:57,39.39,39.49,40.39,38.18,39.82,8650300.0,337753966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282480000,14:28:00,39.38,39.49,40.39,38.18,39.82,8657100.0,338021733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282483000,14:28:03,39.37,39.49,40.39,38.18,39.82,8657200.0,338025670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282486000,14:28:06,39.37,39.49,40.39,38.18,39.82,8657400.0,338033544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282489000,14:28:09,39.39,39.49,40.39,38.18,39.82,8657700.0,338045357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282492000,14:28:12,39.39,39.49,40.39,38.18,39.82,8658200.0,338065048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282495000,14:28:15,39.39,39.49,40.39,38.18,39.82,8658500.0,338076863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282498000,14:28:18,39.39,39.49,40.39,38.18,39.82,8658500.0,338076863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282501000,14:28:21,39.37,39.49,40.39,38.18,39.82,8660100.0,338139852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282504000,14:28:24,39.38,39.49,40.39,38.18,39.82,8660700.0,338163476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282507000,14:28:27,39.38,39.49,40.39,38.18,39.82,8660700.0,338163476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282510000,14:28:30,39.37,39.49,40.39,38.18,39.82,8661000.0,338175287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282513000,14:28:33,39.37,39.49,40.39,38.18,39.82,8661600.0,338198911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282516000,14:28:36,39.38,39.49,40.39,38.18,39.82,8661700.0,338202849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282519000,14:28:39,39.37,39.49,40.39,38.18,39.82,8662300.0,338226471.00000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282522000,14:28:42,39.37,39.49,40.39,38.18,39.82,8662400.0,338230408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282525000,14:28:45,39.36,39.49,40.39,38.18,39.82,8664200.0,338301258.00000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282528000,14:28:48,39.36,39.49,40.39,38.18,39.82,8664500.0,338313066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282531000,14:28:51,39.37,39.49,40.39,38.18,39.82,8665000.0,338332750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282534000,14:28:54,39.39,39.49,40.39,38.18,39.82,8667000.0,338411498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282537000,14:28:57,39.4,39.49,40.39,38.18,39.82,8670400.0,338545446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282540000,14:29:00,39.4,39.49,40.39,38.18,39.82,8675000.0,338726673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282543000,14:29:03,39.39,39.49,40.39,38.18,39.82,8682700.0,339029974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282546000,14:29:06,39.37,39.49,40.39,38.18,39.82,8684000.0,339081169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282549000,14:29:09,39.36,39.49,40.39,38.18,39.82,8695600.0,339537786.00000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282552000,14:29:12,39.35,39.49,40.39,38.18,39.82,8695700.0,339541721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282555000,14:29:15,39.37,39.49,40.39,38.18,39.82,8696400.0,339569280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282558000,14:29:18,39.37,39.49,40.39,38.18,39.82,8696800.0,339585028.00000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282561000,14:29:21,39.37,39.49,40.39,38.18,39.82,8699600.0,339695262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282564000,14:29:24,39.37,39.49,40.39,38.18,39.82,8702400.0,339805495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282567000,14:29:27,39.36,39.49,40.39,38.18,39.82,8704500.0,339888158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282570000,14:29:30,39.37,39.49,40.39,38.18,39.82,8705500.0,339927524.00000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282573000,14:29:33,39.36,39.49,40.39,38.18,39.82,8706100.0,339951140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282576000,14:29:36,39.37,39.49,40.39,38.18,39.82,8711700.0,340171602.00000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282579000,14:29:39,39.36,39.49,40.39,38.18,39.82,8711900.0,340179474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282582000,14:29:42,39.36,39.49,40.39,38.18,39.82,8711900.0,340179474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282585000,14:29:45,39.37,39.49,40.39,38.18,39.82,8714100.0,340266087.99999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282588000,14:29:48,39.37,39.49,40.39,38.18,39.82,8714100.0,340266087.99999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282591000,14:29:51,39.36,39.49,40.39,38.18,39.82,8714600.0,340285768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282594000,14:29:54,39.35,39.49,40.39,38.18,39.82,8716800.0,340372332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282597000,14:29:57,39.35,39.49,40.39,38.18,39.82,8716800.0,340372332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282600000,14:30:00,39.35,39.49,40.39,38.18,39.82,8717900.0,340415616.99999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282603000,14:30:03,39.32,39.49,40.39,38.18,39.82,8725300.0,340706624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282606000,14:30:06,39.35,39.49,40.39,38.18,39.82,8725400.0,340710559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282609000,14:30:09,39.34,39.49,40.39,38.18,39.82,8726500.0,340753832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282612000,14:30:12,39.33,39.49,40.39,38.18,39.82,8727900.0,340808894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282615000,14:30:15,39.33,39.49,40.39,38.18,39.82,8729200.0,340860035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282618000,14:30:18,39.34,39.49,40.39,38.18,39.82,8730100.0,340895441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282621000,14:30:21,39.34,39.49,40.39,38.18,39.82,8733000.0,341009545.00000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282624000,14:30:24,39.34,39.49,40.39,38.18,39.82,8733500.0,341029215.00000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282627000,14:30:27,39.34,39.49,40.39,38.18,39.82,8733500.0,341029215.00000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282630000,14:30:30,39.34,39.49,40.39,38.18,39.82,8738500.0,341225915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282633000,14:30:33,39.35,39.49,40.39,38.18,39.82,8738700.0,341233785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282636000,14:30:36,39.35,39.49,40.39,38.18,39.82,8739300.0,341257395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282639000,14:30:39,39.35,39.49,40.39,38.18,39.82,8741600.0,341347900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282642000,14:30:42,39.36,39.49,40.39,38.18,39.82,8743100.0,341406940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282645000,14:30:45,39.36,39.49,40.39,38.18,39.82,8743100.0,341406940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282648000,14:30:48,39.36,39.49,40.39,38.18,39.82,8745000.0,341481742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282651000,14:30:51,39.38,39.49,40.39,38.18,39.82,8746000.0,341521122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282654000,14:30:54,39.39,39.49,40.39,38.18,39.82,8746700.0,341548694.00000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282657000,14:30:57,39.38,39.49,40.39,38.18,39.82,8747700.0,341588078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
