local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1781591344668,14:29:00,42.05,41.63,43.5,40.78,41.63,9134400.0,382860000.0,42.05,11900,42.04,3700,42.03,1300,42.02,1100,42.01,5100,42.06,800,42.09,4200,42.1,2500,42.11,400,42.12,100,HOLD
1781591347667,14:29:03,42.05,41.63,43.5,40.78,41.63,9135000.0,382880000.0,42.05,11300,42.04,3700,42.03,1300,42.02,1100,42.01,5100,42.06,1000,42.08,200,42.09,4200,42.1,3200,42.11,200,HOLD
1781591350670,14:29:09,42.09,41.63,43.5,40.78,41.63,9139800.0,383080000.0,42.05,11500,42.04,3200,42.03,100,42.02,1100,42.01,5100,42.09,3600,42.1,3100,42.11,200,42.12,100,42.14,100,HOLD
1781591356670,14:29:12,42.05,41.63,43.5,40.78,41.63,9140700.0,383120000.0,42.05,10800,42.04,3200,42.03,100,42.02,500,42.01,6100,42.09,3600,42.1,3100,42.11,200,42.12,100,42.14,100,HOLD
1781591359671,14:29:18,42.05,41.63,43.5,40.78,41.63,9142000.0,383180000.0,42.05,22100,42.04,3200,42.03,100,42.02,500,42.01,1100,42.06,1300,42.07,1400,42.08,100,42.09,3600,42.1,3100,HOLD
1781591365674,14:29:21,42.06,41.63,43.5,40.78,41.63,9142300.0,383190000.0,42.05,23000,42.04,3200,42.03,100,42.02,500,42.01,1100,42.06,1100,42.07,1400,42.08,100,42.09,3600,42.1,3100,HOLD
1781591368675,14:29:24,42.06,41.63,43.5,40.78,41.63,9142600.0,383200000.0,42.05,24000,42.04,3200,42.03,100,42.02,500,42.01,1100,42.06,900,42.07,1400,42.08,100,42.09,3600,42.1,3100,HOLD
1781591371675,14:29:27,42.06,41.63,43.5,40.78,41.63,9142700.0,383200000.0,42.05,24000,42.04,3200,42.03,100,42.02,500,42.01,1100,42.06,800,42.07,1500,42.08,100,42.09,3600,42.1,3100,HOLD
1781591377678,14:29:33,42.06,41.63,43.5,40.78,41.63,9144000.0,383260000.0,42.06,1100,42.05,23700,42.04,3200,42.03,100,42.02,500,42.07,1500,42.08,100,42.09,3600,42.1,3900,42.11,200,HOLD
1781591380665,14:29:36,42.06,41.63,43.5,40.78,41.63,9144000.0,383260000.0,42.06,2100,42.05,23700,42.04,3200,42.03,100,42.02,500,42.07,1500,42.08,100,42.09,3600,42.1,3900,42.11,200,HOLD
1781591383666,14:29:42,42.07,41.63,43.5,40.78,41.63,9145500.0,383320000.0,42.07,1400,42.06,3800,42.05,23900,42.04,33300,42.03,100,42.08,100,42.09,3600,42.1,3700,42.11,200,42.12,100,HOLD
1781591389667,14:29:45,42.09,41.63,43.5,40.78,41.63,9145700.0,383330000.0,42.08,1000,42.07,1400,42.06,3800,42.05,23900,42.04,33300,42.09,200,42.1,1800,42.11,200,42.12,100,42.14,100,HOLD
1781591392669,14:29:48,42.09,41.63,43.5,40.78,41.63,9145800.0,383340000.0,42.08,1000,42.07,1400,42.06,3800,42.05,23900,42.04,33300,42.09,100,42.1,1800,42.11,200,42.12,100,42.14,100,HOLD
1781591395671,14:29:54,42.09,41.63,43.5,40.78,41.63,9146800.0,383380000.0,42.09,300,42.08,700,42.07,200,42.06,3200,42.05,24700,42.1,1900,42.11,300,42.12,100,42.14,100,42.15,300,HOLD
1781591401700,14:29:57,42.09,41.63,43.5,40.78,41.63,9146800.0,383380000.0,42.09,1600,42.08,700,42.07,200,42.06,2300,42.05,25400,42.1,2000,42.11,300,42.12,100,42.14,100,42.15,300,HOLD
1781591404677,14:30:00,42.1,41.63,43.5,40.78,41.63,9148600.0,383450000.0,42.09,1600,42.08,700,42.07,200,42.06,2400,42.05,25400,42.1,400,42.11,300,42.12,100,42.14,100,42.15,300,HOLD
1781591407675,14:30:03,42.12,41.63,43.5,40.78,41.63,9149800.0,383500000.0,42.12,700,42.1,2700,42.09,2000,42.07,500,42.06,2400,42.14,100,42.15,300,42.18,900,42.19,100,42.2,2300,HOLD
1781591410677,14:30:09,42.12,41.63,43.5,40.78,41.63,9149900.0,383510000.0,42.12,600,42.1,2700,42.09,1500,42.07,500,42.06,2900,42.14,100,42.15,300,42.18,900,42.19,100,42.2,2300,HOLD
1781591413678,14:30:12,42.14,41.63,43.5,40.78,41.63,9150300.0,383520000.0,42.1,2700,42.09,1500,42.07,500,42.06,2900,42.05,22400,42.14,200,42.15,300,42.18,900,42.19,100,42.2,2300,HOLD
1781591419679,14:30:15,42.12,41.63,43.5,40.78,41.63,9151100.0,383560000.0,42.1,2600,42.09,1500,42.07,500,42.06,2900,42.05,22400,42.12,500,42.14,3800,42.15,300,42.18,900,42.19,100,HOLD
1781591422682,14:30:18,42.14,41.63,43.5,40.78,41.63,9152100.0,383600000.0,42.1,2600,42.09,1500,42.07,500,42.06,2900,42.05,22400,42.14,1300,42.15,300,42.18,900,42.19,100,42.2,2300,HOLD
1781591425684,14:30:21,42.1,41.63,43.5,40.78,41.63,9152600.0,383620000.0,42.1,6900,42.09,1500,42.07,500,42.06,2900,42.05,22400,42.12,300,42.13,100,42.14,2700,42.15,300,42.18,900,HOLD
1781591428685,14:30:24,42.1,41.63,43.5,40.78,41.63,9152600.0,383620000.0,42.11,100,42.1,7300,42.09,1600,42.07,500,42.06,3200,42.12,400,42.13,100,42.14,2800,42.15,300,42.18,900,HOLD
1781591431686,14:30:27,42.1,41.63,43.5,40.78,41.63,9153700.0,383670000.0,42.1,7400,42.09,1600,42.07,500,42.06,3200,42.05,22400,42.11,2200,42.12,500,42.13,100,42.14,2800,42.15,300,HOLD
1781591434687,14:30:30,42.1,41.63,43.5,40.78,41.63,9158400.0,383870000.0,42.1,2900,42.09,1600,42.07,500,42.06,3200,42.05,22400,42.11,2300,42.12,300,42.13,100,42.14,2800,42.15,300,HOLD
1781591437687,14:30:33,42.09,41.63,43.5,40.78,41.63,9162900.0,384060000.0,42.07,500,42.06,3200,42.05,22400,42.04,1900,42.03,100,42.1,3500,42.11,2300,42.12,200,42.13,100,42.14,2800,HOLD
1781591440690,14:30:36,42.1,41.63,43.5,40.78,41.63,9163400.0,384080000.0,42.07,500,42.06,3200,42.05,22400,42.04,1900,42.03,100,42.09,1400,42.1,3000,42.11,200,42.12,200,42.13,100,HOLD
1781591443693,14:30:39,42.08,41.63,43.5,40.78,41.63,9163500.0,384080000.0,42.07,500,42.06,3200,42.05,22400,42.04,1900,42.03,100,42.08,100,42.09,1700,42.1,3000,42.11,200,42.12,100,HOLD
1781591446693,14:30:42,42.09,41.63,43.5,40.78,41.63,9164600.0,384130000.0,42.08,1300,42.07,500,42.06,3200,42.05,22400,42.04,1900,42.09,700,42.11,200,42.12,100,42.13,100,42.14,2600,HOLD
1781591449693,14:30:45,42.09,41.63,43.5,40.78,41.63,9166200.0,384190000.0,42.08,300,42.07,500,42.06,3200,42.05,16400,42.04,1900,42.09,100,42.1,100,42.11,200,42.12,100,42.13,100,HOLD
1781591452695,14:30:48,42.12,41.63,43.5,40.78,41.63,9166700.0,384220000.0,42.12,500,42.08,1400,42.07,500,42.06,6200,42.05,16400,42.13,100,42.14,2600,42.15,300,42.18,900,42.19,100,HOLD
1781591455696,14:30:54,42.12,41.63,43.5,40.78,41.63,9170400.0,384370000.0,42.12,2800,42.09,300,42.08,4800,42.07,500,42.06,6200,42.13,400,42.14,2600,42.15,1300,42.18,900,42.19,100,HOLD
1781591461697,14:30:57,42.12,41.63,43.5,40.78,41.63,9173200.0,384490000.0,42.09,700,42.08,4800,42.07,500,42.06,6200,42.05,16400,42.11,100,42.12,1100,42.13,300,42.14,2600,42.15,1300,HOLD
1781591464703,14:31:03,42.09,41.63,43.5,40.78,41.63,9174800.0,384560000.0,42.08,3200,42.07,500,42.06,6200,42.05,16400,42.04,1900,42.09,200,42.1,3000,42.11,500,42.12,100,42.13,200,HOLD
1781591470702,14:31:06,42.09,41.63,43.5,40.78,41.63,9178600.0,384720000.0,42.09,100,42.08,100,42.07,500,42.06,6200,42.05,16400,42.1,1100,42.11,500,42.12,100,42.13,200,42.14,2600,HOLD
1781591473702,14:31:09,42.08,41.63,43.5,40.78,41.63,9179200.0,384740000.0,42.08,700,42.07,500,42.06,6200,42.05,16400,42.04,1900,42.09,1300,42.1,1100,42.11,500,42.12,100,42.13,200,HOLD
1781591479704,14:31:15,42.08,41.63,43.5,40.78,41.63,9179400.0,384750000.0,42.08,500,42.07,500,42.06,6300,42.05,16400,42.04,1900,42.09,1500,42.1,1100,42.11,500,42.12,100,42.13,200,HOLD
1781591482705,14:31:18,42.08,41.63,43.5,40.78,41.63,9179700.0,384760000.0,42.08,200,42.07,500,42.06,6300,42.05,16400,42.04,1900,42.09,1500,42.1,1100,42.11,500,42.12,100,42.13,200,HOLD
1781591485706,14:31:21,42.08,41.63,43.5,40.78,41.63,9179800.0,384770000.0,42.08,100,42.07,500,42.06,3300,42.05,16400,42.04,1900,42.09,1600,42.1,2100,42.11,500,42.12,100,42.13,100,HOLD
1781591488708,14:31:27,42.09,41.63,43.5,40.78,41.63,9180300.0,384790000.0,42.08,500,42.06,3000,42.05,16500,42.04,1900,42.03,100,42.09,3000,42.1,1900,42.11,500,42.12,100,42.13,100,HOLD
1781591494711,14:31:30,42.09,41.63,43.5,40.78,41.63,9181500.0,384840000.0,42.08,600,42.06,3000,42.05,16500,42.04,1900,42.03,100,42.09,2000,42.1,1900,42.11,500,42.12,100,42.13,100,HOLD
1781591497713,14:31:36,42.09,41.63,43.5,40.78,41.63,9183500.0,384920000.0,42.08,800,42.06,3000,42.05,16500,42.04,1900,42.03,100,42.1,1500,42.11,500,42.12,100,42.13,100,42.14,2600,HOLD
1781591503715,14:31:39,42.08,41.63,43.5,40.78,41.63,9184600.0,384970000.0,42.08,700,42.06,3000,42.05,16500,42.04,1900,42.03,100,42.09,500,42.1,700,42.11,500,42.12,100,42.13,100,HOLD
1781591506716,14:31:42,42.09,41.63,43.5,40.78,41.63,9184900.0,384980000.0,42.08,900,42.06,3000,42.05,16500,42.04,1900,42.03,100,42.09,200,42.1,700,42.11,500,42.12,100,42.13,100,HOLD
1781591509718,14:31:45,42.09,41.63,43.5,40.78,41.63,9185100.0,384990000.0,42.08,900,42.06,3000,42.05,16600,42.04,1900,42.03,100,42.09,400,42.1,700,42.11,500,42.12,100,42.13,100,HOLD
1781591512718,14:31:51,42.09,41.63,43.5,40.78,41.63,9185200.0,384990000.0,42.08,900,42.06,3000,42.05,16600,42.04,1900,42.03,100,42.09,300,42.1,700,42.11,500,42.12,100,42.13,1600,HOLD
1781591518722,14:31:57,42.09,41.63,43.5,40.78,41.63,9186100.0,385030000.0,42.06,3000,42.05,16000,42.04,1900,42.03,100,42.02,500,42.09,400,42.1,900,42.11,500,42.12,1000,42.13,1600,HOLD
1781591524729,14:32:03,42.05,41.63,43.5,40.78,41.63,9189300.0,385170000.0,42.05,15900,42.04,1900,42.03,100,42.02,500,42.01,1500,42.06,1000,42.07,300,42.08,5400,42.09,2900,42.1,900,HOLD
1781591530730,14:32:06,42.05,41.63,43.5,40.78,41.63,9190600.0,385220000.0,42.05,14600,42.04,1900,42.03,100,42.02,500,42.01,1500,42.06,1300,42.07,300,42.08,4600,42.09,2600,42.1,900,HOLD
1781591533733,14:32:09,42.05,41.63,43.5,40.78,41.63,9191200.0,385250000.0,42.05,14000,42.04,1900,42.03,100,42.02,500,42.01,1500,42.06,1300,42.07,300,42.08,4600,42.09,2600,42.1,900,HOLD
1781591536732,14:32:12,42.05,41.63,43.5,40.78,41.63,9205200.0,385840000.0,42.04,1900,42.03,100,42.02,500,42.01,1500,42.0,16600,42.06,1400,42.07,300,42.08,4600,42.09,2600,42.1,900,HOLD
1781591539733,14:32:18,42.03,41.63,43.5,40.78,41.63,9207700.0,385940000.0,42.02,500,42.01,1500,42.0,11600,41.99,1200,41.98,100,42.04,400,42.05,200,42.06,1300,42.07,300,42.08,3200,HOLD
1781591545737,14:32:21,42.04,41.63,43.5,40.78,41.63,9208200.0,385960000.0,42.03,600,42.02,500,42.01,1500,42.0,11600,41.99,1500,42.04,200,42.05,200,42.06,1300,42.07,300,42.08,3200,HOLD
1781591548738,14:32:24,42.03,41.63,43.5,40.78,41.63,9209200.0,386000000.0,42.02,500,42.01,1500,42.0,11600,41.99,1500,41.98,100,42.03,100,42.04,300,42.05,200,42.06,1300,42.07,200,HOLD
1781591551739,14:32:30,42.04,41.63,43.5,40.78,41.63,9209400.0,386010000.0,42.02,600,42.01,1500,42.0,11600,41.99,1500,41.98,100,42.03,300,42.04,200,42.05,200,42.06,1300,42.07,200,HOLD
1781591554740,14:32:33,42.03,41.63,43.5,40.78,41.63,9209500.0,386020000.0,42.02,600,42.01,1500,42.0,11800,41.99,1500,41.98,100,42.03,200,42.04,200,42.05,200,42.06,1300,42.07,200,HOLD
1781591560730,14:32:36,42.04,41.63,43.5,40.78,41.63,9210000.0,386040000.0,42.04,100,42.03,100,42.02,600,42.01,1500,42.0,11800,42.05,300,42.06,1300,42.07,200,42.08,3300,42.09,2500,HOLD
1781591563730,14:32:39,42.06,41.63,43.5,40.78,41.63,9210500.0,386060000.0,42.05,1000,42.04,1400,42.03,3200,42.02,600,42.01,1500,42.06,1200,42.07,200,42.08,3300,42.09,2500,42.1,1000,HOLD
1781591566731,14:32:42,42.06,41.63,43.5,40.78,41.63,9210500.0,386060000.0,42.05,1000,42.04,1400,42.03,3200,42.02,600,42.01,1500,42.06,1400,42.07,200,42.08,3300,42.09,2500,42.1,1000,HOLD
1781591569732,14:32:45,42.06,41.63,43.5,40.78,41.63,9210500.0,386060000.0,42.05,2100,42.04,1400,42.03,3200,42.02,600,42.01,1500,42.06,1400,42.07,200,42.08,3300,42.09,2500,42.1,1000,HOLD
1781591572733,14:32:48,42.06,41.63,43.5,40.78,41.63,9210500.0,386060000.0,42.05,2100,42.04,1400,42.03,3200,42.02,600,42.01,1500,42.06,1500,42.07,200,42.08,3300,42.09,2500,42.1,1000,HOLD
1781591575734,14:32:51,42.05,41.63,43.5,40.78,41.63,9210700.0,386070000.0,42.05,1900,42.04,1400,42.03,3200,42.02,600,42.01,1500,42.06,1800,42.07,200,42.08,3300,42.09,2500,42.1,1200,HOLD
1781591578736,14:32:54,42.05,41.63,43.5,40.78,41.63,9211500.0,386100000.0,42.05,2500,42.04,1400,42.03,3200,42.02,600,42.01,1500,42.06,1600,42.07,200,42.08,3300,42.09,2500,42.1,1200,HOLD
1781591584742,14:33:03,42.05,41.63,43.5,40.78,41.63,9213100.0,386170000.0,42.05,1100,42.04,1500,42.03,3200,42.02,600,42.01,1500,42.06,1500,42.07,100,42.08,3300,42.09,2500,42.1,1200,HOLD
1781591587739,14:33:06,42.06,41.63,43.5,40.78,41.63,9213400.0,386180000.0,42.05,1000,42.04,1500,42.03,3200,42.02,600,42.01,1500,42.06,1500,42.07,100,42.08,3300,42.09,2500,42.1,1200,HOLD
1781591593742,14:33:09,42.06,41.63,43.5,40.78,41.63,9213400.0,386180000.0,42.05,1200,42.04,1500,42.03,3200,42.02,600,42.01,1500,42.06,1500,42.07,100,42.08,3300,42.09,2500,42.1,1200,HOLD
1781591596742,14:33:12,42.05,41.63,43.5,40.78,41.63,9214400.0,386220000.0,42.05,200,42.04,1500,42.03,3200,42.02,600,42.01,1500,42.06,1500,42.07,100,42.08,3300,42.09,2500,42.1,1200,HOLD
1781591599743,14:33:15,42.05,41.63,43.5,40.78,41.63,9216400.0,386310000.0,42.04,1500,42.03,3300,42.02,600,42.01,1500,42.0,13300,42.07,200,42.08,3300,42.09,2500,42.1,1200,42.11,1000,HOLD
1781591602745,14:33:18,42.05,41.63,43.5,40.78,41.63,9216400.0,386310000.0,42.05,500,42.04,1500,42.03,3300,42.02,600,42.01,1500,42.07,200,42.08,3300,42.09,2500,42.1,1200,42.11,1000,HOLD
1781591605745,14:33:21,42.05,41.63,43.5,40.78,41.63,9216400.0,386310000.0,42.05,500,42.04,1500,42.03,200,42.02,600,42.01,1500,42.07,200,42.08,3300,42.09,2500,42.1,1200,42.11,1000,HOLD
1781591608747,14:33:24,42.08,41.63,43.5,40.78,41.63,9217200.0,386340000.0,42.07,500,42.05,5400,42.04,1500,42.03,200,42.02,700,42.08,3200,42.09,2500,42.1,1200,42.11,1000,42.13,1500,HOLD
1781591611747,14:33:30,42.07,41.63,43.5,40.78,41.63,9217700.0,386360000.0,42.07,400,42.05,5400,42.04,1500,42.03,200,42.02,700,42.08,2900,42.09,2500,42.1,1200,42.11,1800,42.13,1500,HOLD
1781591617748,14:33:33,42.1,41.63,43.5,40.78,41.63,9223700.0,386610000.0,42.09,900,42.08,3300,42.07,600,42.05,5400,42.04,1500,42.1,600,42.11,1800,42.13,1500,42.14,700,42.15,300,HOLD
1781591620749,14:33:36,42.11,41.63,43.5,40.78,41.63,9224700.0,386660000.0,42.1,5300,42.09,1100,42.08,2400,42.05,7400,42.04,1500,42.11,1400,42.13,1500,42.14,700,42.15,500,42.18,900,HOLD
1781591623751,14:33:39,42.11,41.63,43.5,40.78,41.63,9226500.0,386730000.0,42.12,300,42.11,200,42.1,5500,42.09,700,42.08,2100,42.13,1500,42.14,700,42.15,500,42.18,900,42.19,100,HOLD
1781591626750,14:33:42,42.11,41.63,43.5,40.78,41.63,9226500.0,386730000.0,42.12,300,42.11,200,42.1,5000,42.09,700,42.08,2100,42.13,1500,42.14,700,42.15,500,42.18,900,42.19,100,HOLD
1781591629750,14:33:48,42.1,41.63,43.5,40.78,41.63,9227900.0,386790000.0,42.1,4300,42.09,900,42.08,300,42.05,7600,42.04,1300,42.11,400,42.13,1500,42.14,700,42.15,500,42.18,900,HOLD
1781591635754,14:33:51,42.1,41.63,43.5,40.78,41.63,9228400.0,386810000.0,42.1,3800,42.09,900,42.08,300,42.05,7600,42.04,1300,42.11,200,42.12,800,42.13,1500,42.14,700,42.15,500,HOLD
1781591638755,14:33:54,42.08,41.63,43.5,40.78,41.63,9233400.0,387020000.0,42.05,7600,42.04,1300,42.02,700,42.01,2500,42.0,13500,42.09,500,42.1,600,42.11,2600,42.12,800,42.13,1500,HOLD
1781591641758,14:33:57,42.09,41.63,43.5,40.78,41.63,9233600.0,387030000.0,42.05,7600,42.04,1300,42.02,700,42.01,2500,42.0,13500,42.09,400,42.1,500,42.11,2800,42.12,800,42.13,1600,HOLD
1781591644761,14:34:00,42.09,41.63,43.5,40.78,41.63,9233600.0,387030000.0,42.06,6300,42.05,7600,42.04,1300,42.02,700,42.01,2500,42.09,400,42.1,600,42.11,2600,42.12,800,42.13,1600,HOLD
1781591647760,14:34:03,42.09,41.63,43.5,40.78,41.63,9233700.0,387030000.0,42.07,100,42.06,6300,42.05,7600,42.04,1300,42.02,700,42.09,300,42.1,600,42.11,2600,42.12,800,42.13,1600,HOLD
1781591650760,14:34:06,42.09,41.63,43.5,40.78,41.63,9235000.0,387090000.0,42.08,1000,42.06,5200,42.05,7600,42.04,1300,42.02,700,42.1,500,42.11,400,42.12,800,42.13,1600,42.14,700,HOLD
1781591653761,14:34:12,42.08,41.63,43.5,40.78,41.63,9236000.0,387130000.0,42.06,5200,42.05,7600,42.04,1300,42.02,700,42.01,2500,42.07,700,42.08,600,42.09,2800,42.1,500,42.11,400,HOLD
1781591656764,14:34:15,42.06,41.63,43.5,40.78,41.63,9238000.0,387220000.0,42.06,3200,42.05,7600,42.04,1300,42.02,700,42.01,2500,42.07,800,42.08,600,42.09,2500,42.1,500,42.11,400,HOLD
1781591659765,14:34:18,42.05,41.63,43.5,40.78,41.63,9244100.0,387470000.0,42.05,4700,42.04,1300,42.02,700,42.01,2500,42.0,13500,42.06,300,42.07,2500,42.08,600,42.09,2300,42.1,500,HOLD
1781591665771,14:34:21,42.07,41.63,43.5,40.78,41.63,9247400.0,387610000.0,42.07,2000,42.05,4400,42.04,1300,42.02,700,42.01,2500,42.08,600,42.09,2300,42.1,500,42.12,1200,42.13,1600,HOLD
1781591668767,14:34:24,42.1,41.63,43.5,40.78,41.63,9263300.0,388280000.0,42.1,25600,42.08,100,42.07,2000,42.05,4400,42.04,1300,42.13,1400,42.14,600,42.15,500,42.18,900,42.19,100,HOLD
1781591671768,14:34:27,42.1,41.63,43.5,40.78,41.63,9263700.0,388300000.0,42.1,25300,42.08,100,42.07,2000,42.06,600,42.05,4400,42.12,200,42.13,1700,42.14,600,42.15,500,42.18,900,HOLD
1781591674768,14:34:30,42.1,41.63,43.5,40.78,41.63,9264700.0,388340000.0,42.1,24900,42.08,100,42.07,2000,42.06,600,42.05,4400,42.13,1400,42.14,600,42.15,500,42.18,900,42.19,300,HOLD
1781591677769,14:34:33,42.1,41.63,43.5,40.78,41.63,9265400.0,388370000.0,42.1,24300,42.08,100,42.07,2000,42.06,600,42.05,4400,42.13,1500,42.14,600,42.15,500,42.18,900,42.19,300,HOLD
1781591680769,14:34:36,42.1,41.63,43.5,40.78,41.63,9265800.0,388390000.0,42.1,23900,42.08,100,42.07,2000,42.06,600,42.05,4400,42.13,1500,42.14,600,42.15,500,42.18,900,42.19,300,HOLD
1781591683772,14:34:42,42.1,41.63,43.5,40.78,41.63,9266400.0,388410000.0,42.1,23800,42.08,100,42.07,2000,42.06,600,42.05,4400,42.12,100,42.13,1700,42.14,600,42.15,500,42.18,900,HOLD
1781591689772,14:34:48,42.14,41.63,43.5,40.78,41.63,9268600.0,388500000.0,42.12,10600,42.1,24200,42.08,100,42.07,2000,42.06,600,42.13,100,42.14,300,42.15,500,42.18,900,42.19,300,HOLD
1781591695772,14:34:51,42.13,41.63,43.5,40.78,41.63,9268900.0,388520000.0,42.12,10600,42.1,24200,42.08,100,42.07,2000,42.06,600,42.14,400,42.15,500,42.18,900,42.19,300,42.2,2300,HOLD
1781591698773,14:34:57,42.1,41.63,43.5,40.78,41.63,9280700.0,389010000.0,42.1,23300,42.07,2000,42.06,600,42.05,4500,42.02,600,42.11,100,42.12,600,42.13,1200,42.14,1600,42.15,500,HOLD
1781591704779,14:35:03,42.06,41.63,43.5,40.78,41.63,9307000.0,390120000.0,42.06,300,42.05,4500,42.02,600,42.01,2500,42.0,14500,42.1,1000,42.11,400,42.12,800,42.13,1100,42.14,1600,HOLD
1781591707774,14:35:06,42.06,41.63,43.5,40.78,41.63,9307000.0,390120000.0,42.06,300,42.05,4500,42.02,600,42.01,2500,42.0,14500,42.09,100,42.1,1200,42.11,400,42.12,700,42.13,1100,HOLD
1781591710776,14:35:09,42.06,41.63,43.5,40.78,41.63,9307300.0,390130000.0,42.05,4500,42.02,600,42.01,2700,42.0,14500,41.99,1300,42.06,200,42.08,1200,42.09,200,42.1,1500,42.11,400,HOLD
1781591713777,14:35:12,42.05,41.63,43.5,40.78,41.63,9307600.0,390150000.0,42.05,4400,42.02,600,42.01,2700,42.0,14500,41.99,1300,42.06,100,42.08,1200,42.09,200,42.1,1300,42.11,400,HOLD
1781591719780,14:35:15,42.06,41.63,43.5,40.78,41.63,9307800.0,390150000.0,42.05,4400,42.02,600,42.01,2700,42.0,14500,41.99,1300,42.08,1200,42.09,200,42.1,1300,42.11,400,42.13,700,HOLD
1781591722782,14:35:18,42.09,41.63,43.5,40.78,41.63,9309300.0,390220000.0,42.08,600,42.07,300,42.05,4600,42.04,200,42.02,600,42.09,100,42.1,1100,42.11,300,42.13,700,42.14,1500,HOLD
1781591725782,14:35:24,42.1,41.63,43.5,40.78,41.63,9311000.0,390290000.0,42.09,600,42.08,200,42.07,300,42.06,300,42.05,5000,42.12,200,42.13,100,42.14,1300,42.15,1500,42.18,900,HOLD
1781591731799,14:35:27,42.1,41.63,43.5,40.78,41.63,9311000.0,390290000.0,42.09,500,42.08,200,42.07,300,42.06,300,42.05,5000,42.1,200,42.11,100,42.12,100,42.13,100,42.14,1300,HOLD
1781591734799,14:35:30,42.12,41.63,43.5,40.78,41.63,9312100.0,390330000.0,42.12,4600,42.09,200,42.08,200,42.07,300,42.06,500,42.13,100,42.14,1300,42.15,1500,42.18,900,42.19,300,HOLD
1781591737799,14:35:33,42.12,41.63,43.5,40.78,41.63,9312700.0,390360000.0,42.12,4000,42.09,300,42.06,700,42.05,5000,42.04,400,42.13,200,42.14,1300,42.15,1500,42.18,900,42.19,300,HOLD
1781591740801,14:35:36,42.13,41.63,43.5,40.78,41.63,9312900.0,390370000.0,42.12,4500,42.09,300,42.06,700,42.05,4800,42.04,400,42.13,100,42.14,1300,42.15,1500,42.18,900,42.19,300,HOLD
1781591746804,14:35:42,42.13,41.63,43.5,40.78,41.63,9312900.0,390370000.0,42.12,4600,42.09,200,42.06,700,42.05,4800,42.04,400,42.13,200,42.14,1200,42.15,1500,42.18,900,42.19,300,HOLD
1781591749806,14:35:45,42.12,41.63,43.5,40.78,41.63,9313400.0,390390000.0,42.12,4100,42.09,200,42.06,2300,42.05,4800,42.04,400,42.13,1300,42.14,1200,42.15,1500,42.18,900,42.19,300,HOLD
1781591752809,14:35:48,42.12,41.63,43.5,40.78,41.63,9313900.0,390410000.0,42.12,3600,42.09,100,42.06,2300,42.05,4800,42.04,400,42.13,2200,42.14,1200,42.15,1500,42.18,900,42.19,300,HOLD
1781591755809,14:35:54,42.12,41.63,43.5,40.78,41.63,9318900.0,390620000.0,42.07,200,42.06,3100,42.05,6100,42.04,400,42.03,100,42.12,200,42.13,2700,42.14,1200,42.15,1500,42.18,900,HOLD
1781591761814,14:35:57,42.14,41.63,43.5,40.78,41.63,9323000.0,390790000.0,42.08,500,42.07,200,42.06,3100,42.05,6100,42.04,400,42.14,200,42.15,1500,42.18,900,42.19,300,42.2,2300,HOLD
1781591764816,14:36:00,42.13,41.63,43.5,40.78,41.63,9324400.0,390850000.0,42.13,4000,42.12,400,42.08,400,42.07,200,42.06,3100,42.14,200,42.15,1500,42.18,900,42.19,300,42.2,2300,HOLD
1781591767814,14:36:03,42.18,41.63,43.5,40.78,41.63,9327000.0,390960000.0,42.13,4000,42.12,200,42.08,400,42.07,200,42.06,3100,42.18,300,42.19,300,42.2,2300,42.21,2000,42.22,1800,HOLD
1781591770815,14:36:06,42.16,41.63,43.5,40.78,41.63,9327700.0,390990000.0,42.14,200,42.13,3600,42.12,200,42.08,3600,42.07,200,42.18,300,42.19,300,42.2,2300,42.21,2000,42.22,1800,HOLD
1781591773816,14:36:12,42.16,41.63,43.5,40.78,41.63,9328800.0,391040000.0,42.16,300,42.13,100,42.08,3600,42.07,200,42.06,3100,42.17,200,42.18,500,42.19,300,42.2,2300,42.21,2000,HOLD
1781591776816,14:36:15,42.16,41.63,43.5,40.78,41.63,9328800.0,391040000.0,42.16,300,42.13,100,42.08,3800,42.07,200,42.06,3100,42.17,400,42.18,500,42.19,300,42.2,3300,42.21,2000,HOLD
1781591782831,14:36:18,42.17,41.63,43.5,40.78,41.63,9329700.0,391080000.0,42.17,4300,42.16,300,42.13,100,42.08,3800,42.07,300,42.18,300,42.19,400,42.2,3800,42.21,2000,42.22,1800,HOLD
1781591785821,14:36:24,42.18,41.63,43.5,40.78,41.63,9332700.0,391200000.0,42.18,100,42.17,18500,42.13,100,42.08,3800,42.07,300,42.19,200,42.2,3000,42.21,2000,42.22,1800,42.23,300,HOLD
1781591791822,14:36:27,42.21,41.63,43.5,40.78,41.63,9336500.0,391360000.0,42.2,200,42.19,1100,42.18,1300,42.17,18500,42.14,100,42.21,1400,42.22,1800,42.23,300,42.25,500,42.3,900,HOLD
1781591794824,14:36:30,42.21,41.63,43.5,40.78,41.63,9339200.0,391480000.0,42.21,2400,42.2,700,42.19,6000,42.18,1000,42.17,18500,42.22,800,42.23,300,42.25,500,42.3,900,42.32,1400,HOLD
