local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780640009468,14:13:27,44.56,45.48,47.2,44.5,45.81,11908800.0,547710000.0,44.56,400,44.54,300,44.53,4600,44.52,1100,44.51,5300,44.57,200,44.58,5700,44.59,3800,44.6,1400,44.61,2000,HOLD
1780640012469,14:13:30,44.56,45.48,47.2,44.5,45.81,11908800.0,547710000.0,44.56,400,44.54,300,44.53,4900,44.52,1100,44.51,5400,44.57,200,44.58,5700,44.59,3800,44.6,1400,44.61,2000,HOLD
1780640015473,14:13:33,44.56,45.48,47.2,44.5,45.81,11909100.0,547730000.0,44.56,200,44.54,500,44.53,5000,44.52,1300,44.51,2600,44.57,500,44.58,5700,44.59,3800,44.6,1400,44.61,2000,HOLD
1780640018482,14:13:36,44.56,45.48,47.2,44.5,45.81,11910600.0,547790000.0,44.55,100,44.54,400,44.53,5700,44.52,1300,44.51,1700,44.57,200,44.58,5700,44.59,3800,44.6,1400,44.61,2000,HOLD
1780640021490,14:13:39,44.57,45.48,47.2,44.5,45.81,11910700.0,547800000.0,44.56,300,44.55,100,44.54,600,44.53,5700,44.52,1300,44.57,100,44.58,5700,44.59,3800,44.6,1400,44.61,2000,HOLD
1780640024493,14:13:42,44.57,45.48,47.2,44.5,45.81,11910800.0,547800000.0,44.57,1000,44.56,1400,44.55,200,44.54,600,44.53,5600,44.58,5700,44.59,3800,44.6,1400,44.61,2000,44.63,500,HOLD
1780640027508,14:13:45,44.57,45.48,47.2,44.5,45.81,11910800.0,547800000.0,44.57,1100,44.56,1400,44.55,200,44.54,600,44.53,5600,44.58,5700,44.59,3800,44.6,1400,44.61,2000,44.63,500,HOLD
1780640030514,14:13:48,44.56,45.48,47.2,44.5,45.81,11912900.0,547900000.0,44.57,100,44.56,1200,44.55,200,44.54,600,44.53,4300,44.58,5200,44.59,3800,44.6,1400,44.61,2000,44.63,500,HOLD
1780640033522,14:13:51,44.56,45.48,47.2,44.5,45.81,11912900.0,547900000.0,44.57,800,44.56,1300,44.55,200,44.54,600,44.53,4400,44.58,5200,44.59,3800,44.6,1400,44.61,2000,44.63,500,HOLD
1780640036524,14:13:54,44.56,45.48,47.2,44.5,45.81,11912900.0,547900000.0,44.57,1300,44.56,700,44.55,400,44.54,600,44.53,5400,44.58,5200,44.59,3800,44.6,1400,44.61,2000,44.63,500,HOLD
1780640039541,14:13:57,44.56,45.48,47.2,44.5,45.81,11912900.0,547900000.0,44.57,1800,44.56,1000,44.55,400,44.54,500,44.53,5400,44.58,5400,44.59,3800,44.6,1400,44.61,2000,44.63,500,HOLD
1780640042541,14:14:00,44.58,45.48,47.2,44.5,45.81,11913100.0,547910000.0,44.57,1800,44.56,1000,44.55,400,44.54,500,44.53,5400,44.58,5200,44.59,3800,44.6,1200,44.61,2000,44.63,500,HOLD
1780640045556,14:14:03,44.6,45.48,47.2,44.5,45.81,11923300.0,548360000.0,44.59,1600,44.58,7600,44.57,1700,44.56,1200,44.55,400,44.6,200,44.61,2000,44.63,500,44.64,900,44.65,16100,HOLD
1780640048561,14:14:06,44.61,45.48,47.2,44.5,45.81,11925500.0,548460000.0,44.61,3000,44.6,200,44.59,1600,44.58,12700,44.57,1700,44.63,500,44.64,900,44.65,16100,44.66,6000,44.68,500,HOLD
1780640051563,14:14:09,44.61,45.48,47.2,44.5,45.81,11925500.0,548460000.0,44.61,3100,44.6,200,44.59,1700,44.58,12700,44.57,1700,44.63,500,44.64,900,44.65,16100,44.66,6000,44.68,500,HOLD
1780640054575,14:14:12,44.61,45.48,47.2,44.5,45.81,11925500.0,548460000.0,44.61,2200,44.6,200,44.59,1700,44.58,12700,44.57,1700,44.63,500,44.64,900,44.65,16100,44.66,6000,44.68,500,HOLD
1780640057588,14:14:15,44.61,45.48,47.2,44.5,45.81,11926800.0,548520000.0,44.6,200,44.59,1700,44.58,12700,44.57,1700,44.56,1500,44.61,3500,44.63,200,44.64,900,44.65,16100,44.66,6000,HOLD
1780640060591,14:14:18,44.61,45.48,47.2,44.5,45.81,11927000.0,548530000.0,44.6,200,44.59,1700,44.58,12700,44.57,1700,44.56,1500,44.61,3300,44.63,200,44.64,900,44.65,16100,44.66,6000,HOLD
1780640063592,14:14:21,44.61,45.48,47.2,44.5,45.81,11927900.0,548570000.0,44.6,400,44.59,1800,44.58,12600,44.57,1700,44.56,1200,44.61,2800,44.63,200,44.64,900,44.65,16100,44.66,6000,HOLD
1780640066607,14:14:24,44.6,45.48,47.2,44.5,45.81,11928600.0,548600000.0,44.59,1800,44.58,12600,44.57,1700,44.56,1200,44.55,300,44.6,1600,44.61,2500,44.63,200,44.64,900,44.65,16100,HOLD
1780640069616,14:14:27,44.6,45.48,47.2,44.5,45.81,11929700.0,548650000.0,44.59,2000,44.58,12600,44.57,1700,44.56,1200,44.55,200,44.6,4200,44.61,2300,44.63,200,44.64,900,44.65,16100,HOLD
1780640075645,14:14:33,44.6,45.48,47.2,44.5,45.81,11931200.0,548710000.0,44.59,2300,44.58,12600,44.57,1700,44.56,1200,44.55,200,44.6,2700,44.61,2300,44.63,200,44.64,900,44.65,16100,HOLD
1780640078642,14:14:36,44.6,45.48,47.2,44.5,45.81,11931500.0,548730000.0,44.59,2900,44.58,11200,44.57,1400,44.56,1200,44.55,200,44.6,2900,44.61,2300,44.63,200,44.64,900,44.65,16100,HOLD
1780640081650,14:14:39,44.6,45.48,47.2,44.5,45.81,11934700.0,548870000.0,44.6,700,44.59,2600,44.58,11200,44.57,1400,44.56,1200,44.61,2300,44.63,2200,44.64,900,44.65,16100,44.66,6000,HOLD
1780640084652,14:14:42,44.61,45.48,47.2,44.5,45.81,11935200.0,548890000.0,44.6,800,44.59,2700,44.58,11300,44.57,1400,44.56,1200,44.61,3500,44.63,200,44.64,900,44.65,16100,44.66,6000,HOLD
1780640087662,14:14:45,44.65,45.48,47.2,44.5,45.81,11945200.0,549340000.0,44.6,6400,44.59,2600,44.58,11300,44.57,1400,44.56,1200,44.65,10700,44.66,6000,44.68,500,44.88,1500,44.9,300,HOLD
1780640090664,14:14:48,44.61,45.48,47.2,44.5,45.81,11945600.0,549360000.0,44.61,2800,44.6,6400,44.59,2000,44.58,11300,44.57,1200,44.65,10700,44.66,6000,44.68,500,44.88,1500,44.9,300,HOLD
1780640093674,14:14:51,44.61,45.48,47.2,44.5,45.81,11945600.0,549360000.0,44.61,2800,44.6,6400,44.59,2000,44.58,11300,44.57,2000,44.65,10700,44.66,6000,44.68,500,44.88,1500,44.9,300,HOLD
1780640096682,14:14:54,44.64,45.48,47.2,44.5,45.81,11945800.0,549360000.0,44.61,3500,44.6,6400,44.59,2200,44.58,9900,44.57,2000,44.64,5900,44.65,10700,44.66,6000,44.68,500,44.88,1500,HOLD
1780640099694,14:14:57,44.65,45.48,47.2,44.5,45.81,11955800.0,549810000.0,44.61,3500,44.6,3300,44.59,2200,44.58,9700,44.57,2000,44.65,4500,44.66,6000,44.68,500,44.88,1500,44.9,2300,HOLD
1780640102707,14:15:00,44.65,45.48,47.2,44.5,45.81,11955800.0,549810000.0,44.61,4200,44.6,3800,44.59,1900,44.58,9700,44.57,2000,44.65,5200,44.66,6000,44.68,500,44.88,1500,44.9,300,HOLD
1780640105707,14:15:03,44.65,45.48,47.2,44.5,45.81,11957600.0,549890000.0,44.61,2600,44.6,4000,44.59,1900,44.58,9700,44.57,2000,44.64,1500,44.65,5600,44.66,6000,44.68,500,44.88,1500,HOLD
1780640108710,14:15:06,44.61,45.48,47.2,44.5,45.81,11957900.0,549900000.0,44.61,2600,44.6,4000,44.59,1900,44.58,10000,44.57,2000,44.62,300,44.63,100,44.64,2000,44.65,5600,44.66,6000,HOLD
1780640111725,14:15:09,44.61,45.48,47.2,44.5,45.81,11960800.0,550030000.0,44.61,200,44.6,4000,44.59,1900,44.58,10000,44.57,2000,44.62,2200,44.63,100,44.64,2000,44.65,5600,44.66,6000,HOLD
1780640114740,14:15:12,44.61,45.48,47.2,44.5,45.81,11962500.0,550110000.0,44.61,900,44.6,5400,44.59,300,44.58,9600,44.57,2000,44.62,2800,44.63,100,44.64,400,44.65,5600,44.66,6000,HOLD
1780640117770,14:15:15,44.61,45.48,47.2,44.5,45.81,11963600.0,550160000.0,44.6,5400,44.59,300,44.58,9600,44.57,2000,44.56,1200,44.61,3800,44.62,2700,44.63,100,44.64,400,44.65,5600,HOLD
1780640120761,14:15:18,44.61,45.48,47.2,44.5,45.81,11964500.0,550200000.0,44.6,4700,44.59,300,44.58,9600,44.57,2000,44.56,1200,44.61,3600,44.62,2700,44.63,100,44.64,400,44.65,5600,HOLD
1780640123764,14:15:21,44.6,45.48,47.2,44.5,45.81,11965500.0,550240000.0,44.6,4000,44.59,300,44.58,10200,44.57,2000,44.56,1200,44.61,4000,44.62,2700,44.63,100,44.64,400,44.65,5600,HOLD
1780640129787,14:15:27,44.61,45.48,47.2,44.5,45.81,11966900.0,550310000.0,44.6,3100,44.59,300,44.58,10200,44.57,2000,44.56,1200,44.61,3300,44.62,2700,44.63,100,44.64,400,44.65,5600,HOLD
1780640132789,14:15:30,44.61,45.48,47.2,44.5,45.81,11967500.0,550330000.0,44.6,3300,44.59,300,44.58,10200,44.57,2000,44.56,1200,44.61,2900,44.62,2700,44.63,100,44.64,400,44.65,5700,HOLD
1780640135794,14:15:33,44.6,45.48,47.2,44.5,45.81,11967600.0,550340000.0,44.6,3400,44.59,300,44.58,10200,44.57,2000,44.56,1200,44.61,2900,44.62,2700,44.63,100,44.64,400,44.65,5700,HOLD
1780640138794,14:15:36,44.6,45.48,47.2,44.5,45.81,11967600.0,550340000.0,44.6,3400,44.59,400,44.58,10200,44.57,2000,44.56,1200,44.61,2900,44.62,2700,44.63,100,44.64,400,44.65,5200,HOLD
1780640141799,14:15:39,44.61,45.48,47.2,44.5,45.81,11968000.0,550360000.0,44.6,3400,44.59,400,44.58,10400,44.57,2000,44.56,1200,44.61,2800,44.62,2700,44.63,100,44.64,400,44.65,5200,HOLD
1780640144804,14:15:42,44.61,45.48,47.2,44.5,45.81,11971400.0,550510000.0,44.6,100,44.59,400,44.58,10200,44.57,2000,44.56,1200,44.61,4900,44.62,2700,44.63,100,44.64,400,44.65,5200,HOLD
1780640147816,14:15:45,44.6,45.48,47.2,44.5,45.81,11972000.0,550530000.0,44.59,2600,44.58,10200,44.57,2000,44.56,1200,44.55,1100,44.6,4900,44.61,2700,44.62,2700,44.64,400,44.65,5200,HOLD
1780640150827,14:15:48,44.6,45.48,47.2,44.5,45.81,11972200.0,550540000.0,44.59,2600,44.58,10200,44.57,2000,44.56,1000,44.55,1100,44.6,5100,44.61,3000,44.62,2700,44.64,400,44.65,5200,HOLD
1780640153843,14:15:51,44.6,45.48,47.2,44.5,45.81,11972300.0,550550000.0,44.59,2600,44.58,10200,44.57,2000,44.56,1000,44.55,1100,44.6,5000,44.61,3000,44.62,2700,44.64,400,44.65,5200,HOLD
1780640156850,14:15:54,44.6,45.48,47.2,44.5,45.81,11975600.0,550690000.0,44.59,200,44.58,10200,44.57,2000,44.56,1000,44.55,1100,44.6,4100,44.61,1000,44.62,2600,44.64,400,44.65,5200,HOLD
1780640159858,14:15:57,44.6,45.48,47.2,44.5,45.81,11976100.0,550720000.0,44.59,1200,44.58,10200,44.57,2000,44.56,1000,44.55,1100,44.6,3100,44.61,1000,44.62,2600,44.64,400,44.65,5200,HOLD
1780640162859,14:16:00,44.6,45.48,47.2,44.5,45.81,11976200.0,550720000.0,44.59,1300,44.58,10200,44.57,2000,44.56,1000,44.55,1100,44.6,3200,44.61,1000,44.62,2600,44.64,400,44.65,5200,HOLD
1780640165864,14:16:03,44.6,45.48,47.2,44.5,45.81,11980400.0,550910000.0,44.6,100,44.59,1400,44.58,6000,44.57,2000,44.56,1000,44.61,1000,44.62,2600,44.64,400,44.65,5200,44.67,300,HOLD
1780640168878,14:16:06,44.61,45.48,47.2,44.5,45.81,11980600.0,550920000.0,44.6,100,44.59,1400,44.58,6000,44.57,2000,44.56,1000,44.61,800,44.62,2600,44.64,400,44.65,5200,44.67,300,HOLD
1780640171890,14:16:09,44.61,45.48,47.2,44.5,45.81,11980900.0,550930000.0,44.6,10200,44.59,1700,44.58,6000,44.57,2000,44.56,1000,44.61,500,44.62,600,44.64,400,44.65,5200,44.67,300,HOLD
1780640174898,14:16:12,44.61,45.48,47.2,44.5,45.81,11981400.0,550950000.0,44.61,5700,44.6,11300,44.59,1700,44.58,6000,44.57,2000,44.64,400,44.65,5200,44.67,300,44.68,500,44.7,9000,HOLD
1780640177901,14:16:15,44.61,45.48,47.2,44.5,45.81,11981500.0,550960000.0,44.61,6200,44.6,11300,44.59,1600,44.58,6000,44.57,2000,44.64,400,44.65,5200,44.67,300,44.68,500,44.7,9000,HOLD
1780640180913,14:16:18,44.61,45.48,47.2,44.5,45.81,11981500.0,550960000.0,44.62,100,44.61,6300,44.6,11600,44.59,1600,44.58,6000,44.64,400,44.65,5200,44.67,300,44.68,500,44.7,9000,HOLD
1780640183915,14:16:21,44.61,45.48,47.2,44.5,45.81,11981500.0,550960000.0,44.62,100,44.61,6200,44.6,11700,44.59,1600,44.58,6000,44.64,400,44.65,5200,44.67,300,44.68,500,44.7,9000,HOLD
1780640186925,14:16:24,44.61,45.48,47.2,44.5,45.81,11981500.0,550960000.0,44.62,100,44.61,2600,44.6,11700,44.59,1600,44.58,6000,44.64,1700,44.65,5200,44.67,300,44.68,500,44.7,9000,HOLD
1780640189934,14:16:27,44.61,45.48,47.2,44.5,45.81,11981500.0,550960000.0,44.62,400,44.61,2900,44.6,12100,44.59,1600,44.58,6100,44.64,1700,44.65,5200,44.67,300,44.68,500,44.7,9000,HOLD
1780640192940,14:16:30,44.64,45.48,47.2,44.5,45.81,11987200.0,551210000.0,44.61,300,44.6,11600,44.59,1300,44.58,6100,44.57,2000,44.64,100,44.65,5200,44.67,300,44.68,500,44.7,9000,HOLD
1780640195942,14:16:33,44.64,45.48,47.2,44.5,45.81,11988600.0,551270000.0,44.64,2300,44.63,600,44.61,300,44.6,11600,44.59,1300,44.65,5200,44.67,300,44.68,500,44.7,9000,44.88,1500,HOLD
1780640198956,14:16:36,44.64,45.48,47.2,44.5,45.81,11988600.0,551270000.0,44.64,2400,44.63,600,44.61,400,44.6,11900,44.59,1300,44.65,5400,44.67,300,44.68,500,44.7,9000,44.88,1500,HOLD
1780640201963,14:16:39,44.61,45.48,47.2,44.5,45.81,11992400.0,551440000.0,44.6,16900,44.59,1800,44.58,6100,44.57,2000,44.56,1000,44.61,10300,44.62,100,44.65,5400,44.67,300,44.68,500,HOLD
1780640204968,14:16:42,44.61,45.48,47.2,44.5,45.81,11992900.0,551470000.0,44.6,16900,44.59,1800,44.58,6100,44.57,2000,44.56,1000,44.61,10800,44.62,100,44.65,5400,44.67,300,44.68,500,HOLD
1780640207976,14:16:45,44.61,45.48,47.2,44.5,45.81,11993200.0,551480000.0,44.6,16900,44.59,1800,44.58,6100,44.57,2000,44.56,1000,44.61,10500,44.62,100,44.65,5400,44.67,300,44.68,500,HOLD
1780640210983,14:16:48,44.6,45.48,47.2,44.5,45.81,11994300.0,551530000.0,44.6,15800,44.59,1800,44.58,6100,44.57,2000,44.56,1000,44.61,10500,44.62,100,44.65,5400,44.67,300,44.68,500,HOLD
1780640213992,14:16:51,44.61,45.48,47.2,44.5,45.81,11997900.0,551690000.0,44.6,14400,44.59,1800,44.58,6100,44.57,2000,44.56,1000,44.61,8300,44.62,100,44.65,5200,44.67,300,44.68,500,HOLD
1780640216997,14:16:57,44.61,45.48,47.2,44.5,45.81,11998600.0,551720000.0,44.6,14300,44.59,1800,44.58,6100,44.57,2000,44.56,1100,44.61,8100,44.62,100,44.65,5200,44.67,300,44.68,500,HOLD
1780640223009,14:17:03,44.56,45.48,47.2,44.5,45.81,12024500.0,552880000.0,44.56,800,44.55,1400,44.54,300,44.53,6100,44.52,1400,44.57,500,44.58,1500,44.59,2400,44.6,5400,44.61,7300,HOLD
1780640229030,14:17:09,44.56,45.48,47.2,44.5,45.81,12026300.0,552960000.0,44.56,300,44.55,1400,44.54,100,44.53,6100,44.52,1400,44.57,1100,44.58,1500,44.59,2200,44.6,5400,44.61,7300,HOLD
1780640235045,14:17:12,44.56,45.48,47.2,44.5,45.81,12026500.0,552960000.0,44.56,700,44.55,1500,44.54,100,44.53,6100,44.52,1400,44.57,1400,44.58,1500,44.59,2200,44.6,5400,44.61,7300,HOLD
1780640238055,14:17:15,44.56,45.48,47.2,44.5,45.81,12026800.0,552980000.0,44.56,400,44.55,1500,44.54,100,44.53,6100,44.52,1400,44.57,1900,44.58,1500,44.59,2200,44.6,5100,44.61,7300,HOLD
1780640241062,14:17:18,44.56,45.48,47.2,44.5,45.81,12027200.0,553000000.0,44.55,1500,44.54,600,44.53,6100,44.52,1400,44.51,5900,44.56,100,44.57,1900,44.58,1500,44.6,400,44.61,7300,HOLD
1780640244066,14:17:21,44.57,45.48,47.2,44.5,45.81,12027500.0,553010000.0,44.55,1500,44.54,600,44.53,6100,44.52,1400,44.51,6600,44.57,1700,44.58,1500,44.6,400,44.61,7300,44.62,100,HOLD
1780640250086,14:17:27,44.57,45.48,47.2,44.5,45.81,12028600.0,553060000.0,44.56,100,44.55,1500,44.54,600,44.53,6100,44.52,1400,44.57,800,44.58,1500,44.6,400,44.61,7300,44.65,4500,HOLD
1780640253097,14:17:30,44.56,45.48,47.2,44.5,45.81,12029200.0,553080000.0,44.55,1500,44.54,600,44.53,6100,44.52,1400,44.51,5900,44.56,400,44.57,800,44.58,1500,44.6,300,44.61,7300,HOLD
1780640256110,14:17:33,44.56,45.48,47.2,44.5,45.81,12029500.0,553100000.0,44.55,1500,44.54,600,44.53,6100,44.52,1400,44.51,5900,44.56,100,44.57,800,44.58,1500,44.6,100,44.61,6300,HOLD
1780640259125,14:17:36,44.52,45.48,47.2,44.5,45.81,12039500.0,553540000.0,44.51,6200,44.5,54500,44.49,1200,44.48,8800,44.47,3700,44.52,27800,44.55,1800,44.56,100,44.57,800,44.58,600,HOLD
1780640262130,14:17:42,44.52,45.48,47.2,44.5,45.81,12051100.0,554060000.0,44.51,5900,44.5,54900,44.49,1200,44.48,8800,44.47,3700,44.52,17300,44.55,3300,44.56,100,44.57,800,44.58,600,HOLD
1780640268157,14:17:45,44.52,45.48,47.2,44.5,45.81,12058100.0,554370000.0,44.5,54500,44.49,1200,44.48,8800,44.47,3700,44.46,2400,44.52,400,44.55,7300,44.56,100,44.57,800,44.58,600,HOLD
1780640271161,14:17:51,44.51,45.48,47.2,44.5,45.81,12076000.0,555170000.0,44.5,38300,44.49,700,44.48,8800,44.47,3700,44.46,2400,44.51,200,44.52,400,44.55,7300,44.56,100,44.57,800,HOLD
1780640277187,14:17:54,44.51,45.48,47.2,44.5,45.81,12076000.0,555170000.0,44.5,38400,44.49,700,44.48,8800,44.47,3700,44.46,2600,44.51,400,44.52,400,44.55,7300,44.56,100,44.57,800,HOLD
1780640280190,14:17:57,44.5,45.48,47.2,44.5,45.81,12076300.0,555180000.0,44.5,38200,44.49,700,44.48,8800,44.47,3700,44.46,2600,44.51,7000,44.52,400,44.55,7300,44.56,100,44.57,800,HOLD
1780640283202,14:18:00,44.51,45.48,47.2,44.5,45.81,12083700.0,555510000.0,44.51,3100,44.5,39200,44.49,700,44.48,8800,44.47,3700,44.52,6300,44.55,3300,44.56,100,44.57,800,44.58,600,HOLD
1780640286211,14:18:03,44.52,45.48,47.2,44.5,45.81,12094000.0,555970000.0,44.52,900,44.5,41800,44.49,700,44.48,8900,44.47,3700,44.55,3300,44.56,100,44.57,800,44.58,600,44.6,400,HOLD
1780640289214,14:18:06,44.61,45.48,47.2,44.5,45.81,12105500.0,556480000.0,44.58,1400,44.56,100,44.52,600,44.5,39500,44.49,700,44.61,1100,44.65,4500,44.67,300,44.68,500,44.7,8600,HOLD
1780640292228,14:18:09,44.61,45.48,47.2,44.5,45.81,12106900.0,556540000.0,44.58,1200,44.56,100,44.52,600,44.5,39100,44.49,700,44.65,4500,44.67,300,44.68,500,44.7,8600,44.88,1500,HOLD
1780640295231,14:18:12,44.61,45.48,47.2,44.5,45.81,12107200.0,556560000.0,44.58,1200,44.56,100,44.52,600,44.5,39700,44.49,700,44.64,900,44.65,4500,44.67,300,44.68,500,44.7,8600,HOLD
1780640298239,14:18:15,44.63,45.48,47.2,44.5,45.81,12108700.0,556620000.0,44.61,100,44.58,1200,44.56,100,44.52,600,44.5,39900,44.64,1300,44.65,4500,44.67,300,44.68,500,44.7,8600,HOLD
1780640301243,14:18:18,44.63,45.48,47.2,44.5,45.81,12108700.0,556620000.0,44.61,400,44.59,100,44.58,1200,44.56,100,44.52,500,44.63,200,44.64,1300,44.65,4500,44.67,300,44.68,500,HOLD
1780640304252,14:18:24,44.61,45.48,47.2,44.5,45.81,12109300.0,556650000.0,44.59,100,44.58,1200,44.56,200,44.52,500,44.51,8200,44.61,100,44.64,1300,44.65,4500,44.67,300,44.68,500,HOLD
1780640310266,14:18:27,44.61,45.48,47.2,44.5,45.81,12109700.0,556670000.0,44.58,1200,44.56,200,44.55,300,44.52,500,44.51,8200,44.61,1000,44.64,1100,44.65,4500,44.67,300,44.68,500,HOLD
1780640313282,14:18:30,44.6,45.48,47.2,44.5,45.81,12109800.0,556670000.0,44.58,1200,44.56,200,44.55,300,44.52,500,44.51,8200,44.6,1100,44.61,1000,44.64,1100,44.65,4500,44.67,300,HOLD
1780640316291,14:18:33,44.59,45.48,47.2,44.5,45.81,12111200.0,556740000.0,44.56,100,44.55,400,44.52,500,44.51,8200,44.5,53900,44.59,1100,44.6,1100,44.61,1000,44.64,900,44.65,4500,HOLD
1780640319305,14:18:36,44.59,45.48,47.2,44.5,45.81,12111300.0,556740000.0,44.56,100,44.55,400,44.52,500,44.51,8200,44.5,54400,44.58,1200,44.59,1000,44.6,1100,44.61,1500,44.64,900,HOLD
1780640322308,14:18:39,44.59,45.48,47.2,44.5,45.81,12111300.0,556740000.0,44.56,100,44.55,800,44.52,800,44.51,8200,44.5,54400,44.58,1200,44.59,1000,44.6,1100,44.61,1500,44.64,900,HOLD
1780640325319,14:18:45,44.57,45.48,47.2,44.5,45.81,12111500.0,556750000.0,44.56,100,44.55,800,44.53,100,44.52,800,44.51,8700,44.57,300,44.58,1100,44.59,1000,44.6,1100,44.61,1600,HOLD
1780640331334,14:18:48,44.57,45.48,47.2,44.5,45.81,12111700.0,556760000.0,44.56,100,44.55,800,44.53,100,44.52,800,44.51,8700,44.57,1000,44.58,1100,44.59,1000,44.6,1100,44.61,1100,HOLD
1780640334345,14:18:51,44.56,45.48,47.2,44.5,45.81,12112400.0,556790000.0,44.55,800,44.53,600,44.52,800,44.51,8700,44.5,54900,44.57,400,44.58,1100,44.59,1000,44.6,1100,44.61,1100,HOLD
1780640337356,14:18:54,44.55,45.48,47.2,44.5,45.81,12113500.0,556840000.0,44.53,600,44.52,800,44.51,8800,44.5,54900,44.49,1200,44.56,2000,44.57,400,44.58,1100,44.59,1000,44.6,1100,HOLD
1780640340362,14:18:57,44.55,45.48,47.2,44.5,45.81,12113700.0,556850000.0,44.53,600,44.52,800,44.51,8600,44.5,55300,44.49,1200,44.55,400,44.56,2000,44.57,400,44.58,1100,44.59,1000,HOLD
1780640343376,14:19:03,44.52,45.48,47.2,44.5,45.81,12115000.0,556910000.0,44.52,100,44.51,9500,44.5,55600,44.49,1200,44.48,9000,44.54,1700,44.56,4400,44.57,2500,44.58,1100,44.59,1000,HOLD
1780640349388,14:19:06,44.54,45.48,47.2,44.5,45.81,12116500.0,556970000.0,44.52,100,44.51,9500,44.5,55600,44.49,1200,44.48,9000,44.54,300,44.56,3500,44.57,2500,44.58,1100,44.59,1000,HOLD
1780640352392,14:19:09,44.54,45.48,47.2,44.5,45.81,12116500.0,556970000.0,44.52,300,44.51,9500,44.5,55600,44.49,1200,44.48,9000,44.53,600,44.54,300,44.56,3500,44.57,2500,44.58,1100,HOLD
1780640355401,14:19:12,44.53,45.48,47.2,44.5,45.81,12117000.0,556990000.0,44.52,800,44.51,9500,44.5,55600,44.49,1200,44.48,9000,44.53,1400,44.54,300,44.56,3500,44.57,2500,44.58,1100,HOLD
1780640358412,14:19:15,44.54,45.48,47.2,44.5,45.81,12118700.0,557070000.0,44.54,500,44.52,800,44.51,9500,44.5,55600,44.49,1200,44.56,3500,44.57,2500,44.58,1100,44.59,1000,44.6,1400,HOLD
1780640361425,14:19:18,44.56,45.48,47.2,44.5,45.81,12118800.0,557070000.0,44.54,1000,44.53,5000,44.52,900,44.51,11700,44.5,55600,44.56,3400,44.57,2500,44.58,1100,44.59,1000,44.6,1400,HOLD
1780640364426,14:19:21,44.56,45.48,47.2,44.5,45.81,12118800.0,557070000.0,44.54,1100,44.53,5000,44.52,1200,44.51,11700,44.5,55600,44.55,3000,44.56,3400,44.57,2500,44.58,1100,44.59,1000,HOLD
1780640367438,14:19:24,44.54,45.48,47.2,44.5,45.81,12119900.0,557120000.0,44.53,5500,44.52,1200,44.51,12100,44.5,54600,44.49,1200,44.54,1500,44.55,3000,44.56,3400,44.57,2500,44.58,1100,HOLD
1780640370439,14:19:27,44.54,45.48,47.2,44.5,45.81,12121400.0,557190000.0,44.53,5000,44.52,1200,44.51,12000,44.5,54600,44.49,1200,44.55,3000,44.56,3400,44.57,2500,44.58,1100,44.59,1000,HOLD
1780640373441,14:19:33,44.54,45.48,47.2,44.5,45.81,12123900.0,557300000.0,44.53,4400,44.52,1200,44.51,15100,44.5,54600,44.49,1200,44.54,1100,44.55,3000,44.56,3400,44.57,2500,44.58,1100,HOLD
1780640379464,14:19:36,44.54,45.48,47.2,44.5,45.81,12124000.0,557310000.0,44.53,4400,44.52,1300,44.51,15100,44.5,55200,44.49,1200,44.54,1000,44.55,3000,44.56,3400,44.57,2500,44.58,1100,HOLD
1780640382470,14:19:39,44.53,45.48,47.2,44.5,45.81,12124700.0,557340000.0,44.53,4000,44.52,1300,44.51,15100,44.5,55400,44.49,1200,44.54,800,44.55,3000,44.56,3400,44.57,2500,44.58,1100,HOLD
1780640385475,14:19:45,44.54,45.48,47.2,44.5,45.81,12125100.0,557360000.0,44.53,5500,44.52,1700,44.51,15300,44.5,55200,44.49,1600,44.54,400,44.55,3000,44.56,3400,44.57,2500,44.58,1100,HOLD
1780640391493,14:19:48,44.54,45.48,47.2,44.5,45.81,12125400.0,557370000.0,44.53,5600,44.52,1900,44.51,15100,44.5,55000,44.49,1600,44.54,100,44.55,3000,44.56,3400,44.57,2500,44.58,1100,HOLD
1780640394499,14:19:51,44.54,45.48,47.2,44.5,45.81,12125800.0,557390000.0,44.54,100,44.53,5600,44.52,1900,44.51,17200,44.5,55000,44.55,3000,44.56,3400,44.57,400,44.58,1100,44.59,900,HOLD
1780640397503,14:19:57,44.53,45.48,47.2,44.5,45.81,12126200.0,557400000.0,44.53,6100,44.52,1900,44.51,17600,44.5,55000,44.49,1600,44.54,1400,44.55,3000,44.56,3400,44.57,400,44.58,1100,HOLD
1780640403529,14:20:00,44.54,45.48,47.2,44.5,45.81,12126300.0,557410000.0,44.53,8100,44.52,1900,44.51,17600,44.5,55000,44.49,1600,44.54,1300,44.55,3000,44.56,3400,44.57,400,44.58,1100,HOLD
1780640406529,14:20:06,44.54,45.48,47.2,44.5,45.81,12126700.0,557430000.0,44.53,9000,44.52,1900,44.51,17600,44.5,56800,44.49,1500,44.54,1500,44.55,3000,44.56,3400,44.57,400,44.58,1100,HOLD
