local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780294711083,14:18:27,45.97,47.96,48.8,45.9,48.03,7940500.0,373620000.0,45.97,200,45.95,4000,45.94,200,45.93,600,45.92,700,45.98,300,45.99,1500,46.0,4700,46.01,10000,46.06,100,HOLD
1780294714088,14:18:30,45.97,47.96,48.8,45.9,48.03,7941700.0,373680000.0,45.97,100,45.95,4400,45.94,200,45.93,600,45.92,700,45.98,3600,45.99,1500,46.0,4700,46.01,10000,46.06,100,HOLD
1780294717103,14:18:33,45.96,47.96,48.8,45.9,48.03,7942000.0,373690000.0,45.95,4400,45.94,200,45.93,600,45.92,700,45.91,1200,45.96,600,45.98,6900,45.99,1500,46.0,4700,46.01,10000,HOLD
1780294720115,14:18:36,45.96,47.96,48.8,45.9,48.03,7942100.0,373690000.0,45.95,4600,45.94,200,45.93,600,45.92,700,45.91,1200,45.96,1200,45.98,6900,45.99,1500,46.0,4700,46.01,10000,HOLD
1780294723130,14:18:39,45.96,47.96,48.8,45.9,48.03,7942100.0,373690000.0,45.95,4600,45.94,200,45.93,600,45.92,700,45.91,1200,45.96,5100,45.97,1600,45.98,6900,45.99,1500,46.0,4700,HOLD
1780294726939,14:18:45,45.96,47.96,48.8,45.9,48.03,7943400.0,373750000.0,45.95,4800,45.94,200,45.93,600,45.92,700,45.91,1200,45.96,6300,45.97,16500,45.98,6900,45.99,1500,46.0,4700,HOLD
1780294732450,14:18:48,45.96,47.96,48.8,45.9,48.03,7943500.0,373760000.0,45.95,4800,45.94,300,45.93,600,45.92,700,45.91,1200,45.96,6300,45.97,16500,45.98,6600,45.99,1500,46.0,4700,HOLD
1780294735458,14:18:51,45.96,47.96,48.8,45.9,48.03,7943900.0,373780000.0,45.95,4700,45.94,300,45.93,600,45.92,800,45.91,1200,45.96,6000,45.97,16500,45.98,6600,45.99,1500,46.0,4700,HOLD
1780294738461,14:18:54,45.95,47.96,48.8,45.9,48.03,7944300.0,373800000.0,45.95,4600,45.94,300,45.93,600,45.92,800,45.91,1200,45.96,6400,45.97,16500,45.98,6600,45.99,1500,46.0,4700,HOLD
1780294741465,14:18:57,45.96,47.96,48.8,45.9,48.03,7944400.0,373800000.0,45.95,4600,45.94,300,45.93,600,45.92,800,45.91,1200,45.96,6500,45.97,16500,45.98,6600,45.99,1500,46.0,4700,HOLD
1780294744468,14:19:00,45.96,47.96,48.8,45.9,48.03,7950900.0,374100000.0,45.96,2700,45.95,4600,45.94,300,45.93,600,45.92,800,45.97,16500,45.98,6600,45.99,500,46.0,4700,46.01,6300,HOLD
1780294748193,14:19:03,45.96,47.96,48.8,45.9,48.03,7950900.0,374100000.0,45.96,2800,45.95,4600,45.94,300,45.93,600,45.92,800,45.97,16700,45.98,6600,45.99,500,46.0,4700,46.01,6300,HOLD
1780294750487,14:19:06,45.96,47.96,48.8,45.9,48.03,7951900.0,374140000.0,45.96,2100,45.95,4600,45.94,300,45.93,600,45.92,800,45.97,16800,45.98,6600,45.99,500,46.0,4700,46.01,6300,HOLD
1780294753951,14:19:09,45.96,47.96,48.8,45.9,48.03,7951900.0,374140000.0,45.96,2600,45.95,4600,45.94,400,45.93,600,45.92,800,45.97,17000,45.98,6400,45.99,500,46.0,4700,46.01,6300,HOLD
1780294756505,14:19:15,45.96,47.96,48.8,45.9,48.03,7953300.0,374210000.0,45.96,1500,45.95,5300,45.94,400,45.93,600,45.92,1100,45.97,17200,45.98,6400,45.99,500,46.0,4700,46.01,6400,HOLD
1780294762516,14:19:18,45.96,47.96,48.8,45.9,48.03,7955500.0,374310000.0,45.95,5400,45.94,400,45.93,600,45.92,1100,45.91,1200,45.96,3200,45.97,17000,45.98,6400,45.99,500,46.0,4700,HOLD
1780294765524,14:19:21,45.96,47.96,48.8,45.9,48.03,7956700.0,374370000.0,45.95,5400,45.94,400,45.93,600,45.92,1100,45.91,1200,45.96,2000,45.97,17000,45.98,6400,45.99,500,46.0,4700,HOLD
1780294769442,14:19:24,45.95,47.96,48.8,45.9,48.03,7957200.0,374390000.0,45.95,5100,45.94,400,45.93,700,45.92,1100,45.91,1300,45.96,1800,45.97,17000,45.98,6400,45.99,500,46.0,4700,HOLD
1780294771538,14:19:27,45.95,47.96,48.8,45.9,48.03,7957400.0,374400000.0,45.95,4900,45.94,400,45.93,700,45.92,1100,45.91,1300,45.96,1800,45.97,16800,45.98,6400,45.99,500,46.0,4700,HOLD
1780294774539,14:19:30,45.95,47.96,48.8,45.9,48.03,7958100.0,374430000.0,45.95,4600,45.94,600,45.93,700,45.92,1700,45.91,1300,45.96,1800,45.97,16800,45.98,6400,45.99,500,46.0,4700,HOLD
1780294777551,14:19:33,45.94,47.96,48.8,45.9,48.03,7963200.0,374660000.0,45.94,100,45.93,700,45.92,1700,45.91,1300,45.9,5900,45.96,5800,45.97,16800,45.98,6400,45.99,500,46.0,4700,HOLD
1780294780565,14:19:36,45.95,47.96,48.8,45.9,48.03,7963300.0,374670000.0,45.94,100,45.93,700,45.92,1700,45.91,1300,45.9,5900,45.95,100,45.96,5800,45.97,16800,45.98,6400,45.99,500,HOLD
1780294783583,14:19:39,45.95,47.96,48.8,45.9,48.03,7964200.0,374710000.0,45.93,200,45.92,1700,45.91,1300,45.9,5900,45.89,800,45.95,3800,45.96,1800,45.97,16800,45.98,6400,45.99,500,HOLD
1780294786586,14:19:42,45.95,47.96,48.8,45.9,48.03,7965000.0,374750000.0,45.93,200,45.92,1800,45.91,1300,45.9,5700,45.89,800,45.94,500,45.95,6300,45.96,1800,45.97,16800,45.98,6400,HOLD
1780294789858,14:19:45,45.93,47.96,48.8,45.9,48.03,7965100.0,374750000.0,45.93,100,45.92,1800,45.91,1300,45.9,5800,45.89,800,45.94,500,45.95,6300,45.96,1800,45.97,16800,45.98,6400,HOLD
1780294792601,14:19:48,45.94,47.96,48.8,45.9,48.03,7965600.0,374770000.0,45.93,100,45.92,1800,45.91,1300,45.9,6000,45.89,1000,45.95,6300,45.96,1900,45.97,16800,45.98,6400,45.99,100,HOLD
1780294795612,14:19:51,45.94,47.96,48.8,45.9,48.03,7965600.0,374770000.0,45.94,200,45.93,100,45.92,1800,45.91,1300,45.9,6000,45.95,6300,45.96,1900,45.97,16800,45.98,6400,45.99,100,HOLD
1780294798625,14:19:54,45.94,47.96,48.8,45.9,48.03,7965600.0,374770000.0,45.94,300,45.93,100,45.92,1800,45.91,1300,45.9,6000,45.95,6500,45.96,1900,45.97,16800,45.98,6400,45.99,100,HOLD
1780294801681,14:19:57,45.94,47.96,48.8,45.9,48.03,7965700.0,374780000.0,45.94,200,45.93,100,45.92,1800,45.91,1300,45.9,6000,45.95,6700,45.96,1900,45.97,16800,45.98,6400,45.99,100,HOLD
1780294804652,14:20:00,45.95,47.96,48.8,45.9,48.03,7965800.0,374780000.0,45.94,300,45.93,100,45.92,1800,45.91,1300,45.9,6000,45.95,6900,45.96,1900,45.97,16800,45.98,6400,45.99,100,HOLD
1780294807699,14:20:03,45.94,47.96,48.8,45.9,48.03,7966100.0,374800000.0,45.93,100,45.92,1800,45.91,1300,45.9,6000,45.89,1000,45.94,800,45.95,7000,45.96,1900,45.97,16700,45.98,6400,HOLD
1780294810696,14:20:09,45.94,47.96,48.8,45.9,48.03,7968200.0,374890000.0,45.94,800,45.93,100,45.92,1400,45.91,1300,45.9,6000,45.95,6900,45.96,1900,45.97,16600,45.98,6400,45.99,100,HOLD
1780294816706,14:20:12,45.93,47.96,48.8,45.9,48.03,7969200.0,374940000.0,45.92,1400,45.91,1300,45.9,6100,45.89,1000,45.88,2600,45.93,9700,45.95,6900,45.96,1900,45.97,16600,45.98,6400,HOLD
1780294819715,14:20:18,45.92,47.96,48.8,45.9,48.03,7969800.0,374970000.0,45.92,500,45.91,1300,45.9,6600,45.89,1000,45.88,2600,45.93,9900,45.94,100,45.95,6900,45.96,1900,45.97,16600,HOLD
1780294822716,14:20:21,45.92,47.96,48.8,45.9,48.03,7972500.0,375090000.0,45.91,1300,45.9,6600,45.89,1000,45.88,2600,45.87,200,45.92,7100,45.93,7700,45.94,100,45.95,6900,45.96,1900,HOLD
1780294828743,14:20:24,45.92,47.96,48.8,45.9,48.03,7973000.0,375110000.0,45.91,1400,45.9,6600,45.89,1000,45.88,2600,45.87,200,45.92,8700,45.93,7700,45.94,100,45.95,6900,45.96,1900,HOLD
1780294831745,14:20:27,45.92,47.96,48.8,45.9,48.03,7973300.0,375130000.0,45.91,2000,45.9,6600,45.89,1000,45.88,2600,45.87,200,45.92,8400,45.93,7700,45.94,100,45.95,6900,45.96,1900,HOLD
1780294834750,14:20:30,45.92,47.96,48.8,45.9,48.03,7973300.0,375130000.0,45.91,2200,45.9,6700,45.89,1000,45.88,2600,45.87,200,45.92,8500,45.93,7700,45.94,100,45.95,6900,45.96,1900,HOLD
1780294837755,14:20:33,45.91,47.96,48.8,45.9,48.03,7976100.0,375260000.0,45.9,7000,45.89,1000,45.88,2700,45.87,200,45.85,3600,45.91,200,45.92,8000,45.93,7700,45.94,100,45.95,6900,HOLD
1780294840770,14:20:36,45.91,47.96,48.8,45.9,48.03,7977400.0,375320000.0,45.9,5900,45.89,1000,45.88,2500,45.87,200,45.85,3600,45.92,8000,45.93,7700,45.94,100,45.95,6900,45.96,1700,HOLD
1780294843770,14:20:39,45.91,47.96,48.8,45.9,48.03,7978800.0,375380000.0,45.9,5500,45.89,1000,45.88,2500,45.87,200,45.85,3600,45.91,5300,45.92,8000,45.93,7700,45.94,100,45.95,6900,HOLD
1780294846777,14:20:42,45.91,47.96,48.8,45.9,48.03,7978800.0,375380000.0,45.9,5400,45.89,1000,45.88,2500,45.87,300,45.85,3600,45.91,6300,45.92,8000,45.93,7700,45.94,100,45.95,6900,HOLD
1780294849790,14:20:45,45.91,47.96,48.8,45.9,48.03,7979000.0,375390000.0,45.9,5100,45.89,1000,45.88,2500,45.87,300,45.85,3600,45.91,1000,45.92,8000,45.93,7700,45.94,100,45.95,6900,HOLD
1780294852786,14:20:48,45.91,47.96,48.8,45.9,48.03,7980000.0,375440000.0,45.91,400,45.9,5400,45.89,1100,45.88,2500,45.87,300,45.92,8000,45.93,7700,45.94,100,45.95,6900,45.96,1700,HOLD
1780294855792,14:20:51,45.93,47.96,48.8,45.9,48.03,7988100.0,375810000.0,45.91,1000,45.9,5500,45.89,1100,45.88,2500,45.87,300,45.93,7600,45.94,100,45.95,6900,45.96,1700,45.97,16000,HOLD
1780294858803,14:20:54,45.94,47.96,48.8,45.9,48.03,7997700.0,376250000.0,45.93,500,45.92,2700,45.91,900,45.9,5600,45.89,1100,45.95,4000,45.96,1700,45.97,16000,45.98,6200,45.99,100,HOLD
1780294861806,14:20:57,45.95,47.96,48.8,45.9,48.03,7997800.0,376250000.0,45.93,500,45.92,2700,45.91,1200,45.9,5700,45.89,1100,45.95,3900,45.96,1700,45.97,16000,45.98,6200,45.99,100,HOLD
1780294864813,14:21:00,45.92,47.96,48.8,45.9,48.03,8000800.0,376390000.0,45.93,6700,45.92,1500,45.91,2200,45.9,6200,45.89,1100,45.94,200,45.95,3300,45.96,1700,45.97,16000,45.98,6200,HOLD
1780294867815,14:21:03,45.94,47.96,48.8,45.9,48.03,8001200.0,376410000.0,45.93,6800,45.92,1500,45.91,1900,45.9,6200,45.89,1100,45.94,1500,45.95,3300,45.96,1700,45.97,16000,45.98,6200,HOLD
1780294870823,14:21:06,45.94,47.96,48.8,45.9,48.03,8001500.0,376420000.0,45.93,7200,45.92,1500,45.91,1900,45.9,6500,45.89,1100,45.94,1500,45.95,3300,45.96,1700,45.97,16000,45.98,6200,HOLD
1780294873837,14:21:09,45.93,47.96,48.8,45.9,48.03,8004200.0,376550000.0,45.93,5000,45.92,1500,45.91,2200,45.9,6800,45.89,1100,45.94,1000,45.95,3300,45.96,1700,45.97,16000,45.98,6200,HOLD
1780294876846,14:21:12,45.94,47.96,48.8,45.9,48.03,8004300.0,376550000.0,45.93,5000,45.92,1500,45.91,2200,45.9,6800,45.89,1100,45.94,900,45.95,3300,45.96,1700,45.97,16000,45.98,6200,HOLD
1780294879845,14:21:18,45.94,47.96,48.8,45.9,48.03,8005000.0,376580000.0,45.93,4900,45.92,1700,45.91,2200,45.9,7500,45.89,1100,45.94,600,45.95,3300,45.96,1700,45.97,16000,45.98,6200,HOLD
1780294885863,14:21:24,45.93,47.96,48.8,45.9,48.03,8012100.0,376910000.0,45.92,2400,45.91,3100,45.9,7400,45.89,1100,45.88,2700,45.93,4600,45.95,3200,45.96,1700,45.97,16000,45.98,6200,HOLD
1780294888871,14:21:27,45.93,47.96,48.8,45.9,48.03,8012900.0,376950000.0,45.92,2400,45.91,3100,45.9,7400,45.89,1100,45.88,2700,45.93,3800,45.95,3200,45.96,1700,45.97,16000,45.98,6200,HOLD
1780294894880,14:21:30,45.93,47.96,48.8,45.9,48.03,8013800.0,376990000.0,45.92,2700,45.91,3300,45.9,7500,45.89,1100,45.88,2700,45.93,2900,45.95,15200,45.96,1700,45.97,16000,45.98,6200,HOLD
1780294897895,14:21:36,45.93,47.96,48.8,45.9,48.03,8014700.0,377030000.0,45.93,500,45.92,12800,45.91,3100,45.9,7500,45.89,1300,45.95,15200,45.96,1700,45.97,16000,45.98,6200,45.99,100,HOLD
1780294903912,14:21:39,45.95,47.96,48.8,45.9,48.03,8015600.0,377070000.0,45.93,4000,45.92,12600,45.91,3100,45.9,7500,45.89,1300,45.95,15000,45.96,1700,45.97,16000,45.98,6200,45.99,100,HOLD
1780294906924,14:21:42,45.95,47.96,48.8,45.9,48.03,8016500.0,377110000.0,45.94,500,45.93,5100,45.92,12600,45.91,3100,45.9,7500,45.95,14100,45.96,1700,45.97,16000,45.98,6200,45.99,100,HOLD
1780294909929,14:21:45,45.95,47.96,48.8,45.9,48.03,8017800.0,377170000.0,45.94,1000,45.93,5200,45.92,12300,45.91,3100,45.9,7400,45.95,13300,45.96,1700,45.97,16000,45.98,6200,45.99,100,HOLD
1780294912936,14:21:51,45.95,47.96,48.8,45.9,48.03,8041100.0,378240000.0,45.95,200,45.94,200,45.93,5200,45.92,12100,45.91,3100,45.96,1700,45.97,16000,45.98,6200,45.99,100,46.0,900,HOLD
1780294918960,14:21:54,45.96,47.96,48.8,45.9,48.03,8041900.0,378280000.0,45.95,200,45.94,200,45.93,5700,45.92,11000,45.91,2700,45.96,900,45.97,16000,45.98,6200,45.99,100,46.0,900,HOLD
1780294921980,14:22:00,45.96,47.96,48.8,45.9,48.03,8042700.0,378320000.0,45.94,100,45.93,5800,45.92,11000,45.91,2700,45.9,8100,45.95,600,45.96,400,45.97,16000,45.98,6200,45.99,100,HOLD
1780294927983,14:22:06,45.94,47.96,48.8,45.9,48.03,8044200.0,378380000.0,45.94,400,45.93,5500,45.92,11000,45.91,3100,45.9,7500,45.95,300,45.96,300,45.97,16000,45.98,6200,45.99,100,HOLD
1780294934001,14:22:09,45.94,47.96,48.8,45.9,48.03,8044400.0,378390000.0,45.94,200,45.93,5500,45.92,11000,45.91,3100,45.9,7900,45.95,500,45.96,300,45.97,16000,45.98,6200,45.99,100,HOLD
1780294937007,14:22:12,45.94,47.96,48.8,45.9,48.03,8044500.0,378400000.0,45.94,100,45.93,6000,45.92,11000,45.91,3100,45.9,7900,45.95,600,45.96,300,45.97,16000,45.98,6200,45.99,100,HOLD
1780294940032,14:22:18,45.95,47.96,48.8,45.9,48.03,8045300.0,378440000.0,45.93,5900,45.92,11000,45.91,3100,45.9,7800,45.89,1800,45.95,500,45.96,300,45.97,16000,45.98,6200,46.0,900,HOLD
1780294946014,14:22:24,45.94,47.96,48.8,45.9,48.03,8045600.0,378450000.0,45.93,5900,45.92,11000,45.91,2700,45.9,7900,45.89,1800,45.94,3400,45.95,400,45.96,300,45.97,16000,45.98,6200,HOLD
1780294949024,14:22:27,45.94,47.96,48.8,45.9,48.03,8045900.0,378460000.0,45.93,6300,45.92,11100,45.91,2700,45.9,7900,45.89,1800,45.94,3100,45.95,400,45.96,300,45.97,16000,45.98,6200,HOLD
1780294955045,14:22:33,45.96,47.96,48.8,45.9,48.03,8049700.0,378640000.0,45.96,800,45.94,7500,45.93,6300,45.92,11200,45.91,2700,45.97,14900,45.98,6200,46.0,900,46.01,1300,46.04,500,HOLD
1780294961051,14:22:36,45.96,47.96,48.8,45.9,48.03,8050200.0,378660000.0,45.96,300,45.95,100,45.94,7400,45.93,6300,45.92,11200,45.97,14900,45.98,6200,46.0,900,46.01,1300,46.04,500,HOLD
1780294964051,14:22:39,45.96,47.96,48.8,45.9,48.03,8050300.0,378670000.0,45.96,500,45.95,100,45.94,7400,45.93,6500,45.92,11200,45.97,14900,45.98,6200,46.0,900,46.01,1300,46.04,500,HOLD
1780294967062,14:22:42,45.97,47.96,48.8,45.9,48.03,8052200.0,378750000.0,45.95,2500,45.94,7400,45.93,6500,45.92,11300,45.91,2700,45.97,14100,45.98,6200,46.0,900,46.01,100,46.04,500,HOLD
1780294970069,14:22:48,45.97,47.96,48.8,45.9,48.03,8053100.0,378790000.0,45.96,500,45.95,2500,45.94,7400,45.93,6700,45.92,11300,45.97,13200,45.98,6200,46.0,900,46.01,100,46.04,500,HOLD
1780294973072,14:22:51,45.97,47.96,48.8,45.9,48.03,8063500.0,379270000.0,45.96,600,45.95,2500,45.94,7400,45.93,6700,45.92,11200,45.97,2800,45.98,6200,46.0,900,46.01,100,46.04,500,HOLD
1780294976073,14:22:54,45.97,47.96,48.8,45.9,48.03,8066100.0,379390000.0,45.96,600,45.95,2500,45.94,7400,45.93,6700,45.92,11200,45.97,200,45.98,6200,46.0,1200,46.01,100,46.04,500,HOLD
1780294982084,14:23:00,45.97,47.96,48.8,45.9,48.03,8066400.0,379410000.0,45.97,500,45.96,500,45.95,1900,45.94,7400,45.93,6600,45.98,6200,46.0,1200,46.01,100,46.04,500,46.09,500,HOLD
1780294988094,14:23:03,45.97,47.96,48.8,45.9,48.03,8066400.0,379410000.0,45.97,800,45.96,500,45.95,2100,45.94,7400,45.93,6600,45.98,6700,46.0,1200,46.01,100,46.04,500,46.09,500,HOLD
1780294991108,14:23:06,45.98,47.96,48.8,45.9,48.03,8068100.0,379480000.0,45.97,1400,45.96,500,45.95,2100,45.94,7400,45.93,6600,45.98,5900,46.0,1500,46.01,100,46.04,500,46.09,500,HOLD
1780294994112,14:23:12,45.98,47.96,48.8,45.9,48.03,8070700.0,379600000.0,45.97,1500,45.96,700,45.95,2100,45.94,7400,45.93,6500,45.98,3300,46.0,1500,46.01,100,46.04,500,46.09,500,HOLD
1780294997121,14:23:15,45.98,47.96,48.8,45.9,48.03,8074000.0,379750000.0,45.98,200,45.97,1500,45.96,700,45.95,300,45.94,7400,46.0,1500,46.01,100,46.04,500,46.09,500,46.15,200,HOLD
1780295003139,14:23:18,46.0,47.96,48.8,45.9,48.03,8075500.0,379820000.0,46.0,700,45.99,400,45.98,400,45.97,1500,45.96,400,46.01,100,46.04,500,46.09,500,46.15,200,46.18,32400,HOLD
1780295006397,14:23:21,46.01,47.96,48.8,45.9,48.03,8075600.0,379830000.0,46.01,600,46.0,2200,45.99,100,45.98,400,45.97,1500,46.04,700,46.09,500,46.15,200,46.18,32400,46.22,1600,HOLD
1780295009151,14:23:27,46.04,47.96,48.8,45.9,48.03,8076600.0,379870000.0,46.04,100,46.03,500,46.01,500,46.0,2200,45.98,400,46.09,1100,46.15,200,46.18,32400,46.22,1600,46.3,700,HOLD
1780295012166,14:23:30,46.01,47.96,48.8,45.9,48.03,8078200.0,379950000.0,46.0,2400,45.98,400,45.97,1500,45.96,400,45.95,500,46.01,1200,46.09,1400,46.15,200,46.18,32400,46.22,1600,HOLD
1780295015173,14:23:33,46.01,47.96,48.8,45.9,48.03,8078400.0,379960000.0,46.0,2600,45.98,400,45.97,1500,45.96,400,45.95,500,46.01,1000,46.09,1400,46.15,200,46.18,32400,46.22,1600,HOLD
1780295018177,14:23:36,46.0,47.96,48.8,45.9,48.03,8079200.0,379990000.0,46.0,1900,45.98,300,45.97,1500,45.96,200,45.95,500,46.01,800,46.09,1400,46.15,200,46.18,32400,46.22,1600,HOLD
1780295021186,14:23:39,45.98,47.96,48.8,45.9,48.03,8082400.0,380140000.0,45.98,200,45.97,1500,45.96,200,45.95,500,45.94,7600,45.99,100,46.0,100,46.05,2000,46.09,1400,46.15,200,HOLD
1780295028648,14:23:45,46.0,47.96,48.8,45.9,48.03,8083300.0,380180000.0,46.0,300,45.99,100,45.98,200,45.97,1500,45.96,200,46.04,100,46.05,2000,46.09,1400,46.15,200,46.18,32400,HOLD
1780295033233,14:23:48,46.0,47.96,48.8,45.9,48.03,8083600.0,380200000.0,45.99,1100,45.98,200,45.97,1500,45.96,200,45.95,500,46.04,100,46.05,2000,46.09,1400,46.15,200,46.18,32400,HOLD
1780295036249,14:23:51,46.0,47.96,48.8,45.9,48.03,8083600.0,380200000.0,45.99,1100,45.98,200,45.97,1500,45.96,200,45.95,700,46.04,500,46.05,2000,46.09,1400,46.15,200,46.18,32400,HOLD
1780295039255,14:23:57,46.04,47.96,48.8,45.9,48.03,8084100.0,380220000.0,46.04,200,46.0,1400,45.99,1100,45.98,800,45.97,1500,46.05,2000,46.09,1400,46.15,200,46.18,32400,46.22,1600,HOLD
1780295045271,14:24:03,46.01,47.96,48.8,45.9,48.03,8085800.0,380300000.0,46.0,2800,45.99,1100,45.98,1000,45.97,2000,45.96,200,46.01,300,46.03,1500,46.04,400,46.05,2000,46.09,500,HOLD
1780295051272,14:24:06,45.99,47.96,48.8,45.9,48.03,8090800.0,380530000.0,45.99,300,45.98,1000,45.97,2000,45.96,200,45.95,900,46.0,300,46.01,2000,46.03,400,46.04,200,46.05,2000,HOLD
1780295054275,14:24:09,46.0,47.96,48.8,45.9,48.03,8091500.0,380560000.0,45.99,300,45.98,1000,45.97,2200,45.96,200,45.95,900,46.0,800,46.01,1700,46.03,400,46.04,200,46.09,500,HOLD
1780295057280,14:24:12,45.99,47.96,48.8,45.9,48.03,8093600.0,380660000.0,45.98,200,45.97,2200,45.96,200,45.95,900,45.94,7600,45.99,1200,46.0,800,46.01,1700,46.03,400,46.09,500,HOLD
1780295060296,14:24:18,45.97,47.96,48.8,45.9,48.03,8096300.0,380780000.0,45.97,100,45.96,400,45.95,800,45.94,7600,45.93,5500,45.98,1900,45.99,700,46.0,700,46.01,900,46.03,400,HOLD
1780295063307,14:24:21,45.94,47.96,48.8,45.9,48.03,8099000.0,380900000.0,45.94,6000,45.93,5500,45.92,10700,45.91,2700,45.9,12600,45.95,100,45.96,1500,45.97,1700,45.98,1800,45.99,400,HOLD
1780295066315,14:24:24,45.94,47.96,48.8,45.9,48.03,8099100.0,380910000.0,45.94,5900,45.93,5500,45.92,10700,45.91,2700,45.9,12600,45.95,100,45.96,1500,45.97,1700,45.98,1800,45.99,400,HOLD
1780295072334,14:24:27,45.95,47.96,48.8,45.9,48.03,8099400.0,380920000.0,45.95,200,45.94,9400,45.93,5500,45.92,10700,45.91,2700,45.96,1200,45.97,1500,45.98,1800,45.99,400,46.0,1400,HOLD
1780295075333,14:24:33,45.96,47.96,48.8,45.9,48.03,8099600.0,380930000.0,45.95,200,45.94,9700,45.93,4800,45.92,10700,45.91,2700,45.96,1100,45.97,1500,45.98,1800,45.99,400,46.0,1400,HOLD
1780295081352,14:24:39,45.95,47.96,48.8,45.9,48.03,8100600.0,380980000.0,45.94,8800,45.93,4900,45.92,10800,45.91,2700,45.9,12600,45.95,200,45.96,900,45.97,1500,45.98,1800,45.99,400,HOLD
1780295084365,14:24:42,45.95,47.96,48.8,45.9,48.03,8100800.0,380990000.0,45.95,700,45.94,8900,45.93,4900,45.92,10800,45.91,2700,45.96,900,45.97,1500,45.98,1800,45.99,100,46.0,1400,HOLD
1780295087381,14:24:45,45.95,47.96,48.8,45.9,48.03,8100800.0,380990000.0,45.96,100,45.95,800,45.94,8900,45.93,4900,45.92,10800,45.97,1500,45.98,1800,45.99,100,46.0,1400,46.01,900,HOLD
1780295090388,14:24:48,45.96,47.96,48.8,45.9,48.03,8100900.0,380990000.0,45.95,900,45.94,8900,45.93,4900,45.92,10800,45.91,2700,45.96,1400,45.97,1600,45.98,1700,45.99,100,46.0,1900,HOLD
1780295096415,14:24:51,45.96,47.96,48.8,45.9,48.03,8101200.0,381010000.0,45.95,2100,45.94,8900,45.93,4900,45.92,10800,45.91,2700,45.96,1300,45.97,1600,45.98,1700,45.99,100,46.0,1900,HOLD
1780295099420,14:24:54,45.96,47.96,48.8,45.9,48.03,8101600.0,381020000.0,45.95,4900,45.94,8900,45.93,4900,45.92,10800,45.91,3000,45.96,900,45.97,1600,45.98,1700,45.99,100,46.0,1900,HOLD
1780295102437,14:25:00,45.95,47.96,48.8,45.9,48.03,8102600.0,381070000.0,45.95,4700,45.94,8900,45.93,4900,45.92,10800,45.91,3000,45.96,600,45.97,1600,45.98,1700,45.99,100,46.0,1900,HOLD
1780295105448,14:25:03,45.94,47.96,48.8,45.9,48.03,8110700.0,381440000.0,45.94,5500,45.93,4900,45.92,10800,45.91,3100,45.9,13100,45.95,600,45.96,1900,45.97,1600,45.98,1700,45.99,100,HOLD
1780295111469,14:25:09,45.94,47.96,48.8,45.9,48.03,8114300.0,381610000.0,45.94,2500,45.93,5200,45.92,10700,45.91,3100,45.9,13800,45.95,1100,45.96,1900,45.97,100,46.0,1200,46.01,100,HOLD
1780295117482,14:25:12,45.94,47.96,48.8,45.9,48.03,8115300.0,381650000.0,45.94,1500,45.93,5200,45.92,10700,45.91,3100,45.9,13800,45.95,1100,45.96,1900,45.97,100,46.0,1200,46.01,100,HOLD
1780295120489,14:25:18,45.94,47.96,48.8,45.9,48.03,8117600.0,381760000.0,45.93,4700,45.92,10800,45.91,3100,45.9,14000,45.89,2500,45.94,400,45.95,1100,45.96,1300,45.97,100,46.0,1200,HOLD
1780295126501,14:25:24,45.95,47.96,48.8,45.9,48.03,8118400.0,381800000.0,45.94,2500,45.93,5200,45.92,10800,45.91,3100,45.9,14000,45.95,200,45.96,1300,45.97,100,46.0,1200,46.01,100,HOLD
1780295132519,14:25:30,45.94,47.96,48.8,45.9,48.03,8119300.0,381840000.0,45.94,1800,45.93,5200,45.92,10800,45.91,3100,45.9,14100,45.96,1300,45.97,100,46.0,1200,46.01,100,46.09,500,HOLD
1780295138541,14:25:33,45.94,47.96,48.8,45.9,48.03,8121800.0,381950000.0,45.93,5200,45.92,10800,45.91,3100,45.9,14200,45.89,2500,45.94,6400,45.96,1300,45.97,100,46.0,1200,46.01,100,HOLD
1780295141551,14:25:39,45.94,47.96,48.8,45.9,48.03,8124000.0,382050000.0,45.93,6800,45.92,10300,45.91,3400,45.9,14200,45.89,2500,45.94,700,45.96,1300,45.97,100,46.0,1200,46.01,100,HOLD
1780295144562,14:25:42,45.93,47.96,48.8,45.9,48.03,8124200.0,382060000.0,45.93,6600,45.92,10300,45.91,3400,45.9,14200,45.89,2500,45.94,700,45.96,1300,45.97,100,46.0,1200,46.01,100,HOLD
1780295150586,14:25:48,45.93,47.96,48.8,45.9,48.03,8128500.0,382260000.0,45.93,2900,45.92,10300,45.91,3400,45.9,14200,45.89,2500,45.94,100,45.96,1300,46.0,1200,46.01,100,46.09,500,HOLD
1780295153602,14:25:51,45.93,47.96,48.8,45.9,48.03,8128600.0,382260000.0,45.93,2800,45.92,10300,45.91,3500,45.9,14200,45.89,2500,45.94,400,45.95,3000,45.96,1300,46.0,1200,46.01,100,HOLD
