local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780552497409,13:54:54,45.98,48.0,48.96,45.62,49.22,13844700.0,646940000.0,45.97,3500,45.96,400,45.95,500,45.93,1100,45.92,300,45.98,100,45.99,2300,46.0,42400,46.11,400,46.17,100,HOLD
1780552500411,13:54:57,45.98,48.0,48.96,45.62,49.22,13844800.0,646940000.0,45.98,2900,45.97,3400,45.96,400,45.95,200,45.93,1100,45.99,2500,46.0,42400,46.11,400,46.17,100,46.18,10500,HOLD
1780552503416,13:55:00,45.98,48.0,48.96,45.62,49.22,13844800.0,646940000.0,45.98,3500,45.97,3400,45.96,400,45.95,200,45.93,1100,45.99,2500,46.0,42400,46.11,400,46.17,100,46.18,10500,HOLD
1780552506433,13:55:03,45.96,48.0,48.96,45.62,49.22,13852700.0,647300000.0,45.98,200,45.96,300,45.95,200,45.93,1100,45.92,300,45.99,5000,46.0,42400,46.11,400,46.17,100,46.18,10500,HOLD
1780552509433,13:55:06,45.99,48.0,48.96,45.62,49.22,13853900.0,647360000.0,45.96,300,45.95,200,45.93,1100,45.92,300,45.91,100,45.99,3700,46.0,42400,46.11,400,46.17,100,46.18,10500,HOLD
1780552512443,13:55:09,46.0,48.0,48.96,45.62,49.22,13881600.0,648630000.0,45.99,400,45.97,1500,45.96,300,45.95,200,45.93,1100,46.0,18400,46.11,400,46.17,100,46.18,10500,46.19,5000,HOLD
1780552515454,13:55:12,46.03,48.0,48.96,45.62,49.22,13901300.0,649540000.0,46.02,200,46.0,1500,45.99,900,45.98,1100,45.97,500,46.03,1100,46.04,600,46.05,2200,46.1,3900,46.11,400,HOLD
1780552518457,13:55:15,46.01,48.0,48.96,45.62,49.22,13903100.0,649620000.0,46.0,100,45.99,900,45.98,1100,45.97,300,45.96,300,46.01,1000,46.02,2500,46.03,1100,46.04,600,46.05,2200,HOLD
1780552521461,13:55:18,46.0,48.0,48.96,45.62,49.22,13905500.0,649730000.0,45.98,100,45.97,300,45.96,300,45.95,200,45.93,1100,46.0,1200,46.01,2300,46.02,2500,46.03,1000,46.04,500,HOLD
1780552524475,13:55:21,46.01,48.0,48.96,45.62,49.22,13908200.0,649860000.0,45.98,100,45.97,300,45.95,200,45.93,1100,45.92,300,46.01,1000,46.02,2500,46.03,1000,46.04,500,46.05,2100,HOLD
1780552527478,13:55:24,46.01,48.0,48.96,45.62,49.22,13908300.0,649860000.0,46.0,400,45.99,100,45.98,100,45.97,300,45.95,200,46.01,900,46.02,2500,46.03,1000,46.04,500,46.05,2100,HOLD
1780552530488,13:55:27,46.01,48.0,48.96,45.62,49.22,13909000.0,649890000.0,46.0,900,45.99,100,45.98,100,45.97,300,45.95,1200,46.01,400,46.02,2500,46.03,1000,46.04,500,46.05,2100,HOLD
1780552533488,13:55:30,46.1,48.0,48.96,45.62,49.22,13929400.0,650830000.0,46.01,100,46.0,500,45.98,100,45.97,300,45.95,1200,46.08,800,46.09,10000,46.1,5900,46.11,400,46.17,100,HOLD
1780552536503,13:55:33,46.1,48.0,48.96,45.62,49.22,13929400.0,650830000.0,46.02,600,46.01,500,46.0,500,45.98,100,45.97,300,46.07,200,46.08,800,46.09,10000,46.11,400,46.17,100,HOLD
1780552539516,13:55:36,46.1,48.0,48.96,45.62,49.22,13929400.0,650830000.0,46.02,600,46.01,500,46.0,500,45.98,100,45.97,300,46.07,400,46.08,800,46.09,10200,46.11,400,46.17,100,HOLD
1780552542525,13:55:39,46.1,48.0,48.96,45.62,49.22,13929400.0,650830000.0,46.02,600,46.01,500,46.0,500,45.98,100,45.97,300,46.06,1100,46.07,400,46.08,800,46.09,10200,46.11,400,HOLD
1780552545526,13:55:42,46.02,48.0,48.96,45.62,49.22,13930000.0,650860000.0,46.01,500,46.0,500,45.98,100,45.97,300,45.96,200,46.03,200,46.04,1500,46.05,7700,46.06,1100,46.07,200,HOLD
1780552548542,13:55:45,46.03,48.0,48.96,45.62,49.22,13930100.0,650870000.0,46.01,100,46.0,700,45.98,100,45.97,300,45.96,200,46.03,100,46.04,1500,46.05,7900,46.06,1100,46.07,200,HOLD
1780552551551,13:55:48,46.03,48.0,48.96,45.62,49.22,13930100.0,650870000.0,46.03,500,46.01,100,46.0,700,45.98,100,45.97,300,46.04,1500,46.05,7900,46.06,1100,46.07,200,46.08,800,HOLD
1780552554567,13:55:51,46.03,48.0,48.96,45.62,49.22,13951700.0,651860000.0,46.03,1200,46.01,100,46.0,700,45.98,100,45.97,300,46.06,1500,46.07,200,46.08,800,46.11,200,46.12,500,HOLD
1780552557578,13:55:54,46.03,48.0,48.96,45.62,49.22,13951800.0,651870000.0,46.04,1900,46.03,1300,46.01,100,46.0,700,45.98,200,46.06,1500,46.07,200,46.08,1400,46.11,200,46.12,500,HOLD
1780552560587,13:55:57,46.04,48.0,48.96,45.62,49.22,13953300.0,651930000.0,46.04,500,46.03,1300,46.01,100,46.0,700,45.98,200,46.05,400,46.06,1400,46.07,200,46.08,1400,46.11,200,HOLD
1780552563605,13:56:00,46.03,48.0,48.96,45.62,49.22,13955300.0,652030000.0,46.01,100,46.0,700,45.98,200,45.97,300,45.96,200,46.03,500,46.04,800,46.05,400,46.06,1400,46.07,200,HOLD
1780552566607,13:56:03,46.03,48.0,48.96,45.62,49.22,13955500.0,652040000.0,46.01,100,46.0,700,45.98,200,45.97,300,45.96,2200,46.02,200,46.03,300,46.04,800,46.05,400,46.06,1400,HOLD
1780552569610,13:56:06,46.03,48.0,48.96,45.62,49.22,13956300.0,652070000.0,46.03,1100,46.02,300,46.01,100,46.0,1700,45.98,200,46.04,700,46.05,400,46.06,1400,46.07,200,46.08,800,HOLD
1780552572619,13:56:09,46.03,48.0,48.96,45.62,49.22,13956900.0,652100000.0,46.03,500,46.02,300,46.01,100,46.0,1700,45.98,200,46.04,700,46.05,200,46.06,1000,46.07,200,46.08,800,HOLD
1780552575630,13:56:12,46.03,48.0,48.96,45.62,49.22,13957700.0,652140000.0,46.03,200,46.02,300,46.0,1700,45.98,200,45.97,300,46.04,700,46.05,200,46.06,1000,46.08,800,46.1,100,HOLD
1780552578639,13:56:15,46.04,48.0,48.96,45.62,49.22,13957800.0,652140000.0,46.03,300,46.02,300,46.01,100,46.0,1800,45.98,200,46.04,600,46.05,200,46.06,1000,46.08,800,46.1,100,HOLD
1780552581654,13:56:18,46.04,48.0,48.96,45.62,49.22,13957800.0,652140000.0,46.03,300,46.01,100,46.0,700,45.98,200,45.97,300,46.04,600,46.05,200,46.06,1000,46.08,800,46.1,100,HOLD
1780552584665,13:56:21,46.05,48.0,48.96,45.62,49.22,13958600.0,652180000.0,46.05,100,46.04,600,46.03,300,46.01,100,46.0,700,46.06,1000,46.08,800,46.1,100,46.11,200,46.12,500,HOLD
1780552587667,13:56:24,46.03,48.0,48.96,45.62,49.22,13959400.0,652210000.0,46.03,200,46.01,100,46.0,700,45.98,200,45.97,300,46.05,400,46.06,1000,46.08,800,46.1,100,46.11,200,HOLD
1780552590679,13:56:27,46.03,48.0,48.96,45.62,49.22,13959400.0,652210000.0,46.03,200,46.01,100,46.0,700,45.98,200,45.97,300,46.04,100,46.05,400,46.06,1000,46.08,800,46.1,100,HOLD
1780552593736,13:56:30,46.03,48.0,48.96,45.62,49.22,13959400.0,652210000.0,46.03,300,46.01,100,46.0,1100,45.98,200,45.97,300,46.04,300,46.05,400,46.06,1000,46.08,800,46.1,100,HOLD
1780552596699,13:56:33,46.03,48.0,48.96,45.62,49.22,13959700.0,652230000.0,46.01,100,46.0,1600,45.98,200,45.97,300,45.96,2200,46.03,5000,46.04,300,46.05,400,46.06,1000,46.08,800,HOLD
1780552599769,13:56:36,46.03,48.0,48.96,45.62,49.22,13959700.0,652230000.0,46.01,100,46.0,1600,45.98,200,45.97,300,45.96,2200,46.03,7000,46.04,300,46.05,400,46.06,1000,46.08,800,HOLD
1780552602749,13:56:39,46.03,48.0,48.96,45.62,49.22,13960200.0,652250000.0,46.01,100,46.0,1400,45.98,200,45.97,300,45.96,2200,46.03,6500,46.04,300,46.05,400,46.08,800,46.1,100,HOLD
1780552605788,13:56:42,46.03,48.0,48.96,45.62,49.22,13960300.0,652260000.0,46.01,100,46.0,1400,45.98,200,45.97,300,45.96,2200,46.03,6400,46.04,300,46.05,400,46.08,800,46.1,100,HOLD
1780552608764,13:56:45,46.03,48.0,48.96,45.62,49.22,13960800.0,652280000.0,46.01,2900,46.0,1400,45.98,200,45.97,300,45.96,2200,46.03,6000,46.04,300,46.05,600,46.08,800,46.1,100,HOLD
1780552611772,13:56:48,46.03,48.0,48.96,45.62,49.22,13960900.0,652280000.0,46.01,2900,46.0,1400,45.98,200,45.97,300,45.96,2200,46.03,5900,46.04,300,46.05,600,46.08,800,46.1,100,HOLD
1780552614771,13:56:51,46.0,48.0,48.96,45.62,49.22,13965100.0,652480000.0,46.0,100,45.98,200,45.97,300,45.96,2200,45.95,1300,46.01,800,46.03,5900,46.04,100,46.05,600,46.06,300,HOLD
1780552617777,13:56:54,46.01,48.0,48.96,45.62,49.22,13985800.0,653430000.0,46.0,1200,45.99,800,45.98,100,45.97,300,45.96,2200,46.05,2900,46.06,5700,46.07,4900,46.08,4900,46.09,4900,HOLD
1780552620797,13:56:57,46.01,48.0,48.96,45.62,49.22,13985800.0,653430000.0,46.01,200,46.0,1200,45.99,800,45.98,100,45.97,300,46.04,300,46.05,2900,46.06,5700,46.07,4900,46.08,4900,HOLD
1780552623870,13:57:00,46.03,48.0,48.96,45.62,49.22,13986900.0,653480000.0,46.03,100,46.01,200,46.0,1200,45.99,800,45.98,100,46.04,300,46.05,2900,46.06,5700,46.07,4900,46.08,4900,HOLD
1780552626866,13:57:03,46.0,48.0,48.96,45.62,49.22,13989100.0,653580000.0,46.0,1200,45.99,800,45.98,100,45.97,600,45.96,2200,46.03,1000,46.04,400,46.05,2700,46.06,5700,46.07,4900,HOLD
1780552629832,13:57:06,45.97,48.0,48.96,45.62,49.22,13990600.0,653650000.0,45.97,400,45.96,2200,45.95,1300,45.93,1100,45.92,100,46.02,3000,46.03,3700,46.04,400,46.05,2700,46.06,5700,HOLD
1780552632843,13:57:09,46.0,48.0,48.96,45.62,49.22,13991600.0,653700000.0,45.97,400,45.96,2200,45.95,1300,45.93,1100,45.92,100,46.0,600,46.01,1300,46.02,1900,46.03,3700,46.04,300,HOLD
1780552635858,13:57:12,46.02,48.0,48.96,45.62,49.22,13992900.0,653760000.0,46.0,500,45.98,200,45.97,400,45.96,2200,45.95,1300,46.02,3400,46.03,3700,46.04,300,46.05,2700,46.06,5700,HOLD
1780552638875,13:57:15,46.0,48.0,48.96,45.62,49.22,13993200.0,653770000.0,46.0,200,45.98,200,45.97,400,45.96,2200,45.95,1300,46.01,300,46.02,3400,46.03,3700,46.04,300,46.05,2700,HOLD
1780552641892,13:57:18,46.0,48.0,48.96,45.62,49.22,13994300.0,653820000.0,46.0,200,45.99,400,45.98,200,45.97,400,45.96,2200,46.01,1100,46.02,3600,46.03,3700,46.04,300,46.05,2700,HOLD
1780552644897,13:57:21,46.0,48.0,48.96,45.62,49.22,13994500.0,653830000.0,45.99,400,45.98,200,45.97,400,45.96,2200,45.95,1300,46.0,200,46.01,1100,46.02,3600,46.03,3700,46.04,300,HOLD
1780552647930,13:57:24,46.0,48.0,48.96,45.62,49.22,13995100.0,653860000.0,46.0,400,45.99,400,45.98,200,45.97,400,45.96,2200,46.01,1000,46.02,2300,46.03,1700,46.04,300,46.05,200,HOLD
1780552650954,13:57:27,46.0,48.0,48.96,45.62,49.22,13995500.0,653880000.0,45.99,400,45.98,400,45.97,400,45.96,2200,45.95,1100,46.01,1100,46.02,2300,46.03,1700,46.04,100,46.05,200,HOLD
1780552653992,13:57:30,45.99,48.0,48.96,45.62,49.22,13995800.0,653890000.0,45.99,100,45.98,400,45.97,400,45.96,2200,45.95,1100,46.01,3000,46.02,2300,46.03,1500,46.04,100,46.05,200,HOLD
1780552656967,13:57:33,45.99,48.0,48.96,45.62,49.22,13995800.0,653890000.0,46.0,100,45.99,100,45.98,400,45.97,400,45.96,2200,46.01,3000,46.02,2300,46.03,1500,46.04,100,46.05,200,HOLD
1780552659947,13:57:36,46.0,48.0,48.96,45.62,49.22,13996000.0,653900000.0,46.0,1300,45.99,100,45.98,600,45.97,400,45.96,2200,46.01,2900,46.02,2100,46.03,1500,46.04,100,46.05,200,HOLD
1780552662941,13:57:39,46.01,48.0,48.96,45.62,49.22,13996400.0,653920000.0,46.0,1300,45.99,100,45.98,600,45.97,400,45.96,2200,46.01,1600,46.02,2100,46.03,1500,46.04,100,46.05,200,HOLD
1780552665961,13:57:42,46.01,48.0,48.96,45.62,49.22,13997500.0,653970000.0,46.0,1400,45.99,500,45.98,600,45.97,400,45.96,2200,46.01,500,46.02,2100,46.03,1500,46.04,100,46.05,200,HOLD
1780552668966,13:57:45,46.01,48.0,48.96,45.62,49.22,13998000.0,653990000.0,46.01,3700,46.0,1500,45.99,500,45.98,600,45.97,400,46.02,200,46.03,1500,46.04,100,46.05,200,46.06,1000,HOLD
1780552671974,13:57:48,46.0,48.0,48.96,45.62,49.22,14003700.0,654250000.0,46.01,500,46.0,900,45.99,500,45.98,600,45.97,400,46.03,1500,46.04,100,46.05,200,46.06,1000,46.08,900,HOLD
1780552674979,13:57:51,46.02,48.0,48.96,45.62,49.22,14004300.0,654280000.0,46.01,1000,46.0,900,45.99,500,45.98,600,45.97,400,46.03,1000,46.04,100,46.05,200,46.06,1000,46.08,900,HOLD
1780552677988,13:57:54,46.03,48.0,48.96,45.62,49.22,14004500.0,654290000.0,46.02,600,46.01,1200,46.0,900,45.99,500,45.98,600,46.03,800,46.04,100,46.05,400,46.06,100,46.08,900,HOLD
1780552680994,13:57:57,46.03,48.0,48.96,45.62,49.22,14005200.0,654320000.0,46.02,600,46.01,1200,46.0,900,45.99,500,45.98,400,46.03,100,46.04,100,46.05,400,46.08,900,46.1,4300,HOLD
1780552683996,13:58:00,46.03,48.0,48.96,45.62,49.22,14005300.0,654330000.0,46.02,600,46.01,1200,46.0,1900,45.99,500,45.98,400,46.04,100,46.05,400,46.08,900,46.1,3800,46.11,200,HOLD
1780552687009,13:58:03,46.03,48.0,48.96,45.62,49.22,14006200.0,654370000.0,46.01,1200,46.0,2300,45.99,500,45.98,200,45.97,400,46.03,1000,46.04,800,46.05,400,46.08,900,46.1,3800,HOLD
1780552690022,13:58:06,46.03,48.0,48.96,45.62,49.22,14006200.0,654370000.0,46.01,1200,46.0,1300,45.99,500,45.98,200,45.97,400,46.03,1000,46.04,800,46.05,400,46.08,900,46.1,3800,HOLD
1780552693034,13:58:09,46.0,48.0,48.96,45.62,49.22,14007000.0,654410000.0,46.0,1200,45.99,500,45.98,200,45.97,400,45.96,2200,46.03,1000,46.04,800,46.05,400,46.08,900,46.1,3800,HOLD
1780552696048,13:58:12,46.0,48.0,48.96,45.62,49.22,14007000.0,654410000.0,46.0,1400,45.99,500,45.98,200,45.97,400,45.96,2200,46.01,200,46.03,1000,46.04,800,46.05,400,46.08,900,HOLD
1780552699054,13:58:15,46.01,48.0,48.96,45.62,49.22,14007200.0,654420000.0,46.01,200,46.0,1400,45.99,500,45.98,200,45.97,400,46.02,300,46.03,1000,46.04,800,46.05,200,46.08,900,HOLD
1780552702072,13:58:18,46.03,48.0,48.96,45.62,49.22,14008000.0,654450000.0,46.02,800,46.01,200,46.0,1400,45.99,500,45.98,200,46.03,500,46.04,800,46.05,200,46.08,900,46.1,3800,HOLD
1780552705080,13:58:21,46.02,48.0,48.96,45.62,49.22,14009600.0,654530000.0,46.01,200,46.0,1300,45.99,500,45.98,200,45.97,400,46.02,300,46.04,800,46.05,200,46.08,900,46.1,3800,HOLD
1780552708096,13:58:24,46.02,48.0,48.96,45.62,49.22,14009900.0,654540000.0,46.03,100,46.02,2600,46.01,200,46.0,1600,45.99,500,46.04,800,46.05,200,46.08,900,46.1,3800,46.11,200,HOLD
1780552711107,13:58:27,46.03,48.0,48.96,45.62,49.22,14010700.0,654580000.0,46.02,2200,46.01,200,46.0,1700,45.99,500,45.98,800,46.05,200,46.08,900,46.1,3800,46.11,200,46.12,500,HOLD
1780552714122,13:58:30,46.05,48.0,48.96,45.62,49.22,14010800.0,654580000.0,46.03,100,46.02,2200,46.0,1700,45.99,400,45.98,800,46.05,100,46.08,900,46.1,3800,46.11,200,46.12,500,HOLD
1780552717127,13:58:33,46.05,48.0,48.96,45.62,49.22,14010900.0,654590000.0,46.05,100,46.03,1000,46.02,1900,46.0,1700,45.99,400,46.08,900,46.1,3800,46.11,200,46.12,500,46.17,100,HOLD
1780552720133,13:58:36,46.05,48.0,48.96,45.62,49.22,14010900.0,654590000.0,46.05,200,46.04,400,46.03,1000,46.02,1800,46.0,1700,46.06,100,46.07,200,46.08,900,46.1,3800,46.11,200,HOLD
1780552723143,13:58:39,46.06,48.0,48.96,45.62,49.22,14011000.0,654590000.0,46.06,100,46.05,1000,46.04,400,46.03,900,46.02,1800,46.07,200,46.08,900,46.1,100,46.11,200,46.12,500,HOLD
1780552726150,13:58:42,46.08,48.0,48.96,45.62,49.22,14011600.0,654620000.0,46.07,600,46.06,2300,46.05,900,46.04,400,46.03,900,46.1,100,46.11,200,46.12,500,46.17,100,46.18,10600,HOLD
1780552729154,13:58:45,46.08,48.0,48.96,45.62,49.22,14011600.0,654620000.0,46.08,100,46.07,700,46.06,2300,46.05,900,46.04,400,46.1,100,46.11,200,46.12,700,46.17,100,46.18,10600,HOLD
1780552732168,13:58:48,46.08,48.0,48.96,45.62,49.22,14011600.0,654620000.0,46.08,200,46.07,700,46.06,2100,46.05,900,46.04,400,46.1,300,46.11,200,46.12,700,46.17,100,46.18,10500,HOLD
1780552735177,13:58:51,46.08,48.0,48.96,45.62,49.22,14011800.0,654630000.0,46.09,100,46.08,100,46.07,700,46.06,100,46.05,900,46.1,300,46.11,200,46.12,700,46.17,100,46.18,10500,HOLD
1780552738184,13:58:54,46.1,48.0,48.96,45.62,49.22,14014100.0,654730000.0,46.1,100,46.09,100,46.08,100,46.07,700,46.06,100,46.11,1400,46.12,700,46.16,300,46.17,100,46.18,10000,HOLD
1780552741198,13:58:57,46.08,48.0,48.96,45.62,49.22,14015600.0,654800000.0,46.06,100,46.05,900,46.04,400,46.03,900,46.02,1300,46.08,600,46.09,1100,46.1,2900,46.11,1500,46.12,700,HOLD
1780552744214,13:59:00,46.08,48.0,48.96,45.62,49.22,14015700.0,654810000.0,46.06,100,46.05,900,46.04,400,46.03,900,46.02,1300,46.08,500,46.09,1100,46.1,2900,46.11,1500,46.12,700,HOLD
1780552747227,13:59:03,46.08,48.0,48.96,45.62,49.22,14017200.0,654880000.0,46.06,100,46.05,800,46.04,400,46.03,900,46.02,1300,46.08,500,46.09,1100,46.1,2900,46.11,1500,46.12,700,HOLD
1780552750237,13:59:06,46.05,48.0,48.96,45.62,49.22,14018700.0,654950000.0,46.05,200,46.04,400,46.03,900,46.02,1300,46.01,600,46.09,1800,46.1,2900,46.11,2000,46.12,700,46.16,300,HOLD
1780552753246,13:59:09,46.09,48.0,48.96,45.62,49.22,14020900.0,655050000.0,46.08,100,46.06,200,46.04,400,46.03,400,46.02,1300,46.09,100,46.1,2900,46.11,2000,46.12,700,46.16,300,HOLD
1780552756249,13:59:12,46.08,48.0,48.96,45.62,49.22,14021300.0,655070000.0,46.06,200,46.05,100,46.04,400,46.03,400,46.02,1300,46.08,700,46.1,2900,46.11,2000,46.12,700,46.16,300,HOLD
1780552759251,13:59:18,46.07,48.0,48.96,45.62,49.22,14022600.0,655120000.0,46.05,100,46.04,400,46.03,400,46.02,1000,46.01,600,46.07,600,46.08,600,46.1,2900,46.11,2000,46.12,500,HOLD
1780552765276,13:59:21,46.08,48.0,48.96,45.62,49.22,14024900.0,655230000.0,46.08,600,46.07,300,46.06,200,46.05,100,46.04,400,46.1,2700,46.11,2000,46.12,500,46.16,300,46.17,100,HOLD
1780552768290,13:59:24,46.08,48.0,48.96,45.62,49.22,14025100.0,655240000.0,46.08,400,46.07,300,46.06,200,46.05,400,46.04,400,46.1,2700,46.11,2000,46.12,500,46.16,300,46.17,100,HOLD
1780552771291,13:59:27,46.08,48.0,48.96,45.62,49.22,14025400.0,655250000.0,46.08,300,46.07,1500,46.06,200,46.05,400,46.04,400,46.09,100,46.1,2900,46.11,2000,46.12,500,46.17,100,HOLD
1780552774297,13:59:30,46.08,48.0,48.96,45.62,49.22,14025800.0,655270000.0,46.07,1500,46.06,200,46.05,400,46.04,400,46.03,400,46.08,100,46.1,3200,46.11,2000,46.12,500,46.17,100,HOLD
1780552777323,13:59:33,46.1,48.0,48.96,45.62,49.22,14026400.0,655300000.0,46.08,200,46.07,1500,46.06,200,46.05,400,46.04,400,46.1,3000,46.11,2000,46.17,100,46.18,10000,46.19,5000,HOLD
1780552780318,13:59:39,46.1,48.0,48.96,45.62,49.22,14027400.0,655350000.0,46.08,1200,46.07,1500,46.06,300,46.05,400,46.04,400,46.1,2300,46.11,2000,46.12,200,46.17,100,46.18,10000,HOLD
1780552786335,13:59:42,46.08,48.0,48.96,45.62,49.22,14028300.0,655390000.0,46.08,1500,46.07,1500,46.06,300,46.05,400,46.04,400,46.1,2200,46.11,2000,46.12,200,46.17,100,46.18,10000,HOLD
1780552789343,13:59:45,46.08,48.0,48.96,45.62,49.22,14029000.0,655420000.0,46.08,800,46.07,1500,46.06,100,46.05,400,46.04,400,46.1,2200,46.11,2000,46.12,200,46.17,100,46.18,10000,HOLD
1780552792358,13:59:48,46.08,48.0,48.96,45.62,49.22,14029500.0,655440000.0,46.08,400,46.07,1500,46.06,100,46.05,500,46.04,400,46.1,3200,46.11,2100,46.12,200,46.17,100,46.18,10000,HOLD
1780552795362,13:59:51,46.08,48.0,48.96,45.62,49.22,14029900.0,655460000.0,46.07,1500,46.06,100,46.05,500,46.04,400,46.03,400,46.08,100,46.1,3200,46.11,2100,46.12,200,46.17,100,HOLD
1780552798373,13:59:54,46.08,48.0,48.96,45.62,49.22,14030900.0,655510000.0,46.06,100,46.05,500,46.04,900,46.03,400,46.02,1000,46.08,700,46.09,1500,46.1,3200,46.11,2100,46.17,200,HOLD
1780552801376,13:59:57,46.09,48.0,48.96,45.62,49.22,14031800.0,655550000.0,46.08,800,46.06,100,46.05,500,46.04,900,46.03,400,46.09,1300,46.1,3200,46.11,2100,46.17,200,46.18,10000,HOLD
1780552804379,14:00:00,46.09,48.0,48.96,45.62,49.22,14031900.0,655550000.0,46.08,1900,46.06,100,46.05,500,46.04,900,46.03,400,46.09,1200,46.1,3700,46.11,2100,46.16,300,46.17,200,HOLD
1780552807396,14:00:03,46.05,48.0,48.96,45.62,49.22,14034600.0,655680000.0,46.04,900,46.03,400,46.02,1000,46.01,800,46.0,7100,46.05,200,46.07,100,46.08,500,46.09,3300,46.1,3800,HOLD
1780552810404,14:00:06,46.08,48.0,48.96,45.62,49.22,14037800.0,655830000.0,46.03,400,46.02,1000,46.01,800,46.0,7100,45.99,1100,46.08,4200,46.09,3100,46.1,3800,46.11,2100,46.16,300,HOLD
1780552813404,14:00:09,46.03,48.0,48.96,45.62,49.22,14038300.0,655850000.0,46.02,1200,46.01,800,46.0,7100,45.99,1100,45.98,800,46.07,300,46.08,4200,46.09,3100,46.1,3800,46.11,2100,HOLD
1780552816406,14:00:12,46.07,48.0,48.96,45.62,49.22,14039600.0,655910000.0,46.02,200,46.01,800,46.0,7100,45.99,1100,45.98,800,46.08,1700,46.09,3300,46.1,3800,46.11,2100,46.16,300,HOLD
1780552819414,14:00:15,46.03,48.0,48.96,45.62,49.22,14039700.0,655910000.0,46.03,700,46.02,200,46.01,800,46.0,7100,45.99,1100,46.05,100,46.06,100,46.07,1500,46.08,1700,46.09,3300,HOLD
1780552822414,14:00:18,46.05,48.0,48.96,45.62,49.22,14039800.0,655920000.0,46.05,500,46.03,800,46.02,200,46.01,800,46.0,7100,46.06,400,46.07,1500,46.08,2200,46.09,3300,46.1,3800,HOLD
1780552825426,14:00:21,46.05,48.0,48.96,45.62,49.22,14040300.0,655940000.0,46.03,800,46.02,200,46.01,800,46.0,7200,45.99,1100,46.06,400,46.08,2200,46.09,3300,46.1,3800,46.11,2100,HOLD
1780552828440,14:00:24,46.05,48.0,48.96,45.62,49.22,14040300.0,655940000.0,46.04,100,46.03,800,46.02,200,46.01,2800,46.0,7700,46.05,3700,46.06,300,46.08,2200,46.09,3300,46.1,3800,HOLD
1780552831442,14:00:27,46.05,48.0,48.96,45.62,49.22,14041100.0,655980000.0,46.04,400,46.03,800,46.02,200,46.01,2800,46.0,7700,46.05,3300,46.06,500,46.08,2200,46.09,3100,46.1,3800,HOLD
1780552834453,14:00:30,46.06,48.0,48.96,45.62,49.22,14044100.0,656120000.0,46.05,200,46.04,300,46.03,1000,46.02,200,46.01,2800,46.06,800,46.08,2200,46.09,3100,46.1,3800,46.11,2100,HOLD
1780552837465,14:00:33,46.06,48.0,48.96,45.62,49.22,14044500.0,656130000.0,46.06,100,46.05,300,46.04,300,46.03,1000,46.02,200,46.08,2600,46.09,3100,46.1,3800,46.11,2100,46.12,500,HOLD
1780552840464,14:00:36,46.08,48.0,48.96,45.62,49.22,14046900.0,656240000.0,46.06,100,46.05,300,46.04,300,46.03,1500,46.02,200,46.08,300,46.09,3100,46.1,3800,46.11,2100,46.12,500,HOLD
1780552843473,14:00:39,46.08,48.0,48.96,45.62,49.22,14047200.0,656260000.0,46.07,200,46.06,100,46.05,300,46.04,300,46.03,1500,46.09,3200,46.1,3800,46.11,2100,46.12,500,46.16,300,HOLD
1780552846479,14:00:42,46.08,48.0,48.96,45.62,49.22,14047200.0,656260000.0,46.08,4000,46.07,400,46.06,100,46.05,300,46.04,300,46.09,3700,46.1,3800,46.11,2100,46.12,500,46.16,300,HOLD
1780552849483,14:00:48,46.09,48.0,48.96,45.62,49.22,14047800.0,656290000.0,46.08,4600,46.07,400,46.06,100,46.05,100,46.04,300,46.09,3200,46.1,4000,46.11,2100,46.16,300,46.17,200,HOLD
1780552855507,14:00:51,46.09,48.0,48.96,45.62,49.22,14050800.0,656420000.0,46.08,4500,46.07,400,46.06,100,46.05,100,46.04,300,46.09,1600,46.1,4000,46.11,2100,46.16,300,46.17,200,HOLD
1780552858516,14:00:57,46.09,48.0,48.96,45.62,49.22,14051000.0,656430000.0,46.08,4800,46.07,400,46.06,100,46.05,200,46.04,300,46.09,1400,46.1,4000,46.11,2100,46.16,300,46.17,200,HOLD
1780552864564,14:01:00,46.07,48.0,48.96,45.62,49.22,14057600.0,656740000.0,46.05,200,46.04,200,46.03,800,46.02,2200,46.01,2800,46.07,2000,46.08,200,46.09,4300,46.1,4000,46.11,2100,HOLD
1780552867546,14:01:03,46.05,48.0,48.96,45.62,49.22,14058900.0,656800000.0,46.04,200,46.03,800,46.02,2200,46.01,2800,46.0,8600,46.05,300,46.06,200,46.07,1100,46.08,300,46.09,4300,HOLD
1780552870553,14:01:06,46.04,48.0,48.96,45.62,49.22,14059800.0,656840000.0,46.03,200,46.02,2200,46.01,2800,46.0,8600,45.99,1100,46.04,1300,46.05,100,46.06,200,46.07,1100,46.08,300,HOLD
1780552873564,14:01:12,46.03,48.0,48.96,45.62,49.22,14064300.0,657050000.0,46.03,1500,46.02,2200,46.01,2800,46.0,8600,45.99,1100,46.06,200,46.07,1100,46.08,300,46.09,4300,46.1,3800,HOLD
1780552879567,14:01:18,46.05,48.0,48.96,45.62,49.22,14068700.0,657250000.0,46.04,1000,46.03,1500,46.02,2200,46.01,2800,46.0,8600,46.05,800,46.06,400,46.07,600,46.08,700,46.09,4300,HOLD
