local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1782109783508,14:29:39,40.28,41.76,42.85,38.91,41.76,13026300.0,530270000.0,40.27,300,40.26,1900,40.25,1400,40.24,2300,40.23,6800,40.28,100,40.29,2900,40.3,3800,40.33,2300,40.34,4400,HOLD
1782109786513,14:29:42,40.27,41.76,42.85,38.91,41.76,13026700.0,530290000.0,40.26,1900,40.25,1400,40.24,2300,40.23,6800,40.21,200,40.27,100,40.28,100,40.29,2900,40.3,3800,40.31,400,HOLD
1782109789510,14:29:45,40.29,41.76,42.85,38.91,41.76,13027200.0,530310000.0,40.28,100,40.27,900,40.26,1900,40.25,1400,40.24,2200,40.29,2600,40.3,3800,40.31,400,40.33,2100,40.34,4400,HOLD
1782109792513,14:29:48,40.29,41.76,42.85,38.91,41.76,13027300.0,530310000.0,40.28,400,40.27,900,40.26,1900,40.25,1400,40.24,2200,40.29,2500,40.3,3800,40.31,400,40.33,2100,40.34,4400,HOLD
1782109795514,14:29:51,40.28,41.76,42.85,38.91,41.76,13027600.0,530330000.0,40.28,500,40.27,900,40.26,1900,40.25,1400,40.24,2200,40.29,2300,40.3,3800,40.31,400,40.33,2100,40.34,4400,HOLD
1782109798514,14:29:54,40.28,41.76,42.85,38.91,41.76,13028100.0,530350000.0,40.27,900,40.26,1900,40.25,1400,40.24,2200,40.23,6800,40.29,2300,40.3,3800,40.31,400,40.33,2100,40.34,4400,HOLD
1782109801526,14:29:57,40.28,41.76,42.85,38.91,41.76,13028200.0,530350000.0,40.27,900,40.26,1900,40.25,1400,40.24,2200,40.23,6400,40.29,2300,40.3,3800,40.31,400,40.33,2100,40.34,4400,HOLD
1782109804512,14:30:00,40.28,41.76,42.85,38.91,41.76,13028300.0,530350000.0,40.28,400,40.27,1200,40.26,1900,40.25,1400,40.24,2200,40.29,2300,40.3,3800,40.31,400,40.33,2100,40.34,4400,HOLD
1782109807513,14:30:03,40.28,41.76,42.85,38.91,41.76,13030300.0,530430000.0,40.27,1200,40.26,1900,40.25,1400,40.24,2200,40.23,6400,40.29,800,40.3,3800,40.33,2100,40.34,4400,40.35,4500,HOLD
1782109810514,14:30:06,40.25,41.76,42.85,38.91,41.76,13035200.0,530630000.0,40.25,2200,40.24,2200,40.23,6500,40.21,200,40.2,6700,40.26,14900,40.29,800,40.3,3700,40.33,2100,40.34,4400,HOLD
1782109813514,14:30:12,40.26,41.76,42.85,38.91,41.76,13044100.0,530990000.0,40.25,3000,40.24,300,40.23,6400,40.21,200,40.2,6700,40.26,6100,40.29,1100,40.3,3700,40.32,900,40.33,1800,HOLD
1782109819516,14:30:15,40.26,41.76,42.85,38.91,41.76,13047600.0,531130000.0,40.25,3000,40.24,300,40.23,6400,40.21,200,40.2,6700,40.26,2600,40.29,1100,40.3,3700,40.32,900,40.33,1800,HOLD
1782109822504,14:30:18,40.26,41.76,42.85,38.91,41.76,13050200.0,531240000.0,40.27,500,40.26,500,40.25,3800,40.24,300,40.23,6400,40.28,800,40.29,800,40.3,3700,40.31,300,40.32,900,HOLD
1782109825504,14:30:21,40.28,41.76,42.85,38.91,41.76,13050400.0,531240000.0,40.27,700,40.26,5900,40.25,3800,40.24,300,40.23,6400,40.28,600,40.29,800,40.3,3700,40.31,300,40.32,900,HOLD
1782109828504,14:30:24,40.28,41.76,42.85,38.91,41.76,13050600.0,531250000.0,40.27,700,40.26,5900,40.25,3800,40.24,300,40.23,6600,40.28,400,40.29,800,40.3,3700,40.31,300,40.32,900,HOLD
1782109831505,14:30:30,40.26,41.76,42.85,38.91,41.76,13053900.0,531380000.0,40.26,3500,40.25,4300,40.24,300,40.23,6600,40.21,200,40.27,900,40.28,900,40.29,800,40.3,3700,40.31,300,HOLD
1782109837508,14:30:33,40.27,41.76,42.85,38.91,41.76,13054000.0,531390000.0,40.26,4600,40.25,4300,40.24,400,40.23,6600,40.21,200,40.27,800,40.28,900,40.29,2800,40.3,3700,40.31,300,HOLD
1782109840513,14:30:36,40.26,41.76,42.85,38.91,41.76,13054300.0,531400000.0,40.26,4300,40.25,4300,40.24,400,40.23,6400,40.21,200,40.27,1000,40.28,1000,40.29,2800,40.3,3700,40.31,300,HOLD
1782109843511,14:30:39,40.27,41.76,42.85,38.91,41.76,13055600.0,531450000.0,40.26,4000,40.25,3300,40.24,400,40.23,6400,40.21,200,40.28,1000,40.29,2800,40.3,3700,40.31,300,40.32,900,HOLD
1782109846511,14:30:45,40.28,41.76,42.85,38.91,41.76,13057900.0,531550000.0,40.27,1600,40.26,3900,40.25,3300,40.24,400,40.23,6400,40.28,700,40.29,2800,40.3,3700,40.31,300,40.32,900,HOLD
1782109852513,14:30:48,40.28,41.76,42.85,38.91,41.76,13058000.0,531550000.0,40.27,2700,40.26,3900,40.25,3300,40.24,400,40.23,6400,40.28,600,40.29,2800,40.3,4200,40.31,300,40.32,900,HOLD
1782109855516,14:30:51,40.28,41.76,42.85,38.91,41.76,13058000.0,531550000.0,40.27,2700,40.26,3900,40.25,3300,40.24,400,40.23,400,40.28,2500,40.29,2800,40.3,4200,40.31,300,40.32,900,HOLD
1782109858517,14:30:54,40.26,41.76,42.85,38.91,41.76,13063200.0,531760000.0,40.26,2500,40.25,3300,40.24,400,40.23,400,40.21,200,40.27,300,40.28,2300,40.29,2800,40.3,4200,40.31,300,HOLD
1782109861518,14:30:57,40.26,41.76,42.85,38.91,41.76,13067200.0,531920000.0,40.25,1800,40.24,400,40.23,400,40.21,200,40.2,7200,40.26,100,40.27,2600,40.28,2800,40.29,2800,40.3,4200,HOLD
1782109864521,14:31:00,40.25,41.76,42.85,38.91,41.76,13069000.0,531990000.0,40.25,300,40.24,800,40.23,400,40.21,200,40.2,7200,40.26,1400,40.27,7100,40.28,3100,40.29,3100,40.3,4200,HOLD
1782109867522,14:31:03,40.24,41.76,42.85,38.91,41.76,13069800.0,532020000.0,40.24,900,40.23,400,40.22,300,40.21,200,40.2,7200,40.25,1200,40.26,1700,40.27,6000,40.28,2800,40.29,3600,HOLD
1782109870523,14:31:06,40.24,41.76,42.85,38.91,41.76,13069900.0,532030000.0,40.24,1000,40.23,200,40.22,300,40.21,200,40.2,7200,40.25,1400,40.26,1700,40.27,6000,40.28,2900,40.29,3600,HOLD
1782109873523,14:31:09,40.25,41.76,42.85,38.91,41.76,13070000.0,532030000.0,40.24,1400,40.23,200,40.22,300,40.21,700,40.2,7200,40.25,1300,40.26,1700,40.27,6300,40.28,2900,40.29,3300,HOLD
1782109876523,14:31:12,40.27,41.76,42.85,38.91,41.76,13079300.0,532410000.0,40.26,600,40.25,1100,40.24,1900,40.23,200,40.22,300,40.28,2900,40.29,3300,40.3,4200,40.32,500,40.33,1300,HOLD
1782109879525,14:31:15,40.28,41.76,42.85,38.91,41.76,13080400.0,532450000.0,40.26,900,40.25,1300,40.24,1900,40.23,200,40.22,300,40.28,1700,40.29,2800,40.3,4200,40.32,500,40.33,1100,HOLD
1782109882525,14:31:18,40.29,41.76,42.85,38.91,41.76,13082600.0,532540000.0,40.28,1500,40.27,2500,40.26,900,40.25,1300,40.24,1700,40.29,2300,40.3,4400,40.32,500,40.33,1100,40.34,4100,HOLD
1782109885527,14:31:21,40.3,41.76,42.85,38.91,41.76,13086000.0,532680000.0,40.29,1900,40.28,2000,40.27,2500,40.26,900,40.25,1300,40.3,3300,40.32,500,40.33,1100,40.34,4100,40.35,4000,HOLD
1782109888528,14:31:24,40.3,41.76,42.85,38.91,41.76,13089600.0,532820000.0,40.3,500,40.29,1800,40.28,2000,40.27,1300,40.26,900,40.32,300,40.33,1100,40.34,4100,40.35,4000,40.36,1700,HOLD
1782109891532,14:31:27,40.31,41.76,42.85,38.91,41.76,13089800.0,532830000.0,40.31,200,40.3,2200,40.29,1800,40.28,1800,40.27,1300,40.33,1200,40.34,3600,40.35,4000,40.36,1200,40.37,800,HOLD
1782109894532,14:31:30,40.32,41.76,42.85,38.91,41.76,13090000.0,532840000.0,40.31,400,40.3,2200,40.29,1800,40.28,1800,40.27,1300,40.33,1100,40.34,3800,40.35,4000,40.36,1200,40.37,800,HOLD
1782109897531,14:31:33,40.31,41.76,42.85,38.91,41.76,13090300.0,532850000.0,40.31,100,40.3,2200,40.29,1800,40.28,1800,40.27,1300,40.33,1200,40.34,3800,40.35,4000,40.36,1200,40.37,800,HOLD
1782109900524,14:31:36,40.33,41.76,42.85,38.91,41.76,13090700.0,532870000.0,40.31,200,40.3,2400,40.29,1800,40.28,1700,40.27,1300,40.33,900,40.34,3600,40.35,4000,40.36,1200,40.37,800,HOLD
1782109903521,14:31:39,40.33,41.76,42.85,38.91,41.76,13090800.0,532870000.0,40.31,300,40.3,2500,40.29,1800,40.28,1700,40.27,1300,40.33,1000,40.34,3600,40.35,4000,40.36,1200,40.37,800,HOLD
1782109906523,14:31:42,40.33,41.76,42.85,38.91,41.76,13091800.0,532910000.0,40.31,500,40.3,2500,40.29,1800,40.28,1700,40.27,1300,40.33,200,40.34,3600,40.35,4000,40.36,1200,40.37,800,HOLD
1782109909524,14:31:45,40.33,41.76,42.85,38.91,41.76,13091800.0,532910000.0,40.32,400,40.31,500,40.3,2300,40.29,1800,40.28,1700,40.33,200,40.34,3600,40.35,4000,40.36,1200,40.37,800,HOLD
1782109912524,14:31:48,40.32,41.76,42.85,38.91,41.76,13092300.0,532930000.0,40.31,700,40.3,2300,40.29,1800,40.28,1600,40.27,1300,40.32,100,40.33,500,40.34,3600,40.35,4100,40.36,1200,HOLD
1782109915528,14:31:51,40.31,41.76,42.85,38.91,41.76,13092700.0,532950000.0,40.31,800,40.3,2300,40.29,1700,40.28,1500,40.27,1300,40.32,300,40.33,600,40.34,3600,40.35,4100,40.36,1200,HOLD
1782109918530,14:31:54,40.32,41.76,42.85,38.91,41.76,13092900.0,532960000.0,40.31,800,40.3,2100,40.29,1700,40.28,1500,40.27,1300,40.32,100,40.33,600,40.34,3600,40.35,4100,40.36,1200,HOLD
1782109921529,14:32:00,40.32,41.76,42.85,38.91,41.76,13094200.0,533010000.0,40.31,300,40.3,2100,40.29,1700,40.28,1500,40.27,1300,40.32,600,40.33,800,40.34,3600,40.35,4100,40.36,1200,HOLD
1782109927532,14:32:03,40.31,41.76,42.85,38.91,41.76,13094600.0,533020000.0,40.3,2100,40.29,1700,40.28,1500,40.27,1300,40.26,600,40.31,100,40.32,900,40.33,800,40.34,3600,40.35,4200,HOLD
1782109930534,14:32:06,40.31,41.76,42.85,38.91,41.76,13095500.0,533060000.0,40.31,200,40.3,100,40.29,1700,40.28,1500,40.27,1300,40.32,800,40.33,800,40.34,3600,40.35,4200,40.36,1200,HOLD
1782109933535,14:32:09,40.3,41.76,42.85,38.91,41.76,13095900.0,533080000.0,40.29,2200,40.28,1500,40.27,1300,40.26,600,40.25,700,40.31,200,40.32,1000,40.33,800,40.34,3600,40.35,4200,HOLD
1782109936535,14:32:12,40.31,41.76,42.85,38.91,41.76,13096100.0,533080000.0,40.29,2200,40.28,1500,40.27,1300,40.26,600,40.25,700,40.32,1000,40.33,800,40.34,3600,40.35,4200,40.36,1200,HOLD
1782109939536,14:32:15,40.29,41.76,42.85,38.91,41.76,13096500.0,533100000.0,40.3,3500,40.29,1800,40.28,1500,40.27,1300,40.26,600,40.32,1200,40.33,800,40.34,3600,40.35,4200,40.36,1200,HOLD
1782109942538,14:32:18,40.3,41.76,42.85,38.91,41.76,13097600.0,533140000.0,40.3,2400,40.29,1800,40.28,200,40.27,1300,40.26,600,40.32,2300,40.33,800,40.34,3600,40.35,4200,40.36,1200,HOLD
1782109945538,14:32:21,40.3,41.76,42.85,38.91,41.76,13097900.0,533160000.0,40.31,300,40.3,2100,40.29,500,40.28,200,40.27,1300,40.32,1200,40.33,800,40.34,3600,40.35,4200,40.36,1200,HOLD
1782109948540,14:32:24,40.3,41.76,42.85,38.91,41.76,13097900.0,533160000.0,40.31,400,40.3,2100,40.29,500,40.28,200,40.27,1300,40.32,1200,40.33,800,40.34,3600,40.35,4200,40.36,1200,HOLD
1782109951542,14:32:27,40.3,41.76,42.85,38.91,41.76,13098400.0,533180000.0,40.3,2000,40.29,500,40.28,200,40.27,1300,40.26,600,40.31,1300,40.32,1200,40.33,800,40.34,3600,40.35,4200,HOLD
1782109954541,14:32:30,40.3,41.76,42.85,38.91,41.76,13100700.0,533270000.0,40.3,2200,40.29,500,40.28,200,40.27,1300,40.26,600,40.32,400,40.33,800,40.34,3600,40.35,4200,40.36,1200,HOLD
1782109957542,14:32:33,40.3,41.76,42.85,38.91,41.76,13103000.0,533360000.0,40.3,100,40.29,500,40.28,200,40.27,1300,40.26,600,40.32,1100,40.33,900,40.34,3600,40.35,4200,40.36,1200,HOLD
1782109960547,14:32:39,40.3,41.76,42.85,38.91,41.76,13104500.0,533420000.0,40.29,100,40.28,200,40.27,1400,40.26,600,40.25,2500,40.3,1900,40.31,2100,40.32,300,40.33,1000,40.34,3600,HOLD
1782109966547,14:32:42,40.3,41.76,42.85,38.91,41.76,13105400.0,533460000.0,40.29,300,40.28,300,40.27,1400,40.26,600,40.25,2500,40.3,1400,40.31,2100,40.32,300,40.33,1000,40.34,4100,HOLD
1782109969548,14:32:45,40.31,41.76,42.85,38.91,41.76,13106900.0,533520000.0,40.3,600,40.29,500,40.28,300,40.27,1400,40.26,600,40.31,1100,40.32,300,40.33,900,40.34,4100,40.35,4200,HOLD
1782109972549,14:32:51,40.31,41.76,42.85,38.91,41.76,13113000.0,533770000.0,40.29,900,40.28,300,40.27,1400,40.26,600,40.25,2500,40.31,200,40.33,700,40.34,3600,40.35,4200,40.36,1200,HOLD
1782109978552,14:32:54,40.33,41.76,42.85,38.91,41.76,13113500.0,533790000.0,40.32,300,40.31,300,40.3,1300,40.29,900,40.28,300,40.33,400,40.34,3600,40.35,4200,40.36,1200,40.37,800,HOLD
1782109981553,14:32:57,40.33,41.76,42.85,38.91,41.76,13114100.0,533810000.0,40.33,1100,40.32,300,40.31,300,40.3,1300,40.29,900,40.34,3600,40.35,4200,40.36,1200,40.37,800,40.38,1300,HOLD
1782109984554,14:33:03,40.34,41.76,42.85,38.91,41.76,13115600.0,533870000.0,40.33,1500,40.32,300,40.3,1400,40.29,900,40.28,300,40.34,2100,40.35,4300,40.36,1600,40.37,800,40.38,1300,HOLD
1782109990560,14:33:06,40.34,41.76,42.85,38.91,41.76,13118200.0,533980000.0,40.34,1800,40.33,2700,40.32,200,40.3,1400,40.29,900,40.35,4300,40.36,1600,40.37,800,40.38,1300,40.39,4100,HOLD
1782109993560,14:33:09,40.34,41.76,42.85,38.91,41.76,13118500.0,533990000.0,40.34,4000,40.33,2700,40.32,200,40.3,1400,40.29,900,40.35,4200,40.36,1600,40.37,800,40.38,1300,40.39,2300,HOLD
1782109996560,14:33:12,40.33,41.76,42.85,38.91,41.76,13122800.0,534160000.0,40.33,2500,40.32,200,40.3,1400,40.29,900,40.28,300,40.34,1200,40.35,4900,40.36,1600,40.37,800,40.38,1300,HOLD
1782109999562,14:33:15,40.33,41.76,42.85,38.91,41.76,13126700.0,534320000.0,40.32,200,40.3,1400,40.29,800,40.28,300,40.26,700,40.33,400,40.34,2000,40.35,4900,40.36,1600,40.37,800,HOLD
1782110002563,14:33:18,40.32,41.76,42.85,38.91,41.76,13126900.0,534330000.0,40.3,1400,40.29,800,40.28,300,40.26,700,40.25,2500,40.32,300,40.33,400,40.34,1100,40.35,4700,40.36,2000,HOLD
1782110005563,14:33:21,40.32,41.76,42.85,38.91,41.76,13127100.0,534330000.0,40.31,400,40.3,1400,40.29,800,40.28,300,40.26,700,40.32,100,40.33,400,40.34,1000,40.35,4900,40.36,2000,HOLD
1782110008565,14:33:24,40.33,41.76,42.85,38.91,41.76,13128100.0,534370000.0,40.33,100,40.31,400,40.3,1800,40.29,800,40.28,300,40.34,1500,40.35,4900,40.36,2000,40.37,800,40.38,900,HOLD
1782110011567,14:33:27,40.33,41.76,42.85,38.91,41.76,13128200.0,534380000.0,40.31,400,40.3,1800,40.29,800,40.28,300,40.26,700,40.33,100,40.34,1500,40.35,4900,40.36,2000,40.37,800,HOLD
1782110014567,14:33:30,40.31,41.76,42.85,38.91,41.76,13128300.0,534380000.0,40.31,300,40.3,1800,40.29,800,40.28,300,40.26,700,40.32,200,40.33,500,40.34,1400,40.35,4900,40.36,2400,HOLD
1782110017568,14:33:33,40.31,41.76,42.85,38.91,41.76,13128400.0,534390000.0,40.31,200,40.3,1800,40.29,800,40.28,300,40.26,700,40.32,200,40.33,500,40.34,1400,40.35,4900,40.36,2400,HOLD
1782110020574,14:33:36,40.31,41.76,42.85,38.91,41.76,13130300.0,534460000.0,40.31,1100,40.3,1800,40.29,900,40.28,300,40.26,700,40.32,1000,40.33,900,40.34,1000,40.35,4300,40.36,2000,HOLD
1782110023572,14:33:42,40.29,41.76,42.85,38.91,41.76,13133700.0,534600000.0,40.29,700,40.28,300,40.26,700,40.25,2500,40.24,100,40.3,400,40.31,700,40.33,900,40.34,1000,40.35,4700,HOLD
1782110026573,14:33:45,40.3,41.76,42.85,38.91,41.76,13134100.0,534620000.0,40.29,600,40.28,300,40.26,700,40.25,2500,40.24,100,40.3,600,40.31,700,40.33,900,40.34,1000,40.35,4700,HOLD
1782110032574,14:33:48,40.3,41.76,42.85,38.91,41.76,13134300.0,534620000.0,40.29,500,40.28,600,40.26,700,40.25,2500,40.24,100,40.3,10500,40.31,700,40.33,900,40.34,1000,40.35,4700,HOLD
1782110035576,14:33:51,40.3,41.76,42.85,38.91,41.76,13134300.0,534620000.0,40.29,500,40.28,600,40.26,700,40.25,2500,40.24,100,40.3,10700,40.31,700,40.33,1000,40.34,1000,40.35,4700,HOLD
1782110038579,14:33:54,40.3,41.76,42.85,38.91,41.76,13135500.0,534670000.0,40.29,600,40.28,500,40.26,700,40.25,2500,40.24,100,40.3,9800,40.31,700,40.33,1000,40.34,1000,40.35,4800,HOLD
1782110041581,14:33:57,40.3,41.76,42.85,38.91,41.76,13141400.0,534910000.0,40.29,900,40.28,500,40.26,700,40.25,2500,40.24,100,40.3,3900,40.31,500,40.33,900,40.34,1000,40.35,4800,HOLD
1782110044593,14:34:00,40.3,41.76,42.85,38.91,41.76,13142700.0,534960000.0,40.29,1000,40.28,500,40.26,700,40.25,2500,40.24,100,40.3,3000,40.31,500,40.33,900,40.34,1000,40.35,4900,HOLD
1782110047582,14:34:03,40.3,41.76,42.85,38.91,41.76,13145700.0,535080000.0,40.29,200,40.28,500,40.27,100,40.26,700,40.25,2500,40.3,1800,40.31,600,40.33,900,40.34,1100,40.35,5000,HOLD
1782110050585,14:34:06,40.31,41.76,42.85,38.91,41.76,13147700.0,535160000.0,40.3,3100,40.29,300,40.28,500,40.27,200,40.26,700,40.31,500,40.33,900,40.34,1100,40.35,5000,40.36,2000,HOLD
1782110053585,14:34:09,40.3,41.76,42.85,38.91,41.76,13148500.0,535200000.0,40.3,2800,40.29,300,40.28,500,40.27,100,40.26,700,40.33,1100,40.34,1100,40.35,5000,40.36,2000,40.37,800,HOLD
1782110056588,14:34:12,40.3,41.76,42.85,38.91,41.76,13148800.0,535210000.0,40.3,2600,40.29,300,40.28,500,40.27,100,40.26,700,40.31,700,40.32,1000,40.33,1100,40.34,1100,40.35,5000,HOLD
1782110059589,14:34:15,40.31,41.76,42.85,38.91,41.76,13150100.0,535260000.0,40.31,200,40.3,2200,40.29,300,40.28,500,40.27,100,40.32,1200,40.33,1100,40.34,1100,40.35,5000,40.36,2000,HOLD
1782110062590,14:34:21,40.32,41.76,42.85,38.91,41.76,13151700.0,535330000.0,40.31,6300,40.3,2300,40.29,300,40.28,500,40.27,100,40.32,200,40.33,1100,40.34,1100,40.35,4600,40.36,1200,HOLD
1782110068594,14:34:24,40.31,41.76,42.85,38.91,41.76,13153200.0,535390000.0,40.31,4900,40.3,2300,40.29,300,40.28,500,40.27,100,40.32,400,40.33,1100,40.34,1100,40.35,4600,40.36,1200,HOLD
1782110071592,14:34:27,40.32,41.76,42.85,38.91,41.76,13155100.0,535460000.0,40.32,300,40.31,4500,40.3,2300,40.29,300,40.28,500,40.33,1600,40.34,1100,40.35,4600,40.36,1600,40.37,1300,HOLD
1782110074592,14:34:30,40.32,41.76,42.85,38.91,41.76,13155100.0,535460000.0,40.32,2100,40.31,4500,40.3,2300,40.29,300,40.28,500,40.33,1800,40.34,1100,40.35,4600,40.36,1600,40.37,1300,HOLD
1782110077593,14:34:33,40.32,41.76,42.85,38.91,41.76,13155100.0,535460000.0,40.32,2700,40.31,4500,40.3,2300,40.29,300,40.28,500,40.33,1800,40.34,1100,40.35,4600,40.36,1600,40.37,1300,HOLD
1782110080599,14:34:36,40.33,41.76,42.85,38.91,41.76,13155200.0,535470000.0,40.32,2700,40.31,4500,40.3,2300,40.29,300,40.28,500,40.33,1700,40.34,1400,40.35,4600,40.36,1600,40.37,1300,HOLD
1782110086598,14:34:42,40.32,41.76,42.85,38.91,41.76,13155600.0,535480000.0,40.32,2400,40.31,4500,40.3,2200,40.29,300,40.28,500,40.33,1600,40.34,1400,40.35,4600,40.36,1600,40.37,1300,HOLD
1782110089598,14:34:45,40.32,41.76,42.85,38.91,41.76,13155800.0,535490000.0,40.32,2200,40.31,4500,40.3,2200,40.29,300,40.28,500,40.33,1600,40.34,1400,40.35,4600,40.36,1700,40.37,1300,HOLD
1782110092600,14:34:48,40.32,41.76,42.85,38.91,41.76,13155800.0,535490000.0,40.32,2300,40.31,4500,40.3,2200,40.29,300,40.28,500,40.33,1600,40.34,1400,40.35,4700,40.36,1700,40.37,1300,HOLD
1782110095601,14:34:54,40.33,41.76,42.85,38.91,41.76,13159200.0,535630000.0,40.33,300,40.32,1200,40.31,4500,40.3,2200,40.29,200,40.34,1400,40.35,4700,40.36,1700,40.37,1300,40.38,1600,HOLD
1782110101622,14:34:57,40.33,41.76,42.85,38.91,41.76,13159500.0,535640000.0,40.33,200,40.32,1200,40.31,4600,40.3,2200,40.29,200,40.34,1300,40.35,4700,40.36,1700,40.37,1300,40.38,1600,HOLD
1782110104604,14:35:00,40.33,41.76,42.85,38.91,41.76,13159800.0,535650000.0,40.33,0,40.32,1400,40.31,4600,40.3,2200,40.29,200,40.34,1800,40.35,4700,40.36,1700,40.37,1300,40.38,1600,HOLD
1782110107606,14:35:03,40.34,41.76,42.85,38.91,41.76,13160100.0,535660000.0,40.33,1000,40.32,1400,40.31,4600,40.3,2200,40.29,200,40.34,2000,40.35,4700,40.36,1700,40.37,1300,40.38,1600,HOLD
1782110110607,14:35:06,40.32,41.76,42.85,38.91,41.76,13161800.0,535730000.0,40.32,700,40.31,4600,40.3,2200,40.29,200,40.28,200,40.33,700,40.34,1800,40.35,4700,40.36,1700,40.37,1300,HOLD
1782110113609,14:35:09,40.31,41.76,42.85,38.91,41.76,13167000.0,535940000.0,40.3,2200,40.29,100,40.28,200,40.26,700,40.25,2600,40.32,2000,40.33,100,40.34,1700,40.35,4700,40.36,1700,HOLD
1782110116610,14:35:12,40.31,41.76,42.85,38.91,41.76,13167400.0,535960000.0,40.3,2500,40.29,100,40.28,300,40.26,700,40.25,2600,40.31,900,40.32,1300,40.33,200,40.34,1700,40.35,4700,HOLD
1782110119613,14:35:18,40.31,41.76,42.85,38.91,41.76,13167800.0,535980000.0,40.3,2400,40.29,100,40.28,400,40.26,700,40.25,2600,40.31,1200,40.32,1300,40.33,200,40.34,1300,40.35,4700,HOLD
1782110122611,14:35:21,40.3,41.76,42.85,38.91,41.76,13168100.0,535990000.0,40.3,6000,40.29,100,40.28,300,40.26,700,40.25,2600,40.31,1500,40.32,1300,40.33,700,40.34,1300,40.35,4700,HOLD
1782110128614,14:35:24,40.3,41.76,42.85,38.91,41.76,13169400.0,536040000.0,40.3,4800,40.29,100,40.28,300,40.26,700,40.25,2600,40.31,1700,40.32,1300,40.33,700,40.34,1300,40.35,4700,HOLD
1782110131614,14:35:27,40.3,41.76,42.85,38.91,41.76,13171100.0,536110000.0,40.3,3400,40.29,100,40.28,300,40.26,700,40.25,2500,40.31,1900,40.32,1100,40.33,700,40.34,2700,40.35,4700,HOLD
1782110134615,14:35:33,40.3,41.76,42.85,38.91,41.76,13174600.0,536250000.0,40.29,300,40.28,300,40.26,700,40.25,2500,40.24,100,40.3,800,40.31,2100,40.32,1000,40.33,700,40.34,2700,HOLD
1782110140628,14:35:36,40.3,41.76,42.85,38.91,41.76,13174800.0,536260000.0,40.29,500,40.28,300,40.26,700,40.25,2500,40.24,100,40.3,1000,40.31,2100,40.32,1000,40.33,700,40.34,2700,HOLD
1782110143624,14:35:39,40.3,41.76,42.85,38.91,41.76,13174800.0,536260000.0,40.29,3200,40.28,300,40.26,700,40.25,2500,40.24,100,40.3,1400,40.31,2100,40.32,800,40.33,700,40.34,2700,HOLD
1782110146625,14:35:42,40.31,41.76,42.85,38.91,41.76,13177100.0,536350000.0,40.3,600,40.29,3200,40.28,4300,40.26,700,40.25,2500,40.31,1300,40.32,800,40.33,800,40.34,2700,40.35,4700,HOLD
1782110149626,14:35:45,40.31,41.76,42.85,38.91,41.76,13178100.0,536390000.0,40.3,2000,40.29,3400,40.28,4300,40.26,700,40.25,2500,40.31,1100,40.32,800,40.33,800,40.34,2700,40.35,4700,HOLD
1782110152628,14:35:48,40.31,41.76,42.85,38.91,41.76,13179300.0,536440000.0,40.31,800,40.3,2000,40.29,3300,40.28,4300,40.26,700,40.32,800,40.33,800,40.34,2700,40.35,4700,40.36,1300,HOLD
1782110155630,14:35:54,40.33,41.76,42.85,38.91,41.76,13181500.0,536530000.0,40.33,1200,40.32,1100,40.31,1000,40.3,1500,40.29,3100,40.34,2300,40.35,4700,40.36,1700,40.37,1300,40.38,1100,HOLD
1782110158632,14:35:57,40.33,41.76,42.85,38.91,41.76,13181800.0,536540000.0,40.33,1000,40.32,1100,40.31,1900,40.3,1500,40.29,3100,40.34,2600,40.35,4700,40.36,1700,40.37,1300,40.38,1100,HOLD
1782110161630,14:36:00,40.33,41.76,42.85,38.91,41.76,13183200.0,536600000.0,40.33,100,40.32,1100,40.31,1900,40.3,1500,40.29,3100,40.34,2700,40.35,4700,40.36,1700,40.37,1300,40.38,1100,HOLD
1782110167632,14:36:03,40.33,41.76,42.85,38.91,41.76,13183300.0,536600000.0,40.32,1500,40.31,1900,40.3,1400,40.29,3100,40.28,4200,40.33,100,40.34,3100,40.35,4700,40.36,1700,40.37,1300,HOLD
1782110170636,14:36:06,40.33,41.76,42.85,38.91,41.76,13183300.0,536600000.0,40.32,1500,40.31,1900,40.3,1400,40.29,3100,40.28,4200,40.33,400,40.34,3100,40.35,4700,40.36,1700,40.37,1300,HOLD
1782110173636,14:36:09,40.33,41.76,42.85,38.91,41.76,13184000.0,536630000.0,40.33,800,40.32,1400,40.31,1900,40.3,1400,40.29,3000,40.34,3100,40.35,4900,40.36,1700,40.37,1300,40.38,1100,HOLD
1782110176637,14:36:12,40.33,41.76,42.85,38.91,41.76,13184000.0,536630000.0,40.33,1400,40.32,500,40.31,900,40.3,1400,40.29,3000,40.34,3100,40.35,4900,40.36,1700,40.37,1300,40.38,1100,HOLD
1782110182637,14:36:18,40.32,41.76,42.85,38.91,41.76,13186100.0,536710000.0,40.31,1700,40.3,1400,40.29,3000,40.28,4200,40.26,600,40.32,800,40.33,400,40.34,2900,40.35,4900,40.36,1700,HOLD
1782110185627,14:36:21,40.32,41.76,42.85,38.91,41.76,13186900.0,536740000.0,40.32,1100,40.31,1800,40.3,4400,40.29,3000,40.28,4000,40.33,600,40.34,2900,40.35,4900,40.36,1700,40.37,1300,HOLD
