local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780467061106,14:10:57,50.6,46.85,50.6,45.52,46.0,13761100.0,672660000.0,50.6,3747000,50.59,69200,50.52,2800,50.5,2000,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467064124,14:11:00,50.6,46.85,50.6,45.52,46.0,13762800.0,672750000.0,50.6,3745300,50.59,69200,50.52,2800,50.5,2000,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467067136,14:11:03,50.6,46.85,50.6,45.52,46.0,13762900.0,672750000.0,50.6,3745200,50.59,69200,50.54,600,50.52,2800,50.5,1500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467070150,14:11:06,50.6,46.85,50.6,45.52,46.0,13763200.0,672770000.0,50.6,3744900,50.59,69200,50.54,600,50.52,2800,50.5,1500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467073159,14:11:09,50.6,46.85,50.6,45.52,46.0,13763400.0,672780000.0,50.6,3744700,50.59,69200,50.54,600,50.52,2800,50.5,1500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467076162,14:11:12,50.6,46.85,50.6,45.52,46.0,13764600.0,672840000.0,50.6,3743500,50.59,69200,50.54,600,50.52,2800,50.5,1500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467079165,14:11:15,50.6,46.85,50.6,45.52,46.0,13764700.0,672840000.0,50.6,3743400,50.59,69200,50.54,600,50.52,2800,50.5,1500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467082175,14:11:18,50.6,46.85,50.6,45.52,46.0,13764800.0,672850000.0,50.6,3743300,50.59,69800,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467091202,14:11:30,50.6,46.85,50.6,45.52,46.0,13765800.0,672900000.0,50.6,3742100,50.59,70500,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467097218,14:11:33,50.6,46.85,50.6,45.52,46.0,13766200.0,672920000.0,50.6,3741700,50.59,70500,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467100232,14:11:36,50.6,46.85,50.6,45.52,46.0,13770100.0,673120000.0,50.6,3737800,50.59,73500,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467103246,14:11:42,50.6,46.85,50.6,45.52,46.0,13770100.0,673120000.0,50.6,3738100,50.59,73500,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467109269,14:11:45,50.6,46.85,50.6,45.52,46.0,13770900.0,673160000.0,50.6,3738100,50.59,74200,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467112268,14:11:48,50.6,46.85,50.6,45.52,46.0,13771000.0,673160000.0,50.6,3737800,50.59,74200,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467115274,14:11:51,50.6,46.85,50.6,45.52,46.0,13771100.0,673170000.0,50.6,3737700,50.59,74200,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467118280,14:11:54,50.6,46.85,50.6,45.52,46.0,13771100.0,673170000.0,50.6,3736900,50.59,74200,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467121289,14:11:57,50.6,46.85,50.6,45.52,46.0,13771100.0,673170000.0,50.6,3736600,50.59,74200,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467127304,14:12:03,50.6,46.85,50.6,45.52,46.0,13772600.0,673240000.0,50.6,3735100,50.59,75300,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467130306,14:12:06,50.6,46.85,50.6,45.52,46.0,13772700.0,673250000.0,50.6,3735000,50.59,75300,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467133320,14:12:09,50.6,46.85,50.6,45.52,46.0,13772700.0,673250000.0,50.6,3735000,50.59,75800,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467136335,14:12:12,50.6,46.85,50.6,45.52,46.0,13772700.0,673250000.0,50.6,3681900,50.59,75800,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467145370,14:12:21,50.6,46.85,50.6,45.52,46.0,13773700.0,673300000.0,50.6,3680900,50.59,76300,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467154369,14:12:30,50.6,46.85,50.6,45.52,46.0,13773800.0,673300000.0,50.6,3680800,50.59,76300,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467178437,14:12:54,50.6,46.85,50.6,45.52,46.0,13773800.0,673300000.0,50.6,3680900,50.59,76300,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467190476,14:13:06,50.6,46.85,50.6,45.52,46.0,13774400.0,673330000.0,50.6,3680600,50.59,76900,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467193493,14:13:09,50.6,46.85,50.6,45.52,46.0,13774800.0,673350000.0,50.6,3680200,50.59,76900,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467199507,14:13:15,50.6,46.85,50.6,45.52,46.0,13775800.0,673410000.0,50.6,3679300,50.59,76900,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467202523,14:13:21,50.6,46.85,50.6,45.52,46.0,13775800.0,673410000.0,50.6,3679400,50.59,76900,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467211554,14:13:27,50.6,46.85,50.6,45.52,46.0,13778800.0,673560000.0,50.6,3676400,50.59,76900,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467217565,14:13:33,50.6,46.85,50.6,45.52,46.0,13778900.0,673560000.0,50.6,3676300,50.59,76900,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467229595,14:13:48,50.6,46.85,50.6,45.52,46.0,13783900.0,673820000.0,50.6,3671300,50.59,76900,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467235610,14:13:51,50.6,46.85,50.6,45.52,46.0,13784000.0,673820000.0,50.6,3671200,50.59,76900,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467238622,14:13:54,50.6,46.85,50.6,45.52,46.0,13789100.0,674080000.0,50.6,3666100,50.59,76900,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467247645,14:14:03,50.6,46.85,50.6,45.52,46.0,13789100.0,674080000.0,50.6,3666100,50.59,78900,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467250652,14:14:09,50.6,46.85,50.6,45.52,46.0,13789400.0,674090000.0,50.6,3666800,50.59,78900,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467253655,14:14:12,50.6,46.85,50.6,45.52,46.0,13791100.0,674180000.0,50.6,3665100,50.59,78900,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467265704,14:14:21,50.6,46.85,50.6,45.52,46.0,13811100.0,675190000.0,50.6,3645100,50.59,78900,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467268710,14:14:24,50.6,46.85,50.6,45.52,46.0,13811300.0,675200000.0,50.6,3644900,50.59,78900,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467280736,14:14:36,50.6,46.85,50.6,45.52,46.0,13811300.0,675200000.0,50.6,3644900,50.59,78900,50.54,200,50.52,2800,50.5,1300,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467283745,14:14:39,50.6,46.85,50.6,45.52,46.0,13811300.0,675200000.0,50.6,3654600,50.59,78900,50.54,200,50.52,2800,50.5,1300,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467289757,14:14:45,50.6,46.85,50.6,45.52,46.0,13813100.0,675290000.0,50.6,3652800,50.59,78900,50.54,200,50.52,2800,50.5,1300,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467292769,14:14:48,50.6,46.85,50.6,45.52,46.0,13813200.0,675300000.0,50.6,3652700,50.59,78900,50.54,200,50.52,2800,50.5,1300,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467295780,14:14:54,50.6,46.85,50.6,45.52,46.0,13813200.0,675300000.0,50.6,3652800,50.59,79100,50.52,2800,50.5,1300,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467301799,14:15:00,50.6,46.85,50.6,45.52,46.0,13813800.0,675330000.0,50.6,3652100,50.59,79100,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467304814,14:15:03,50.6,46.85,50.6,45.52,46.0,13813800.0,675330000.0,50.6,3652200,50.59,79100,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467307827,14:15:06,50.6,46.85,50.6,45.52,46.0,13813900.0,675330000.0,50.6,3652100,50.59,79100,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467313845,14:15:12,50.6,46.85,50.6,45.52,46.0,13813900.0,675330000.0,50.6,3652300,50.59,79100,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467316856,14:15:15,50.6,46.85,50.6,45.52,46.0,13814400.0,675360000.0,50.6,3651700,50.59,79100,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467322870,14:15:18,50.6,46.85,50.6,45.52,46.0,13814900.0,675380000.0,50.6,3651700,50.59,79100,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467325873,14:15:21,50.6,46.85,50.6,45.52,46.0,13815000.0,675390000.0,50.6,3651600,50.59,79100,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467328877,14:15:24,50.6,46.85,50.6,45.52,46.0,13817000.0,675490000.0,50.6,3649600,50.59,79100,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467340916,14:15:39,50.6,46.85,50.6,45.52,46.0,13817200.0,675500000.0,50.6,3649400,50.59,79100,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467352967,14:15:48,50.6,46.85,50.6,45.52,46.0,13817500.0,675520000.0,50.6,3649100,50.59,79100,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467358967,14:15:57,50.6,46.85,50.6,45.52,46.0,13837500.0,676530000.0,50.6,3629100,50.59,79100,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467364987,14:16:00,50.6,46.85,50.6,45.52,46.0,13837700.0,676540000.0,50.6,3628900,50.59,79100,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467371002,14:16:06,50.6,46.85,50.6,45.52,46.0,13837900.0,676550000.0,50.6,3628700,50.59,79100,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467377016,14:16:12,50.6,46.85,50.6,45.52,46.0,13838700.0,676590000.0,50.6,3627300,50.59,79100,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467392053,14:16:30,50.6,46.85,50.6,45.52,46.0,13839400.0,676620000.0,50.6,3626600,50.59,79100,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467398068,14:16:33,50.6,46.85,50.6,45.52,46.0,13874900.0,678420000.0,50.6,3591100,50.59,79100,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467401078,14:16:36,50.6,46.85,50.6,45.52,46.0,13875300.0,678440000.0,50.6,3590700,50.59,79100,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467404080,14:16:42,50.6,46.85,50.6,45.52,46.0,13876300.0,678490000.0,50.6,3589700,50.59,79100,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467419107,14:16:54,50.6,46.85,50.6,45.52,46.0,13876800.0,678520000.0,50.6,3589200,50.59,79100,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467425132,14:17:00,50.6,46.85,50.6,45.52,46.0,13877600.0,678560000.0,50.6,3588400,50.59,79100,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467431148,14:17:06,50.6,46.85,50.6,45.52,46.0,13877600.0,678560000.0,50.6,3588600,50.59,79100,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467443201,14:17:21,50.6,46.85,50.6,45.52,46.0,13877600.0,678560000.0,50.6,3588600,50.59,81300,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467455222,14:17:30,50.6,46.85,50.6,45.52,46.0,13877700.0,678560000.0,50.6,3588500,50.59,81300,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467458231,14:17:33,50.6,46.85,50.6,45.52,46.0,13877800.0,678570000.0,50.6,3588700,50.59,81300,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467464253,14:17:42,50.6,46.85,50.6,45.52,46.0,13878300.0,678590000.0,50.6,3588200,50.59,81300,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467467265,14:17:45,50.6,46.85,50.6,45.52,46.0,13878300.0,678590000.0,50.6,3588400,50.59,81300,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467470278,14:17:48,50.6,46.85,50.6,45.52,46.0,13878700.0,678610000.0,50.6,3588000,50.59,81300,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467473288,14:17:51,50.6,46.85,50.6,45.52,46.0,13878700.0,678610000.0,50.6,3588100,50.59,81300,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467479307,14:17:54,50.6,46.85,50.6,45.52,46.0,13878800.0,678620000.0,50.6,3588000,50.59,81300,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467485327,14:18:03,50.6,46.85,50.6,45.52,46.0,13879100.0,678630000.0,50.6,3587800,50.59,81300,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467488343,14:18:06,50.6,46.85,50.6,45.52,46.0,13888600.0,679110000.0,50.6,3578300,50.59,81300,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467491347,14:18:09,50.6,46.85,50.6,45.52,46.0,13889000.0,679130000.0,50.6,3578300,50.59,81300,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467497361,14:18:12,50.6,46.85,50.6,45.52,46.0,13889100.0,679140000.0,50.6,3578200,50.59,81300,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467509382,14:18:27,50.6,46.85,50.6,45.52,46.0,13894200.0,679400000.0,50.6,3573100,50.59,81300,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467512392,14:18:30,50.6,46.85,50.6,45.52,46.0,13894300.0,679400000.0,50.6,3573000,50.59,81300,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467515403,14:18:33,50.6,46.85,50.6,45.52,46.0,13894300.0,679400000.0,50.6,3572800,50.59,81300,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467518406,14:18:36,50.6,46.85,50.6,45.52,46.0,13894800.0,679430000.0,50.6,3572300,50.59,81300,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467527440,14:18:45,50.6,46.85,50.6,45.52,46.0,13895100.0,679440000.0,50.6,3572000,50.59,81300,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467542490,14:19:00,50.6,46.85,50.6,45.52,46.0,13895200.0,679450000.0,50.6,3572000,50.59,81300,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467545493,14:19:03,50.6,46.85,50.6,45.52,46.0,13895700.0,679470000.0,50.6,3571500,50.59,81300,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467554498,14:19:12,50.6,46.85,50.6,45.52,46.0,13895800.0,679480000.0,50.6,3571400,50.59,81300,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467557502,14:19:15,50.6,46.85,50.6,45.52,46.0,13895800.0,679480000.0,50.6,3571600,50.59,81300,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467569516,14:19:24,50.6,46.85,50.6,45.52,46.0,13896000.0,679490000.0,50.6,3571400,50.59,81300,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467590596,14:19:48,50.6,46.85,50.6,45.52,46.0,13896000.0,679490000.0,50.6,3571800,50.59,81300,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467596602,14:19:54,50.6,46.85,50.6,45.52,46.0,13897900.0,679580000.0,50.6,3569900,50.59,81300,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467602618,14:20:00,50.6,46.85,50.6,45.52,46.0,13898000.0,679590000.0,50.6,3569800,50.59,81300,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467605626,14:20:03,50.6,46.85,50.6,45.52,46.0,13898100.0,679590000.0,50.6,3568300,50.59,81300,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467626698,14:20:24,50.6,46.85,50.6,45.52,46.0,13898100.0,679590000.0,50.6,3568300,50.59,83800,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467635734,14:20:33,50.6,46.85,50.6,45.52,46.0,13902100.0,679800000.0,50.6,3564300,50.59,83800,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467641750,14:20:39,50.6,46.85,50.6,45.52,46.0,13903900.0,679890000.0,50.6,3562500,50.59,83800,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467644764,14:20:42,50.6,46.85,50.6,45.52,46.0,13904000.0,679890000.0,50.6,3562400,50.59,83800,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467674838,14:21:12,50.6,46.85,50.6,45.52,46.0,13907100.0,680050000.0,50.6,3559300,50.59,83800,50.52,2800,50.5,1400,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467677840,14:21:15,50.6,46.85,50.6,45.52,46.0,13907100.0,680050000.0,50.6,3559300,50.59,83800,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467680852,14:21:18,50.6,46.85,50.6,45.52,46.0,13908400.0,680110000.0,50.6,3558000,50.59,83800,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467686863,14:21:21,50.6,46.85,50.6,45.52,46.0,13908500.0,680120000.0,50.6,3557900,50.59,83800,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467689873,14:21:27,50.6,46.85,50.6,45.52,46.0,13908600.0,680120000.0,50.6,3557800,50.59,83800,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467692881,14:21:30,50.6,46.85,50.6,45.52,46.0,13908800.0,680130000.0,50.6,3557600,50.59,83800,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467695887,14:21:33,50.6,46.85,50.6,45.52,46.0,13910100.0,680200000.0,50.6,3556300,50.59,83800,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467698901,14:21:36,50.6,46.85,50.6,45.52,46.0,13910600.0,680230000.0,50.6,3555800,50.59,83800,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467710952,14:21:48,50.6,46.85,50.6,45.52,46.0,13910600.0,680230000.0,50.6,3555700,50.59,83800,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467716971,14:21:54,50.6,46.85,50.6,45.52,46.0,13910700.0,680230000.0,50.6,3555600,50.59,83800,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467725978,14:22:03,50.6,46.85,50.6,45.52,46.0,13911200.0,680260000.0,50.6,3555100,50.59,83800,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467738038,14:22:15,50.6,46.85,50.6,45.52,46.0,13911200.0,680260000.0,50.6,3555200,50.59,83800,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467744038,14:22:18,50.6,46.85,50.6,45.52,46.0,13911300.0,680260000.0,50.6,3555100,50.59,83800,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467753067,14:22:30,50.6,46.85,50.6,45.52,46.0,13911600.0,680280000.0,50.6,3554800,50.59,83800,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467756075,14:22:33,50.6,46.85,50.6,45.52,46.0,13912000.0,680300000.0,50.6,3554400,50.59,83800,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467759085,14:22:36,50.6,46.85,50.6,45.52,46.0,13913000.0,680350000.0,50.6,3553400,50.59,83800,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467762089,14:22:39,50.6,46.85,50.6,45.52,46.0,13913600.0,680380000.0,50.6,3552800,50.59,83800,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467768108,14:22:45,50.6,46.85,50.6,45.52,46.0,13914500.0,680420000.0,50.6,3551900,50.59,83800,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467771125,14:22:48,50.6,46.85,50.6,45.52,46.0,13914500.0,680420000.0,50.6,3551700,50.59,83800,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467780140,14:22:57,50.6,46.85,50.6,45.52,46.0,13914800.0,680440000.0,50.6,3551400,50.59,83800,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467783151,14:23:00,50.6,46.85,50.6,45.52,46.0,13916300.0,680510000.0,50.6,3549900,50.59,83800,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467786163,14:23:03,50.6,46.85,50.6,45.52,46.0,13916500.0,680520000.0,50.6,3549700,50.59,83800,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467792179,14:23:06,50.6,46.85,50.6,45.52,46.0,13917300.0,680570000.0,50.6,3548900,50.59,83800,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467795191,14:23:12,50.6,46.85,50.6,45.52,46.0,13917300.0,680570000.0,50.6,3549000,50.59,83800,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467804228,14:23:21,50.6,46.85,50.6,45.52,46.0,13917300.0,680570000.0,50.6,3365400,50.59,83800,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467810247,14:23:27,50.6,46.85,50.6,45.52,46.0,13917300.0,680570000.0,50.6,3365000,50.59,83800,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
