local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780034910748,14:08:27,47.86,50.3,51.76,47.76,49.95,11327900.0,563490000.0,47.86,3400,47.85,100,47.79,200,47.78,200,47.77,4200,47.87,800,47.89,7000,47.9,4800,47.97,1600,47.99,200,HOLD
1780034916770,14:08:33,47.87,50.3,51.76,47.76,49.95,11328600.0,563520000.0,47.86,4000,47.85,600,47.81,2000,47.79,200,47.78,200,47.87,100,47.89,7000,47.9,4800,47.97,1600,47.99,200,HOLD
1780034919779,14:08:36,47.87,50.3,51.76,47.76,49.95,11328800.0,563530000.0,47.87,300,47.86,4200,47.85,600,47.81,2000,47.79,200,47.89,7000,47.9,4800,47.97,1600,47.99,200,48.08,400,HOLD
1780034925804,14:08:42,47.89,50.3,51.76,47.76,49.95,11330900.0,563630000.0,47.88,100,47.87,400,47.86,3900,47.85,600,47.81,2000,47.89,4800,47.9,4800,47.97,1600,47.99,200,48.08,400,HOLD
1780034928809,14:08:45,47.9,50.3,51.76,47.76,49.95,11340500.0,564090000.0,47.9,1000,47.89,18100,47.88,100,47.87,4200,47.86,3900,47.98,6200,47.99,2600,48.08,400,48.1,500,48.15,500,HOLD
1780034931823,14:08:48,47.97,50.3,51.76,47.76,49.95,11340600.0,564090000.0,47.89,18100,47.88,100,47.87,3200,47.86,3900,47.85,600,47.97,3500,47.98,3400,47.99,2600,48.08,400,48.1,500,HOLD
1780034934830,14:08:51,47.97,50.3,51.76,47.76,49.95,11340600.0,564090000.0,47.9,100,47.89,18500,47.88,100,47.87,3200,47.86,3900,47.97,3500,47.98,3400,47.99,2600,48.08,400,48.1,500,HOLD
1780034937843,14:08:57,47.96,50.3,51.76,47.76,49.95,11341400.0,564130000.0,47.91,200,47.9,100,47.89,19500,47.87,3200,47.86,3900,47.96,700,47.97,5900,47.98,3400,47.99,2600,48.0,800,HOLD
1780034943858,14:09:00,47.97,50.3,51.76,47.76,49.95,11342500.0,564180000.0,47.91,200,47.9,700,47.89,19200,47.87,3200,47.86,4500,47.95,900,47.97,9600,47.98,3400,47.99,2600,48.0,800,HOLD
1780034946866,14:09:03,47.93,50.3,51.76,47.76,49.95,11348900.0,564490000.0,47.91,900,47.9,200,47.89,19200,47.87,3200,47.86,4500,47.93,5500,47.94,3000,47.95,5300,47.97,9600,47.98,3400,HOLD
1780034949876,14:09:06,47.9,50.3,51.76,47.76,49.95,11351000.0,564590000.0,47.89,19200,47.87,3200,47.86,4700,47.85,600,47.81,2000,47.91,300,47.92,4100,47.93,500,47.95,900,47.97,5700,HOLD
1780034952884,14:09:12,47.86,50.3,51.76,47.76,49.95,11374400.0,565710000.0,47.86,4200,47.85,600,47.81,2000,47.8,100,47.79,100,47.87,500,47.88,700,47.89,100,47.9,2800,47.91,1300,HOLD
1780034958893,14:09:15,47.86,50.3,51.76,47.76,49.95,11375500.0,565760000.0,47.86,3100,47.85,600,47.81,2000,47.8,600,47.79,100,47.87,500,47.88,700,47.89,100,47.9,2800,47.91,1000,HOLD
1780034961907,14:09:18,47.86,50.3,51.76,47.76,49.95,11377600.0,565870000.0,47.86,2100,47.85,600,47.81,2000,47.8,600,47.79,100,47.88,600,47.9,2600,47.91,1000,47.92,100,47.93,500,HOLD
1780034964919,14:09:21,47.88,50.3,51.76,47.76,49.95,11378200.0,565890000.0,47.87,100,47.86,2400,47.85,600,47.81,2000,47.8,600,47.9,2600,47.91,1000,47.92,100,47.93,500,47.97,3000,HOLD
1780034967922,14:09:24,47.89,50.3,51.76,47.76,49.95,11378700.0,565920000.0,47.88,1000,47.87,100,47.86,2600,47.85,600,47.81,2000,47.9,2600,47.91,1000,47.92,100,47.93,500,47.97,3000,HOLD
1780034970931,14:09:30,47.92,50.3,51.76,47.76,49.95,11382400.0,566100000.0,47.92,2500,47.91,100,47.9,1100,47.89,100,47.88,400,47.93,500,47.97,3000,47.99,200,48.0,800,48.08,400,HOLD
1780034976937,14:09:33,47.92,50.3,51.76,47.76,49.95,11382400.0,566100000.0,47.92,2800,47.91,300,47.9,1700,47.88,400,47.87,100,47.93,500,47.97,3000,47.99,200,48.0,800,48.08,400,HOLD
1780034979940,14:09:36,47.9,50.3,51.76,47.76,49.95,11383900.0,566170000.0,47.92,2500,47.91,200,47.9,1300,47.88,700,47.87,100,47.96,200,47.97,3000,47.99,200,48.0,800,48.08,400,HOLD
1780034982941,14:09:42,47.92,50.3,51.76,47.76,49.95,11385900.0,566260000.0,47.92,500,47.91,100,47.9,1300,47.88,1000,47.87,100,47.96,300,47.97,3000,47.99,200,48.0,800,48.08,400,HOLD
1780034988950,14:09:45,47.96,50.3,51.76,47.76,49.95,11386900.0,566310000.0,47.91,300,47.9,1300,47.88,1000,47.87,100,47.86,3700,47.92,300,47.97,3000,47.99,200,48.0,800,48.08,400,HOLD
1780034991957,14:09:48,47.92,50.3,51.76,47.76,49.95,11387300.0,566330000.0,47.91,200,47.9,1300,47.88,1000,47.87,400,47.86,3700,47.97,3000,47.99,200,48.0,800,48.08,400,48.1,500,HOLD
1780034994960,14:09:51,47.92,50.3,51.76,47.76,49.95,11387300.0,566330000.0,47.92,1800,47.91,500,47.9,1400,47.88,1000,47.87,400,47.93,300,47.96,100,47.97,3000,47.99,200,48.0,2800,HOLD
1780034997968,14:09:54,47.9,50.3,51.76,47.76,49.95,11392300.0,566570000.0,47.87,400,47.86,3700,47.85,1600,47.83,100,47.81,2000,47.9,800,47.91,100,47.92,2200,47.93,300,47.96,100,HOLD
1780035000974,14:09:57,47.87,50.3,51.76,47.76,49.95,11392700.0,566590000.0,47.87,100,47.86,3700,47.85,1600,47.83,100,47.81,2000,47.9,700,47.91,100,47.92,1900,47.93,300,47.96,300,HOLD
1780035003984,14:10:00,47.91,50.3,51.76,47.76,49.95,11393700.0,566640000.0,47.87,100,47.86,3700,47.85,1600,47.83,100,47.81,2000,47.9,5300,47.91,600,47.92,2500,47.96,300,47.97,2100,HOLD
1780035006993,14:10:03,47.9,50.3,51.76,47.76,49.95,11393900.0,566650000.0,47.87,100,47.86,3700,47.85,1600,47.83,100,47.81,2000,47.89,200,47.9,5100,47.92,1300,47.96,200,47.97,2100,HOLD
1780035010003,14:10:06,47.9,50.3,51.76,47.76,49.95,11393900.0,566650000.0,47.87,100,47.86,3700,47.85,1600,47.83,100,47.81,2000,47.89,200,47.9,5100,47.92,1300,47.96,200,47.97,1000,HOLD
1780035013018,14:10:09,47.89,50.3,51.76,47.76,49.95,11394100.0,566660000.0,47.88,200,47.87,800,47.86,3700,47.85,1600,47.83,100,47.9,5100,47.92,1300,47.96,200,47.97,1000,47.99,200,HOLD
1780035016020,14:10:12,47.89,50.3,51.76,47.76,49.95,11394100.0,566660000.0,47.89,1600,47.88,200,47.87,800,47.86,3700,47.85,1600,47.9,6400,47.92,1300,47.96,200,47.97,1000,47.99,200,HOLD
1780035019020,14:10:15,47.9,50.3,51.76,47.76,49.95,11395600.0,566730000.0,47.89,1600,47.88,200,47.87,600,47.86,3800,47.85,1700,47.9,4900,47.92,1300,47.96,200,47.97,1000,47.99,200,HOLD
1780035022023,14:10:21,47.9,50.3,51.76,47.76,49.95,11395800.0,566740000.0,47.89,1600,47.88,200,47.87,600,47.86,3800,47.85,1700,47.9,4900,47.92,1300,47.96,200,47.97,1000,47.99,200,HOLD
1780035028035,14:10:24,47.9,50.3,51.76,47.76,49.95,11397100.0,566800000.0,47.89,2100,47.88,200,47.87,600,47.86,3800,47.85,1700,47.9,3800,47.92,1100,47.96,200,47.97,1000,47.99,200,HOLD
1780035031041,14:10:27,47.9,50.3,51.76,47.76,49.95,11397100.0,566800000.0,47.89,2100,47.88,200,47.87,600,47.86,3800,47.85,1700,47.9,3800,47.96,200,47.97,1000,47.99,200,48.0,2800,HOLD
1780035034049,14:10:30,47.9,50.3,51.76,47.76,49.95,11397200.0,566800000.0,47.89,2100,47.88,200,47.87,600,47.86,3800,47.85,1800,47.9,3700,47.96,200,47.97,1000,47.99,200,48.0,2800,HOLD
1780035037055,14:10:33,47.9,50.3,51.76,47.76,49.95,11398500.0,566870000.0,47.89,2000,47.88,200,47.87,600,47.86,3800,47.85,1800,47.9,2500,47.96,200,47.97,1000,47.99,200,48.0,2800,HOLD
1780035040062,14:10:36,47.9,50.3,51.76,47.76,49.95,11401600.0,567020000.0,47.89,2700,47.88,200,47.87,600,47.86,3800,47.85,1800,47.9,400,47.96,200,47.97,1000,47.99,200,48.0,2800,HOLD
1780035043070,14:10:39,47.9,50.3,51.76,47.76,49.95,11402000.0,567030000.0,47.92,200,47.91,100,47.9,1200,47.89,1800,47.88,200,47.95,1500,47.96,1700,47.97,1000,47.99,200,48.0,2800,HOLD
1780035046079,14:10:42,47.93,50.3,51.76,47.76,49.95,11402200.0,567040000.0,47.93,200,47.92,200,47.91,100,47.9,2400,47.89,1800,47.94,100,47.95,1500,47.96,1700,47.97,1000,47.99,200,HOLD
1780035049078,14:10:48,47.92,50.3,51.76,47.76,49.95,11402600.0,567060000.0,47.9,1400,47.89,1800,47.88,200,47.87,400,47.86,3800,47.91,100,47.92,700,47.94,100,47.95,1500,47.96,1500,HOLD
1780035055093,14:10:51,47.92,50.3,51.76,47.76,49.95,11403300.0,567100000.0,47.9,1300,47.89,2000,47.88,400,47.87,400,47.86,3800,47.92,600,47.94,100,47.95,1500,47.96,1500,47.97,1000,HOLD
1780035058099,14:10:54,47.92,50.3,51.76,47.76,49.95,11404500.0,567150000.0,47.9,500,47.89,2000,47.88,400,47.87,400,47.86,3800,47.92,400,47.94,100,47.95,1500,47.96,1500,47.97,1000,HOLD
1780035061109,14:10:57,47.91,50.3,51.76,47.76,49.95,11404600.0,567160000.0,47.91,1900,47.9,1900,47.89,2000,47.88,400,47.87,500,47.92,400,47.94,100,47.95,1500,47.96,1500,47.97,1000,HOLD
1780035064113,14:11:03,47.96,50.3,51.76,47.76,49.95,11408100.0,567330000.0,47.95,3600,47.94,100,47.93,100,47.92,100,47.91,1900,47.99,1000,48.0,2900,48.08,400,48.1,500,48.15,500,HOLD
1780035067118,14:11:06,47.98,50.3,51.76,47.76,49.95,11408200.0,567330000.0,47.95,3600,47.94,100,47.93,100,47.92,100,47.91,1900,47.98,100,47.99,900,48.0,2900,48.08,400,48.1,500,HOLD
1780035073123,14:11:12,47.98,50.3,51.76,47.76,49.95,11409800.0,567410000.0,47.98,900,47.95,3400,47.94,100,47.93,100,47.92,100,47.99,900,48.0,2900,48.08,400,48.1,500,48.15,500,HOLD
1780035079136,14:11:15,47.99,50.3,51.76,47.76,49.95,11411000.0,567460000.0,47.98,1800,47.96,100,47.95,3400,47.94,100,47.93,100,47.99,800,48.0,2900,48.08,400,48.1,500,48.15,500,HOLD
1780035082144,14:11:18,48.0,50.3,51.76,47.76,49.95,11413500.0,567580000.0,47.99,1800,47.98,400,47.96,100,47.95,3400,47.94,100,48.0,2600,48.08,400,48.1,500,48.16,100,48.23,6400,HOLD
1780035085148,14:11:21,47.99,50.3,51.76,47.76,49.95,11414500.0,567630000.0,47.99,800,47.98,400,47.96,100,47.95,3400,47.94,100,48.0,2600,48.08,400,48.1,500,48.16,100,48.23,6400,HOLD
1780035088153,14:11:24,48.0,50.3,51.76,47.76,49.95,11417000.0,567750000.0,47.99,800,47.98,400,47.96,100,47.95,3400,47.94,100,48.0,100,48.08,400,48.1,500,48.16,100,48.23,6400,HOLD
1780035091163,14:11:27,48.0,50.3,51.76,47.76,49.95,11417000.0,567760000.0,48.0,600,47.99,800,47.98,400,47.96,100,47.95,3400,48.06,300,48.07,100,48.08,4100,48.1,500,48.16,100,HOLD
1780035094175,14:11:33,48.06,50.3,51.76,47.76,49.95,11417200.0,567760000.0,48.01,1900,48.0,1700,47.99,800,47.98,400,47.96,100,48.06,100,48.07,100,48.08,4100,48.1,500,48.16,100,HOLD
1780035100179,14:11:39,48.05,50.3,51.76,47.76,49.95,11417600.0,567780000.0,48.05,100,48.02,400,48.01,1900,48.0,2500,47.99,800,48.06,100,48.07,100,48.08,4100,48.1,500,48.16,100,HOLD
1780035106195,14:11:42,48.05,50.3,51.76,47.76,49.95,11417600.0,567780000.0,48.05,2800,48.02,400,48.0,2700,47.99,800,47.98,500,48.06,100,48.07,100,48.08,3700,48.1,500,48.16,100,HOLD
1780035109198,14:11:45,48.06,50.3,51.76,47.76,49.95,11417700.0,567790000.0,48.05,2900,48.02,400,48.0,2700,47.99,800,47.98,500,48.06,100,48.07,100,48.08,3700,48.16,100,48.2,1400,HOLD
1780035112207,14:11:48,48.05,50.3,51.76,47.76,49.95,11417900.0,567800000.0,48.05,2800,48.02,400,48.0,2700,47.99,700,47.98,500,48.07,100,48.08,3700,48.16,100,48.2,1400,48.23,6400,HOLD
1780035115218,14:11:54,48.08,50.3,51.76,47.76,49.95,11418100.0,567810000.0,48.07,200,48.06,700,48.05,3700,48.02,400,48.0,1700,48.08,3600,48.16,100,48.23,6400,48.3,200,48.31,300,HOLD
1780035118227,14:11:57,48.06,50.3,51.76,47.76,49.95,11418900.0,567850000.0,48.06,500,48.05,3700,48.02,400,48.0,1600,47.99,400,48.07,1900,48.08,3200,48.16,100,48.23,6400,48.3,200,HOLD
1780035124248,14:12:00,48.04,50.3,51.76,47.76,49.95,11425000.0,568140000.0,48.0,1300,47.99,400,47.98,500,47.97,100,47.96,600,48.06,4300,48.07,3200,48.08,3200,48.16,100,48.23,6400,HOLD
1780035127253,14:12:03,48.03,50.3,51.76,47.76,49.95,11430900.0,568420000.0,48.0,100,47.99,400,47.98,500,47.97,100,47.96,600,48.03,3300,48.04,800,48.05,4000,48.06,7100,48.07,3200,HOLD
1780035130257,14:12:06,48.0,50.3,51.76,47.76,49.95,11431900.0,568470000.0,48.0,100,47.99,400,47.98,500,47.96,600,47.95,3500,48.04,800,48.05,200,48.06,2200,48.07,3100,48.08,3200,HOLD
1780035133269,14:12:09,48.0,50.3,51.76,47.76,49.95,11432000.0,568480000.0,47.99,400,47.98,500,47.96,600,47.95,3500,47.92,100,48.02,200,48.03,100,48.04,800,48.05,200,48.06,1800,HOLD
1780035136275,14:12:12,47.99,50.3,51.76,47.76,49.95,11433600.0,568550000.0,47.98,200,47.96,600,47.95,3500,47.92,100,47.91,1900,47.99,1400,48.02,200,48.03,100,48.04,800,48.05,200,HOLD
1780035139276,14:12:18,47.98,50.3,51.76,47.76,49.95,11434100.0,568580000.0,47.96,600,47.95,3500,47.92,100,47.91,1900,47.9,800,48.0,3600,48.01,2100,48.02,1700,48.03,100,48.04,800,HOLD
1780035148289,14:12:24,48.0,50.3,51.76,47.76,49.95,11434800.0,568610000.0,47.96,600,47.95,3500,47.92,100,47.91,1900,47.9,800,48.0,3100,48.01,2100,48.02,1700,48.03,100,48.04,800,HOLD
1780035151298,14:12:27,48.0,50.3,51.76,47.76,49.95,11434800.0,568610000.0,47.99,200,47.98,500,47.96,600,47.95,3500,47.92,100,48.0,3100,48.01,2100,48.02,1700,48.03,100,48.04,800,HOLD
1780035154307,14:12:30,47.99,50.3,51.76,47.76,49.95,11435300.0,568630000.0,47.98,500,47.96,600,47.95,3500,47.93,1000,47.92,100,48.0,3100,48.01,2100,48.02,1700,48.03,100,48.04,800,HOLD
1780035157317,14:12:33,47.98,50.3,51.76,47.76,49.95,11436400.0,568690000.0,47.96,700,47.95,3500,47.93,1000,47.92,100,47.91,1900,47.98,100,48.0,3900,48.01,2100,48.02,1700,48.03,100,HOLD
1780035160320,14:12:39,47.91,50.3,51.76,47.76,49.95,11443900.0,569050000.0,47.91,1200,47.9,800,47.89,1300,47.88,400,47.87,800,47.95,1100,47.96,1800,47.97,400,48.0,3900,48.01,2100,HOLD
1780035163324,14:12:42,47.91,50.3,51.76,47.76,49.95,11446300.0,569160000.0,47.9,1600,47.89,1300,47.88,400,47.87,800,47.86,4800,47.91,1200,47.96,1300,47.97,400,48.0,1300,48.02,700,HOLD
1780035169340,14:12:45,47.9,50.3,51.76,47.76,49.95,11449100.0,569300000.0,47.89,1300,47.88,400,47.87,800,47.86,4800,47.85,300,47.96,1200,47.97,400,48.0,1300,48.02,700,48.03,100,HOLD
1780035172346,14:12:48,47.9,50.3,51.76,47.76,49.95,11449200.0,569300000.0,47.91,200,47.9,700,47.89,1300,47.88,400,47.87,800,47.96,1200,47.97,400,48.0,1200,48.02,700,48.03,100,HOLD
1780035175358,14:12:51,47.9,50.3,51.76,47.76,49.95,11450400.0,569360000.0,47.89,1300,47.88,1200,47.87,800,47.86,4900,47.85,300,47.96,1300,47.97,400,48.0,1300,48.02,700,48.03,100,HOLD
1780035178359,14:12:54,47.9,50.3,51.76,47.76,49.95,11450400.0,569360000.0,47.9,300,47.89,1400,47.88,1200,47.87,800,47.86,4900,47.94,400,47.95,200,47.96,1300,47.97,400,48.0,1300,HOLD
1780035181364,14:13:00,47.9,50.3,51.76,47.76,49.95,11451400.0,569410000.0,47.89,1500,47.88,1200,47.87,500,47.86,5100,47.85,300,47.95,100,47.96,1300,47.97,400,48.0,1300,48.02,700,HOLD
1780035187385,14:13:03,47.9,50.3,51.76,47.76,49.95,11453300.0,569500000.0,47.89,1100,47.88,1200,47.87,500,47.86,5100,47.85,300,47.94,800,47.95,3300,47.96,1300,47.97,400,48.0,1300,HOLD
1780035190402,14:13:06,47.89,50.3,51.76,47.76,49.95,11455600.0,569610000.0,47.88,1200,47.87,500,47.86,5100,47.85,300,47.83,100,47.89,3900,47.93,200,47.94,800,47.95,3200,47.96,1200,HOLD
1780035193404,14:13:12,47.88,50.3,51.76,47.76,49.95,11455700.0,569610000.0,47.88,1300,47.87,500,47.86,5100,47.85,500,47.83,100,47.89,4000,47.93,200,47.94,800,47.95,3200,47.96,1200,HOLD
1780035196407,14:13:15,47.88,50.3,51.76,47.76,49.95,11456800.0,569670000.0,47.87,500,47.86,4800,47.85,500,47.83,100,47.81,2600,47.88,1600,47.89,4000,47.93,200,47.94,800,47.95,3200,HOLD
1780035199416,14:13:18,47.88,50.3,51.76,47.76,49.95,11456800.0,569670000.0,47.87,1800,47.86,4800,47.85,500,47.83,100,47.81,2600,47.88,1600,47.89,4000,47.93,200,47.94,800,47.95,3200,HOLD
1780035205430,14:13:21,47.87,50.3,51.76,47.76,49.95,11458400.0,569740000.0,47.87,800,47.86,4800,47.85,500,47.83,100,47.81,2500,47.88,2000,47.89,4000,47.93,200,47.94,800,47.95,3200,HOLD
1780035208444,14:13:27,47.86,50.3,51.76,47.76,49.95,11460600.0,569850000.0,47.86,3400,47.85,500,47.83,100,47.81,2500,47.8,7500,47.87,1600,47.88,2000,47.89,4000,47.94,800,47.95,3200,HOLD
1780035214471,14:13:30,47.87,50.3,51.76,47.76,49.95,11461100.0,569870000.0,47.86,3100,47.85,500,47.83,100,47.81,2500,47.8,7500,47.87,1400,47.88,2000,47.89,4000,47.94,800,47.95,3200,HOLD
1780035217482,14:13:33,47.87,50.3,51.76,47.76,49.95,11461200.0,569880000.0,47.86,3100,47.85,400,47.83,100,47.81,2500,47.8,7500,47.87,2300,47.88,2000,47.89,4000,47.94,800,47.95,3200,HOLD
1780035220492,14:13:39,47.87,50.3,51.76,47.76,49.95,11461300.0,569880000.0,47.86,4200,47.85,400,47.83,100,47.82,1000,47.81,2500,47.87,2200,47.88,2000,47.89,3400,47.94,800,47.95,3200,HOLD
1780035223497,14:13:42,47.87,50.3,51.76,47.76,49.95,11462800.0,569950000.0,47.86,4200,47.85,400,47.83,100,47.82,1000,47.81,2500,47.87,700,47.88,2000,47.89,3400,47.94,800,47.95,3200,HOLD
1780035226503,14:13:45,47.87,50.3,51.76,47.76,49.95,11466500.0,570130000.0,47.86,700,47.85,400,47.83,100,47.82,1000,47.81,2500,47.87,600,47.88,2000,47.89,3400,47.94,800,47.95,3200,HOLD
1780035229517,14:13:48,47.87,50.3,51.76,47.76,49.95,11467700.0,570190000.0,47.85,400,47.83,100,47.82,1300,47.81,2500,47.8,7600,47.86,700,47.87,1500,47.88,2000,47.89,3400,47.94,800,HOLD
1780035232528,14:13:51,47.86,50.3,51.76,47.76,49.95,11467900.0,570200000.0,47.85,400,47.83,100,47.82,1300,47.81,2500,47.8,8100,47.86,500,47.87,1500,47.88,2000,47.89,3400,47.94,800,HOLD
1780035235535,14:13:54,47.86,50.3,51.76,47.76,49.95,11468400.0,570220000.0,47.85,400,47.83,100,47.82,1300,47.81,2500,47.8,8100,47.87,1500,47.88,2000,47.89,3400,47.94,800,47.95,3200,HOLD
1780035241541,14:14:00,47.87,50.3,51.76,47.76,49.95,11468700.0,570240000.0,47.86,3700,47.85,600,47.83,200,47.82,1300,47.81,2500,47.87,300,47.88,2000,47.89,3400,47.94,800,48.0,100,HOLD
1780035247559,14:14:06,47.86,50.3,51.76,47.76,49.95,11473100.0,570450000.0,47.87,200,47.86,2800,47.85,600,47.83,200,47.82,1300,47.88,700,47.89,3400,48.0,100,48.02,500,48.06,500,HOLD
1780035250566,14:14:09,47.88,50.3,51.76,47.76,49.95,11473800.0,570480000.0,47.88,300,47.87,300,47.86,2800,47.85,600,47.83,200,47.89,3400,47.94,200,48.0,100,48.02,500,48.06,500,HOLD
1780035253574,14:14:12,47.88,50.3,51.76,47.76,49.95,11474100.0,570490000.0,47.87,300,47.86,2600,47.85,600,47.83,200,47.82,300,47.88,200,47.89,3300,47.94,200,48.0,100,48.02,500,HOLD
1780035256583,14:14:15,47.88,50.3,51.76,47.76,49.95,11474100.0,570490000.0,47.87,400,47.86,2700,47.85,600,47.83,200,47.82,300,47.88,300,47.89,3300,47.94,200,48.0,100,48.02,500,HOLD
1780035262605,14:14:21,47.86,50.3,51.76,47.76,49.95,11478100.0,570690000.0,47.85,600,47.83,200,47.82,300,47.81,2500,47.8,8200,47.86,700,47.87,200,47.88,3500,47.89,3300,47.94,200,HOLD
1780035265612,14:14:24,47.83,50.3,51.76,47.76,49.95,11479100.0,570730000.0,47.82,1300,47.81,2500,47.8,8200,47.78,1200,47.77,3300,47.84,200,47.85,200,47.86,1200,47.88,3500,47.89,3300,HOLD
1780035268625,14:14:27,47.82,50.3,51.76,47.76,49.95,11479600.0,570760000.0,47.82,800,47.81,2500,47.8,8200,47.78,1200,47.77,3300,47.83,800,47.84,200,47.85,200,47.86,1200,47.88,3500,HOLD
1780035271628,14:14:30,47.82,50.3,51.76,47.76,49.95,11481100.0,570830000.0,47.81,2500,47.8,8200,47.78,1200,47.77,3300,47.76,2100,47.82,1200,47.83,800,47.85,200,47.86,1200,47.88,3500,HOLD
1780035277632,14:14:36,47.82,50.3,51.76,47.76,49.95,11481300.0,570840000.0,47.81,4000,47.8,8200,47.78,1200,47.77,3300,47.76,2100,47.82,1100,47.83,800,47.85,200,47.86,1200,47.88,3500,HOLD
1780035283641,14:14:39,47.82,50.3,51.76,47.76,49.95,11481400.0,570840000.0,47.81,4000,47.8,8200,47.78,1200,47.77,3300,47.76,2100,47.82,1000,47.83,800,47.85,200,47.86,1200,47.88,3500,HOLD
1780035286652,14:14:45,47.82,50.3,51.76,47.76,49.95,11481800.0,570860000.0,47.81,4100,47.8,8200,47.78,1300,47.77,3300,47.76,2100,47.82,600,47.83,800,47.85,200,47.86,1200,47.88,3300,HOLD
1780035292671,14:14:51,47.82,50.3,51.76,47.76,49.95,11487200.0,571120000.0,47.82,27700,47.81,2300,47.8,8200,47.78,1300,47.77,3300,47.83,800,47.85,200,47.86,1200,47.88,3300,47.89,3300,HOLD
1780035295678,14:14:54,47.82,50.3,51.76,47.76,49.95,11491600.0,571330000.0,47.82,23300,47.81,2300,47.8,8200,47.78,1300,47.77,3300,47.83,800,47.85,100,47.86,1200,47.88,100,47.89,3300,HOLD
1780035301692,14:14:57,47.82,50.3,51.76,47.76,49.95,11496800.0,571580000.0,47.82,19200,47.81,2400,47.8,8200,47.78,1300,47.77,3300,47.83,4000,47.86,1200,47.88,100,47.89,3300,47.94,200,HOLD
1780035304695,14:15:03,47.82,50.3,51.76,47.76,49.95,11497700.0,571620000.0,47.82,18400,47.81,2400,47.8,8200,47.78,1300,47.77,3300,47.83,4000,47.86,1200,47.89,3300,47.94,200,48.0,500,HOLD
1780035310709,14:15:06,47.82,50.3,51.76,47.76,49.95,11497700.0,571620000.0,47.82,18500,47.81,2400,47.8,8200,47.78,1300,47.77,3300,47.83,4700,47.86,1200,47.89,3300,47.94,200,48.0,500,HOLD
1780035313712,14:15:12,47.82,50.3,51.76,47.76,49.95,11499700.0,571720000.0,47.82,17200,47.81,2400,47.8,8200,47.78,1300,47.77,3400,47.83,4000,47.86,1200,47.89,3300,47.94,200,48.0,500,HOLD
1780035316720,14:15:15,47.82,50.3,51.76,47.76,49.95,11511400.0,572280000.0,47.82,7000,47.81,2400,47.8,8200,47.78,1300,47.77,3400,47.83,3400,47.86,1200,47.89,3300,47.94,200,48.0,500,HOLD
1780035319724,14:15:18,47.81,50.3,51.76,47.76,49.95,11521100.0,572740000.0,47.81,200,47.8,9100,47.78,1300,47.77,3400,47.76,2100,47.82,800,47.83,3200,47.86,1200,47.89,3300,47.94,200,HOLD
1780035325732,14:15:24,47.82,50.3,51.76,47.76,49.95,11535300.0,573420000.0,47.8,1600,47.79,4700,47.78,2000,47.77,3400,47.76,1900,47.83,3200,47.89,3300,47.94,200,48.0,500,48.02,500,HOLD
1780035328742,14:15:27,47.83,50.3,51.76,47.76,49.95,11536400.0,573470000.0,47.81,2400,47.8,1300,47.78,2000,47.77,3400,47.76,1900,47.88,700,47.89,3300,47.94,200,48.0,500,48.02,500,HOLD
1780035334754,14:15:33,47.88,50.3,51.76,47.76,49.95,11539300.0,573610000.0,47.81,2700,47.8,1300,47.78,2200,47.77,3400,47.76,1900,47.88,1900,47.89,4100,47.94,200,48.0,500,48.02,500,HOLD
1780035340773,14:15:39,47.82,50.3,51.76,47.76,49.95,11539500.0,573620000.0,47.82,2000,47.81,1100,47.8,1300,47.79,500,47.78,2200,47.88,3700,47.89,4100,47.94,200,48.0,500,48.02,500,HOLD
1780035343784,14:15:42,47.82,50.3,51.76,47.76,49.95,11539900.0,573640000.0,47.82,1700,47.81,1100,47.8,1300,47.79,500,47.78,2200,47.88,3000,47.89,3300,47.94,200,48.0,500,48.02,500,HOLD
1780035346784,14:15:45,47.82,50.3,51.76,47.76,49.95,11540100.0,573650000.0,47.83,100,47.82,1600,47.81,1100,47.8,4300,47.79,500,47.88,3100,47.89,3300,47.94,200,48.0,500,48.02,500,HOLD
1780035352802,14:15:48,47.82,50.3,51.76,47.76,49.95,11540100.0,573650000.0,47.83,100,47.82,1700,47.81,1100,47.8,4300,47.79,500,47.88,3100,47.89,3300,47.94,200,48.0,500,48.02,500,HOLD
1780035355808,14:15:51,47.82,50.3,51.76,47.76,49.95,11540400.0,573660000.0,47.82,1600,47.81,1200,47.8,4900,47.79,500,47.78,2700,47.88,3100,47.89,3300,47.94,200,48.0,500,48.02,500,HOLD
1780035358817,14:15:54,47.78,50.3,51.76,47.76,49.95,11551500.0,574190000.0,47.77,3400,47.76,1600,47.75,2300,47.74,900,47.73,100,47.79,200,47.8,300,47.82,100,47.84,200,47.85,200,HOLD
1780035361832,14:15:57,47.77,50.3,51.76,47.76,49.95,11560800.0,574640000.0,47.77,1000,47.76,1600,47.75,2300,47.74,900,47.73,100,47.81,600,47.82,12500,47.84,200,47.85,200,47.86,200,HOLD
1780035364839,14:16:00,47.77,50.3,51.76,47.76,49.95,11565700.0,574870000.0,47.77,3000,47.76,1100,47.75,2300,47.74,900,47.73,100,47.81,600,47.82,2900,47.84,200,47.85,200,47.86,200,HOLD
