local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780380061334,14:00:57,46.47,46.07,47.18,45.26,45.75,8471200.0,393610000.0,46.49,300,46.48,400,46.47,900,46.46,500,46.45,200,46.5,7900,46.51,20300,46.52,500,46.54,500,46.55,900,HOLD
1780380064359,14:01:00,46.48,46.07,47.18,45.26,45.75,8472100.0,393660000.0,46.47,1400,46.46,500,46.45,200,46.44,200,46.43,200,46.48,1600,46.5,7900,46.51,20300,46.52,500,46.54,500,HOLD
1780380067346,14:01:03,46.48,46.07,47.18,45.26,45.75,8473000.0,393700000.0,46.47,2200,46.46,500,46.45,200,46.44,200,46.43,200,46.48,700,46.5,7700,46.51,20300,46.52,500,46.54,500,HOLD
1780380070371,14:01:06,46.48,46.07,47.18,45.26,45.75,8474100.0,393750000.0,46.47,2200,46.46,500,46.45,200,46.44,200,46.43,200,46.5,7700,46.51,20300,46.52,500,46.54,500,46.55,900,HOLD
1780380073357,14:01:09,46.5,46.07,47.18,45.26,45.75,8475100.0,393790000.0,46.47,2200,46.46,500,46.45,200,46.44,400,46.43,200,46.5,6700,46.51,20300,46.52,500,46.54,500,46.55,900,HOLD
1780380076396,14:01:12,46.5,46.07,47.18,45.26,45.75,8476400.0,393860000.0,46.47,2200,46.46,500,46.45,200,46.44,400,46.43,200,46.5,5500,46.51,20300,46.52,500,46.54,500,46.55,900,HOLD
1780380079380,14:01:18,46.46,46.07,47.18,45.26,45.75,8477800.0,393920000.0,46.46,300,46.45,200,46.44,400,46.43,200,46.41,300,46.47,400,46.48,1700,46.5,5200,46.51,20300,46.52,200,HOLD
1780380082384,14:01:21,46.45,46.07,47.18,45.26,45.75,8478400.0,393950000.0,46.44,500,46.43,200,46.41,300,46.4,2700,46.39,400,46.45,200,46.46,400,46.47,400,46.48,1600,46.5,5200,HOLD
1780380088403,14:01:24,46.44,46.07,47.18,45.26,45.75,8478600.0,393960000.0,46.44,300,46.41,300,46.4,2700,46.39,400,46.38,600,46.45,400,46.47,400,46.48,1600,46.5,5200,46.51,20300,HOLD
1780380091411,14:01:27,46.44,46.07,47.18,45.26,45.75,8478600.0,393960000.0,46.44,300,46.41,300,46.4,2700,46.39,400,46.38,600,46.45,400,46.47,300,46.48,1600,46.5,5200,46.51,20300,HOLD
1780380094466,14:01:33,46.44,46.07,47.18,45.26,45.75,8478600.0,393960000.0,46.44,400,46.41,300,46.4,2700,46.39,400,46.38,600,46.45,1700,46.47,300,46.48,1400,46.5,5200,46.51,20300,HOLD
1780380103445,14:01:39,46.44,46.07,47.18,45.26,45.75,8478600.0,393960000.0,46.44,300,46.41,100,46.4,2700,46.39,400,46.38,600,46.45,1700,46.47,300,46.48,1400,46.5,4200,46.51,20300,HOLD
1780380106451,14:01:42,46.45,46.07,47.18,45.26,45.75,8478700.0,393960000.0,46.44,500,46.41,100,46.4,2700,46.39,400,46.38,600,46.45,1500,46.47,300,46.48,1400,46.5,4200,46.51,20300,HOLD
1780380109447,14:01:48,46.45,46.07,47.18,45.26,45.75,8480200.0,394030000.0,46.46,100,46.45,500,46.44,300,46.43,400,46.41,100,46.47,200,46.48,1300,46.49,100,46.5,4200,46.51,20300,HOLD
1780380115462,14:01:51,46.45,46.07,47.18,45.26,45.75,8480200.0,394030000.0,46.46,100,46.44,300,46.43,400,46.41,100,46.4,3100,46.47,200,46.48,1200,46.49,100,46.5,4200,46.51,20300,HOLD
1780380121469,14:01:57,46.47,46.07,47.18,45.26,45.75,8480400.0,394040000.0,46.47,5700,46.46,100,46.44,300,46.43,400,46.41,100,46.48,1200,46.49,100,46.5,4200,46.51,20300,46.52,200,HOLD
1780380124462,14:02:00,46.48,46.07,47.18,45.26,45.75,8480500.0,394050000.0,46.47,5700,46.46,100,46.44,300,46.43,400,46.41,200,46.48,1100,46.49,100,46.5,4200,46.51,20300,46.52,200,HOLD
1780380127485,14:02:03,46.48,46.07,47.18,45.26,45.75,8480600.0,394050000.0,46.47,5700,46.45,100,46.44,300,46.43,400,46.41,200,46.48,1000,46.49,100,46.5,4200,46.51,20300,46.52,200,HOLD
1780380130493,14:02:06,46.48,46.07,47.18,45.26,45.75,8482000.0,394120000.0,46.47,5300,46.45,100,46.44,300,46.43,400,46.41,200,46.48,100,46.49,4200,46.5,4200,46.51,20300,46.52,200,HOLD
1780380133622,14:02:09,46.48,46.07,47.18,45.26,45.75,8482100.0,394120000.0,46.48,300,46.47,5400,46.45,100,46.44,300,46.43,400,46.49,4200,46.5,4200,46.51,20300,46.52,200,46.54,500,HOLD
1780380139524,14:02:18,46.44,46.07,47.18,45.26,45.75,8489000.0,394440000.0,46.43,400,46.41,200,46.4,3100,46.39,400,46.38,600,46.44,500,46.45,1400,46.46,100,46.47,100,46.48,700,HOLD
1780380145540,14:02:21,46.43,46.07,47.18,45.26,45.75,8490000.0,394490000.0,46.41,300,46.4,3100,46.39,400,46.38,600,46.37,500,46.44,800,46.45,300,46.46,100,46.47,100,46.48,700,HOLD
1780380148543,14:02:24,46.43,46.07,47.18,45.26,45.75,8490000.0,394490000.0,46.42,800,46.41,300,46.4,2900,46.39,400,46.38,600,46.44,600,46.45,200,46.46,100,46.47,100,46.48,700,HOLD
1780380151552,14:02:27,46.42,46.07,47.18,45.26,45.75,8490300.0,394500000.0,46.42,600,46.41,200,46.4,2900,46.39,600,46.38,600,46.43,300,46.44,600,46.45,200,46.46,100,46.47,100,HOLD
1780380154576,14:02:33,46.42,46.07,47.18,45.26,45.75,8491200.0,394540000.0,46.42,400,46.41,300,46.4,3100,46.39,600,46.38,600,46.43,500,46.44,600,46.45,200,46.46,100,46.47,100,HOLD
1780380160575,14:02:36,46.42,46.07,47.18,45.26,45.75,8491200.0,394540000.0,46.42,400,46.41,300,46.4,3100,46.39,600,46.38,600,46.43,600,46.44,600,46.45,200,46.46,100,46.47,100,HOLD
1780380163596,14:02:39,46.42,46.07,47.18,45.26,45.75,8491200.0,394540000.0,46.42,700,46.41,300,46.4,3100,46.39,1600,46.38,600,46.43,700,46.44,600,46.45,200,46.46,100,46.47,100,HOLD
1780380166595,14:02:45,46.42,46.07,47.18,45.26,45.75,8491700.0,394570000.0,46.42,200,46.41,300,46.4,3100,46.39,1600,46.38,600,46.43,900,46.44,600,46.45,200,46.46,100,46.47,100,HOLD
1780380172596,14:02:48,46.42,46.07,47.18,45.26,45.75,8491700.0,394570000.0,46.42,200,46.41,300,46.4,3100,46.39,1600,46.38,600,46.43,900,46.44,600,46.45,100,46.46,100,46.47,100,HOLD
1780380175605,14:02:51,46.42,46.07,47.18,45.26,45.75,8491700.0,394570000.0,46.42,200,46.41,300,46.4,3100,46.39,1600,46.38,600,46.43,900,46.44,600,46.46,100,46.47,100,46.49,4100,HOLD
1780380178615,14:02:54,46.41,46.07,47.18,45.26,45.75,8492000.0,394580000.0,46.41,200,46.4,3100,46.39,1600,46.38,600,46.37,500,46.42,200,46.43,900,46.44,600,46.46,100,46.47,100,HOLD
1780380181610,14:02:57,46.4,46.07,47.18,45.26,45.75,8494200.0,394680000.0,46.4,1500,46.39,1600,46.38,600,46.37,500,46.36,600,46.41,2800,46.42,500,46.43,900,46.44,300,46.45,800,HOLD
1780380184702,14:03:00,46.37,46.07,47.18,45.26,45.75,8498700.0,394890000.0,46.36,600,46.35,500,46.34,400,46.33,3200,46.31,700,46.39,800,46.4,2500,46.41,3100,46.42,500,46.43,700,HOLD
1780380187636,14:03:03,46.37,46.07,47.18,45.26,45.75,8499000.0,394900000.0,46.37,100,46.36,500,46.35,500,46.34,400,46.33,3200,46.39,1000,46.4,600,46.41,2400,46.42,500,46.43,700,HOLD
1780380190656,14:03:09,46.36,46.07,47.18,45.26,45.75,8499500.0,394930000.0,46.36,300,46.35,500,46.33,3200,46.31,700,46.3,7800,46.39,900,46.4,400,46.41,2400,46.42,500,46.43,700,HOLD
1780380196670,14:03:12,46.39,46.07,47.18,45.26,45.75,8500200.0,394960000.0,46.36,300,46.35,500,46.33,3200,46.31,700,46.3,7800,46.39,400,46.4,400,46.41,2400,46.42,200,46.43,700,HOLD
1780380199728,14:03:18,46.37,46.07,47.18,45.26,45.75,8500800.0,394990000.0,46.36,200,46.35,500,46.33,3200,46.32,700,46.31,900,46.39,400,46.4,400,46.41,2400,46.42,200,46.43,700,HOLD
1780380205713,14:03:21,46.36,46.07,47.18,45.26,45.75,8501000.0,395000000.0,46.35,500,46.33,3200,46.32,700,46.31,900,46.3,7900,46.36,500,46.39,400,46.4,400,46.41,1600,46.42,200,HOLD
1780380208716,14:03:24,46.36,46.07,47.18,45.26,45.75,8501000.0,395000000.0,46.35,500,46.33,3200,46.32,700,46.31,900,46.3,7900,46.36,500,46.39,400,46.4,400,46.41,1600,46.43,700,HOLD
1780380211726,14:03:27,46.36,46.07,47.18,45.26,45.75,8501000.0,395000000.0,46.35,900,46.33,3200,46.32,700,46.31,900,46.3,7700,46.36,500,46.39,400,46.4,400,46.41,1600,46.43,700,HOLD
1780380214730,14:03:30,46.35,46.07,47.18,45.26,45.75,8501200.0,395010000.0,46.35,700,46.33,3200,46.32,700,46.31,900,46.3,7500,46.36,300,46.39,400,46.4,400,46.41,800,46.43,700,HOLD
1780380217732,14:03:33,46.35,46.07,47.18,45.26,45.75,8502000.0,395040000.0,46.34,300,46.33,3200,46.32,700,46.31,900,46.3,6300,46.35,700,46.36,300,46.39,400,46.4,400,46.41,800,HOLD
1780380220755,14:03:39,46.33,46.07,47.18,45.26,45.75,8503400.0,395110000.0,46.33,2400,46.32,700,46.31,900,46.3,6200,46.28,1600,46.34,300,46.35,2200,46.36,300,46.39,100,46.4,400,HOLD
1780380226766,14:03:42,46.32,46.07,47.18,45.26,45.75,8506800.0,395270000.0,46.31,900,46.3,6200,46.28,1600,46.27,200,46.26,800,46.32,100,46.33,3500,46.34,100,46.35,2000,46.36,300,HOLD
1780380229772,14:03:45,46.32,46.07,47.18,45.26,45.75,8506800.0,395270000.0,46.31,900,46.3,6200,46.28,1600,46.27,200,46.26,800,46.32,300,46.33,900,46.34,100,46.35,2000,46.36,200,HOLD
1780380235774,14:03:51,46.31,46.07,47.18,45.26,45.75,8507100.0,395280000.0,46.31,600,46.3,6200,46.29,200,46.28,1600,46.27,200,46.32,600,46.33,900,46.34,100,46.35,1700,46.36,200,HOLD
1780380238798,14:03:54,46.31,46.07,47.18,45.26,45.75,8507600.0,395300000.0,46.31,300,46.3,7200,46.29,200,46.28,1600,46.27,200,46.32,600,46.33,900,46.35,1700,46.36,200,46.39,100,HOLD
1780380241802,14:03:57,46.31,46.07,47.18,45.26,45.75,8507900.0,395320000.0,46.3,7200,46.29,300,46.28,1600,46.27,300,46.26,800,46.31,2900,46.32,600,46.33,900,46.35,1700,46.36,200,HOLD
1780380244813,14:04:00,46.3,46.07,47.18,45.26,45.75,8510900.0,395460000.0,46.3,4200,46.29,300,46.28,1600,46.27,300,46.26,800,46.31,3400,46.32,500,46.33,900,46.35,1700,46.36,200,HOLD
1780380247812,14:04:06,46.3,46.07,47.18,45.26,45.75,8511200.0,395470000.0,46.3,4300,46.29,300,46.28,1600,46.27,300,46.26,800,46.31,5500,46.32,500,46.33,900,46.35,1700,46.36,200,HOLD
1780380253845,14:04:09,46.3,46.07,47.18,45.26,45.75,8511200.0,395470000.0,46.3,4300,46.29,300,46.28,1600,46.27,300,46.26,800,46.31,5400,46.32,500,46.33,900,46.35,1700,46.36,200,HOLD
1780380256840,14:04:12,46.3,46.07,47.18,45.26,45.75,8511300.0,395470000.0,46.3,4400,46.29,300,46.28,1600,46.27,300,46.26,800,46.31,5700,46.32,500,46.33,900,46.35,1700,46.36,200,HOLD
1780380259835,14:04:15,46.3,46.07,47.18,45.26,45.75,8511300.0,395470000.0,46.3,4400,46.29,300,46.28,1600,46.27,300,46.26,800,46.31,5700,46.32,500,46.33,100,46.35,1700,46.36,200,HOLD
1780380262854,14:04:18,46.31,46.07,47.18,45.26,45.75,8513200.0,395560000.0,46.3,4400,46.29,300,46.28,1600,46.27,300,46.26,800,46.31,3900,46.32,500,46.33,100,46.35,1700,46.36,200,HOLD
1780380265869,14:04:21,46.31,46.07,47.18,45.26,45.75,8514800.0,395640000.0,46.3,4400,46.29,300,46.28,1600,46.27,300,46.26,800,46.31,2300,46.32,500,46.33,100,46.35,1700,46.36,200,HOLD
1780380268871,14:04:27,46.32,46.07,47.18,45.26,45.75,8517700.0,395770000.0,46.32,1000,46.3,4400,46.29,300,46.28,1600,46.27,300,46.33,1600,46.35,1700,46.36,200,46.39,200,46.4,300,HOLD
1780380274883,14:04:33,46.32,46.07,47.18,45.26,45.75,8518100.0,395790000.0,46.32,4600,46.31,1400,46.3,8400,46.29,300,46.28,1300,46.33,1600,46.35,1700,46.36,200,46.4,300,46.41,800,HOLD
1780380280938,14:04:36,46.41,46.07,47.18,45.26,45.75,8523900.0,396060000.0,46.35,200,46.33,1600,46.32,3800,46.31,1400,46.3,8400,46.41,5700,46.42,100,46.43,700,46.45,800,46.46,100,HOLD
1780380283925,14:04:42,46.41,46.07,47.18,45.26,45.75,8523900.0,396060000.0,46.37,900,46.36,1800,46.35,600,46.33,1300,46.32,3900,46.41,2400,46.42,100,46.43,700,46.45,800,46.46,100,HOLD
1780380286934,14:04:45,46.41,46.07,47.18,45.26,45.75,8524100.0,396070000.0,46.38,100,46.37,900,46.36,1800,46.35,600,46.34,100,46.41,2200,46.42,100,46.43,700,46.45,800,46.46,100,HOLD
1780380289943,14:04:48,46.39,46.07,47.18,45.26,45.75,8524200.0,396070000.0,46.38,100,46.37,900,46.36,1800,46.35,600,46.34,100,46.4,800,46.41,400,46.42,100,46.43,700,46.45,800,HOLD
1780380292948,14:04:51,46.37,46.07,47.18,45.26,45.75,8525000.0,396110000.0,46.37,800,46.36,1800,46.35,600,46.34,100,46.33,1300,46.38,100,46.4,1000,46.41,400,46.42,100,46.43,700,HOLD
1780380298946,14:04:57,46.4,46.07,47.18,45.26,45.75,8526500.0,396180000.0,46.36,1700,46.35,600,46.34,100,46.33,1300,46.32,4200,46.4,600,46.41,400,46.43,700,46.45,800,46.46,100,HOLD
1780380304990,14:05:00,46.36,46.07,47.18,45.26,45.75,8526900.0,396200000.0,46.36,1300,46.35,600,46.34,100,46.33,1300,46.32,4200,46.39,200,46.4,600,46.41,400,46.43,700,46.45,800,HOLD
1780380307977,14:05:06,46.36,46.07,47.18,45.26,45.75,8527600.0,396230000.0,46.36,1000,46.35,600,46.34,100,46.33,1200,46.32,4200,46.4,800,46.41,400,46.43,700,46.45,800,46.46,100,HOLD
1780380314002,14:05:09,46.36,46.07,47.18,45.26,45.75,8528600.0,396280000.0,46.35,600,46.34,100,46.33,1200,46.32,4200,46.31,1400,46.36,2600,46.4,800,46.41,400,46.43,700,46.45,800,HOLD
1780380317018,14:05:12,46.36,46.07,47.18,45.26,45.75,8529800.0,396330000.0,46.35,400,46.34,100,46.33,1200,46.32,4000,46.31,1400,46.36,1600,46.4,800,46.41,400,46.43,700,46.45,800,HOLD
1780380320062,14:05:18,46.35,46.07,47.18,45.26,45.75,8530300.0,396360000.0,46.34,100,46.33,1200,46.32,4000,46.31,1400,46.3,9500,46.36,2000,46.4,500,46.41,400,46.43,700,46.45,800,HOLD
1780380329041,14:05:24,46.34,46.07,47.18,45.26,45.75,8530400.0,396360000.0,46.33,1200,46.32,4000,46.31,1400,46.3,9500,46.29,100,46.34,500,46.36,2000,46.4,500,46.41,400,46.43,700,HOLD
1780380332053,14:05:27,46.34,46.07,47.18,45.26,45.75,8530500.0,396360000.0,46.33,1200,46.32,4000,46.31,1400,46.3,9500,46.29,100,46.34,800,46.36,2000,46.4,500,46.41,400,46.43,700,HOLD
1780380335115,14:05:30,46.34,46.07,47.18,45.26,45.75,8530500.0,396360000.0,46.33,1200,46.32,4000,46.31,2400,46.3,9500,46.29,100,46.34,800,46.36,2000,46.4,1300,46.41,400,46.43,700,HOLD
1780380338075,14:05:36,46.31,46.07,47.18,45.26,45.75,8536800.0,396660000.0,46.31,2200,46.3,9300,46.29,100,46.28,1300,46.27,200,46.32,1900,46.33,700,46.34,300,46.36,2000,46.4,1300,HOLD
1780380344077,14:05:42,46.3,46.07,47.18,45.26,45.75,8545900.0,397080000.0,46.3,3700,46.29,100,46.28,1300,46.27,200,46.26,700,46.31,700,46.32,2300,46.33,700,46.34,1300,46.36,2000,HOLD
1780380347096,14:05:45,46.3,46.07,47.18,45.26,45.75,8546500.0,397110000.0,46.3,3000,46.29,100,46.28,1300,46.27,400,46.26,700,46.31,600,46.32,2300,46.33,500,46.34,1300,46.36,2000,HOLD
1780380353102,14:05:51,46.31,46.07,47.18,45.26,45.75,8549200.0,397230000.0,46.31,400,46.3,2800,46.29,100,46.28,1300,46.27,900,46.32,2300,46.33,500,46.34,1300,46.36,1500,46.4,1000,HOLD
1780380356101,14:05:54,46.31,46.07,47.18,45.26,45.75,8552100.0,397360000.0,46.3,2500,46.29,100,46.28,1300,46.27,900,46.26,700,46.31,100,46.32,2400,46.33,500,46.34,1300,46.36,1500,HOLD
1780380359110,14:05:57,46.31,46.07,47.18,45.26,45.75,8553500.0,397430000.0,46.31,400,46.3,1800,46.28,1300,46.27,900,46.26,700,46.32,2300,46.33,500,46.34,1300,46.36,1500,46.4,1500,HOLD
1780380362144,14:06:00,46.31,46.07,47.18,45.26,45.75,8554200.0,397460000.0,46.31,1600,46.3,2700,46.28,1300,46.27,900,46.26,700,46.32,2300,46.33,500,46.34,1300,46.36,1500,46.4,1500,HOLD
1780380368147,14:06:03,46.31,46.07,47.18,45.26,45.75,8554900.0,397490000.0,46.31,1000,46.3,2800,46.28,1300,46.27,900,46.26,700,46.32,2300,46.33,500,46.34,1300,46.36,1500,46.4,1500,HOLD
1780380371153,14:06:06,46.3,46.07,47.18,45.26,45.75,8556900.0,397590000.0,46.3,1900,46.28,1300,46.27,900,46.26,700,46.25,34500,46.31,200,46.32,600,46.34,1300,46.36,1500,46.4,1500,HOLD
1780380374150,14:06:12,46.31,46.07,47.18,45.26,45.75,8557500.0,397610000.0,46.31,700,46.3,2600,46.28,1300,46.27,900,46.26,700,46.32,500,46.34,1300,46.35,100,46.36,1500,46.4,1500,HOLD
1780380377170,14:06:15,46.32,46.07,47.18,45.26,45.75,8557900.0,397630000.0,46.31,5700,46.3,2900,46.28,1300,46.27,900,46.26,700,46.32,100,46.34,1300,46.35,100,46.36,1500,46.4,1500,HOLD
1780380380174,14:06:18,46.32,46.07,47.18,45.26,45.75,8558000.0,397640000.0,46.31,6200,46.3,3300,46.28,1300,46.27,900,46.26,700,46.32,100,46.34,1300,46.35,100,46.36,1500,46.4,1500,HOLD
1780380386169,14:06:24,46.32,46.07,47.18,45.26,45.75,8558100.0,397640000.0,46.31,6200,46.3,3700,46.28,1300,46.27,900,46.26,700,46.32,300,46.34,1300,46.35,100,46.36,1500,46.4,1500,HOLD
1780380389171,14:06:27,46.31,46.07,47.18,45.26,45.75,8558600.0,397670000.0,46.31,1000,46.3,9400,46.28,1300,46.27,900,46.26,700,46.32,500,46.34,1300,46.35,100,46.36,1500,46.4,1500,HOLD
1780380392194,14:06:30,46.31,46.07,47.18,45.26,45.75,8558600.0,397670000.0,46.31,1000,46.3,9400,46.28,1300,46.27,900,46.26,700,46.32,500,46.34,1300,46.35,100,46.36,100,46.4,1500,HOLD
1780380398236,14:06:33,46.32,46.07,47.18,45.26,45.75,8559100.0,397690000.0,46.33,300,46.32,4200,46.31,1500,46.3,9600,46.28,1300,46.34,1300,46.35,100,46.36,100,46.4,1500,46.43,500,HOLD
1780380401216,14:06:39,46.32,46.07,47.18,45.26,45.75,8559500.0,397710000.0,46.32,4500,46.31,1700,46.3,9800,46.28,1300,46.27,700,46.33,100,46.34,1400,46.35,100,46.36,100,46.4,1500,HOLD
1780380404229,14:06:42,46.32,46.07,47.18,45.26,45.75,8559600.0,397710000.0,46.32,4400,46.31,1700,46.3,9200,46.28,1300,46.27,700,46.33,300,46.34,1400,46.35,100,46.36,100,46.4,1500,HOLD
1780380407261,14:06:45,46.32,46.07,47.18,45.26,45.75,8559600.0,397710000.0,46.32,4400,46.31,2800,46.3,9200,46.28,1300,46.27,700,46.33,300,46.34,1400,46.35,100,46.36,100,46.4,1500,HOLD
1780380413277,14:06:51,46.28,46.07,47.18,45.26,45.75,8579500.0,398630000.0,46.28,700,46.27,700,46.26,700,46.25,34500,46.24,200,46.3,500,46.31,1600,46.32,2900,46.33,700,46.34,1400,HOLD
1780380419295,14:06:57,46.27,46.07,47.18,45.26,45.75,8581600.0,398730000.0,46.26,400,46.25,34500,46.23,500,46.22,200,46.21,600,46.27,300,46.28,200,46.29,300,46.3,100,46.31,1600,HOLD
1780380422294,14:07:00,46.26,46.07,47.18,45.26,45.75,8582500.0,398770000.0,46.25,34500,46.23,400,46.22,200,46.21,600,46.2,5500,46.26,4000,46.29,300,46.31,100,46.32,100,46.33,700,HOLD
1780380428325,14:07:06,46.25,46.07,47.18,45.26,45.75,8582800.0,398790000.0,46.25,34300,46.23,400,46.22,400,46.21,600,46.2,7500,46.26,3900,46.27,100,46.29,300,46.31,100,46.32,100,HOLD
1780380434342,14:07:12,46.25,46.07,47.18,45.26,45.75,8592800.0,399250000.0,46.23,400,46.22,400,46.21,600,46.2,7500,46.19,400,46.26,3800,46.27,100,46.29,300,46.31,100,46.32,100,HOLD
1780380440345,14:07:18,46.24,46.07,47.18,45.26,45.75,8593400.0,399280000.0,46.23,500,46.22,400,46.21,400,46.2,7600,46.19,400,46.24,200,46.25,500,46.26,3800,46.27,100,46.29,300,HOLD
1780380446355,14:07:24,46.23,46.07,47.18,45.26,45.75,8595300.0,399360000.0,46.22,600,46.21,400,46.2,7500,46.19,300,46.18,3200,46.23,1000,46.25,2300,46.26,2300,46.27,100,46.29,100,HOLD
1780380452378,14:07:30,46.25,46.07,47.18,45.26,45.75,8596800.0,399430000.0,46.24,1000,46.23,700,46.22,500,46.21,400,46.2,8500,46.25,1800,46.26,2300,46.27,100,46.29,100,46.31,100,HOLD
1780380458420,14:07:36,46.25,46.07,47.18,45.26,45.75,8596800.0,399430000.0,46.24,1000,46.23,700,46.22,500,46.21,400,46.2,8500,46.25,1800,46.27,100,46.29,100,46.3,100,46.31,100,HOLD
1780380461408,14:07:39,46.24,46.07,47.18,45.26,45.75,8597000.0,399440000.0,46.24,800,46.23,700,46.22,500,46.21,400,46.2,8500,46.25,1800,46.27,100,46.29,100,46.3,100,46.31,100,HOLD
1780380467507,14:07:45,46.23,46.07,47.18,45.26,45.75,8598300.0,399500000.0,46.23,100,46.22,500,46.21,400,46.2,8500,46.19,300,46.24,1600,46.25,2500,46.27,100,46.29,100,46.3,100,HOLD
1780380470421,14:07:48,46.22,46.07,47.18,45.26,45.75,8598600.0,399520000.0,46.22,300,46.21,400,46.2,8500,46.19,300,46.18,3200,46.23,200,46.24,1600,46.25,2800,46.27,100,46.29,100,HOLD
1780380476537,14:07:54,46.21,46.07,47.18,45.26,45.75,8599300.0,399550000.0,46.21,200,46.2,8500,46.19,300,46.18,3200,46.16,600,46.22,600,46.23,200,46.24,500,46.25,3000,46.27,100,HOLD
1780380482461,14:08:00,46.18,46.07,47.18,45.26,45.75,8609900.0,400040000.0,46.18,2500,46.16,500,46.15,1400,46.14,200,46.1,1000,46.22,200,46.23,600,46.24,500,46.25,3700,46.27,100,HOLD
1780380485490,14:08:03,46.22,46.07,47.18,45.26,45.75,8612800.0,400170000.0,46.16,500,46.15,1400,46.14,200,46.1,1000,46.09,100,46.18,1600,46.23,600,46.24,200,46.25,3700,46.27,100,HOLD
1780380488460,14:08:06,46.16,46.07,47.18,45.26,45.75,8613200.0,400190000.0,46.16,100,46.15,1400,46.1,1000,46.09,100,46.08,300,46.17,200,46.18,1900,46.21,100,46.23,600,46.24,200,HOLD
1780380494463,14:08:12,46.16,46.07,47.18,45.26,45.75,8613500.0,400210000.0,46.15,4000,46.1,1200,46.09,100,46.08,300,46.07,200,46.16,600,46.17,200,46.18,400,46.21,100,46.22,1300,HOLD
1780380497482,14:08:15,46.16,46.07,47.18,45.26,45.75,8615500.0,400300000.0,46.16,300,46.15,4000,46.1,1200,46.09,100,46.08,300,46.18,400,46.2,200,46.21,100,46.22,1300,46.23,600,HOLD
1780380503491,14:08:21,46.18,46.07,47.18,45.26,45.75,8617500.0,400390000.0,46.18,100,46.17,2100,46.16,500,46.15,4700,46.1,1200,46.21,100,46.23,600,46.24,200,46.25,2400,46.27,100,HOLD
1780380506495,14:08:24,46.21,46.07,47.18,45.26,45.75,8617600.0,400390000.0,46.21,500,46.18,300,46.17,600,46.16,500,46.15,4700,46.23,600,46.24,200,46.25,2400,46.27,100,46.29,100,HOLD
1780380512539,14:08:30,46.21,46.07,47.18,45.26,45.75,8618500.0,400440000.0,46.18,800,46.17,500,46.16,500,46.15,4500,46.1,1000,46.22,700,46.23,1000,46.24,200,46.25,2400,46.27,100,HOLD
1780380515538,14:08:33,46.21,46.07,47.18,45.26,45.75,8618600.0,400440000.0,46.21,200,46.18,800,46.17,500,46.16,500,46.15,4800,46.22,700,46.23,1000,46.24,200,46.25,2400,46.27,100,HOLD
1780380518527,14:08:36,46.21,46.07,47.18,45.26,45.75,8618800.0,400450000.0,46.21,100,46.18,800,46.17,500,46.16,500,46.15,4800,46.22,700,46.23,900,46.24,200,46.25,2100,46.27,100,HOLD
1780380521540,14:08:39,46.21,46.07,47.18,45.26,45.75,8618800.0,400450000.0,46.21,1900,46.18,1400,46.17,500,46.16,500,46.15,4800,46.22,700,46.23,900,46.24,200,46.25,2100,46.27,100,HOLD
1780380527551,14:08:42,46.21,46.07,47.18,45.26,45.75,8618800.0,400450000.0,46.21,1900,46.2,600,46.18,1700,46.17,500,46.16,5500,46.22,700,46.23,900,46.24,200,46.25,2100,46.27,100,HOLD
1780380530543,14:08:48,46.21,46.07,47.18,45.26,45.75,8619900.0,400500000.0,46.21,1900,46.2,1100,46.18,1700,46.17,500,46.16,5500,46.22,700,46.23,900,46.24,200,46.25,2100,46.27,100,HOLD
1780380533561,14:08:51,46.21,46.07,47.18,45.26,45.75,8619900.0,400500000.0,46.21,2400,46.2,1100,46.18,3700,46.17,500,46.16,5500,46.22,700,46.23,900,46.24,200,46.25,2100,46.27,100,HOLD
1780380536569,14:08:54,46.22,46.07,47.18,45.26,45.75,8625500.0,400760000.0,46.2,1100,46.18,3900,46.17,300,46.16,5500,46.15,4600,46.22,400,46.23,800,46.24,200,46.25,2100,46.27,100,HOLD
1780380542581,14:09:00,46.22,46.07,47.18,45.26,45.75,8625900.0,400780000.0,46.2,1200,46.18,3900,46.17,300,46.16,5500,46.15,4600,46.23,800,46.24,200,46.25,2100,46.27,100,46.29,100,HOLD
1780380545581,14:09:03,46.23,46.07,47.18,45.26,45.75,8626300.0,400800000.0,46.22,4700,46.2,1300,46.18,3900,46.17,300,46.16,5500,46.23,800,46.24,200,46.25,2100,46.27,100,46.29,100,HOLD
1780380548638,14:09:06,46.2,46.07,47.18,45.26,45.75,8633600.0,401130000.0,46.18,3900,46.17,300,46.16,5500,46.15,4600,46.14,100,46.2,3100,46.23,200,46.24,200,46.25,2100,46.27,100,HOLD
1780380554623,14:09:12,46.2,46.07,47.18,45.26,45.75,8633600.0,401130000.0,46.18,4200,46.17,300,46.16,5500,46.15,4600,46.14,100,46.19,200,46.2,3100,46.23,200,46.24,200,46.25,2100,HOLD
1780380560621,14:09:18,46.15,46.07,47.18,45.26,45.75,8645500.0,401680000.0,46.15,4300,46.1,800,46.09,200,46.08,200,46.07,400,46.16,500,46.18,2600,46.2,5100,46.23,200,46.24,200,HOLD
