local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1782194584191,14:03:00,40.1,40.35,41.5,38.94,40.35,8279200.0,333830000.0,40.08,2100,40.07,1100,40.06,2000,40.05,2600,40.04,1300,40.09,600,40.1,600,40.11,900,40.12,600,40.13,800,HOLD
1782194587191,14:03:03,40.09,40.35,41.5,38.94,40.35,8279400.0,333830000.0,40.08,2100,40.07,1100,40.06,2000,40.05,2600,40.04,1300,40.09,500,40.1,600,40.11,900,40.12,600,40.13,800,HOLD
1782194590191,14:03:06,40.09,40.35,41.5,38.94,40.35,8279400.0,333830000.0,40.08,2000,40.07,100,40.06,2000,40.05,2600,40.04,1300,40.09,500,40.1,600,40.11,900,40.12,600,40.13,800,HOLD
1782194593193,14:03:09,40.09,40.35,41.5,38.94,40.35,8279400.0,333830000.0,40.08,2000,40.07,100,40.06,2000,40.05,2600,40.04,1300,40.09,100,40.1,600,40.11,900,40.12,600,40.13,800,HOLD
1782194596179,14:03:12,40.09,40.35,41.5,38.94,40.35,8279400.0,333830000.0,40.08,2000,40.07,100,40.06,2000,40.05,2400,40.04,1300,40.09,200,40.1,600,40.11,900,40.12,600,40.13,800,HOLD
1782194599179,14:03:15,40.09,40.35,41.5,38.94,40.35,8279700.0,333850000.0,40.09,1700,40.08,2000,40.07,100,40.06,2000,40.05,2400,40.1,600,40.11,900,40.12,600,40.13,800,40.14,1000,HOLD
1782194602180,14:03:18,40.09,40.35,41.5,38.94,40.35,8280200.0,333870000.0,40.09,1200,40.08,1900,40.07,100,40.06,2000,40.05,2400,40.1,900,40.11,800,40.12,600,40.13,800,40.14,1000,HOLD
1782194605185,14:03:21,40.09,40.35,41.5,38.94,40.35,8280400.0,333870000.0,40.09,1000,40.08,1900,40.07,200,40.06,2000,40.05,2400,40.1,900,40.11,500,40.12,600,40.13,800,40.14,1300,HOLD
1782194608181,14:03:24,40.09,40.35,41.5,38.94,40.35,8280400.0,333870000.0,40.09,1000,40.08,1900,40.07,200,40.06,2000,40.05,2400,40.1,1300,40.11,500,40.12,600,40.13,800,40.14,1300,HOLD
1782194611185,14:03:30,40.09,40.35,41.5,38.94,40.35,8280800.0,333890000.0,40.09,600,40.08,1900,40.07,200,40.06,2000,40.05,2400,40.1,1300,40.11,500,40.12,600,40.13,800,40.14,1300,HOLD
1782194617186,14:03:33,40.09,40.35,41.5,38.94,40.35,8281400.0,333910000.0,40.08,1700,40.07,200,40.06,2000,40.05,2600,40.04,1500,40.09,4800,40.1,1300,40.11,500,40.12,600,40.13,800,HOLD
1782194620188,14:03:36,40.08,40.35,41.5,38.94,40.35,8281800.0,333930000.0,40.08,1600,40.07,200,40.06,2000,40.05,2600,40.04,1500,40.09,4700,40.1,1300,40.11,500,40.12,600,40.13,800,HOLD
1782194623187,14:03:39,40.08,40.35,41.5,38.94,40.35,8283400.0,333990000.0,40.07,200,40.06,2000,40.05,2600,40.04,1500,40.03,100,40.08,400,40.09,6300,40.1,1300,40.11,500,40.12,600,HOLD
1782194626188,14:03:42,40.07,40.35,41.5,38.94,40.35,8283600.0,334000000.0,40.06,2000,40.05,2600,40.04,1600,40.03,100,40.02,2000,40.07,900,40.08,1200,40.09,6300,40.1,1300,40.11,400,HOLD
1782194629188,14:03:48,40.06,40.35,41.5,38.94,40.35,8285300.0,334070000.0,40.06,1100,40.05,2600,40.04,1600,40.03,100,40.02,2000,40.07,500,40.08,1200,40.09,6300,40.1,1300,40.11,400,HOLD
1782194635190,14:03:51,40.08,40.35,41.5,38.94,40.35,8286300.0,334110000.0,40.07,100,40.06,800,40.05,2600,40.04,1600,40.03,100,40.08,800,40.09,6300,40.1,1300,40.11,400,40.12,600,HOLD
1782194638192,14:03:54,40.09,40.35,41.5,38.94,40.35,8290500.0,334280000.0,40.08,1400,40.07,500,40.06,1000,40.05,2400,40.04,1600,40.09,2800,40.1,1300,40.11,300,40.12,500,40.13,200,HOLD
1782194641194,14:03:57,40.09,40.35,41.5,38.94,40.35,8292700.0,334370000.0,40.08,3100,40.07,700,40.06,400,40.05,2400,40.04,1500,40.09,800,40.1,1300,40.11,300,40.12,500,40.13,200,HOLD
1782194644195,14:04:00,40.09,40.35,41.5,38.94,40.35,8293200.0,334390000.0,40.08,3400,40.07,700,40.06,400,40.05,2400,40.04,1500,40.09,300,40.1,1300,40.11,300,40.12,500,40.13,200,HOLD
1782194647195,14:04:03,40.09,40.35,41.5,38.94,40.35,8293300.0,334390000.0,40.08,3400,40.07,700,40.06,900,40.05,2400,40.04,1500,40.09,200,40.1,1300,40.11,300,40.12,500,40.13,200,HOLD
1782194650197,14:04:06,40.09,40.35,41.5,38.94,40.35,8293900.0,334420000.0,40.08,3500,40.07,700,40.06,900,40.05,2400,40.04,1500,40.09,200,40.1,1300,40.11,300,40.12,500,40.13,200,HOLD
1782194653196,14:04:09,40.09,40.35,41.5,38.94,40.35,8295000.0,334460000.0,40.09,200,40.08,2800,40.07,700,40.06,11000,40.05,2400,40.1,2200,40.11,300,40.12,500,40.13,200,40.15,100,HOLD
1782194656201,14:04:12,40.08,40.35,41.5,38.94,40.35,8299000.0,334620000.0,40.06,11000,40.05,2400,40.04,1500,40.03,100,40.02,2000,40.08,15400,40.09,1000,40.1,2200,40.11,300,40.12,400,HOLD
1782194659202,14:04:15,40.06,40.35,41.5,38.94,40.35,8299500.0,334640000.0,40.06,13100,40.05,2400,40.04,1500,40.03,200,40.02,2000,40.08,15100,40.09,1000,40.1,2200,40.11,300,40.12,400,HOLD
1782194662204,14:04:18,40.06,40.35,41.5,38.94,40.35,8299500.0,334640000.0,40.06,13400,40.05,2400,40.04,1500,40.03,200,40.02,2000,40.08,15100,40.09,1000,40.1,1200,40.11,300,40.12,400,HOLD
1782194665208,14:04:21,40.06,40.35,41.5,38.94,40.35,8306700.0,334930000.0,40.05,2400,40.04,1500,40.03,200,40.02,2000,40.0,17800,40.06,6200,40.08,11700,40.09,1000,40.1,1200,40.11,300,HOLD
1782194668206,14:04:27,40.06,40.35,41.5,38.94,40.35,8307600.0,334960000.0,40.05,2100,40.04,1500,40.03,200,40.02,2000,40.0,18000,40.06,5900,40.08,11700,40.09,1000,40.1,1200,40.11,300,HOLD
1782194674208,14:04:30,40.05,40.35,41.5,38.94,40.35,8310900.0,335100000.0,40.05,100,40.04,1500,40.03,200,40.02,2000,40.0,18000,40.06,5000,40.08,11900,40.09,1000,40.1,1200,40.11,300,HOLD
1782194677209,14:04:33,40.05,40.35,41.5,38.94,40.35,8311000.0,335100000.0,40.04,1500,40.03,200,40.02,2000,40.0,17500,39.99,1400,40.05,100,40.06,5300,40.08,11900,40.09,1000,40.1,1200,HOLD
1782194680208,14:04:36,40.04,40.35,41.5,38.94,40.35,8312700.0,335170000.0,40.03,100,40.02,2000,40.0,17500,39.99,1400,39.98,1200,40.04,3200,40.05,100,40.06,5100,40.08,12400,40.09,1000,HOLD
1782194683209,14:04:39,40.03,40.35,41.5,38.94,40.35,8312800.0,335170000.0,40.02,2000,40.01,1000,40.0,17500,39.99,1400,39.98,1200,40.04,3200,40.05,700,40.06,5100,40.08,12500,40.09,1000,HOLD
1782194686195,14:04:45,40.02,40.35,41.5,38.94,40.35,8313000.0,335180000.0,40.02,1800,40.01,1000,40.0,17300,39.99,1600,39.98,1200,40.04,3800,40.05,1200,40.06,5300,40.08,12500,40.1,1100,HOLD
1782194692197,14:04:48,40.02,40.35,41.5,38.94,40.35,8313400.0,335200000.0,40.03,100,40.02,1700,40.01,1000,40.0,17300,39.99,1600,40.04,3600,40.05,600,40.06,5300,40.08,12500,40.1,1100,HOLD
1782194695197,14:04:51,40.03,40.35,41.5,38.94,40.35,8313600.0,335200000.0,40.02,1700,40.01,1000,40.0,17300,39.99,1600,39.98,1200,40.04,3600,40.05,600,40.06,5300,40.08,12500,40.1,1100,HOLD
1782194698198,14:04:54,40.02,40.35,41.5,38.94,40.35,8314000.0,335220000.0,40.02,1300,40.01,1000,40.0,17300,39.99,1600,39.98,1200,40.03,2600,40.04,3700,40.05,600,40.06,5300,40.08,12500,HOLD
1782194701213,14:04:57,40.02,40.35,41.5,38.94,40.35,8314600.0,335240000.0,40.02,1000,40.01,1000,40.0,17300,39.99,1600,39.98,1200,40.03,2500,40.04,3700,40.05,600,40.06,5300,40.08,12500,HOLD
1782194704202,14:05:00,40.02,40.35,41.5,38.94,40.35,8315500.0,335280000.0,40.02,100,40.01,1100,40.0,17300,39.99,1600,39.98,1200,40.03,3600,40.04,3700,40.05,600,40.06,5300,40.07,500,HOLD
1782194707203,14:05:03,40.01,40.35,41.5,38.94,40.35,8315800.0,335290000.0,40.01,900,40.0,17300,39.99,1600,39.98,1200,39.97,1200,40.02,1600,40.03,3600,40.04,3700,40.05,600,40.06,5300,HOLD
1782194710203,14:05:06,40.01,40.35,41.5,38.94,40.35,8316100.0,335300000.0,40.01,600,40.0,17300,39.99,1600,39.98,1200,39.97,1200,40.02,1600,40.03,3600,40.04,1500,40.05,600,40.06,5300,HOLD
1782194713204,14:05:09,40.01,40.35,41.5,38.94,40.35,8316300.0,335310000.0,40.01,400,40.0,17200,39.99,1600,39.98,1200,39.97,1200,40.02,1600,40.03,3600,40.04,800,40.05,600,40.06,5300,HOLD
1782194716204,14:05:12,40.01,40.35,41.5,38.94,40.35,8316700.0,335330000.0,40.0,17200,39.99,1600,39.98,1200,39.97,1200,39.96,900,40.01,400,40.02,1600,40.03,3600,40.04,800,40.05,600,HOLD
1782194719207,14:05:15,40.01,40.35,41.5,38.94,40.35,8316700.0,335330000.0,40.0,17700,39.99,1600,39.98,1200,39.97,1200,39.96,900,40.01,500,40.02,1600,40.03,3600,40.04,800,40.05,600,HOLD
1782194722207,14:05:18,40.01,40.35,41.5,38.94,40.35,8317200.0,335350000.0,40.01,100,40.0,17700,39.99,1600,39.98,1200,39.97,1200,40.02,1600,40.03,3000,40.04,800,40.05,600,40.06,5300,HOLD
1782194725212,14:05:21,40.01,40.35,41.5,38.94,40.35,8317600.0,335360000.0,40.01,800,40.0,17700,39.99,1600,39.98,1200,39.97,1200,40.02,2400,40.03,3000,40.04,800,40.05,600,40.06,5300,HOLD
1782194728211,14:05:24,39.97,40.35,41.5,38.94,40.35,8340600.0,336280000.0,39.96,600,39.95,3200,39.94,500,39.93,1300,39.9,3300,39.97,300,39.98,600,39.99,400,40.0,38300,40.01,5100,HOLD
1782194731211,14:05:27,39.97,40.35,41.5,38.94,40.35,8341600.0,336320000.0,39.97,200,39.96,1900,39.95,5600,39.94,600,39.93,1300,39.98,600,39.99,300,40.0,38300,40.01,4900,40.02,2400,HOLD
1782194734212,14:05:30,39.97,40.35,41.5,38.94,40.35,8342600.0,336360000.0,39.97,200,39.96,1900,39.95,5600,39.94,600,39.93,1300,39.99,300,40.0,38300,40.01,4900,40.02,2400,40.03,600,HOLD
1782194737213,14:05:33,39.97,40.35,41.5,38.94,40.35,8343000.0,336380000.0,39.96,1800,39.95,5600,39.94,600,39.93,1300,39.9,3400,39.97,200,39.99,300,40.0,40700,40.01,4900,40.02,2400,HOLD
1782194740215,14:05:36,39.97,40.35,41.5,38.94,40.35,8343200.0,336390000.0,39.97,800,39.96,1800,39.95,5600,39.94,600,39.93,1300,39.99,500,40.0,40700,40.01,5400,40.02,2400,40.03,600,HOLD
1782194743216,14:05:39,39.97,40.35,41.5,38.94,40.35,8343200.0,336390000.0,39.98,200,39.97,1000,39.96,1800,39.95,5600,39.94,600,39.99,900,40.0,40700,40.01,5400,40.02,2400,40.03,600,HOLD
1782194746218,14:05:42,39.98,40.35,41.5,38.94,40.35,8343300.0,336390000.0,39.98,700,39.97,1000,39.96,1300,39.95,5600,39.94,600,39.99,1100,40.0,40700,40.01,5400,40.02,2400,40.03,600,HOLD
1782194749219,14:05:45,39.98,40.35,41.5,38.94,40.35,8343300.0,336390000.0,39.98,700,39.97,2500,39.96,1300,39.95,5600,39.94,600,39.99,1100,40.0,40700,40.01,5400,40.02,2400,40.03,600,HOLD
1782194752221,14:05:48,39.99,40.35,41.5,38.94,40.35,8344400.0,336440000.0,39.98,100,39.97,2200,39.96,1300,39.95,5600,39.94,600,39.99,1000,40.0,40700,40.01,5400,40.02,2400,40.03,600,HOLD
1782194755222,14:05:51,39.99,40.35,41.5,38.94,40.35,8344400.0,336440000.0,39.98,100,39.97,2200,39.96,1300,39.95,5600,39.94,700,39.99,1000,40.0,40700,40.01,5400,40.02,2400,40.03,600,HOLD
1782194758223,14:05:54,39.99,40.35,41.5,38.94,40.35,8344600.0,336440000.0,39.98,100,39.97,2200,39.96,1300,39.95,5600,39.94,700,39.99,800,40.0,40700,40.01,3000,40.02,2400,40.03,600,HOLD
1782194761225,14:05:57,39.99,40.35,41.5,38.94,40.35,8345600.0,336480000.0,39.99,1000,39.98,100,39.97,2200,39.96,1300,39.95,5600,40.0,40700,40.01,2900,40.02,2400,40.03,600,40.04,800,HOLD
1782194764226,14:06:00,39.99,40.35,41.5,38.94,40.35,8347000.0,336540000.0,39.98,100,39.97,2200,39.96,1300,39.95,5600,39.94,600,39.99,100,40.0,40700,40.01,2900,40.02,2400,40.03,600,HOLD
1782194767226,14:06:03,39.97,40.35,41.5,38.94,40.35,8348300.0,336590000.0,39.97,1800,39.96,1300,39.95,5600,39.94,700,39.93,1300,39.98,500,39.99,600,40.0,40700,40.01,2900,40.02,800,HOLD
1782194770226,14:06:06,39.99,40.35,41.5,38.94,40.35,8348900.0,336620000.0,39.97,1800,39.96,1300,39.95,5600,39.94,600,39.93,1400,39.99,500,40.0,40700,40.01,2900,40.02,800,40.03,600,HOLD
1782194776231,14:06:12,39.97,40.35,41.5,38.94,40.35,8350100.0,336660000.0,39.97,3300,39.96,1300,39.95,5600,39.94,600,39.93,1400,39.99,400,40.0,40700,40.01,2900,40.02,800,40.03,600,HOLD
1782194779231,14:06:15,39.99,40.35,41.5,38.94,40.35,8350600.0,336680000.0,39.97,3400,39.96,1300,39.95,5600,39.94,500,39.93,1400,39.99,100,40.0,40700,40.01,2500,40.02,800,40.03,600,HOLD
1782194782233,14:06:18,39.99,40.35,41.5,38.94,40.35,8350600.0,336680000.0,39.97,3400,39.96,1300,39.95,5600,39.94,500,39.93,1300,39.99,400,40.0,40700,40.01,2500,40.02,800,40.03,600,HOLD
1782194785239,14:06:21,39.97,40.35,41.5,38.94,40.35,8350800.0,336690000.0,39.97,3200,39.96,1300,39.95,5600,39.94,500,39.93,1300,39.99,500,40.0,41000,40.01,2500,40.02,800,40.03,600,HOLD
1782194788236,14:06:27,39.99,40.35,41.5,38.94,40.35,8350900.0,336700000.0,39.97,3300,39.96,1500,39.95,4600,39.94,500,39.93,900,39.99,400,40.0,41000,40.01,1900,40.02,800,40.03,600,HOLD
1782194794238,14:06:30,39.99,40.35,41.5,38.94,40.35,8351200.0,336710000.0,39.97,3300,39.96,1500,39.95,4600,39.94,500,39.93,900,39.99,100,40.0,41000,40.01,1900,40.02,800,40.03,600,HOLD
1782194803240,14:06:39,39.97,40.35,41.5,38.94,40.35,8351800.0,336730000.0,39.97,2700,39.96,1500,39.95,4600,39.94,500,39.93,900,39.99,1200,40.0,41000,40.01,1900,40.02,800,40.03,600,HOLD
1782194806240,14:06:42,39.99,40.35,41.5,38.94,40.35,8351900.0,336740000.0,39.97,4100,39.96,1500,39.95,4600,39.94,500,39.93,900,39.99,1300,40.0,41000,40.01,1900,40.02,800,40.03,600,HOLD
1782194812243,14:06:48,39.97,40.35,41.5,38.94,40.35,8356300.0,336910000.0,39.96,1500,39.95,4600,39.94,500,39.93,900,39.9,4500,39.97,800,39.98,200,39.99,1500,40.0,41100,40.01,1900,HOLD
1782194815244,14:06:51,39.95,40.35,41.5,38.94,40.35,8361000.0,337100000.0,39.95,1300,39.94,500,39.93,1000,39.9,4400,39.88,5900,39.96,2500,39.97,1000,39.98,200,39.99,1500,40.0,41100,HOLD
1782194818246,14:06:54,39.95,40.35,41.5,38.94,40.35,8362100.0,337140000.0,39.95,700,39.94,600,39.93,1100,39.9,4600,39.88,5900,39.96,2800,39.97,1600,39.98,200,39.99,1500,40.0,41100,HOLD
1782194821247,14:06:57,39.95,40.35,41.5,38.94,40.35,8362800.0,337170000.0,39.94,700,39.93,1000,39.9,6600,39.88,5900,39.82,200,39.95,100,39.96,2800,39.97,1600,39.98,200,39.99,1100,HOLD
1782194824251,14:07:00,39.94,40.35,41.5,38.94,40.35,8363600.0,337200000.0,39.94,500,39.93,1000,39.9,6600,39.88,5900,39.82,200,39.95,600,39.96,1500,39.97,1600,39.98,200,39.99,1100,HOLD
1782194827250,14:07:03,39.94,40.35,41.5,38.94,40.35,8364100.0,337220000.0,39.93,1000,39.9,6600,39.88,5900,39.82,200,39.8,7400,39.94,1100,39.95,1200,39.96,1300,39.97,1600,39.98,200,HOLD
1782194830253,14:07:06,39.93,40.35,41.5,38.94,40.35,8364200.0,337230000.0,39.93,900,39.92,100,39.9,6600,39.88,5900,39.82,200,39.94,1200,39.95,1200,39.96,1300,39.97,1600,39.98,200,HOLD
1782194833253,14:07:09,39.93,40.35,41.5,38.94,40.35,8365200.0,337270000.0,39.91,400,39.9,6700,39.88,5900,39.82,200,39.8,8400,39.92,100,39.93,1200,39.94,1700,39.95,1200,39.96,900,HOLD
1782194836255,14:07:12,39.93,40.35,41.5,38.94,40.35,8366900.0,337340000.0,39.93,100,39.92,600,39.91,600,39.9,6800,39.88,5800,39.94,1300,39.95,800,39.96,900,39.97,1600,39.98,200,HOLD
1782194839258,14:07:15,39.93,40.35,41.5,38.94,40.35,8366900.0,337340000.0,39.93,100,39.92,500,39.91,600,39.9,6900,39.88,5900,39.94,1300,39.95,200,39.96,900,39.97,1600,39.98,200,HOLD
1782194842259,14:07:18,39.93,40.35,41.5,38.94,40.35,8367100.0,337340000.0,39.92,500,39.91,600,39.9,6900,39.88,5900,39.82,200,39.93,100,39.94,1300,39.95,200,39.96,900,39.97,1400,HOLD
1782194845265,14:07:21,39.92,40.35,41.5,38.94,40.35,8367300.0,337350000.0,39.92,300,39.91,600,39.9,6900,39.88,5800,39.82,200,39.93,300,39.94,1300,39.95,200,39.96,900,39.97,1000,HOLD
1782194848261,14:07:24,39.92,40.35,41.5,38.94,40.35,8368400.0,337400000.0,39.91,600,39.9,6900,39.88,5800,39.82,200,39.8,8600,39.92,100,39.94,700,39.95,200,39.96,900,39.97,1000,HOLD
1782194851263,14:07:27,39.92,40.35,41.5,38.94,40.35,8368400.0,337400000.0,39.91,600,39.9,6400,39.88,5800,39.82,200,39.8,8600,39.92,100,39.93,600,39.94,700,39.95,200,39.96,900,HOLD
1782194854263,14:07:30,39.92,40.35,41.5,38.94,40.35,8368500.0,337400000.0,39.92,100,39.91,600,39.9,6400,39.88,5800,39.82,200,39.93,3600,39.94,700,39.95,200,39.96,900,39.97,1000,HOLD
1782194857263,14:07:36,39.91,40.35,41.5,38.94,40.35,8369600.0,337440000.0,39.9,6200,39.88,5800,39.82,200,39.8,8600,39.78,500,39.92,400,39.93,3600,39.94,700,39.95,200,39.96,900,HOLD
1782194863266,14:07:42,39.9,40.35,41.5,38.94,40.35,8372300.0,337550000.0,39.9,3400,39.89,100,39.88,5900,39.82,200,39.8,8600,39.91,300,39.92,900,39.93,3600,39.94,700,39.95,200,HOLD
1782194869267,14:07:45,39.9,40.35,41.5,38.94,40.35,8375900.0,337700000.0,39.88,6000,39.86,100,39.82,200,39.8,8600,39.78,500,39.89,300,39.9,20400,39.91,2600,39.92,900,39.93,3600,HOLD
1782194872269,14:07:48,39.88,40.35,41.5,38.94,40.35,8376000.0,337700000.0,39.88,5900,39.86,100,39.82,200,39.8,8600,39.78,500,39.89,300,39.9,20400,39.91,2600,39.92,900,39.93,3000,HOLD
1782194875269,14:07:51,39.89,40.35,41.5,38.94,40.35,8376500.0,337720000.0,39.88,5900,39.86,100,39.82,200,39.8,8600,39.78,500,39.89,800,39.9,20400,39.91,2600,39.92,900,39.93,3000,HOLD
1782194878271,14:07:54,39.89,40.35,41.5,38.94,40.35,8377000.0,337740000.0,39.88,5900,39.86,100,39.82,200,39.8,8600,39.78,500,39.89,300,39.9,20400,39.91,2600,39.92,900,39.93,3000,HOLD
1782194881272,14:07:57,39.89,40.35,41.5,38.94,40.35,8377100.0,337740000.0,39.88,5900,39.86,100,39.82,200,39.8,8600,39.78,500,39.89,200,39.9,21100,39.91,2600,39.92,900,39.93,3000,HOLD
1782194884275,14:08:00,39.89,40.35,41.5,38.94,40.35,8377300.0,337750000.0,39.89,1100,39.88,5900,39.86,100,39.82,200,39.8,8600,39.9,9400,39.91,200,39.92,900,39.94,700,39.95,200,HOLD
1782194887275,14:08:03,39.89,40.35,41.5,38.94,40.35,8378400.0,337790000.0,39.89,500,39.88,5800,39.87,100,39.86,100,39.82,200,39.9,9400,39.91,200,39.92,900,39.94,200,39.95,200,HOLD
1782194890277,14:08:06,39.89,40.35,41.5,38.94,40.35,8383700.0,338010000.0,39.88,1500,39.87,100,39.86,100,39.82,200,39.8,8600,39.89,200,39.9,9300,39.91,200,39.92,900,39.94,200,HOLD
1782194893278,14:08:09,39.89,40.35,41.5,38.94,40.35,8383800.0,338010000.0,39.88,1500,39.87,100,39.86,100,39.85,1000,39.82,200,39.89,3500,39.9,9300,39.91,200,39.92,900,39.94,200,HOLD
1782194896279,14:08:12,39.88,40.35,41.5,38.94,40.35,8385300.0,338070000.0,39.86,400,39.85,1000,39.82,200,39.8,12200,39.78,500,39.88,900,39.89,3500,39.9,9300,39.91,200,39.92,900,HOLD
1782194899282,14:08:15,39.88,40.35,41.5,38.94,40.35,8385400.0,338070000.0,39.86,400,39.85,1000,39.82,200,39.8,14200,39.78,500,39.88,2800,39.89,3500,39.9,9300,39.91,200,39.92,1400,HOLD
1782194902282,14:08:18,39.86,40.35,41.5,38.94,40.35,8386000.0,338100000.0,39.85,1000,39.83,100,39.82,200,39.8,14200,39.78,500,39.86,700,39.88,2800,39.89,3500,39.9,9300,39.91,200,HOLD
1782194905289,14:08:24,39.88,40.35,41.5,38.94,40.35,8387100.0,338140000.0,39.86,400,39.85,1000,39.83,100,39.82,200,39.81,200,39.88,2600,39.89,3500,39.9,9300,39.91,200,39.92,1200,HOLD
1782194911283,14:08:27,39.88,40.35,41.5,38.94,40.35,8387200.0,338150000.0,39.86,800,39.85,1000,39.83,100,39.82,200,39.81,200,39.88,2500,39.89,3700,39.9,9300,39.91,200,39.92,1200,HOLD
1782194914271,14:08:30,39.86,40.35,41.5,38.94,40.35,8387600.0,338160000.0,39.87,200,39.86,500,39.85,1000,39.83,100,39.82,200,39.88,2600,39.89,3700,39.9,9300,39.91,200,39.92,1200,HOLD
1782194917273,14:08:33,39.88,40.35,41.5,38.94,40.35,8390800.0,338290000.0,39.88,2100,39.87,200,39.86,700,39.85,1000,39.83,100,39.89,3700,39.9,9300,39.91,200,39.92,1200,39.94,200,HOLD
1782194920273,14:08:36,39.88,40.35,41.5,38.94,40.35,8393000.0,338380000.0,39.87,200,39.86,800,39.85,1000,39.83,100,39.82,200,39.88,7500,39.89,3800,39.9,9300,39.91,200,39.92,1200,HOLD
1782194923274,14:08:39,39.87,40.35,41.5,38.94,40.35,8394400.0,338430000.0,39.86,1000,39.83,100,39.82,200,39.81,200,39.8,12500,39.88,8100,39.89,4200,39.9,9300,39.91,200,39.92,1200,HOLD
1782194926276,14:08:42,39.86,40.35,41.5,38.94,40.35,8395100.0,338460000.0,39.86,300,39.83,100,39.82,200,39.81,200,39.8,12500,39.87,300,39.88,9200,39.89,4200,39.9,9300,39.91,200,HOLD
1782194929279,14:08:45,39.85,40.35,41.5,38.94,40.35,8395800.0,338490000.0,39.83,200,39.82,200,39.81,200,39.8,12500,39.79,700,39.85,100,39.86,500,39.87,300,39.88,9200,39.89,4200,HOLD
1782194932279,14:08:48,39.83,40.35,41.5,38.94,40.35,8396200.0,338500000.0,39.84,600,39.82,600,39.81,200,39.8,12500,39.79,700,39.85,100,39.86,800,39.87,300,39.88,6900,39.89,4200,HOLD
1782194935280,14:08:51,39.83,40.35,41.5,38.94,40.35,8396200.0,338500000.0,39.84,600,39.82,800,39.81,200,39.8,13500,39.79,700,39.85,100,39.86,800,39.87,300,39.88,6900,39.89,4200,HOLD
1782194938280,14:08:54,39.85,40.35,41.5,38.94,40.35,8396300.0,338510000.0,39.84,600,39.82,800,39.81,200,39.8,13600,39.79,700,39.85,100,39.86,900,39.87,300,39.88,6900,39.89,4200,HOLD
1782194941281,14:08:57,39.85,40.35,41.5,38.94,40.35,8396300.0,338510000.0,39.84,600,39.82,800,39.81,200,39.8,13400,39.79,700,39.85,100,39.86,400,39.87,300,39.88,6500,39.89,4200,HOLD
1782194944287,14:09:00,39.88,40.35,41.5,38.94,40.35,8399600.0,338640000.0,39.86,100,39.84,1500,39.82,800,39.81,200,39.8,13400,39.88,4400,39.89,4100,39.9,8600,39.91,200,39.92,1200,HOLD
1782194947286,14:09:03,39.89,40.35,41.5,38.94,40.35,8411400.0,339110000.0,39.89,2500,39.88,4300,39.87,400,39.86,100,39.85,1000,39.9,5400,39.91,200,39.92,700,39.96,600,39.97,800,HOLD
1782194950287,14:09:06,39.89,40.35,41.5,38.94,40.35,8416100.0,339300000.0,39.88,800,39.87,400,39.86,200,39.85,1000,39.84,500,39.9,4700,39.91,200,39.92,700,39.96,600,39.97,800,HOLD
1782194953287,14:09:09,39.89,40.35,41.5,38.94,40.35,8419400.0,339430000.0,39.88,800,39.87,800,39.86,400,39.85,1000,39.84,500,39.9,2300,39.91,200,39.92,700,39.96,600,39.97,800,HOLD
1782194956289,14:09:12,39.9,40.35,41.5,38.94,40.35,8420900.0,339490000.0,39.88,600,39.87,800,39.86,400,39.85,1000,39.84,500,39.9,1000,39.91,200,39.92,700,39.96,600,39.97,800,HOLD
1782194959292,14:09:15,39.88,40.35,41.5,38.94,40.35,8421000.0,339490000.0,39.88,600,39.87,800,39.86,400,39.85,1000,39.84,500,39.9,1000,39.91,200,39.92,700,39.96,600,39.97,800,HOLD
1782194962292,14:09:18,39.88,40.35,41.5,38.94,40.35,8421000.0,339490000.0,39.89,100,39.88,600,39.87,800,39.86,500,39.85,1000,39.9,1000,39.91,200,39.92,700,39.96,600,39.97,800,HOLD
1782194965300,14:09:21,39.88,40.35,41.5,38.94,40.35,8421900.0,339530000.0,39.87,1000,39.86,500,39.85,1500,39.84,500,39.82,700,39.88,200,39.89,200,39.9,1400,39.91,200,39.92,700,HOLD
1782194968295,14:09:27,39.88,40.35,41.5,38.94,40.35,8423300.0,339590000.0,39.88,200,39.87,1200,39.86,400,39.85,1500,39.84,500,39.89,100,39.9,700,39.91,200,39.92,700,39.96,600,HOLD
1782194974300,14:09:30,39.88,40.35,41.5,38.94,40.35,8423300.0,339590000.0,39.88,1600,39.87,1200,39.86,400,39.85,1500,39.84,500,39.89,100,39.9,700,39.91,200,39.92,700,39.96,600,HOLD
1782194977300,14:09:33,39.9,40.35,41.5,38.94,40.35,8423800.0,339610000.0,39.88,1700,39.87,800,39.86,400,39.85,1800,39.84,500,39.9,300,39.91,200,39.92,700,39.96,600,39.97,800,HOLD
1782194980302,14:09:36,39.9,40.35,41.5,38.94,40.35,8423800.0,339610000.0,39.89,1200,39.88,1900,39.87,800,39.86,400,39.85,1800,39.9,400,39.91,200,39.92,700,39.96,600,39.97,800,HOLD
1782194983304,14:09:39,39.9,40.35,41.5,38.94,40.35,8424200.0,339620000.0,39.9,100,39.89,1200,39.88,2000,39.87,800,39.86,400,39.91,200,39.92,700,39.96,600,39.97,800,39.98,100,HOLD
