local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1781677646881,14:27:24,42.45,41.5,43.69,41.0,42.24,9937400.0,422680000.0,42.45,800,42.44,2400,42.42,1000,42.41,2200,42.4,15400,42.48,300,42.49,500,42.5,1200,42.51,2000,42.52,2800,HOLD
1781677649894,14:27:27,42.45,41.5,43.69,41.0,42.24,9937400.0,422680000.0,42.46,100,42.45,800,42.44,2300,42.42,1000,42.41,2200,42.48,300,42.49,500,42.5,1200,42.51,2000,42.52,2800,HOLD
1781677652901,14:27:30,42.48,41.5,43.69,41.0,42.24,9937600.0,422690000.0,42.46,700,42.45,800,42.44,200,42.42,1000,42.41,2200,42.48,100,42.49,500,42.5,1200,42.51,2100,42.52,2700,HOLD
1781677655905,14:27:33,42.48,41.5,43.69,41.0,42.24,9937600.0,422690000.0,42.46,800,42.45,6800,42.44,200,42.42,1000,42.41,2200,42.48,100,42.49,500,42.5,1200,42.51,2100,42.52,2700,HOLD
1781677658919,14:27:36,42.48,41.5,43.69,41.0,42.24,9937700.0,422690000.0,42.48,800,42.47,200,42.46,800,42.45,6600,42.44,200,42.49,500,42.5,1200,42.51,2100,42.52,2700,42.53,100,HOLD
1781677661928,14:27:39,42.49,41.5,43.69,41.0,42.24,9938100.0,422710000.0,42.48,1200,42.47,200,42.46,700,42.45,6500,42.44,200,42.49,100,42.5,1200,42.51,2100,42.52,2700,42.53,100,HOLD
1781677664943,14:27:42,42.49,41.5,43.69,41.0,42.24,9938200.0,422710000.0,42.48,1200,42.47,200,42.46,700,42.45,6500,42.44,200,42.5,1200,42.51,2100,42.52,2700,42.53,100,42.54,900,HOLD
1781677667957,14:27:45,42.48,41.5,43.69,41.0,42.24,9939100.0,422750000.0,42.47,400,42.46,700,42.45,6500,42.42,800,42.41,2200,42.48,6200,42.49,100,42.5,1100,42.51,2100,42.52,2700,HOLD
1781677670969,14:27:48,42.48,41.5,43.69,41.0,42.24,9939600.0,422770000.0,42.47,500,42.46,700,42.45,6500,42.42,200,42.41,2200,42.48,5800,42.49,100,42.5,1100,42.51,2000,42.52,2700,HOLD
1781677676983,14:27:54,42.48,41.5,43.69,41.0,42.24,9939800.0,422780000.0,42.47,600,42.46,700,42.45,6500,42.42,200,42.41,2200,42.48,5600,42.49,100,42.5,1100,42.51,2000,42.52,2700,HOLD
1781677679984,14:27:57,42.48,41.5,43.69,41.0,42.24,9939800.0,422780000.0,42.47,600,42.46,700,42.45,6200,42.42,200,42.41,2200,42.48,5600,42.49,100,42.5,1100,42.51,1900,42.52,2700,HOLD
1781677682993,14:28:00,42.47,41.5,43.69,41.0,42.24,9940600.0,422810000.0,42.46,1300,42.45,6200,42.42,200,42.41,2200,42.4,15400,42.47,12700,42.48,2700,42.49,100,42.5,1100,42.51,1900,HOLD
1781677686027,14:28:03,42.47,41.5,43.69,41.0,42.24,9941000.0,422830000.0,42.46,1300,42.45,6200,42.42,200,42.41,1700,42.4,15400,42.47,12400,42.48,2700,42.49,100,42.5,1100,42.51,1900,HOLD
1781677689015,14:28:06,42.45,41.5,43.69,41.0,42.24,9941800.0,422870000.0,42.45,6200,42.42,200,42.41,1700,42.4,15400,42.38,600,42.46,2000,42.47,12500,42.48,2700,42.49,100,42.5,1100,HOLD
1781677692021,14:28:09,42.45,41.5,43.69,41.0,42.24,9942000.0,422870000.0,42.45,6100,42.42,200,42.41,1700,42.4,15400,42.38,600,42.46,2000,42.47,12500,42.48,2700,42.49,100,42.5,1100,HOLD
1781677698037,14:28:12,42.45,41.5,43.69,41.0,42.24,9942200.0,422880000.0,42.45,5900,42.42,200,42.41,1700,42.4,15400,42.38,600,42.46,2500,42.47,12500,42.48,2600,42.49,100,42.5,1100,HOLD
1781677701048,14:28:15,42.45,41.5,43.69,41.0,42.24,9942200.0,422880000.0,42.45,6000,42.42,200,42.41,1700,42.4,15400,42.38,600,42.46,2600,42.47,12400,42.48,2600,42.49,100,42.5,1100,HOLD
1781677707068,14:28:24,42.46,41.5,43.69,41.0,42.24,9942700.0,422900000.0,42.45,6400,42.42,200,42.41,1700,42.4,15800,42.38,600,42.46,2100,42.47,100,42.48,2600,42.49,100,42.5,1100,HOLD
1781677710069,14:28:27,42.46,41.5,43.69,41.0,42.24,9943500.0,422940000.0,42.45,6400,42.43,500,42.42,200,42.41,1700,42.4,15800,42.46,1300,42.47,100,42.48,2600,42.49,100,42.5,1100,HOLD
1781677713081,14:28:30,42.46,41.5,43.69,41.0,42.24,9944300.0,422970000.0,42.45,6400,42.43,500,42.42,200,42.41,1700,42.4,15800,42.46,500,42.47,100,42.48,2600,42.49,100,42.5,900,HOLD
1781677719098,14:28:36,42.46,41.5,43.69,41.0,42.24,9949800.0,423210000.0,42.45,1800,42.43,500,42.42,200,42.41,1700,42.4,15400,42.47,100,42.48,2600,42.5,1000,42.51,1900,42.52,2700,HOLD
1781677722103,14:28:39,42.46,41.5,43.69,41.0,42.24,9949800.0,423210000.0,42.46,100,42.45,2000,42.43,500,42.42,200,42.41,1700,42.47,100,42.48,2600,42.49,100,42.5,1000,42.51,1900,HOLD
1781677725107,14:28:42,42.45,41.5,43.69,41.0,42.24,9952800.0,423330000.0,42.45,1200,42.44,2300,42.43,900,42.42,200,42.41,1700,42.46,100,42.47,100,42.48,2600,42.49,100,42.5,1000,HOLD
1781677728122,14:28:45,42.46,41.5,43.69,41.0,42.24,9953000.0,423340000.0,42.46,400,42.45,1700,42.44,2300,42.43,900,42.42,200,42.47,100,42.48,2600,42.49,100,42.5,1000,42.51,1900,HOLD
1781677731121,14:28:48,42.47,41.5,43.69,41.0,42.24,9958000.0,423550000.0,42.47,200,42.45,4100,42.43,600,42.42,200,42.41,1700,42.48,2700,42.5,1000,42.51,1900,42.52,2700,42.53,100,HOLD
1781677737132,14:28:54,42.48,41.5,43.69,41.0,42.24,9959700.0,423630000.0,42.47,1500,42.46,400,42.43,600,42.42,200,42.41,1700,42.48,1300,42.5,1000,42.51,2000,42.52,2700,42.53,100,HOLD
1781677740137,14:28:57,42.48,41.5,43.69,41.0,42.24,9960300.0,423650000.0,42.47,1400,42.46,400,42.43,600,42.42,200,42.41,1800,42.48,700,42.5,1100,42.51,2100,42.52,2700,42.53,200,HOLD
1781677743139,14:29:00,42.48,41.5,43.69,41.0,42.24,9960300.0,423650000.0,42.47,1400,42.46,400,42.43,600,42.42,200,42.41,1800,42.48,1100,42.5,1100,42.51,2300,42.52,2700,42.53,100,HOLD
1781677746161,14:29:03,42.48,41.5,43.69,41.0,42.24,9960300.0,423650000.0,42.47,1400,42.46,400,42.43,600,42.42,200,42.41,1800,42.48,1100,42.5,1100,42.51,2400,42.52,2700,42.53,100,HOLD
1781677749157,14:29:06,42.47,41.5,43.69,41.0,42.24,9961600.0,423710000.0,42.47,100,42.46,300,42.43,600,42.42,200,42.41,1800,42.48,1100,42.49,100,42.5,1100,42.51,2400,42.52,2700,HOLD
1781677752172,14:29:09,42.47,41.5,43.69,41.0,42.24,9961600.0,423710000.0,42.47,100,42.46,700,42.43,600,42.42,200,42.41,1800,42.48,2100,42.49,100,42.5,1200,42.51,2300,42.52,2700,HOLD
1781677755173,14:29:12,42.46,41.5,43.69,41.0,42.24,9962600.0,423750000.0,42.43,600,42.42,200,42.41,1800,42.4,15300,42.39,4100,42.47,1400,42.48,1100,42.49,200,42.5,2300,42.51,2300,HOLD
1781677758184,14:29:15,42.46,41.5,43.69,41.0,42.24,9962600.0,423750000.0,42.43,600,42.42,200,42.41,1700,42.4,15300,42.39,4100,42.47,1600,42.48,1100,42.49,200,42.5,2300,42.51,2300,HOLD
1781677761191,14:29:18,42.43,41.5,43.69,41.0,42.24,9962800.0,423760000.0,42.43,400,42.42,200,42.41,1700,42.4,15300,42.39,4100,42.47,1600,42.48,1400,42.49,200,42.5,2300,42.51,2300,HOLD
1781677764201,14:29:21,42.43,41.5,43.69,41.0,42.24,9962800.0,423760000.0,42.43,400,42.42,200,42.41,1700,42.4,15300,42.39,4100,42.47,1600,42.48,1500,42.49,100,42.5,2300,42.51,2300,HOLD
1781677767207,14:29:24,42.46,41.5,43.69,41.0,42.24,9963000.0,423770000.0,42.46,100,42.43,400,42.42,200,42.41,1700,42.4,15300,42.47,1600,42.48,1500,42.49,100,42.5,2300,42.51,2300,HOLD
1781677770217,14:29:27,42.46,41.5,43.69,41.0,42.24,9963100.0,423770000.0,42.43,400,42.42,200,42.41,1700,42.4,15400,42.39,4100,42.46,300,42.47,1600,42.48,1500,42.49,100,42.5,2300,HOLD
1781677773231,14:29:30,42.46,41.5,43.69,41.0,42.24,9963100.0,423770000.0,42.44,200,42.43,400,42.42,200,42.41,2000,42.4,15400,42.46,300,42.47,1700,42.48,1700,42.49,100,42.5,2300,HOLD
1781677776244,14:29:33,42.43,41.5,43.69,41.0,42.24,9963700.0,423800000.0,42.42,200,42.41,2000,42.4,15300,42.39,4100,42.38,600,42.43,300,42.44,100,42.46,300,42.47,1500,42.48,1700,HOLD
1781677779250,14:29:36,42.43,41.5,43.69,41.0,42.24,9964800.0,423840000.0,42.42,300,42.41,2000,42.4,15300,42.39,4100,42.38,600,42.43,500,42.44,100,42.46,400,42.47,1400,42.48,1700,HOLD
1781677782258,14:29:39,42.43,41.5,43.69,41.0,42.24,9965300.0,423860000.0,42.43,700,42.42,300,42.41,2000,42.4,15500,42.39,4100,42.44,100,42.45,100,42.47,1400,42.48,1700,42.49,100,HOLD
1781677785267,14:29:42,42.43,41.5,43.69,41.0,42.24,9965400.0,423870000.0,42.44,400,42.43,600,42.42,1300,42.41,2000,42.4,15500,42.45,100,42.47,1300,42.48,1700,42.49,100,42.5,3300,HOLD
1781677791287,14:29:48,42.44,41.5,43.69,41.0,42.24,9965600.0,423880000.0,42.45,2600,42.44,300,42.43,600,42.42,1200,42.41,2000,42.47,1400,42.48,1700,42.49,100,42.5,3300,42.51,1100,HOLD
1781677797298,14:29:54,42.45,41.5,43.69,41.0,42.24,9966100.0,423900000.0,42.45,2100,42.44,300,42.43,600,42.42,1200,42.41,2000,42.47,1400,42.48,1700,42.49,100,42.5,3300,42.51,1100,HOLD
1781677800303,14:29:57,42.45,41.5,43.69,41.0,42.24,9966300.0,423910000.0,42.45,2000,42.44,200,42.43,600,42.42,1200,42.41,2000,42.47,1400,42.48,1700,42.49,200,42.5,3300,42.51,1100,HOLD
1781677803311,14:30:00,42.45,41.5,43.69,41.0,42.24,9966400.0,423910000.0,42.45,1900,42.44,200,42.42,1200,42.41,2000,42.4,15500,42.47,1400,42.48,1700,42.49,200,42.5,3300,42.51,1100,HOLD
1781677806330,14:30:03,42.45,41.5,43.69,41.0,42.24,9968500.0,424000000.0,42.45,200,42.44,200,42.42,1200,42.41,2100,42.4,15500,42.46,2100,42.47,1300,42.48,1700,42.49,200,42.5,3400,HOLD
1781677809322,14:30:06,42.45,41.5,43.69,41.0,42.24,9970300.0,424080000.0,42.44,300,42.42,1300,42.41,2100,42.4,15500,42.39,4200,42.45,400,42.46,2000,42.47,1300,42.48,1700,42.49,200,HOLD
1781677812328,14:30:09,42.45,41.5,43.69,41.0,42.24,9970800.0,424100000.0,42.45,700,42.44,800,42.42,1300,42.41,2100,42.4,15500,42.46,2000,42.47,1400,42.48,1700,42.49,200,42.5,3300,HOLD
1781677815340,14:30:12,42.46,41.5,43.69,41.0,42.24,9972600.0,424170000.0,42.45,3600,42.44,800,42.42,1300,42.41,2100,42.4,15500,42.46,200,42.47,1400,42.48,1700,42.5,3300,42.51,900,HOLD
1781677818354,14:30:15,42.48,41.5,43.69,41.0,42.24,9974600.0,424260000.0,42.47,500,42.46,1400,42.45,3500,42.44,800,42.42,1300,42.48,200,42.5,3200,42.51,900,42.52,2700,42.53,100,HOLD
1781677821362,14:30:18,42.48,41.5,43.69,41.0,42.24,9974700.0,424260000.0,42.47,1100,42.46,1400,42.45,3500,42.44,800,42.42,1300,42.48,200,42.5,3300,42.51,900,42.52,2700,42.53,100,HOLD
1781677824378,14:30:21,42.49,41.5,43.69,41.0,42.24,9975000.0,424270000.0,42.48,700,42.47,1200,42.46,1200,42.45,2300,42.44,800,42.49,200,42.5,3300,42.51,900,42.52,2700,42.53,100,HOLD
1781677827378,14:30:24,42.5,41.5,43.69,41.0,42.24,9975400.0,424290000.0,42.49,400,42.48,800,42.47,900,42.46,1200,42.45,2400,42.5,3100,42.51,700,42.52,2700,42.53,100,42.54,900,HOLD
1781677830386,14:30:27,42.49,41.5,43.69,41.0,42.24,9976100.0,424320000.0,42.49,200,42.48,1000,42.47,900,42.46,1100,42.45,2400,42.5,2900,42.51,700,42.52,2700,42.53,100,42.54,900,HOLD
1781677833397,14:30:30,42.49,41.5,43.69,41.0,42.24,9976100.0,424320000.0,42.49,200,42.48,1000,42.47,900,42.46,1100,42.45,2400,42.5,2800,42.51,800,42.52,2700,42.53,100,42.54,900,HOLD
1781677836415,14:30:33,42.48,41.5,43.69,41.0,42.24,9977300.0,424370000.0,42.47,1100,42.46,1100,42.45,2400,42.44,800,42.42,1300,42.48,500,42.49,100,42.5,2800,42.51,800,42.52,2700,HOLD
1781677839429,14:30:36,42.48,41.5,43.69,41.0,42.24,9977800.0,424390000.0,42.47,1900,42.46,1100,42.45,2200,42.44,800,42.42,1300,42.49,100,42.5,2800,42.51,800,42.52,2700,42.53,100,HOLD
1781677842430,14:30:39,42.49,41.5,43.69,41.0,42.24,9977900.0,424400000.0,42.49,2800,42.48,200,42.47,1900,42.46,1100,42.45,2200,42.5,2800,42.51,800,42.52,2700,42.53,100,42.54,900,HOLD
1781677845441,14:30:42,42.5,41.5,43.69,41.0,42.24,9978500.0,424420000.0,42.49,3200,42.48,200,42.47,1900,42.46,1100,42.45,2300,42.5,2500,42.51,800,42.52,2700,42.53,100,42.54,900,HOLD
1781677848452,14:30:45,42.5,41.5,43.69,41.0,42.24,9980100.0,424490000.0,42.49,3600,42.48,200,42.47,1700,42.46,1100,42.45,3400,42.5,900,42.51,800,42.52,2700,42.54,800,42.55,700,HOLD
1781677851468,14:30:48,42.5,41.5,43.69,41.0,42.24,9981600.0,424560000.0,42.5,300,42.49,3100,42.48,200,42.47,1100,42.46,1100,42.51,700,42.52,2800,42.54,800,42.55,700,42.56,1700,HOLD
1781677854471,14:30:51,42.51,41.5,43.69,41.0,42.24,9981900.0,424570000.0,42.5,1300,42.49,3000,42.48,200,42.47,1000,42.46,1100,42.51,400,42.52,3200,42.54,800,42.55,700,42.56,1600,HOLD
1781677857477,14:30:54,42.51,41.5,43.69,41.0,42.24,9982100.0,424580000.0,42.5,1600,42.49,2900,42.48,300,42.47,1000,42.46,1100,42.51,200,42.52,3200,42.54,800,42.55,700,42.56,1600,HOLD
1781677860491,14:30:57,42.51,41.5,43.69,41.0,42.24,9983900.0,424650000.0,42.5,1600,42.49,2900,42.48,600,42.47,1000,42.46,1100,42.51,200,42.52,1700,42.54,700,42.55,400,42.56,1600,HOLD
1781677863493,14:31:00,42.52,41.5,43.69,41.0,42.24,9985700.0,424730000.0,42.51,500,42.5,1600,42.49,2500,42.48,600,42.47,1000,42.52,1200,42.54,700,42.55,400,42.56,1600,42.57,1300,HOLD
1781677866529,14:31:03,42.52,41.5,43.69,41.0,42.24,9986600.0,424770000.0,42.51,800,42.5,1600,42.49,2500,42.48,600,42.47,1000,42.52,800,42.54,700,42.55,400,42.56,1600,42.57,1300,HOLD
1781677869517,14:31:06,42.52,41.5,43.69,41.0,42.24,9987900.0,424820000.0,42.52,200,42.51,800,42.5,1600,42.49,2500,42.48,600,42.54,700,42.55,500,42.56,1600,42.57,1300,42.58,800,HOLD
1781677872520,14:31:09,42.54,41.5,43.69,41.0,42.24,9990300.0,424930000.0,42.52,1200,42.51,800,42.5,200,42.49,2100,42.48,600,42.54,500,42.55,600,42.56,1600,42.57,1300,42.58,800,HOLD
1781677875532,14:31:12,42.54,41.5,43.69,41.0,42.24,9990500.0,424930000.0,42.53,100,42.52,1300,42.51,800,42.5,200,42.49,2100,42.54,900,42.55,500,42.56,1600,42.57,1300,42.58,800,HOLD
1781677878534,14:31:15,42.54,41.5,43.69,41.0,42.24,9990500.0,424930000.0,42.53,400,42.52,1300,42.51,800,42.5,200,42.49,2100,42.54,2400,42.55,500,42.56,1600,42.57,1300,42.58,800,HOLD
1781677881542,14:31:18,42.52,41.5,43.69,41.0,42.24,9992300.0,425010000.0,42.52,100,42.51,800,42.5,200,42.49,2100,42.48,600,42.53,1800,42.54,2400,42.55,500,42.56,1600,42.57,1300,HOLD
1781677884550,14:31:21,42.51,41.5,43.69,41.0,42.24,9993200.0,425050000.0,42.5,200,42.49,2100,42.48,600,42.47,1000,42.46,1100,42.51,800,42.52,1600,42.54,2400,42.55,500,42.56,1600,HOLD
1781677887556,14:31:24,42.48,41.5,43.69,41.0,42.24,9996400.0,425180000.0,42.47,600,42.46,1100,42.45,1300,42.44,200,42.42,1400,42.49,600,42.5,300,42.51,1000,42.52,1600,42.54,2300,HOLD
1781677890563,14:31:27,42.48,41.5,43.69,41.0,42.24,9996400.0,425180000.0,42.47,700,42.46,1100,42.45,1200,42.44,200,42.42,1400,42.48,100,42.5,300,42.51,500,42.52,300,42.54,2300,HOLD
1781677893565,14:31:30,42.49,41.5,43.69,41.0,42.24,9996700.0,425200000.0,42.47,700,42.46,1100,42.45,1200,42.44,200,42.42,1400,42.49,100,42.5,300,42.51,500,42.52,200,42.54,2300,HOLD
1781677896569,14:31:33,42.49,41.5,43.69,41.0,42.24,9996800.0,425200000.0,42.49,100,42.48,100,42.47,700,42.46,1100,42.45,1200,42.5,300,42.51,500,42.52,200,42.54,2300,42.55,200,HOLD
1781677899577,14:31:36,42.51,41.5,43.69,41.0,42.24,9997700.0,425240000.0,42.51,300,42.5,200,42.49,200,42.48,2400,42.47,700,42.52,200,42.54,2400,42.55,200,42.56,1600,42.57,1300,HOLD
1781677902586,14:31:39,42.52,41.5,43.69,41.0,42.24,9997900.0,425250000.0,42.51,900,42.5,200,42.49,200,42.48,2400,42.47,600,42.54,2400,42.55,200,42.56,1600,42.57,1300,42.58,800,HOLD
1781677905593,14:31:42,42.54,41.5,43.69,41.0,42.24,9999100.0,425300000.0,42.52,100,42.51,900,42.5,1200,42.49,200,42.48,2400,42.54,1300,42.55,200,42.56,1600,42.57,1300,42.58,800,HOLD
1781677908621,14:31:45,42.54,41.5,43.69,41.0,42.24,9999100.0,425300000.0,42.52,100,42.51,300,42.5,1300,42.49,200,42.48,2400,42.54,1300,42.55,200,42.56,1600,42.57,1300,42.58,800,HOLD
1781677911610,14:31:48,42.54,41.5,43.69,41.0,42.24,9999400.0,425310000.0,42.52,300,42.51,200,42.5,1300,42.49,200,42.48,2300,42.54,1100,42.55,200,42.56,1600,42.57,1300,42.58,800,HOLD
1781677914619,14:31:51,42.54,41.5,43.69,41.0,42.24,9999400.0,425310000.0,42.52,400,42.51,100,42.5,1300,42.49,200,42.48,2300,42.54,1100,42.55,200,42.56,1600,42.57,1300,42.58,800,HOLD
1781677917624,14:31:54,42.53,41.5,43.69,41.0,42.24,9999500.0,425320000.0,42.52,700,42.51,100,42.5,3300,42.49,200,42.48,2300,42.54,1200,42.55,200,42.56,1600,42.57,1300,42.58,800,HOLD
1781677923635,14:32:00,42.54,41.5,43.69,41.0,42.24,9999700.0,425320000.0,42.53,200,42.52,700,42.51,100,42.5,3300,42.49,3800,42.54,1000,42.55,200,42.56,1600,42.57,1300,42.58,800,HOLD
1781677926652,14:32:03,42.54,41.5,43.69,41.0,42.24,10000100.0,425340000.0,42.53,1700,42.52,600,42.51,100,42.5,3300,42.49,3700,42.54,800,42.55,200,42.56,1600,42.57,1300,42.58,800,HOLD
1781677932664,14:32:09,42.53,41.5,43.69,41.0,42.24,10005300.0,425560000.0,42.53,100,42.52,300,42.51,100,42.5,3200,42.49,3700,42.54,800,42.56,3700,42.57,1300,42.58,800,42.59,300,HOLD
1781677935679,14:32:12,42.52,41.5,43.69,41.0,42.24,10005700.0,425580000.0,42.51,100,42.5,3100,42.49,3700,42.48,2300,42.47,800,42.53,800,42.54,900,42.56,3700,42.57,1400,42.58,800,HOLD
1781677938694,14:32:15,42.53,41.5,43.69,41.0,42.24,10005900.0,425590000.0,42.51,100,42.5,3100,42.49,3700,42.48,2300,42.47,800,42.53,600,42.54,200,42.56,3700,42.57,1300,42.58,800,HOLD
1781677947736,14:32:24,42.52,41.5,43.69,41.0,42.24,10006100.0,425600000.0,42.52,200,42.51,200,42.5,3700,42.49,3700,42.48,2300,42.53,600,42.54,100,42.56,3700,42.57,1300,42.58,800,HOLD
1781677950741,14:32:27,42.52,41.5,43.69,41.0,42.24,10006100.0,425600000.0,42.52,300,42.51,200,42.5,3700,42.49,3700,42.48,2300,42.53,600,42.54,100,42.56,3700,42.57,1300,42.58,800,HOLD
1781677953754,14:32:30,42.53,41.5,43.69,41.0,42.24,10006700.0,425620000.0,42.54,600,42.53,100,42.52,500,42.51,200,42.5,3700,42.56,3700,42.57,1300,42.58,800,42.59,300,42.6,8300,HOLD
1781677956759,14:32:33,42.53,41.5,43.69,41.0,42.24,10006700.0,425620000.0,42.54,700,42.53,1000,42.52,400,42.51,200,42.5,3700,42.56,4200,42.57,1300,42.58,800,42.59,300,42.6,8300,HOLD
1781677959766,14:32:36,42.53,41.5,43.69,41.0,42.24,10006700.0,425620000.0,42.54,700,42.53,1000,42.52,400,42.51,200,42.5,3700,42.56,4300,42.57,1300,42.58,800,42.59,300,42.6,8300,HOLD
1781677962768,14:32:39,42.53,41.5,43.69,41.0,42.24,10006700.0,425620000.0,42.55,200,42.54,800,42.53,1000,42.52,300,42.51,200,42.56,4300,42.57,1300,42.58,800,42.59,300,42.6,8300,HOLD
1781677965775,14:32:42,42.56,41.5,43.69,41.0,42.24,10012100.0,425850000.0,42.55,200,42.54,400,42.53,1000,42.52,100,42.51,200,42.56,3000,42.57,1300,42.58,800,42.59,300,42.6,8300,HOLD
1781677968785,14:32:45,42.56,41.5,43.69,41.0,42.24,10012100.0,425850000.0,42.55,200,42.54,200,42.53,1000,42.52,100,42.51,300,42.56,3100,42.57,1300,42.58,800,42.59,300,42.6,8300,HOLD
1781677971794,14:32:48,42.58,41.5,43.69,41.0,42.24,10021500.0,426250000.0,42.55,200,42.54,200,42.53,1000,42.52,100,42.51,300,42.58,1600,42.59,300,42.6,8300,42.62,100,42.63,500,HOLD
1781677974801,14:32:51,42.56,41.5,43.69,41.0,42.24,10021800.0,426270000.0,42.55,500,42.54,200,42.53,1000,42.52,100,42.51,300,42.58,700,42.59,300,42.6,8300,42.62,100,42.63,500,HOLD
1781677977807,14:32:54,42.55,41.5,43.69,41.0,42.24,10022500.0,426300000.0,42.54,200,42.53,1000,42.52,100,42.51,300,42.5,3800,42.58,1300,42.59,300,42.6,8300,42.62,100,42.63,500,HOLD
1781677980809,14:32:57,42.58,41.5,43.69,41.0,42.24,10022800.0,426310000.0,42.54,200,42.53,1000,42.52,100,42.51,200,42.5,3200,42.58,1500,42.59,300,42.6,8300,42.62,100,42.63,500,HOLD
1781677983820,14:33:00,42.55,41.5,43.69,41.0,42.24,10023900.0,426350000.0,42.54,400,42.53,1000,42.52,100,42.51,200,42.5,3200,42.55,300,42.58,2100,42.59,300,42.6,8300,42.62,100,HOLD
1781677986851,14:33:03,42.55,41.5,43.69,41.0,42.24,10023900.0,426350000.0,42.54,700,42.53,1000,42.52,100,42.51,300,42.5,3200,42.55,700,42.57,400,42.58,2100,42.59,300,42.6,8300,HOLD
1781677989840,14:33:06,42.54,41.5,43.69,41.0,42.24,10024300.0,426370000.0,42.54,600,42.53,1000,42.52,100,42.51,300,42.5,3200,42.55,500,42.57,500,42.58,1500,42.59,300,42.6,8300,HOLD
1781677992854,14:33:09,42.54,41.5,43.69,41.0,42.24,10024900.0,426400000.0,42.53,1000,42.52,100,42.51,300,42.5,3200,42.49,3500,42.54,300,42.55,600,42.56,100,42.57,500,42.58,1400,HOLD
1781677995869,14:33:12,42.54,41.5,43.69,41.0,42.24,10026000.0,426440000.0,42.54,300,42.53,1200,42.52,100,42.51,300,42.5,3200,42.55,200,42.56,100,42.57,500,42.58,1400,42.59,300,HOLD
1781677998880,14:33:15,42.54,41.5,43.69,41.0,42.24,10026000.0,426440000.0,42.54,300,42.53,1200,42.52,100,42.51,300,42.5,3200,42.55,300,42.56,100,42.57,500,42.58,1400,42.59,300,HOLD
1781678004898,14:33:21,42.55,41.5,43.69,41.0,42.24,10026700.0,426470000.0,42.55,300,42.54,300,42.53,1200,42.52,100,42.51,300,42.56,100,42.57,500,42.58,1700,42.59,300,42.6,8300,HOLD
1781678007914,14:33:24,42.56,41.5,43.69,41.0,42.24,10027400.0,426500000.0,42.56,2400,42.54,100,42.53,1200,42.52,1000,42.51,300,42.57,500,42.58,1700,42.59,300,42.6,8300,42.62,100,HOLD
1781678010928,14:33:27,42.56,41.5,43.69,41.0,42.24,10028700.0,426560000.0,42.56,1100,42.54,100,42.53,1200,42.52,1000,42.51,300,42.57,500,42.58,1700,42.59,1400,42.6,8300,42.62,100,HOLD
1781678013943,14:33:30,42.57,41.5,43.69,41.0,42.24,10029000.0,426570000.0,42.56,1400,42.55,300,42.54,100,42.53,1200,42.52,1000,42.57,400,42.58,1200,42.59,1400,42.6,8300,42.62,100,HOLD
1781678016953,14:33:33,42.57,41.5,43.69,41.0,42.24,10029100.0,426580000.0,42.56,1400,42.55,300,42.54,100,42.53,1200,42.52,1000,42.57,300,42.58,1200,42.59,1400,42.6,8300,42.62,100,HOLD
1781678019965,14:33:36,42.57,41.5,43.69,41.0,42.24,10029500.0,426590000.0,42.56,1500,42.55,5300,42.54,100,42.53,1200,42.52,1000,42.57,100,42.58,1200,42.59,1400,42.6,8300,42.62,100,HOLD
1781678022974,14:33:39,42.56,41.5,43.69,41.0,42.24,10029600.0,426600000.0,42.56,1500,42.55,5300,42.54,100,42.53,1200,42.52,1000,42.57,600,42.58,1400,42.59,1400,42.6,8200,42.62,100,HOLD
1781678025975,14:33:42,42.57,41.5,43.69,41.0,42.24,10029800.0,426610000.0,42.56,1500,42.55,5300,42.54,100,42.53,1200,42.52,1000,42.57,500,42.58,1400,42.59,1600,42.6,8200,42.62,100,HOLD
1781678028988,14:33:45,42.57,41.5,43.69,41.0,42.24,10029800.0,426610000.0,42.56,1600,42.55,5300,42.54,100,42.53,1200,42.52,1000,42.57,700,42.58,1200,42.59,1600,42.6,8200,42.62,1100,HOLD
1781678031992,14:33:48,42.56,41.5,43.69,41.0,42.24,10029900.0,426610000.0,42.56,1800,42.55,5900,42.54,100,42.53,1200,42.52,1000,42.57,700,42.58,1500,42.59,1600,42.6,8200,42.62,1100,HOLD
1781678035003,14:33:51,42.57,41.5,43.69,41.0,42.24,10030200.0,426620000.0,42.56,15000,42.55,5900,42.54,100,42.53,1200,42.52,1000,42.57,2700,42.58,1500,42.59,1600,42.6,8400,42.62,1100,HOLD
1781678038018,14:33:54,42.57,41.5,43.69,41.0,42.24,10033900.0,426780000.0,42.57,3400,42.56,14300,42.55,5900,42.54,100,42.53,1200,42.58,1500,42.59,1600,42.6,8400,42.62,1100,42.65,3900,HOLD
1781678041029,14:33:57,42.58,41.5,43.69,41.0,42.24,10034300.0,426800000.0,42.57,6500,42.56,14000,42.55,6100,42.54,100,42.53,1200,42.58,1000,42.59,1600,42.6,8400,42.62,1100,42.65,3900,HOLD
1781678044032,14:34:00,42.58,41.5,43.69,41.0,42.24,10035700.0,426860000.0,42.58,3400,42.57,6300,42.56,13700,42.55,6100,42.54,100,42.59,1600,42.6,8400,42.62,1100,42.65,3900,42.66,5100,HOLD
