local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1.78176E+12,14:29:06,41.86,42.55,42.87,41.39,42.63,7662400,322230000,41.85,1700,41.83,100,41.81,3200,41.8,7100,41.78,500,41.86,6200,41.87,400,41.88,2500,41.89,200,41.9,3100,HOLD
1.78176E+12,14:29:12,41.86,42.55,42.87,41.39,42.63,7663300,322270000,41.85,2300,41.83,200,41.81,3200,41.8,7100,41.78,500,41.86,5400,41.87,400,41.88,3000,41.89,200,41.9,3100,HOLD
1.78176E+12,14:29:15,41.86,42.55,42.87,41.39,42.63,7663300,322270000,41.85,2300,41.83,200,41.81,3200,41.8,7100,41.78,500,41.86,5400,41.88,3100,41.89,200,41.9,3100,41.91,1200,HOLD
1.78176E+12,14:29:18,41.86,42.55,42.87,41.39,42.63,7663700,322290000,41.85,2300,41.83,200,41.81,3200,41.8,7100,41.78,500,41.86,5000,41.88,3100,41.89,200,41.9,3100,41.91,1200,HOLD
1.78176E+12,14:29:24,41.86,42.55,42.87,41.39,42.63,7664400,322320000,41.85,1900,41.83,200,41.81,3200,41.8,7100,41.78,500,41.86,4700,41.88,3100,41.89,200,41.9,3100,41.91,1200,HOLD
1.78176E+12,14:29:27,41.86,42.55,42.87,41.39,42.63,7664400,322320000,41.85,5300,41.83,200,41.81,3200,41.8,7100,41.78,500,41.86,4800,41.88,3100,41.89,200,41.9,3100,41.91,1200,HOLD
1.78176E+12,14:29:30,41.86,42.55,42.87,41.39,42.63,7664400,322320000,41.85,5300,41.83,200,41.81,3000,41.8,7100,41.78,500,41.86,4800,41.88,3100,41.89,200,41.9,3100,41.91,1200,HOLD
1.78176E+12,14:29:33,41.85,42.55,42.87,41.39,42.63,7666200,322390000,41.85,3500,41.83,200,41.81,3000,41.8,7100,41.78,500,41.86,4900,41.88,3100,41.89,200,41.9,3100,41.91,1200,HOLD
1.78176E+12,14:29:36,41.86,42.55,42.87,41.39,42.63,7666300,322400000,41.85,3500,41.83,200,41.81,3000,41.8,8000,41.78,500,41.86,4800,41.88,3100,41.89,200,41.9,3100,41.91,1200,HOLD
1.78176E+12,14:29:39,41.86,42.55,42.87,41.39,42.63,7666400,322400000,41.85,3500,41.83,200,41.81,3000,41.8,8000,41.78,500,41.86,4700,41.88,3100,41.89,200,41.9,3100,41.91,1200,HOLD
1.78176E+12,14:29:42,41.86,42.55,42.87,41.39,42.63,7666600,322410000,41.85,3500,41.83,200,41.81,3000,41.8,8000,41.78,500,41.86,4500,41.88,3100,41.89,200,41.9,3100,41.91,1200,HOLD
1.78176E+12,14:29:45,41.86,42.55,42.87,41.39,42.63,7666600,322410000,41.85,3500,41.83,200,41.81,3000,41.8,8500,41.78,500,41.86,4500,41.88,3100,41.89,200,41.9,3100,41.91,1200,HOLD
1.78176E+12,14:29:48,41.86,42.55,42.87,41.39,42.63,7667100,322430000,41.85,3500,41.83,700,41.81,3000,41.8,8500,41.78,500,41.86,4000,41.88,3100,41.89,200,41.9,3100,41.91,1200,HOLD
1.78176E+12,14:29:51,41.86,42.55,42.87,41.39,42.63,7667200,322430000,41.85,3500,41.83,700,41.81,3000,41.8,8500,41.78,500,41.86,3900,41.88,3100,41.89,200,41.9,3100,41.91,1200,HOLD
1.78176E+12,14:29:54,41.85,42.55,42.87,41.39,42.63,7667900,322460000,41.85,3400,41.83,700,41.81,3000,41.8,8400,41.78,500,41.86,3300,41.88,3100,41.89,200,41.9,3100,41.91,1200,HOLD
1.78176E+12,14:29:57,41.86,42.55,42.87,41.39,42.63,7668500,322490000,41.85,4100,41.83,700,41.81,3000,41.8,8400,41.78,500,41.86,3200,41.88,3100,41.89,200,41.9,3100,41.91,1200,HOLD
1.78176E+12,14:30:00,41.85,42.55,42.87,41.39,42.63,7672100,322640000,41.86,500,41.85,3500,41.84,100,41.83,700,41.81,3000,41.87,200,41.88,3100,41.89,200,41.9,3100,41.91,1200,HOLD
1.78176E+12,14:30:03,41.88,42.55,42.87,41.39,42.63,7675400,322780000,41.87,1000,41.86,100,41.85,7000,41.84,100,41.83,700,41.88,1000,41.9,3100,41.91,1200,41.92,1300,41.93,1700,HOLD
1.78176E+12,14:30:06,41.9,42.55,42.87,41.39,42.63,7676600,322830000,41.88,800,41.87,1700,41.86,200,41.85,7000,41.84,100,41.9,2900,41.91,1200,41.92,1300,41.93,1700,41.94,100,HOLD
1.78176E+12,14:30:09,41.9,42.55,42.87,41.39,42.63,7680200,322980000,41.89,2200,41.88,800,41.87,1700,41.86,200,41.85,3200,41.91,1200,41.92,1300,41.93,1700,41.94,100,41.95,100,HOLD
1.78176E+12,14:30:12,41.91,42.55,42.87,41.39,42.63,7681300,323030000,41.9,1100,41.89,5200,41.88,700,41.87,900,41.86,100,41.91,200,41.92,1300,41.93,1700,41.94,100,41.95,100,HOLD
1.78176E+12,14:30:18,41.9,42.55,42.87,41.39,42.63,7682700,323080000,41.89,4500,41.88,700,41.87,900,41.86,100,41.85,3200,41.91,400,41.92,1300,41.93,1700,41.94,100,41.95,100,HOLD
1.78176E+12,14:30:21,41.9,42.55,42.87,41.39,42.63,7682700,323080000,41.89,4800,41.88,700,41.87,900,41.86,100,41.85,3200,41.91,500,41.92,1400,41.93,1700,41.94,100,41.95,100,HOLD
1.78176E+12,14:30:24,41.89,42.55,42.87,41.39,42.63,7683700,323130000,41.89,3300,41.88,700,41.87,500,41.86,100,41.85,6500,41.9,200,41.91,900,41.92,1400,41.93,1700,41.94,100,HOLD
1.78176E+12,14:30:33,41.89,42.55,42.87,41.39,42.63,7684400,323150000,41.89,3000,41.88,700,41.87,500,41.86,100,41.85,6500,41.91,2000,41.92,400,41.93,1700,41.94,100,41.95,100,HOLD
1.78176E+12,14:30:39,41.9,42.55,42.87,41.39,42.63,7684500,323160000,41.89,3200,41.88,700,41.87,500,41.86,100,41.85,6500,41.9,1700,41.91,2000,41.92,400,41.93,1700,41.94,100,HOLD
1.78176E+12,14:30:42,41.89,42.55,42.87,41.39,42.63,7684800,323170000,41.89,3100,41.88,700,41.87,500,41.86,1500,41.85,6500,41.9,1500,41.91,2000,41.92,400,41.93,1700,41.94,100,HOLD
1.78176E+12,14:30:48,41.9,42.55,42.87,41.39,42.63,7685000,323180000,41.89,3200,41.88,700,41.87,500,41.86,1500,41.85,6500,41.9,1300,41.91,1900,41.92,400,41.93,1700,41.94,100,HOLD
1.78176E+12,14:30:51,41.9,42.55,42.87,41.39,42.63,7686300,323230000,41.9,100,41.89,3300,41.88,700,41.87,500,41.86,1500,41.91,1900,41.92,100,41.93,1700,41.94,100,41.95,100,HOLD
1.78176E+12,14:30:54,41.9,42.55,42.87,41.39,42.63,7686700,323250000,41.9,400,41.89,3300,41.88,700,41.87,500,41.86,1500,41.91,1700,41.92,100,41.93,1700,41.94,100,41.95,1100,HOLD
1.78176E+12,14:30:57,41.9,42.55,42.87,41.39,42.63,7686800,323260000,41.9,300,41.89,3300,41.88,500,41.87,100,41.86,1400,41.91,1700,41.92,100,41.93,1700,41.94,100,41.95,1100,HOLD
1.78176E+12,14:31:00,41.9,42.55,42.87,41.39,42.63,7686800,323260000,41.9,1800,41.89,2100,41.88,1000,41.87,100,41.86,1400,41.91,1700,41.92,100,41.93,1700,41.94,100,41.95,1100,HOLD
1.78176E+12,14:31:06,41.9,42.55,42.87,41.39,42.63,7689000,323350000,41.89,2100,41.88,2100,41.87,100,41.86,1400,41.85,6500,41.9,7600,41.91,1800,41.92,100,41.93,1700,41.94,100,HOLD
1.78176E+12,14:31:12,41.9,42.55,42.87,41.39,42.63,7696700,323670000,41.9,200,41.89,2600,41.88,2100,41.87,100,41.86,1400,41.91,1800,41.92,100,41.93,1700,41.95,1100,41.96,500,HOLD
1.78176E+12,14:31:18,41.92,42.55,42.87,41.39,42.63,7698800,323760000,41.92,500,41.91,800,41.9,500,41.89,2500,41.88,2100,41.93,1600,41.95,1100,41.96,500,41.97,700,41.98,10200,HOLD
1.78176E+12,14:31:21,41.93,42.55,42.87,41.39,42.63,7700300,323820000,41.92,900,41.91,800,41.9,300,41.89,2500,41.88,700,41.93,100,41.95,1100,41.96,500,41.97,700,41.98,10200,HOLD
1.78176E+12,14:31:24,41.93,42.55,42.87,41.39,42.63,7700400,323830000,41.92,1100,41.91,800,41.9,300,41.89,2200,41.88,700,41.95,1100,41.96,500,41.97,700,41.98,10200,41.99,11200,HOLD
1.78176E+12,14:31:27,41.93,42.55,42.87,41.39,42.63,7700500,323830000,41.92,1600,41.91,800,41.9,300,41.89,2200,41.88,700,41.93,300,41.95,1100,41.96,500,41.97,700,41.98,10200,HOLD
1.78176E+12,14:31:30,41.95,42.55,42.87,41.39,42.63,7701400,323870000,41.93,2200,41.92,1600,41.91,800,41.9,700,41.89,2200,41.95,400,41.96,500,41.97,300,41.98,10200,41.99,11200,HOLD
1.78176E+12,14:31:36,41.96,42.55,42.87,41.39,42.63,7703300,323950000,41.95,3300,41.94,1100,41.93,3600,41.92,1000,41.9,2000,41.98,9900,41.99,11200,42,16300,42.01,700,42.02,5000,HOLD
1.78176E+12,14:31:39,41.96,42.55,42.87,41.39,42.63,7703600,323960000,41.95,4100,41.94,1100,41.93,3600,41.92,500,41.9,2000,41.98,9700,41.99,11200,42,16300,42.01,700,42.02,5000,HOLD
1.78176E+12,14:31:42,41.98,42.55,42.87,41.39,42.63,7704900,324010000,41.95,4100,41.94,1100,41.93,3100,41.92,500,41.9,2000,41.98,8400,41.99,11200,42,16300,42.01,700,42.02,5000,HOLD
1.78176E+12,14:31:48,41.98,42.55,42.87,41.39,42.63,7708300,324160000,41.95,4200,41.94,300,41.93,3100,41.92,500,41.9,2000,41.98,8200,41.99,11300,42,16300,42.01,500,42.02,5000,HOLD
1.78176E+12,14:31:51,41.98,42.55,42.87,41.39,42.63,7709600,324210000,41.96,300,41.95,4300,41.94,300,41.93,3100,41.92,500,41.98,6900,41.99,11500,42,18400,42.01,500,42.02,5000,HOLD
1.78176E+12,14:31:57,41.98,42.55,42.87,41.39,42.63,7709900,324220000,41.96,300,41.95,3900,41.94,300,41.93,3400,41.92,400,41.98,6800,41.99,11700,42,18400,42.01,500,42.02,5000,HOLD
1.78176E+12,14:32:00,41.98,42.55,42.87,41.39,42.63,7710100,324230000,41.96,2000,41.95,3900,41.94,300,41.93,1800,41.92,400,41.98,6600,41.99,11700,42,18400,42.01,500,42.02,5000,HOLD
1.78176E+12,14:32:06,41.98,42.55,42.87,41.39,42.63,7712100,324320000,41.97,1200,41.96,2000,41.95,1500,41.94,300,41.93,1800,41.98,4600,41.99,11400,42,18300,42.01,500,42.02,5000,HOLD
1.78176E+12,14:32:09,41.98,42.55,42.87,41.39,42.63,7716700,324510000,41.98,1600,41.97,1900,41.96,2000,41.95,6700,41.94,300,41.99,11400,42,18300,42.01,500,42.02,5000,42.03,600,HOLD
1.78176E+12,14:32:12,41.99,42.55,42.87,41.39,42.63,7718100,324570000,41.98,2200,41.97,1800,41.96,2000,41.95,6400,41.94,300,41.99,10000,42,16600,42.01,500,42.02,5000,42.03,600,HOLD
1.78176E+12,14:32:18,41.98,42.55,42.87,41.39,42.63,7719300,324620000,41.98,1600,41.97,1500,41.96,2000,41.95,6400,41.94,300,41.99,9100,42,16000,42.01,500,42.02,5000,42.03,600,HOLD
1.78176E+12,14:32:24,41.99,42.55,42.87,41.39,42.63,7720200,324660000,41.98,1100,41.97,1500,41.96,2000,41.95,6400,41.94,300,41.99,8800,42,16000,42.01,500,42.02,5000,42.03,600,HOLD
1.78176E+12,14:32:27,41.98,42.55,42.87,41.39,42.63,7721300,324700000,41.97,1300,41.96,2000,41.95,6400,41.94,300,41.93,1800,41.98,2100,41.99,9000,42,16100,42.01,500,42.02,5000,HOLD
1.78176E+12,14:32:30,41.98,42.55,42.87,41.39,42.63,7723300,324790000,41.96,1400,41.95,6400,41.94,300,41.93,1800,41.92,400,41.98,3100,41.99,9000,42,16100,42.01,500,42.02,5000,HOLD
1.78176E+12,14:32:33,41.98,42.55,42.87,41.39,42.63,7723600,324800000,41.96,1200,41.95,6400,41.94,300,41.93,1800,41.92,400,41.98,2900,41.99,9000,42,16100,42.01,500,42.02,5000,HOLD
1.78176E+12,14:32:36,41.96,42.55,42.87,41.39,42.63,7724700,324850000,41.96,300,41.95,6400,41.94,300,41.93,1800,41.92,400,41.97,100,41.98,2700,41.99,9000,42,16100,42.01,500,HOLD
1.78176E+12,14:32:42,41.96,42.55,42.87,41.39,42.63,7725100,324860000,41.95,6400,41.94,300,41.93,1800,41.92,400,41.9,800,41.96,400,41.97,300,41.98,2700,41.99,9000,42,16100,HOLD
1.78176E+12,14:32:45,41.96,42.55,42.87,41.39,42.63,7725200,324870000,41.95,6200,41.94,300,41.93,1800,41.92,400,41.9,800,41.96,1500,41.97,300,41.98,2800,41.99,9100,42,16100,HOLD
1.78176E+12,14:32:48,41.95,42.55,42.87,41.39,42.63,7725900,324900000,41.95,5500,41.94,300,41.93,1800,41.92,400,41.9,800,41.96,2100,41.97,300,41.98,3800,41.99,9300,42,16100,HOLD
1.78176E+12,14:32:51,41.95,42.55,42.87,41.39,42.63,7726200,324910000,41.95,5200,41.94,300,41.93,1800,41.92,400,41.9,800,41.96,2300,41.97,300,41.98,3800,41.99,9300,42,16100,HOLD
1.78176E+12,14:32:54,41.95,42.55,42.87,41.39,42.63,7726200,324910000,41.95,5400,41.94,300,41.93,1800,41.92,400,41.9,800,41.96,2500,41.97,300,41.98,3800,41.99,9300,42,16100,HOLD
1.78176E+12,14:32:57,41.95,42.55,42.87,41.39,42.63,7731700,325140000,41.94,300,41.93,1800,41.92,400,41.9,600,41.89,300,41.95,100,41.96,2700,41.97,400,41.98,3100,41.99,9500,HOLD
1.78176E+12,14:33:03,41.94,42.55,42.87,41.39,42.63,7732000,325150000,41.93,1800,41.92,400,41.9,600,41.89,300,41.87,100,41.94,700,41.95,400,41.96,1100,41.97,400,41.98,2800,HOLD
1.78176E+12,14:33:06,41.93,42.55,42.87,41.39,42.63,7733800,325230000,41.92,400,41.9,600,41.89,300,41.87,100,41.85,5300,41.93,200,41.94,900,41.95,300,41.96,900,41.97,400,HOLD
1.78176E+12,14:33:09,41.93,42.55,42.87,41.39,42.63,7733900,325230000,41.92,400,41.9,600,41.89,300,41.87,100,41.85,5300,41.93,400,41.94,800,41.95,300,41.96,900,41.97,400,HOLD
1.78176E+12,14:33:15,41.93,42.55,42.87,41.39,42.63,7734100,325240000,41.92,1800,41.9,600,41.89,300,41.87,100,41.85,5300,41.93,400,41.94,900,41.95,300,41.96,700,41.97,400,HOLD
1.78176E+12,14:33:18,41.92,42.55,42.87,41.39,42.63,7734200,325240000,41.92,1700,41.9,600,41.89,300,41.87,100,41.85,5300,41.93,400,41.94,900,41.95,300,41.96,700,41.97,400,HOLD
1.78176E+12,14:33:24,41.93,42.55,42.87,41.39,42.63,7735000,325280000,41.92,1300,41.9,600,41.89,300,41.87,100,41.86,600,41.93,300,41.94,900,41.95,300,41.96,800,41.97,400,HOLD
1.78176E+12,14:33:30,41.94,42.55,42.87,41.39,42.63,7736900,325360000,41.94,500,41.93,200,41.92,1500,41.9,600,41.89,300,41.95,100,41.96,800,41.97,400,41.98,3800,41.99,9100,HOLD
1.78176E+12,14:33:33,41.94,42.55,42.87,41.39,42.63,7737100,325370000,41.94,300,41.93,200,41.92,1500,41.9,600,41.89,300,41.95,300,41.96,800,41.97,400,41.98,3800,41.99,9100,HOLD
1.78176E+12,14:33:36,41.94,42.55,42.87,41.39,42.63,7737500,325380000,41.94,2200,41.93,200,41.92,1500,41.9,3600,41.89,300,41.95,100,41.96,800,41.97,400,41.98,3800,41.99,9100,HOLD
1.78176E+12,14:33:39,41.95,42.55,42.87,41.39,42.63,7737600,325390000,41.94,5100,41.92,1500,41.9,3600,41.89,300,41.87,100,41.96,800,41.97,600,41.98,3800,41.99,9100,42,16400,HOLD
1.78176E+12,14:33:42,41.98,42.55,42.87,41.39,42.63,7739500,325470000,41.97,200,41.96,8100,41.95,5400,41.94,4900,41.92,1500,41.98,3000,41.99,9100,42,16400,42.01,500,42.02,5200,HOLD
1.78176E+12,14:33:45,41.98,42.55,42.87,41.39,42.63,7741000,325530000,41.97,200,41.96,7900,41.95,3800,41.94,4700,41.92,1500,41.98,1500,41.99,9100,42,16400,42.01,500,42.02,5200,HOLD
1.78176E+12,14:33:48,41.98,42.55,42.87,41.39,42.63,7742600,325600000,41.97,100,41.96,7900,41.95,3800,41.94,4800,41.92,1500,41.98,100,41.99,9100,42,16700,42.01,500,42.02,5200,HOLD
1.78176E+12,14:33:51,41.99,42.55,42.87,41.39,42.63,7744200,325660000,41.97,300,41.96,7900,41.95,3800,41.94,4800,41.92,1500,41.98,200,41.99,7300,42,16700,42.01,500,42.02,5200,HOLD
1.78176E+12,14:33:57,41.98,42.55,42.87,41.39,42.63,7746300,325750000,41.98,300,41.97,100,41.96,4300,41.95,1100,41.94,4800,41.99,6100,42,23400,42.01,500,42.02,5200,42.03,600,HOLD
1.78176E+12,14:34:00,41.99,42.55,42.87,41.39,42.63,7748400,325840000,41.96,4300,41.95,1100,41.94,2000,41.92,1500,41.9,3600,41.98,400,41.99,4700,42,23100,42.01,500,42.02,5200,HOLD
1.78176E+12,14:34:03,41.98,42.55,42.87,41.39,42.63,7750000,325910000,41.96,4200,41.95,1100,41.94,2000,41.92,1500,41.9,3600,41.99,7000,42,23100,42.01,500,42.02,5200,42.03,600,HOLD
1.78176E+12,14:34:09,41.96,42.55,42.87,41.39,42.63,7752000,325990000,41.96,2800,41.95,1600,41.94,2000,41.92,1500,41.9,3600,41.98,3100,41.99,6800,42,23100,42.01,500,42.02,5200,HOLD
1.78176E+12,14:34:12,41.96,42.55,42.87,41.39,42.63,7752400,326010000,41.96,300,41.95,1600,41.94,2000,41.92,1500,41.9,3600,41.98,3400,41.99,6600,42,23100,42.01,500,42.02,5200,HOLD
1.78176E+12,14:34:18,41.96,42.55,42.87,41.39,42.63,7754100,326080000,41.95,1000,41.94,2000,41.92,1500,41.9,3600,41.89,400,41.96,3300,41.98,3100,41.99,6700,42,23400,42.01,500,HOLD
1.78176E+12,14:34:21,41.96,42.55,42.87,41.39,42.63,7754300,326090000,41.95,1100,41.94,2000,41.92,1300,41.9,3600,41.89,400,41.96,3100,41.98,3100,41.99,6700,42,23400,42.01,500,HOLD
1.78176E+12,14:34:24,41.96,42.55,42.87,41.39,42.63,7757300,326210000,41.95,1200,41.94,2000,41.92,1300,41.9,3600,41.89,400,41.96,300,41.98,3100,41.99,6700,42,23600,42.01,500,HOLD
1.78176E+12,14:34:27,41.96,42.55,42.87,41.39,42.63,7757500,326220000,41.95,1400,41.94,2000,41.92,1300,41.9,3600,41.89,400,41.96,100,41.98,3100,41.99,6700,42,23600,42.01,600,HOLD
1.78176E+12,14:34:33,41.96,42.55,42.87,41.39,42.63,7757600,326230000,41.95,1400,41.94,2000,41.92,1300,41.9,3600,41.89,400,41.96,700,41.98,3100,41.99,6700,42,23600,42.01,600,HOLD
1.78176E+12,14:34:36,41.96,42.55,42.87,41.39,42.63,7758200,326250000,41.95,1500,41.94,2000,41.92,1300,41.9,3600,41.89,400,41.96,300,41.98,3100,41.99,6700,42,23600,42.01,600,HOLD
1.78176E+12,14:34:39,41.96,42.55,42.87,41.39,42.63,7758200,326250000,41.95,1500,41.94,2000,41.92,1300,41.9,3600,41.89,400,41.96,300,41.98,3100,41.99,6700,42,24000,42.01,600,HOLD
1.78176E+12,14:34:45,41.96,42.55,42.87,41.39,42.63,7759100,326290000,41.95,1500,41.94,2000,41.92,1300,41.9,3800,41.89,400,41.97,200,41.98,3300,41.99,4600,42,24000,42.01,600,HOLD
1.78176E+12,14:34:48,41.96,42.55,42.87,41.39,42.63,7759100,326290000,41.96,200,41.95,1500,41.94,2000,41.92,1300,41.9,3800,41.97,200,41.98,3300,41.99,4600,42,24000,42.01,600,HOLD
1.78176E+12,14:34:54,41.95,42.55,42.87,41.39,42.63,7759700,326310000,41.95,1600,41.94,2100,41.92,1300,41.9,3800,41.89,400,41.97,200,41.98,3100,41.99,4600,42,24000,42.01,600,HOLD
1.78176E+12,14:34:57,41.95,42.55,42.87,41.39,42.63,7759900,326320000,41.95,1400,41.94,2100,41.92,1300,41.9,3800,41.89,400,41.97,400,41.98,3100,41.99,4600,42,24000,42.01,700,HOLD
1.78176E+12,14:35:00,41.95,42.55,42.87,41.39,42.63,7761400,326390000,41.94,2100,41.92,1300,41.9,3800,41.89,400,41.88,100,41.95,600,41.96,1000,41.97,600,41.98,3000,41.99,4600,HOLD
1.78176E+12,14:35:06,41.92,42.55,42.87,41.39,42.63,7763800,326490000,41.92,1300,41.9,3900,41.89,400,41.88,100,41.87,100,41.93,200,41.94,800,41.95,1600,41.96,900,41.97,600,HOLD
1.78176E+12,14:35:12,41.95,42.55,42.87,41.39,42.63,7767000,326620000,41.92,1200,41.9,3900,41.89,400,41.88,100,41.87,100,41.95,100,41.96,900,41.97,400,41.98,2900,41.99,4600,HOLD
1.78176E+12,14:35:21,41.92,42.55,42.87,41.39,42.63,7767600,326650000,41.92,1000,41.9,3900,41.89,400,41.88,100,41.87,100,41.95,900,41.96,900,41.97,400,41.98,2900,41.99,4600,HOLD
1.78176E+12,14:35:24,41.92,42.55,42.87,41.39,42.63,7768000,326660000,41.92,900,41.9,3900,41.89,400,41.88,100,41.87,100,41.95,800,41.96,900,41.97,400,41.98,2900,41.99,4600,HOLD
1.78176E+12,14:35:27,41.92,42.55,42.87,41.39,42.63,7768600,326690000,41.92,600,41.9,3900,41.89,400,41.88,100,41.87,100,41.95,1000,41.96,900,41.97,400,41.98,2900,41.99,4600,HOLD
1.78176E+12,14:35:30,41.94,42.55,42.87,41.39,42.63,7768900,326700000,41.94,200,41.92,3900,41.9,3900,41.89,400,41.88,100,41.95,1400,41.96,1100,41.97,400,41.98,2900,41.99,4600,HOLD
1.78176E+12,14:35:36,41.94,42.55,42.87,41.39,42.63,7770000,326750000,41.93,700,41.92,4200,41.9,3900,41.89,400,41.88,100,41.95,800,41.96,1100,41.97,400,41.98,2900,41.99,4600,HOLD
1.78176E+12,14:35:39,41.94,42.55,42.87,41.39,42.63,7770300,326760000,41.94,200,41.93,900,41.92,3200,41.9,3900,41.89,400,41.95,800,41.96,1100,41.97,400,41.98,2900,41.99,4600,HOLD
1.78176E+12,14:35:42,41.95,42.55,42.87,41.39,42.63,7771000,326790000,41.94,1500,41.93,900,41.92,3200,41.9,3900,41.89,400,41.95,200,41.96,1100,41.97,400,41.98,2900,41.99,4600,HOLD
1.78176E+12,14:35:45,41.94,42.55,42.87,41.39,42.63,7771700,326820000,41.94,1000,41.93,700,41.92,3200,41.9,3900,41.89,400,41.95,800,41.96,1100,41.97,400,41.98,2900,41.99,4600,HOLD
1.78176E+12,14:35:51,41.96,42.55,42.87,41.39,42.63,7774000,326910000,41.94,400,41.93,700,41.92,3200,41.9,3900,41.89,400,41.96,600,41.97,400,41.98,2900,41.99,4600,42,23500,HOLD
1.78176E+12,14:35:57,41.94,42.55,42.87,41.39,42.63,7775200,326960000,41.93,700,41.92,3200,41.9,3900,41.89,400,41.88,100,41.95,800,41.96,600,41.97,200,41.98,2900,41.99,4600,HOLD
1.78176E+12,14:36:03,41.92,42.55,42.87,41.39,42.63,7779200,327130000,41.9,3900,41.89,400,41.88,100,41.87,100,41.86,600,41.93,200,41.95,1000,41.96,600,41.97,200,41.98,2900,HOLD
1.78176E+12,14:36:06,41.92,42.55,42.87,41.39,42.63,7779200,327130000,41.9,4000,41.89,400,41.88,100,41.87,100,41.86,600,41.93,1200,41.94,100,41.95,900,41.96,600,41.97,200,HOLD
1.78176E+12,14:36:09,41.9,42.55,42.87,41.39,42.63,7779800,327160000,41.9,3600,41.89,400,41.88,100,41.87,100,41.86,600,41.92,1200,41.93,1100,41.94,100,41.95,700,41.96,600,HOLD
1.78176E+12,14:36:12,41.92,42.55,42.87,41.39,42.63,7780300,327180000,41.9,3600,41.89,300,41.88,100,41.87,100,41.86,600,41.92,700,41.93,1100,41.94,100,41.95,700,41.96,600,HOLD
1.78176E+12,14:36:15,41.92,42.55,42.87,41.39,42.63,7781000,327210000,41.9,3900,41.89,300,41.88,100,41.87,100,41.86,600,41.92,500,41.93,1100,41.94,100,41.95,700,41.96,600,HOLD
1.78176E+12,14:36:18,41.9,42.55,42.87,41.39,42.63,7782000,327250000,41.9,2900,41.89,300,41.88,100,41.87,100,41.86,600,41.92,100,41.93,100,41.94,100,41.95,700,41.96,600,HOLD
1.78176E+12,14:36:21,41.9,42.55,42.87,41.39,42.63,7782500,327270000,41.9,2400,41.89,300,41.88,100,41.87,100,41.86,600,41.92,500,41.93,100,41.94,100,41.95,700,41.96,600,HOLD
1.78176E+12,14:36:24,41.89,42.55,42.87,41.39,42.63,7785200,327380000,41.88,100,41.87,100,41.86,600,41.85,5300,41.84,1100,41.89,600,41.9,2100,41.91,100,41.92,500,41.93,100,HOLD
1.78176E+12,14:36:33,41.88,42.55,42.87,41.39,42.63,7785300,327390000,41.87,100,41.86,600,41.85,7200,41.84,1100,41.83,500,41.88,500,41.89,100,41.9,2100,41.91,100,41.92,500,HOLD
1.78176E+12,14:36:36,41.88,42.55,42.87,41.39,42.63,7785800,327410000,41.88,1000,41.87,1400,41.86,600,41.85,7200,41.84,1100,41.89,100,41.9,2100,41.91,100,41.92,400,41.93,100,HOLD
1.78176E+12,14:36:39,41.88,42.55,42.87,41.39,42.63,7785800,327410000,41.88,1300,41.87,1100,41.86,600,41.85,7200,41.84,1100,41.89,100,41.9,2100,41.91,100,41.92,400,41.93,100,HOLD
1.78176E+12,14:36:45,41.88,42.55,42.87,41.39,42.63,7797100,327880000,41.88,300,41.86,600,41.85,600,41.84,1100,41.83,500,41.9,1100,41.91,100,41.92,400,41.93,100,41.94,100,HOLD
1.78176E+12,14:36:51,41.86,42.55,42.87,41.39,42.63,7798100,327920000,41.86,500,41.85,600,41.84,1100,41.83,500,41.81,2400,41.88,1000,41.89,100,41.9,900,41.91,100,41.92,400,HOLD
1.78176E+12,14:36:54,41.86,42.55,42.87,41.39,42.63,7798400,327940000,41.86,300,41.85,600,41.84,1100,41.83,500,41.81,2400,41.88,1100,41.89,100,41.9,700,41.91,100,41.92,400,HOLD
1.78176E+12,14:36:57,41.86,42.55,42.87,41.39,42.63,7798400,327940000,41.86,1700,41.85,700,41.84,1100,41.83,500,41.81,2400,41.87,100,41.88,1100,41.89,100,41.9,700,41.91,100,HOLD
1.78176E+12,14:37:03,41.88,42.55,42.87,41.39,42.63,7799200,327970000,41.86,1400,41.85,900,41.84,1100,41.83,500,41.81,2400,41.88,1000,41.89,100,41.9,700,41.91,100,41.92,400,HOLD
1.78176E+12,14:37:06,41.88,42.55,42.87,41.39,42.63,7799200,327970000,41.86,1400,41.85,1100,41.84,1100,41.83,500,41.81,2400,41.88,1000,41.89,100,41.9,700,41.91,100,41.92,400,HOLD
1.78176E+12,14:37:09,41.88,42.55,42.87,41.39,42.63,7799200,327970000,41.86,2200,41.85,1100,41.84,1100,41.83,500,41.81,2400,41.88,1000,41.89,100,41.9,700,41.91,100,41.92,400,HOLD
1.78176E+12,14:37:15,41.87,42.55,42.87,41.39,42.63,7799700,327990000,41.87,400,41.86,2200,41.85,1100,41.84,1100,41.83,500,41.88,600,41.89,100,41.9,1700,41.91,100,41.92,200,HOLD
1.78176E+12,14:37:21,41.87,42.55,42.87,41.39,42.63,7800400,328020000,41.87,200,41.86,2200,41.85,1100,41.84,1100,41.83,500,41.88,200,41.89,100,41.9,1700,41.91,100,41.92,200,HOLD
