local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780898437914,14:00:33,40.89,41.5,42.93,40.25,44.0,11028000.0,461180000.0,40.92,1000,40.91,1500,40.9,1500,40.89,8100,40.88,400,40.95,700,40.96,100,40.97,500,40.98,5000,40.99,1100,HOLD
1780898440920,14:00:36,40.95,41.5,42.93,40.25,44.0,11028900.0,461210000.0,40.95,200,40.94,2100,40.92,100,40.91,1500,40.9,1600,40.96,100,40.97,500,40.98,5000,40.99,1100,41.0,7100,HOLD
1780898443932,14:00:42,40.92,41.5,42.93,40.25,44.0,11033800.0,461410000.0,40.93,200,40.92,2000,40.91,700,40.9,1500,40.89,8100,40.97,900,40.98,5000,40.99,1100,41.0,7100,41.01,600,HOLD
1780898449957,14:00:45,40.93,41.5,42.93,40.25,44.0,11035000.0,461460000.0,40.92,2100,40.91,700,40.9,1500,40.89,8100,40.88,700,40.97,900,40.98,5000,40.99,1100,41.0,7100,41.01,600,HOLD
1780898452969,14:00:51,40.98,41.5,42.93,40.25,44.0,11055700.0,462310000.0,40.95,100,40.94,100,40.93,2400,40.92,2100,40.91,700,40.99,1100,41.0,7100,41.01,600,41.16,800,41.2,3200,HOLD
1780898458977,14:00:54,40.99,41.5,42.93,40.25,44.0,11056800.0,462360000.0,40.98,2500,40.96,300,40.95,400,40.94,100,40.93,2400,41.0,7100,41.01,600,41.16,800,41.2,3200,41.23,300,HOLD
1780898461988,14:00:57,41.0,41.5,42.93,40.25,44.0,11063900.0,462650000.0,41.0,3400,40.99,500,40.98,2500,40.95,500,40.94,100,41.01,600,41.16,800,41.2,3000,41.23,300,41.24,400,HOLD
1780898465010,14:01:00,41.0,41.5,42.93,40.25,44.0,11067300.0,462790000.0,41.01,3600,41.0,3300,40.99,600,40.98,2100,40.97,300,41.09,100,41.16,800,41.2,3000,41.23,300,41.24,400,HOLD
1780898468008,14:01:03,41.08,41.5,42.93,40.25,44.0,11069700.0,462890000.0,41.01,3100,41.0,3500,40.99,600,40.98,2100,40.97,300,41.08,2400,41.09,100,41.16,800,41.17,100,41.2,3000,HOLD
1780898471020,14:01:06,41.01,41.5,42.93,40.25,44.0,11078700.0,463260000.0,40.99,600,40.98,2800,40.97,300,40.95,500,40.94,100,41.07,3200,41.08,2400,41.09,100,41.16,800,41.17,100,HOLD
1780898474030,14:01:12,41.07,41.5,42.93,40.25,44.0,11080300.0,463320000.0,41.02,100,41.01,400,41.0,600,40.99,500,40.98,2800,41.06,200,41.07,1600,41.08,2400,41.09,100,41.16,800,HOLD
1780898480047,14:01:18,41.07,41.5,42.93,40.25,44.0,11081100.0,463350000.0,41.07,2200,41.05,1000,41.04,300,41.03,100,41.02,100,41.09,100,41.16,800,41.2,3000,41.23,300,41.24,400,HOLD
1780898486060,14:01:21,41.07,41.5,42.93,40.25,44.0,11081200.0,463360000.0,41.07,3800,41.05,1000,41.04,300,41.02,100,41.01,1200,41.09,200,41.16,800,41.2,3000,41.23,300,41.24,400,HOLD
1780898489066,14:01:24,41.09,41.5,42.93,40.25,44.0,11089800.0,463710000.0,41.05,500,41.04,300,41.02,100,41.01,1200,41.0,1000,41.06,100,41.07,2200,41.09,1200,41.14,1800,41.15,400,HOLD
1780898492066,14:01:27,41.07,41.5,42.93,40.25,44.0,11093500.0,463860000.0,41.07,5900,41.06,700,41.05,400,41.04,300,41.01,1200,41.09,800,41.14,1800,41.15,400,41.16,800,41.2,3000,HOLD
1780898495084,14:01:33,41.0,41.5,42.93,40.25,44.0,11101700.0,464200000.0,40.97,300,40.96,2000,40.95,500,40.94,100,40.93,600,41.0,300,41.02,100,41.03,1800,41.04,1700,41.05,200,HOLD
1780898501098,14:01:39,41.04,41.5,42.93,40.25,44.0,11105700.0,464360000.0,41.0,500,40.98,7900,40.97,2200,40.96,2000,40.95,400,41.03,700,41.04,1200,41.05,200,41.06,3000,41.08,1000,HOLD
1780898507115,14:01:42,41.0,41.5,42.93,40.25,44.0,11106300.0,464390000.0,41.0,1000,40.98,7900,40.97,2200,40.96,2000,40.95,400,41.03,700,41.04,1200,41.05,200,41.06,3000,41.08,1000,HOLD
1780898510128,14:01:48,40.98,41.5,42.93,40.25,44.0,11109800.0,464530000.0,40.98,6900,40.97,2200,40.96,2000,40.95,400,40.94,100,41.0,5400,41.03,700,41.04,1200,41.05,200,41.06,3000,HOLD
1780898516142,14:01:54,40.93,41.5,42.93,40.25,44.0,11120100.0,464950000.0,40.93,400,40.92,400,40.9,100,40.89,5800,40.88,300,40.94,200,40.95,900,40.98,1300,41.0,6900,41.03,700,HOLD
1780898519150,14:01:57,40.92,41.5,42.93,40.25,44.0,11120800.0,464980000.0,40.92,300,40.9,100,40.89,5800,40.88,300,40.87,1200,40.93,1500,40.95,200,40.96,200,40.98,1300,41.0,6900,HOLD
1780898525183,14:02:00,40.92,41.5,42.93,40.25,44.0,11133100.0,465490000.0,40.91,200,40.9,600,40.89,5800,40.88,300,40.87,1200,40.92,500,40.93,200,40.98,3300,41.0,6900,41.03,700,HOLD
1780898528179,14:02:03,40.93,41.5,42.93,40.25,44.0,11134500.0,465540000.0,40.93,1300,40.92,1900,40.9,800,40.89,5800,40.88,300,40.98,2800,41.0,6900,41.03,700,41.04,900,41.06,400,HOLD
1780898531180,14:02:09,40.95,41.5,42.93,40.25,44.0,11136600.0,465630000.0,40.94,500,40.93,1500,40.92,2100,40.9,700,40.89,5800,40.98,2000,41.0,6900,41.03,700,41.04,900,41.06,400,HOLD
1780898534182,14:02:12,40.94,41.5,42.93,40.25,44.0,11137100.0,465650000.0,40.94,100,40.93,1500,40.92,500,40.9,800,40.89,5800,40.97,3900,40.98,1900,41.0,6900,41.03,700,41.04,900,HOLD
1780898540207,14:02:15,40.92,41.5,42.93,40.25,44.0,11139000.0,465730000.0,40.92,200,40.9,600,40.89,5800,40.88,300,40.87,1700,40.94,2100,40.95,100,40.97,3900,40.98,1900,41.0,6900,HOLD
1780898543220,14:02:18,40.92,41.5,42.93,40.25,44.0,11139300.0,465740000.0,40.92,1000,40.9,600,40.89,5800,40.88,300,40.87,1700,40.94,4300,40.95,100,40.97,3900,40.98,1900,41.0,6900,HOLD
1780898546223,14:02:24,40.9,41.5,42.93,40.25,44.0,11141800.0,465840000.0,40.89,5300,40.88,300,40.87,1700,40.85,21900,40.84,1400,40.92,9000,40.94,4400,40.95,100,40.97,3900,40.98,1900,HOLD
1780898549234,14:02:27,40.89,41.5,42.93,40.25,44.0,11146500.0,466030000.0,40.89,600,40.88,300,40.87,1200,40.85,21900,40.84,1400,40.9,200,40.91,100,40.92,9000,40.94,4400,40.95,100,HOLD
1780898552236,14:02:30,40.89,41.5,42.93,40.25,44.0,11147300.0,466070000.0,40.89,300,40.88,300,40.87,1200,40.85,21900,40.84,1400,40.9,400,40.91,100,40.92,9000,40.94,4400,40.95,100,HOLD
1780898558256,14:02:36,40.88,41.5,42.93,40.25,44.0,11147900.0,466090000.0,40.88,400,40.87,1200,40.85,21900,40.84,1400,40.83,700,40.89,1000,40.9,600,40.91,100,40.92,8500,40.94,4300,HOLD
1780898561264,14:02:39,40.88,41.5,42.93,40.25,44.0,11149100.0,466140000.0,40.87,1200,40.85,21900,40.84,1400,40.83,700,40.82,1200,40.88,100,40.89,1200,40.9,600,40.91,100,40.92,8500,HOLD
1780898567296,14:02:42,40.88,41.5,42.93,40.25,44.0,11149800.0,466170000.0,40.87,900,40.86,400,40.85,16900,40.84,1400,40.83,700,40.88,800,40.89,8500,40.9,600,40.92,8500,40.94,4300,HOLD
1780898570302,14:02:48,40.89,41.5,42.93,40.25,44.0,11158300.0,466520000.0,40.88,3400,40.87,5000,40.86,400,40.85,17400,40.84,1400,40.89,8400,40.9,200,40.92,8500,40.94,4300,40.95,100,HOLD
1780898573308,14:02:51,40.92,41.5,42.93,40.25,44.0,11168000.0,466910000.0,40.9,200,40.89,1900,40.88,2900,40.86,400,40.85,17400,40.92,1000,40.94,4300,40.95,100,40.96,200,40.97,3900,HOLD
1780898576316,14:02:54,40.95,41.5,42.93,40.25,44.0,11169100.0,466960000.0,40.93,200,40.92,300,40.89,1400,40.88,2800,40.86,400,40.96,200,40.97,3900,40.98,1900,41.0,1700,41.03,700,HOLD
1780898579323,14:02:57,40.96,41.5,42.93,40.25,44.0,11169300.0,466970000.0,40.95,400,40.94,500,40.92,1100,40.89,1400,40.88,2800,41.0,1700,41.03,700,41.04,900,41.06,400,41.08,1200,HOLD
1780898582325,14:03:00,41.04,41.5,42.93,40.25,44.0,11170900.0,467030000.0,41.04,100,41.02,500,41.01,100,41.0,1100,40.95,6300,41.06,400,41.08,1200,41.09,1200,41.14,1800,41.16,800,HOLD
1780898585349,14:03:03,41.08,41.5,42.93,40.25,44.0,11172400.0,467090000.0,41.07,2000,41.06,200,41.05,1500,41.04,300,41.02,500,41.08,200,41.09,1200,41.14,1800,41.16,800,41.19,200,HOLD
1780898591371,14:03:06,41.08,41.5,42.93,40.25,44.0,11183300.0,467540000.0,40.98,300,40.97,2600,40.96,200,40.95,2600,40.92,1100,41.08,1200,41.09,900,41.14,1800,41.16,800,41.19,200,HOLD
1780898594400,14:03:12,41.09,41.5,42.93,40.25,44.0,11185200.0,467620000.0,41.08,1500,41.07,600,41.06,100,41.05,100,41.04,100,41.09,800,41.14,1800,41.16,800,41.19,200,41.2,3200,HOLD
1780898600410,14:03:15,41.09,41.5,42.93,40.25,44.0,11185200.0,467620000.0,41.08,1700,41.07,600,41.06,100,41.05,100,41.04,100,41.09,1400,41.14,1800,41.16,800,41.19,200,41.2,3200,HOLD
1780898603416,14:03:21,41.09,41.5,42.93,40.25,44.0,11188300.0,467750000.0,41.09,200,41.08,2400,41.07,1200,41.06,100,41.05,100,41.14,1800,41.16,800,41.19,200,41.2,3200,41.23,400,HOLD
1780898606425,14:03:24,41.11,41.5,42.93,40.25,44.0,11189400.0,467790000.0,41.1,1000,41.09,500,41.08,2400,41.06,100,41.05,100,41.11,200,41.14,1700,41.16,800,41.19,200,41.2,3200,HOLD
1780898609427,14:03:27,41.11,41.5,42.93,40.25,44.0,11189400.0,467790000.0,41.1,1000,41.09,500,41.08,2400,41.06,100,41.05,100,41.11,200,41.14,1800,41.16,800,41.19,200,41.2,3200,HOLD
1780898615444,14:03:30,41.11,41.5,42.93,40.25,44.0,11189500.0,467800000.0,41.1,1900,41.09,500,41.08,2400,41.06,100,41.05,100,41.11,100,41.14,1800,41.16,800,41.19,200,41.2,3200,HOLD
1780898618460,14:03:36,41.15,41.5,42.93,40.25,44.0,11191600.0,467880000.0,41.15,300,41.14,1400,41.13,600,41.12,200,41.11,8400,41.16,700,41.19,200,41.2,3900,41.23,400,41.24,400,HOLD
1780898621474,14:03:39,41.19,41.5,42.93,40.25,44.0,11192400.0,467920000.0,41.17,1900,41.16,100,41.15,400,41.14,2200,41.13,800,41.19,100,41.2,3900,41.23,400,41.24,400,41.25,200,HOLD
1780898624477,14:03:42,41.19,41.5,42.93,40.25,44.0,11192400.0,467920000.0,41.17,2100,41.16,100,41.15,200,41.14,2200,41.13,800,41.19,100,41.2,3900,41.23,400,41.24,400,41.25,200,HOLD
1780898630507,14:03:45,41.2,41.5,42.93,40.25,44.0,11194500.0,468000000.0,41.19,4200,41.18,100,41.17,200,41.16,600,41.15,200,41.2,1900,41.23,400,41.24,400,41.25,200,41.29,100,HOLD
1780898633508,14:03:48,41.2,41.5,42.93,40.25,44.0,11196400.0,468080000.0,41.22,2100,41.21,200,41.2,3200,41.19,5900,41.18,100,41.23,400,41.24,400,41.25,200,41.29,100,41.3,500,HOLD
1780898636515,14:03:54,41.22,41.5,42.93,40.25,44.0,11200600.0,468250000.0,41.2,3000,41.19,4700,41.18,100,41.16,500,41.15,200,41.21,200,41.22,1100,41.23,200,41.24,400,41.25,200,HOLD
1780898639521,14:03:57,41.2,41.5,42.93,40.25,44.0,11202300.0,468320000.0,41.2,1700,41.19,4700,41.18,100,41.16,500,41.15,200,41.22,900,41.23,200,41.24,400,41.25,200,41.29,100,HOLD
1780898642528,14:04:00,41.22,41.5,42.93,40.25,44.0,11204500.0,468410000.0,41.22,700,41.21,1000,41.2,2300,41.19,4700,41.18,100,41.24,400,41.25,200,41.29,100,41.3,500,41.35,4300,HOLD
1780898648552,14:04:03,41.22,41.5,42.93,40.25,44.0,11206800.0,468510000.0,41.22,200,41.21,1000,41.2,2300,41.19,4700,41.18,100,41.23,200,41.24,300,41.25,200,41.29,100,41.3,500,HOLD
1780898651559,14:04:06,41.19,41.5,42.93,40.25,44.0,11213800.0,468800000.0,41.19,1100,41.18,100,41.16,500,41.15,200,41.14,1400,41.2,200,41.21,2600,41.22,2300,41.23,1500,41.24,300,HOLD
1780898654575,14:04:09,41.19,41.5,42.93,40.25,44.0,11215200.0,468850000.0,41.18,100,41.16,500,41.15,200,41.14,1400,41.13,300,41.19,200,41.21,2600,41.22,2400,41.23,1500,41.24,300,HOLD
1780898657590,14:04:12,41.16,41.5,42.93,40.25,44.0,11215600.0,468870000.0,41.16,200,41.15,200,41.14,1400,41.13,300,41.12,400,41.18,100,41.19,200,41.21,2600,41.22,2400,41.23,1500,HOLD
1780898660596,14:04:18,41.15,41.5,42.93,40.25,44.0,11216200.0,468900000.0,41.14,1300,41.13,200,41.12,400,41.11,2200,41.07,400,41.15,200,41.16,400,41.18,200,41.19,300,41.21,2600,HOLD
1780898666609,14:04:21,41.15,41.5,42.93,40.25,44.0,11216200.0,468900000.0,41.14,1300,41.13,200,41.12,400,41.11,2200,41.07,400,41.15,200,41.16,400,41.18,200,41.19,300,41.2,1300,HOLD
1780898669619,14:04:24,41.16,41.5,42.93,40.25,44.0,11218200.0,468980000.0,41.16,3200,41.14,1000,41.13,200,41.12,400,41.11,2200,41.18,200,41.19,300,41.2,1300,41.21,2600,41.22,2400,HOLD
1780898672622,14:04:27,41.15,41.5,42.93,40.25,44.0,11221700.0,469120000.0,41.14,700,41.13,200,41.12,400,41.11,2200,41.07,400,41.15,200,41.17,300,41.18,200,41.19,200,41.2,1300,HOLD
1780898675625,14:04:33,41.15,41.5,42.93,40.25,44.0,11222300.0,469150000.0,41.15,800,41.14,1400,41.13,700,41.12,400,41.11,2200,41.16,200,41.17,400,41.18,200,41.19,200,41.2,2300,HOLD
1780898678641,14:04:36,41.16,41.5,42.93,40.25,44.0,11222500.0,469160000.0,41.16,500,41.15,12600,41.14,1400,41.13,700,41.12,400,41.17,100,41.18,200,41.19,200,41.2,2300,41.21,1200,HOLD
1780898681646,14:04:39,41.17,41.5,42.93,40.25,44.0,11222600.0,469160000.0,41.17,2800,41.16,900,41.15,12600,41.14,1400,41.13,700,41.18,200,41.19,200,41.2,2300,41.21,1200,41.22,2600,HOLD
1780898684651,14:04:42,41.22,41.5,42.93,40.25,44.0,11225800.0,469290000.0,41.18,2000,41.17,2400,41.16,500,41.15,12600,41.14,1400,41.22,200,41.23,900,41.24,300,41.25,200,41.29,100,HOLD
1780898690675,14:04:48,41.24,41.5,42.93,40.25,44.0,11227200.0,469350000.0,41.22,1900,41.21,3600,41.19,100,41.18,1800,41.16,500,41.24,200,41.25,200,41.29,100,41.3,4200,41.35,4300,HOLD
1780898693678,14:04:51,41.25,41.5,42.93,40.25,44.0,11227500.0,469360000.0,41.24,1100,41.23,100,41.22,2800,41.21,300,41.19,100,41.25,100,41.29,100,41.3,4200,41.35,4300,41.36,1300,HOLD
1780898696696,14:04:54,41.25,41.5,42.93,40.25,44.0,11227900.0,469380000.0,41.28,100,41.26,100,41.25,1500,41.24,1900,41.23,200,41.29,400,41.3,4200,41.35,4300,41.36,1300,41.37,300,HOLD
1780898699696,14:04:57,41.27,41.5,42.93,40.25,44.0,11228800.0,469410000.0,41.26,500,41.25,2600,41.24,1900,41.22,2400,41.21,300,41.27,1600,41.29,3100,41.3,4200,41.35,4300,41.36,1300,HOLD
1780898705713,14:05:00,41.26,41.5,42.93,40.25,44.0,11229200.0,469430000.0,41.26,100,41.25,2600,41.24,800,41.22,2400,41.21,300,41.27,2900,41.29,3100,41.3,4200,41.35,4300,41.36,1300,HOLD
1780898708734,14:05:03,41.26,41.5,42.93,40.25,44.0,11233300.0,469600000.0,41.24,400,41.22,2400,41.21,300,41.19,100,41.16,1000,41.26,600,41.27,2900,41.29,3300,41.3,4200,41.35,4300,HOLD
1780898711732,14:05:06,41.27,41.5,42.93,40.25,44.0,11235400.0,469690000.0,41.26,1400,41.25,200,41.24,400,41.22,2000,41.21,300,41.27,1900,41.29,3300,41.3,4200,41.35,4300,41.36,1300,HOLD
1780898714737,14:05:09,41.29,41.5,42.93,40.25,44.0,11237800.0,469790000.0,41.28,4100,41.27,7700,41.26,1700,41.25,200,41.24,1500,41.29,2800,41.3,4200,41.35,4300,41.36,1300,41.37,300,HOLD
1780898717748,14:05:12,41.3,41.5,42.93,40.25,44.0,11242600.0,469980000.0,41.29,1300,41.28,4100,41.27,9100,41.26,1700,41.25,200,41.3,2500,41.35,4300,41.36,1300,41.37,300,41.38,200,HOLD
1780898720750,14:05:15,41.29,41.5,42.93,40.25,44.0,11244900.0,470080000.0,41.29,1000,41.28,17800,41.27,9100,41.26,1700,41.25,200,41.3,700,41.35,4300,41.36,1300,41.37,300,41.38,200,HOLD
1780898723760,14:05:21,41.3,41.5,42.93,40.25,44.0,11246200.0,470130000.0,41.3,100,41.29,900,41.28,14600,41.27,9100,41.26,1800,41.34,1000,41.35,4300,41.36,1300,41.37,300,41.38,200,HOLD
1780898726772,14:05:24,41.27,41.5,42.93,40.25,44.0,11264500.0,470890000.0,41.27,6800,41.26,1500,41.25,200,41.24,1100,41.22,200,41.34,1000,41.35,4300,41.36,1300,41.37,300,41.38,200,HOLD
1780898729790,14:05:27,41.29,41.5,42.93,40.25,44.0,11273800.0,471270000.0,41.28,1600,41.26,1500,41.25,200,41.24,1100,41.22,200,41.29,800,41.3,200,41.32,200,41.33,1600,41.34,1000,HOLD
1780898735795,14:05:33,41.28,41.5,42.93,40.25,44.0,11275800.0,471350000.0,41.28,1600,41.26,1500,41.25,200,41.24,1100,41.22,200,41.33,1200,41.34,1200,41.35,4300,41.36,1300,41.37,300,HOLD
1780898741806,14:05:36,41.28,41.5,42.93,40.25,44.0,11275900.0,471360000.0,41.28,2300,41.26,1500,41.25,200,41.24,1100,41.22,200,41.3,100,41.32,100,41.33,1200,41.34,1200,41.35,4300,HOLD
1780898744812,14:05:39,41.28,41.5,42.93,40.25,44.0,11276400.0,471380000.0,41.28,12700,41.26,1500,41.25,200,41.24,1100,41.22,200,41.29,100,41.3,500,41.32,100,41.33,1200,41.34,1200,HOLD
1780898747814,14:05:42,41.29,41.5,42.93,40.25,44.0,11279300.0,471500000.0,41.29,8900,41.28,12700,41.26,1800,41.25,200,41.24,1100,41.3,500,41.32,100,41.33,1200,41.34,1200,41.35,4300,HOLD
1780898750824,14:05:45,41.29,41.5,42.93,40.25,44.0,11280200.0,471540000.0,41.29,8100,41.28,12700,41.26,1800,41.25,200,41.24,1100,41.3,500,41.32,100,41.33,1200,41.34,1200,41.35,4300,HOLD
1780898753835,14:05:51,41.31,41.5,42.93,40.25,44.0,11281000.0,471570000.0,41.3,200,41.29,8100,41.28,12900,41.26,1800,41.25,200,41.32,100,41.33,1200,41.34,1200,41.35,4300,41.36,1300,HOLD
1780898756838,14:05:54,41.3,41.5,42.93,40.25,44.0,11281300.0,471580000.0,41.29,8100,41.28,12900,41.26,400,41.25,200,41.24,1100,41.33,1200,41.34,1200,41.35,4300,41.36,1300,41.37,300,HOLD
1780898759854,14:05:57,41.3,41.5,42.93,40.25,44.0,11281600.0,471590000.0,41.3,200,41.29,8100,41.28,12000,41.26,400,41.25,200,41.32,100,41.33,1200,41.34,1200,41.35,4300,41.36,1300,HOLD
1780898762860,14:06:00,41.32,41.5,42.93,40.25,44.0,11281700.0,471600000.0,41.32,200,41.3,200,41.29,8100,41.28,12000,41.26,400,41.33,1200,41.34,1200,41.35,4300,41.36,1300,41.37,300,HOLD
1780898768893,14:06:06,41.33,41.5,42.93,40.25,44.0,11284600.0,471720000.0,41.33,100,41.31,100,41.3,400,41.29,8900,41.28,12000,41.34,1200,41.35,4800,41.36,1300,41.37,300,41.38,300,HOLD
1780898774909,14:06:09,41.35,41.5,42.93,40.25,44.0,11286500.0,471800000.0,41.34,2100,41.33,3200,41.32,1300,41.31,100,41.3,400,41.35,4200,41.36,1300,41.37,300,41.38,300,41.4,200,HOLD
1780898777925,14:06:15,41.35,41.5,42.93,40.25,44.0,11290900.0,471980000.0,41.34,400,41.33,3200,41.32,1600,41.31,100,41.3,500,41.35,1900,41.36,1300,41.37,300,41.38,3000,41.4,200,HOLD
1780898783938,14:06:18,41.34,41.5,42.93,40.25,44.0,11292200.0,472030000.0,41.33,2400,41.32,1600,41.31,100,41.3,700,41.29,9000,41.34,700,41.35,1000,41.36,1300,41.37,300,41.38,2900,HOLD
1780898786947,14:06:24,41.3,41.5,42.93,40.25,44.0,11298100.0,472280000.0,41.29,800,41.28,11800,41.26,400,41.25,200,41.24,1100,41.31,300,41.32,100,41.34,300,41.35,2000,41.36,1300,HOLD
1780898789950,14:06:27,41.24,41.5,42.93,40.25,44.0,11311600.0,472830000.0,41.24,800,41.22,200,41.21,100,41.2,300,41.16,1000,41.27,400,41.29,400,41.3,2100,41.31,300,41.32,100,HOLD
1780898792961,14:06:30,41.24,41.5,42.93,40.25,44.0,11313200.0,472900000.0,41.21,700,41.2,300,41.16,1000,41.14,500,41.13,500,41.24,1500,41.27,400,41.29,300,41.3,2100,41.31,300,HOLD
1780898795964,14:06:33,41.2,41.5,42.93,40.25,44.0,11314200.0,472940000.0,41.16,1000,41.15,100,41.13,500,41.12,200,41.11,2200,41.2,300,41.21,1100,41.23,300,41.24,500,41.26,800,HOLD
1780898798974,14:06:36,41.24,41.5,42.93,40.25,44.0,11318200.0,473110000.0,41.16,1000,41.15,100,41.13,500,41.12,200,41.11,2200,41.2,200,41.24,4800,41.26,800,41.27,400,41.29,200,HOLD
1780898801989,14:06:39,41.2,41.5,42.93,40.25,44.0,11318400.0,473110000.0,41.16,1000,41.15,100,41.13,500,41.12,200,41.11,2200,41.2,300,41.24,1900,41.26,800,41.27,400,41.29,100,HOLD
1780898807995,14:06:42,41.16,41.5,42.93,40.25,44.0,11319800.0,473170000.0,41.15,100,41.13,500,41.12,200,41.11,2200,41.07,400,41.16,300,41.19,400,41.2,300,41.27,400,41.29,100,HOLD
1780898810999,14:06:48,41.16,41.5,42.93,40.25,44.0,11320600.0,473200000.0,41.16,11800,41.15,400,41.13,500,41.12,200,41.11,2200,41.19,400,41.2,500,41.27,400,41.29,100,41.3,2100,HOLD
1780898814010,14:06:51,41.15,41.5,42.93,40.25,44.0,11332900.0,473710000.0,41.13,500,41.12,200,41.11,2200,41.07,400,41.06,600,41.16,18700,41.19,300,41.2,500,41.29,2200,41.3,2100,HOLD
1780898817024,14:06:54,41.15,41.5,42.93,40.25,44.0,11332900.0,473710000.0,41.13,500,41.12,200,41.11,2200,41.07,400,41.06,600,41.14,700,41.15,300,41.16,18800,41.19,300,41.2,500,HOLD
1780898823053,14:07:00,41.15,41.5,42.93,40.25,44.0,11334300.0,473770000.0,41.14,700,41.13,900,41.12,200,41.11,2200,41.07,400,41.16,21800,41.19,300,41.2,500,41.29,2100,41.3,3600,HOLD
1780898826071,14:07:03,41.11,41.5,42.93,40.25,44.0,11336900.0,473880000.0,41.11,1400,41.07,400,41.06,600,41.05,100,41.04,100,41.14,3200,41.15,2800,41.16,21800,41.17,100,41.19,300,HOLD
1780898829083,14:07:06,41.1,41.5,42.93,40.25,44.0,11338400.0,473940000.0,41.08,200,41.07,400,41.06,100,41.05,100,41.04,100,41.11,1800,41.13,500,41.14,3200,41.15,3100,41.16,21800,HOLD
1780898832079,14:07:09,41.11,41.5,42.93,40.25,44.0,11340300.0,474020000.0,41.12,3200,41.11,10400,41.09,400,41.08,300,41.07,400,41.13,500,41.14,3200,41.15,3100,41.16,21700,41.17,100,HOLD
1780898835094,14:07:12,41.14,41.5,42.93,40.25,44.0,11340900.0,474040000.0,41.13,5800,41.12,3900,41.11,9000,41.09,400,41.08,300,41.14,800,41.15,3400,41.16,21700,41.17,100,41.19,300,HOLD
1780898838106,14:07:15,41.14,41.5,42.93,40.25,44.0,11341700.0,474070000.0,41.14,3300,41.13,5900,41.12,2200,41.11,2800,41.09,400,41.15,3400,41.16,21700,41.17,100,41.19,300,41.2,500,HOLD
1780898841114,14:07:18,41.15,41.5,42.93,40.25,44.0,11345100.0,474210000.0,41.15,500,41.14,5100,41.13,13400,41.12,200,41.11,2800,41.16,18800,41.17,100,41.19,300,41.2,500,41.29,2100,HOLD
1780898844127,14:07:21,41.16,41.5,42.93,40.25,44.0,11356600.0,474690000.0,41.15,1100,41.14,4400,41.13,10000,41.12,200,41.11,100,41.16,7700,41.17,100,41.19,300,41.2,500,41.29,2100,HOLD
1780898847130,14:07:24,41.16,41.5,42.93,40.25,44.0,11358700.0,474770000.0,41.15,1000,41.14,1300,41.13,9300,41.12,200,41.11,100,41.16,5700,41.17,100,41.19,300,41.2,500,41.29,2100,HOLD
1780898850142,14:07:27,41.16,41.5,42.93,40.25,44.0,11359100.0,474790000.0,41.15,1000,41.14,1100,41.13,9000,41.12,200,41.11,100,41.16,5300,41.17,100,41.19,300,41.2,500,41.29,2100,HOLD
1780898856175,14:07:33,41.15,41.5,42.93,40.25,44.0,11360200.0,474830000.0,41.15,100,41.14,1100,41.13,8200,41.12,200,41.11,100,41.16,6900,41.17,100,41.19,300,41.2,500,41.29,2100,HOLD
1780898859187,14:07:36,41.16,41.5,42.93,40.25,44.0,11360400.0,474840000.0,41.15,100,41.14,1100,41.13,8200,41.12,200,41.11,100,41.16,7100,41.17,100,41.19,300,41.2,500,41.29,2100,HOLD
1780898868221,14:07:45,41.15,41.5,42.93,40.25,44.0,11360800.0,474860000.0,41.14,1100,41.13,8200,41.12,200,41.11,100,41.09,400,41.16,6800,41.17,100,41.19,300,41.2,500,41.29,2100,HOLD
1780898871222,14:07:48,41.09,41.5,42.93,40.25,44.0,11370600.0,475260000.0,41.09,300,41.08,400,41.07,400,41.04,100,41.03,300,41.11,2600,41.12,1500,41.15,4000,41.16,5000,41.17,100,HOLD
1780898874239,14:07:51,41.07,41.5,42.93,40.25,44.0,11372000.0,475320000.0,41.0,1800,40.98,1000,40.96,200,40.95,2400,40.9,1600,41.07,800,41.08,100,41.09,100,41.11,300,41.12,300,HOLD
1780898877243,14:07:54,41.06,41.5,42.93,40.25,44.0,11372100.0,475320000.0,41.0,1800,40.98,1000,40.96,200,40.95,2400,40.9,1600,41.06,1600,41.07,800,41.08,100,41.09,100,41.11,300,HOLD
1780898880255,14:07:57,41.0,41.5,42.93,40.25,44.0,11372700.0,475350000.0,41.0,1700,40.98,1000,40.96,200,40.95,2400,40.9,1600,41.06,1100,41.07,800,41.08,100,41.11,300,41.12,300,HOLD
1780898883271,14:08:00,40.98,41.5,42.93,40.25,44.0,11375400.0,475460000.0,40.95,2400,40.9,1600,40.89,2400,40.88,900,40.85,1300,40.98,200,41.0,9700,41.06,1100,41.07,800,41.08,100,HOLD
1780898886275,14:08:03,41.0,41.5,42.93,40.25,44.0,11377100.0,475530000.0,40.97,200,40.96,700,40.95,2500,40.94,1400,40.93,100,41.0,8200,41.06,1100,41.07,800,41.08,100,41.11,300,HOLD
1780898892312,14:08:09,41.07,41.5,42.93,40.25,44.0,11390400.0,476070000.0,41.07,6000,41.06,15600,41.01,500,41.0,200,40.99,400,41.08,100,41.11,800,41.12,300,41.14,1300,41.15,100,HOLD
