local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1779949580105,14:26:18,50.39,49.8,50.7,48.2,49.76,10153700.0,501620095.0,50.39,2400.0,50.38,400.0,50.36,1400.0,50.35,3500.0,50.31,400.0,50.4,6800.0,50.41,1500.0,50.42,300.0,50.43,300.0,50.44,300.0,HOLD
1779949584149,14:26:21,50.39,49.8,50.7,48.2,49.76,10153700.0,501620095.0,50.39,2500.0,50.38,400.0,50.36,1400.0,50.35,3500.0,50.31,400.0,50.4,9000.0,50.41,1500.0,50.42,300.0,50.43,300.0,50.44,300.0,HOLD
1779949587179,14:26:24,50.39,49.8,50.7,48.2,49.76,10156800.0,501776313.0,50.39,1300.0,50.38,400.0,50.36,1400.0,50.35,3500.0,50.31,400.0,50.4,8100.0,50.41,1500.0,50.42,300.0,50.43,300.0,50.44,300.0,HOLD
1779949591075,14:26:27,50.36,49.8,50.7,48.2,49.76,10158600.0,501867008.0,50.36,1300.0,50.35,3500.0,50.33,700.0,50.31,400.0,50.3,3400.0,50.38,200.0,50.39,4600.0,50.4,8200.0,50.41,1500.0,50.42,300.0,HOLD
1779949593597,14:26:30,50.4,49.8,50.7,48.2,49.76,10182200.0,503056366.0,50.36,900.0,50.35,3500.0,50.33,700.0,50.31,400.0,50.3,3400.0,50.4,1100.0,50.41,1500.0,50.42,300.0,50.43,300.0,50.44,300.0,HOLD
1779949595622,14:26:33,50.4,49.8,50.7,48.2,49.76,10182500.0,503071486.0,50.36,1200.0,50.35,3500.0,50.33,700.0,50.31,400.0,50.3,3400.0,50.41,1500.0,50.42,300.0,50.43,300.0,50.44,300.0,50.45,9400.0,HOLD
1779949600058,14:26:36,50.4,49.8,50.7,48.2,49.76,10182500.0,503071486.0,50.36,2100.0,50.35,3600.0,50.33,700.0,50.31,400.0,50.3,3400.0,50.41,1500.0,50.42,300.0,50.43,1300.0,50.44,300.0,50.45,9300.0,HOLD
1779949602074,14:26:39,50.41,49.8,50.7,48.2,49.76,10182800.0,503086609.0,50.36,2300.0,50.35,3600.0,50.31,400.0,50.3,3400.0,50.29,3100.0,50.41,1200.0,50.42,300.0,50.43,1300.0,50.44,300.0,50.45,9300.0,HOLD
1779949606106,14:26:42,50.41,49.8,50.7,48.2,49.76,10182800.0,503086609.0,50.36,2300.0,50.35,3600.0,50.31,400.0,50.3,3400.0,50.29,3100.0,50.4,3000.0,50.41,1200.0,50.42,300.0,50.43,1200.0,50.44,300.0,HOLD
1779949608124,14:26:45,50.41,49.8,50.7,48.2,49.76,10187100.0,503303340.0,50.41,1200.0,50.36,2300.0,50.35,3600.0,50.31,400.0,50.3,3400.0,50.42,2300.0,50.43,1200.0,50.44,300.0,50.45,9300.0,50.46,500.0,HOLD
1779949612155,14:26:48,50.41,49.8,50.7,48.2,49.76,10188200.0,503358791.0,50.41,900.0,50.36,2200.0,50.35,4200.0,50.31,400.0,50.3,3400.0,50.42,2300.0,50.43,1200.0,50.44,300.0,50.45,9300.0,50.46,700.0,HOLD
1779949614178,14:26:51,50.42,49.8,50.7,48.2,49.76,10193900.0,503646151.0,50.42,18900.0,50.37,100.0,50.36,2200.0,50.35,3500.0,50.31,400.0,50.43,1200.0,50.44,300.0,50.45,9300.0,50.46,700.0,50.47,1200.0,HOLD
1779949616760,14:26:54,50.42,49.8,50.7,48.2,49.76,10196600.0,503782286.0,50.42,16500.0,50.37,100.0,50.36,2200.0,50.35,3500.0,50.31,400.0,50.43,1100.0,50.44,300.0,50.45,9300.0,50.46,700.0,50.47,1200.0,HOLD
1779949620338,14:26:57,50.45,49.8,50.7,48.2,49.76,10198600.0,503883181.0,50.42,16500.0,50.37,100.0,50.36,3100.0,50.35,3500.0,50.31,400.0,50.45,7700.0,50.46,700.0,50.47,1200.0,50.48,24300.0,50.5,8600.0,HOLD
1779949626428,14:27:00,50.42,49.8,50.7,48.2,49.76,10206600.0,504286543.0,50.42,8700.0,50.37,100.0,50.36,3100.0,50.35,3500.0,50.31,400.0,50.44,300.0,50.45,7700.0,50.46,700.0,50.47,1200.0,50.48,24300.0,HOLD
1779949627446,14:27:03,50.42,49.8,50.7,48.2,49.76,10216100.0,504765537.0,50.41,500.0,50.37,100.0,50.36,3100.0,50.35,3500.0,50.31,400.0,50.42,1300.0,50.43,200.0,50.44,300.0,50.45,7700.0,50.46,700.0,HOLD
1779949629464,14:27:06,50.36,49.8,50.7,48.2,49.76,10217100.0,504815923.0,50.36,2700.0,50.35,3500.0,50.31,400.0,50.3,3400.0,50.29,3100.0,50.41,1100.0,50.42,1900.0,50.43,200.0,50.44,300.0,50.45,7400.0,HOLD
1779949632486,14:27:09,50.41,49.8,50.7,48.2,49.76,10218300.0,504876415.0,50.36,2800.0,50.35,3500.0,50.31,400.0,50.3,3400.0,50.29,3100.0,50.42,2100.0,50.43,200.0,50.44,300.0,50.45,7400.0,50.46,700.0,HOLD
1779949637575,14:27:12,50.41,49.8,50.7,48.2,49.76,10218300.0,504876415.0,50.38,1300.0,50.37,200.0,50.36,1900.0,50.35,3500.0,50.31,400.0,50.42,2200.0,50.43,800.0,50.44,300.0,50.45,7400.0,50.46,700.0,HOLD
1779949639112,14:27:15,50.41,49.8,50.7,48.2,49.76,10218300.0,504876415.0,50.38,2300.0,50.37,200.0,50.36,4000.0,50.35,3500.0,50.31,400.0,50.41,100.0,50.42,2300.0,50.43,1100.0,50.44,300.0,50.45,7400.0,HOLD
1779949642195,14:27:18,50.41,49.8,50.7,48.2,49.76,10218300.0,504876415.0,50.38,4500.0,50.37,200.0,50.36,4000.0,50.35,4900.0,50.31,400.0,50.41,200.0,50.42,2300.0,50.43,1100.0,50.44,300.0,50.45,7900.0,HOLD
1779949644812,14:27:21,50.42,49.8,50.7,48.2,49.76,10220400.0,504982293.0,50.41,500.0,50.38,3600.0,50.37,400.0,50.36,4400.0,50.35,6100.0,50.42,900.0,50.43,1000.0,50.44,300.0,50.45,8000.0,50.46,700.0,HOLD
1779949646317,14:27:24,50.41,49.8,50.7,48.2,49.76,10220600.0,504992376.0,50.41,600.0,50.38,3600.0,50.37,400.0,50.36,4400.0,50.35,6300.0,50.42,800.0,50.43,1000.0,50.44,300.0,50.45,9800.0,50.46,700.0,HOLD
1779949650343,14:27:27,50.41,49.8,50.7,48.2,49.76,10221200.0,505022622.0,50.39,2000.0,50.38,3600.0,50.37,400.0,50.36,4400.0,50.35,6300.0,50.4,100.0,50.41,100.0,50.42,1800.0,50.43,1000.0,50.44,300.0,HOLD
1779949652671,14:27:30,50.39,49.8,50.7,48.2,49.76,10221600.0,505042778.0,50.39,1800.0,50.38,3700.0,50.37,400.0,50.36,4900.0,50.35,6300.0,50.4,400.0,50.41,1000.0,50.42,2100.0,50.43,1000.0,50.44,300.0,HOLD
1779949654693,14:27:33,50.39,49.8,50.7,48.2,49.76,10222100.0,505067974.0,50.39,1400.0,50.38,3700.0,50.37,400.0,50.36,4900.0,50.35,6300.0,50.4,400.0,50.41,1100.0,50.42,2100.0,50.43,900.0,50.44,300.0,HOLD
1779949658729,14:27:36,50.39,49.8,50.7,48.2,49.76,10223400.0,505133481.0,50.39,100.0,50.38,3700.0,50.37,400.0,50.36,4500.0,50.35,6300.0,50.4,500.0,50.41,2500.0,50.42,2100.0,50.43,900.0,50.44,300.0,HOLD
1779949660751,14:27:39,50.39,49.8,50.7,48.2,49.76,10223500.0,505138520.0,50.38,3700.0,50.37,400.0,50.36,4500.0,50.35,6300.0,50.34,900.0,50.39,300.0,50.4,1000.0,50.41,2500.0,50.42,2100.0,50.43,800.0,HOLD
1779949665216,14:27:42,50.39,49.8,50.7,48.2,49.76,10223700.0,505148598.0,50.38,3700.0,50.37,400.0,50.36,4800.0,50.35,6300.0,50.34,900.0,50.4,900.0,50.41,2400.0,50.42,6300.0,50.43,800.0,50.44,300.0,HOLD
1779949669253,14:27:45,50.39,49.8,50.7,48.2,49.76,10225500.0,505239300.0,50.38,3700.0,50.37,400.0,50.36,4800.0,50.35,6300.0,50.34,900.0,50.39,300.0,50.4,900.0,50.41,2400.0,50.42,6300.0,50.43,800.0,HOLD
1779949671807,14:27:48,50.39,49.8,50.7,48.2,49.76,10225600.0,505244339.0,50.38,3700.0,50.37,400.0,50.36,4800.0,50.35,6300.0,50.34,900.0,50.39,200.0,50.4,1400.0,50.41,2500.0,50.42,6300.0,50.43,800.0,HOLD
1779949674324,14:27:51,50.39,49.8,50.7,48.2,49.76,10225700.0,505249378.0,50.38,3700.0,50.37,400.0,50.36,4800.0,50.35,6300.0,50.34,900.0,50.39,100.0,50.4,2400.0,50.41,2500.0,50.42,6400.0,50.43,800.0,HOLD
1779949677222,14:27:54,50.38,49.8,50.7,48.2,49.76,10227900.0,505360214.0,50.37,400.0,50.36,4800.0,50.35,6300.0,50.34,900.0,50.31,400.0,50.39,200.0,50.4,2400.0,50.41,2500.0,50.42,6400.0,50.43,800.0,HOLD
1779949679739,14:27:57,50.39,49.8,50.7,48.2,49.76,10228000.0,505365253.0,50.37,400.0,50.36,4800.0,50.35,6300.0,50.31,400.0,50.3,3200.0,50.39,1100.0,50.4,2500.0,50.41,2500.0,50.42,6600.0,50.43,800.0,HOLD
1779949683646,14:28:00,50.39,49.8,50.7,48.2,49.76,10228600.0,505395486.0,50.37,700.0,50.36,4800.0,50.35,6400.0,50.31,400.0,50.3,3200.0,50.38,200.0,50.39,1500.0,50.4,3500.0,50.41,2500.0,50.42,6300.0,HOLD
1779949686475,14:28:03,50.37,49.8,50.7,48.2,49.76,10229300.0,505430745.0,50.36,4800.0,50.35,6400.0,50.31,1200.0,50.3,3200.0,50.29,3100.0,50.37,100.0,50.38,400.0,50.39,2500.0,50.4,3500.0,50.41,2500.0,HOLD
1779949688976,14:28:06,50.37,49.8,50.7,48.2,49.76,10229300.0,505430745.0,50.36,5000.0,50.35,6400.0,50.31,1200.0,50.3,3200.0,50.29,3100.0,50.37,200.0,50.38,500.0,50.39,2400.0,50.4,3500.0,50.41,2500.0,HOLD
1779949692002,14:28:09,50.37,49.8,50.7,48.2,49.76,10229500.0,505440819.0,50.36,5000.0,50.35,6400.0,50.31,1200.0,50.3,3200.0,50.29,3100.0,50.38,500.0,50.39,2400.0,50.4,3500.0,50.41,2500.0,50.42,6300.0,HOLD
1779949696043,14:28:12,50.37,49.8,50.7,48.2,49.76,10229700.0,505450893.0,50.36,5000.0,50.35,6400.0,50.31,1200.0,50.3,3200.0,50.29,3100.0,50.38,500.0,50.39,2400.0,50.4,3500.0,50.41,2500.0,50.42,6000.0,HOLD
1779949698055,14:28:15,50.37,49.8,50.7,48.2,49.76,10229700.0,505450893.0,50.36,5100.0,50.35,6400.0,50.31,1200.0,50.3,3100.0,50.29,3100.0,50.37,100.0,50.38,500.0,50.39,2400.0,50.4,3500.0,50.41,2500.0,HOLD
1779949702101,14:28:18,50.38,49.8,50.7,48.2,49.76,10230000.0,505466006.0,50.37,300.0,50.36,7200.0,50.35,6400.0,50.31,1200.0,50.3,2600.0,50.38,600.0,50.39,1700.0,50.4,3500.0,50.41,2500.0,50.42,6000.0,HOLD
1779949703103,14:28:21,50.37,49.8,50.7,48.2,49.76,10230400.0,505486154.0,50.36,7200.0,50.35,6400.0,50.31,1200.0,50.3,2600.0,50.29,3100.0,50.37,700.0,50.38,600.0,50.39,1900.0,50.4,3500.0,50.41,2500.0,HOLD
1779949708145,14:28:24,50.37,49.8,50.7,48.2,49.76,10230400.0,505486154.0,50.36,7200.0,50.35,6400.0,50.31,1200.0,50.3,2600.0,50.29,3100.0,50.37,1200.0,50.38,600.0,50.39,1900.0,50.4,3500.0,50.41,2500.0,HOLD
1779949710163,14:28:27,50.37,49.8,50.7,48.2,49.76,10230400.0,505486154.0,50.36,7200.0,50.35,6400.0,50.31,1200.0,50.3,2600.0,50.29,3100.0,50.37,1200.0,50.38,700.0,50.39,1900.0,50.4,3500.0,50.41,2500.0,HOLD
1779949712178,14:28:30,50.37,49.8,50.7,48.2,49.76,10230400.0,505486154.0,50.36,7200.0,50.35,6400.0,50.31,1200.0,50.3,2600.0,50.29,3100.0,50.37,1300.0,50.38,700.0,50.39,1800.0,50.4,3500.0,50.41,2500.0,HOLD
1779949717054,14:28:33,50.37,49.8,50.7,48.2,49.76,10230500.0,505491191.0,50.36,7200.0,50.35,6400.0,50.31,1300.0,50.3,2600.0,50.29,3100.0,50.37,1200.0,50.38,700.0,50.39,1800.0,50.4,3500.0,50.41,2500.0,HOLD
1779949719558,14:28:36,50.37,49.8,50.7,48.2,49.76,10230500.0,505491191.0,50.36,7200.0,50.35,6400.0,50.31,1300.0,50.3,2600.0,50.29,3100.0,50.37,1200.0,50.38,700.0,50.39,1300.0,50.4,3500.0,50.41,2500.0,HOLD
1779949721580,14:28:39,50.37,49.8,50.7,48.2,49.76,10231100.0,505521413.0,50.36,7200.0,50.35,6400.0,50.31,1300.0,50.3,2600.0,50.29,3100.0,50.37,600.0,50.38,700.0,50.39,1300.0,50.4,3500.0,50.41,2400.0,HOLD
1779949725612,14:28:42,50.37,49.8,50.7,48.2,49.76,10231300.0,505531487.0,50.36,7200.0,50.35,6400.0,50.31,1300.0,50.3,2600.0,50.29,3100.0,50.37,400.0,50.38,700.0,50.39,900.0,50.4,3500.0,50.41,2400.0,HOLD
1779949727633,14:28:45,50.37,49.8,50.7,48.2,49.76,10232000.0,505566746.0,50.37,800.0,50.36,7200.0,50.35,6400.0,50.31,1300.0,50.3,2600.0,50.38,700.0,50.39,1000.0,50.4,3500.0,50.41,2400.0,50.42,6000.0,HOLD
1779949730657,14:28:48,50.37,49.8,50.7,48.2,49.76,10232800.0,505607042.0,50.36,6900.0,50.35,6400.0,50.31,1300.0,50.3,2600.0,50.29,3100.0,50.37,700.0,50.38,700.0,50.39,1000.0,50.4,3600.0,50.41,2400.0,HOLD
1779949734687,14:28:51,50.37,49.8,50.7,48.2,49.76,10232900.0,505612079.0,50.36,6900.0,50.35,6400.0,50.31,1300.0,50.3,2600.0,50.29,3100.0,50.37,600.0,50.38,700.0,50.39,1000.0,50.4,3600.0,50.41,2400.0,HOLD
1779949735697,14:28:54,50.37,49.8,50.7,48.2,49.76,10233000.0,505617116.0,50.36,6900.0,50.35,6200.0,50.31,1300.0,50.3,2600.0,50.29,3100.0,50.37,500.0,50.38,700.0,50.39,1000.0,50.4,3600.0,50.41,2400.0,HOLD
1779949742774,14:28:57,50.37,49.8,50.7,48.2,49.76,10233600.0,505647333.0,50.36,6400.0,50.35,6200.0,50.31,1300.0,50.3,2600.0,50.29,3100.0,50.37,400.0,50.38,700.0,50.39,1000.0,50.4,3600.0,50.41,2400.0,HOLD
1779949743785,14:29:00,50.37,49.8,50.7,48.2,49.76,10234000.0,505667481.0,50.37,1500.0,50.36,6500.0,50.35,6700.0,50.31,1300.0,50.3,2600.0,50.38,700.0,50.39,1000.0,50.4,3600.0,50.41,2400.0,50.42,6000.0,HOLD
1779949745790,14:29:03,50.36,49.8,50.7,48.2,49.76,10235200.0,505727921.0,50.37,200.0,50.36,6000.0,50.35,6700.0,50.31,1200.0,50.3,2600.0,50.38,500.0,50.39,1000.0,50.4,3600.0,50.41,2400.0,50.42,6000.0,HOLD
1779949748995,14:29:06,50.36,49.8,50.7,48.2,49.76,10235200.0,505727921.0,50.37,200.0,50.36,6300.0,50.35,5800.0,50.31,1200.0,50.3,2600.0,50.38,500.0,50.39,1000.0,50.4,3600.0,50.41,2400.0,50.42,6000.0,HOLD
1779949752513,14:29:09,50.36,49.8,50.7,48.2,49.76,10235200.0,505727921.0,50.37,400.0,50.36,6400.0,50.35,5800.0,50.31,1200.0,50.3,2600.0,50.38,500.0,50.39,1100.0,50.4,3600.0,50.41,2400.0,50.42,6000.0,HOLD
1779949754537,14:29:12,50.38,49.8,50.7,48.2,49.76,10237100.0,505823633.0,50.37,600.0,50.36,6400.0,50.35,5800.0,50.31,1200.0,50.3,2600.0,50.38,100.0,50.39,1100.0,50.4,3600.0,50.41,2400.0,50.42,6000.0,HOLD
1779949756876,14:29:15,50.37,49.8,50.7,48.2,49.76,10237700.0,505853855.0,50.36,6400.0,50.35,5800.0,50.31,1200.0,50.3,2600.0,50.29,3100.0,50.38,100.0,50.39,1100.0,50.4,3600.0,50.41,2400.0,50.42,6000.0,HOLD
1779949763944,14:29:18,50.37,49.8,50.7,48.2,49.76,10237700.0,505853855.0,50.36,6400.0,50.35,5800.0,50.31,1200.0,50.3,2600.0,50.29,3100.0,50.37,5000.0,50.38,100.0,50.39,1100.0,50.4,3600.0,50.41,2400.0,HOLD
1779949764962,14:29:21,50.37,49.8,50.7,48.2,49.76,10237800.0,505858892.0,50.36,6400.0,50.35,5800.0,50.31,1200.0,50.3,2600.0,50.29,3100.0,50.37,4900.0,50.38,600.0,50.39,1100.0,50.4,3100.0,50.41,2400.0,HOLD
1779949773027,14:29:24,50.37,49.8,50.7,48.2,49.76,10237800.0,505858892.0,50.36,6400.0,50.35,5800.0,50.31,1200.0,50.3,2600.0,50.29,3100.0,50.37,5000.0,50.38,600.0,50.39,1100.0,50.4,3100.0,50.41,2400.0,HOLD
1779949774023,14:29:30,50.36,49.8,50.7,48.2,49.76,10238600.0,505899181.0,50.36,5700.0,50.35,5800.0,50.34,1000.0,50.31,1200.0,50.3,2600.0,50.37,4900.0,50.38,600.0,50.39,1100.0,50.4,3100.0,50.41,2400.0,HOLD
1779949777056,14:29:33,50.36,49.8,50.7,48.2,49.76,10238600.0,505899181.0,50.36,5700.0,50.35,5800.0,50.34,1000.0,50.31,1200.0,50.3,2600.0,50.37,5000.0,50.38,600.0,50.39,1100.0,50.4,3100.0,50.41,2400.0,HOLD
1779949779072,14:29:36,50.36,49.8,50.7,48.2,49.76,10239300.0,505934433.0,50.36,5000.0,50.35,5800.0,50.34,1000.0,50.31,1200.0,50.3,2600.0,50.37,5000.0,50.38,600.0,50.39,1100.0,50.4,3200.0,50.41,2400.0,HOLD
1779949782107,14:29:39,50.36,49.8,50.7,48.2,49.76,10239600.0,505949542.0,50.36,4800.0,50.35,5800.0,50.34,1000.0,50.31,1200.0,50.3,2600.0,50.37,4900.0,50.38,600.0,50.39,1100.0,50.4,3200.0,50.41,2400.0,HOLD
1779949785157,14:29:42,50.36,49.8,50.7,48.2,49.76,10240100.0,505974726.0,50.36,4700.0,50.35,6100.0,50.31,1200.0,50.3,2600.0,50.29,3100.0,50.37,4500.0,50.38,600.0,50.39,1100.0,50.4,3200.0,50.41,2400.0,HOLD
1779949788527,14:29:45,50.36,49.8,50.7,48.2,49.76,10241700.0,506055302.0,50.36,4200.0,50.35,6100.0,50.31,1200.0,50.3,2600.0,50.29,3100.0,50.37,4500.0,50.38,600.0,50.39,1100.0,50.4,3200.0,50.41,2400.0,HOLD
1779949791174,14:29:48,50.37,49.8,50.7,48.2,49.76,10241800.0,506060339.0,50.36,4200.0,50.35,6400.0,50.31,1300.0,50.3,2600.0,50.29,3100.0,50.37,4400.0,50.38,600.0,50.39,2100.0,50.4,3200.0,50.41,2400.0,HOLD
1779949795216,14:29:51,50.37,49.8,50.7,48.2,49.76,10244600.0,506201375.0,50.36,4200.0,50.35,6400.0,50.34,500.0,50.31,1300.0,50.3,2600.0,50.37,2800.0,50.38,600.0,50.39,2100.0,50.4,3200.0,50.41,2400.0,HOLD
1779949796236,14:29:54,50.37,49.8,50.7,48.2,49.76,10257900.0,506871128.0,50.37,2500.0,50.35,100.0,50.34,500.0,50.31,1300.0,50.3,2600.0,50.38,600.0,50.39,2100.0,50.4,3200.0,50.41,2400.0,50.42,6100.0,HOLD
1779949801632,14:29:57,50.37,49.8,50.7,48.2,49.76,10258700.0,506911424.0,50.37,1700.0,50.35,200.0,50.34,500.0,50.31,1200.0,50.3,2600.0,50.38,600.0,50.39,2100.0,50.4,3200.0,50.41,3100.0,50.42,6100.0,HOLD
1779949803664,14:30:00,50.37,49.8,50.7,48.2,49.76,10262100.0,507082688.0,50.35,200.0,50.34,500.0,50.31,1200.0,50.3,2600.0,50.29,3100.0,50.37,1300.0,50.39,2100.0,50.4,3400.0,50.41,3100.0,50.42,6100.0,HOLD
1779949804664,14:30:03,50.37,49.8,50.7,48.2,49.76,10262600.0,507107865.0,50.34,500.0,50.31,1200.0,50.3,2600.0,50.29,3100.0,50.28,400.0,50.37,1300.0,50.39,2100.0,50.4,3300.0,50.41,3100.0,50.42,6100.0,HOLD
1779949808707,14:30:06,50.37,49.8,50.7,48.2,49.76,10263100.0,507133047.0,50.34,400.0,50.31,400.0,50.3,2600.0,50.29,3100.0,50.28,400.0,50.37,900.0,50.39,2100.0,50.4,3300.0,50.41,3100.0,50.42,6100.0,HOLD
1779949811716,14:30:09,50.34,49.8,50.7,48.2,49.76,10263200.0,507138081.0,50.34,300.0,50.31,400.0,50.3,3100.0,50.29,3100.0,50.28,400.0,50.36,100.0,50.37,14900.0,50.38,1500.0,50.39,2100.0,50.4,3300.0,HOLD
1779949815757,14:30:12,50.31,49.8,50.7,48.2,49.76,10264000.0,507178338.0,50.31,100.0,50.3,3100.0,50.29,3100.0,50.28,400.0,50.25,4200.0,50.35,100.0,50.36,100.0,50.37,14900.0,50.38,1500.0,50.39,2100.0,HOLD
1779949818816,14:30:15,50.31,49.8,50.7,48.2,49.76,10264000.0,507178338.0,50.32,100.0,50.31,100.0,50.3,3100.0,50.29,3100.0,50.28,400.0,50.34,1800.0,50.35,100.0,50.36,100.0,50.37,15000.0,50.38,900.0,HOLD
1779949819824,14:30:18,50.32,49.8,50.7,48.2,49.76,10264100.0,507183370.0,50.31,100.0,50.3,3100.0,50.29,3100.0,50.28,400.0,50.25,4200.0,50.32,900.0,50.34,1800.0,50.35,100.0,50.36,100.0,50.37,15000.0,HOLD
1779949824842,14:30:21,50.31,49.8,50.7,48.2,49.76,10264200.0,507188401.0,50.3,2000.0,50.29,3100.0,50.28,400.0,50.25,4200.0,50.24,1900.0,50.31,700.0,50.32,1300.0,50.34,1800.0,50.35,100.0,50.36,100.0,HOLD
1779949826895,14:30:24,50.29,49.8,50.7,48.2,49.76,10268900.0,507424786.0,50.29,500.0,50.28,400.0,50.25,4200.0,50.24,1900.0,50.23,100.0,50.31,1300.0,50.32,1300.0,50.34,1800.0,50.35,100.0,50.36,100.0,HOLD
1779949830898,14:30:27,50.29,49.8,50.7,48.2,49.76,10269500.0,507454962.0,50.28,500.0,50.25,4200.0,50.24,1900.0,50.23,100.0,50.22,500.0,50.29,1300.0,50.3,300.0,50.31,1200.0,50.32,2700.0,50.34,1800.0,HOLD
1779949831916,14:30:30,50.29,49.8,50.7,48.2,49.76,10269500.0,507454962.0,50.28,500.0,50.27,100.0,50.25,4200.0,50.24,1900.0,50.23,100.0,50.29,1600.0,50.3,1300.0,50.31,1100.0,50.32,2700.0,50.34,1800.0,HOLD
1779949835980,14:30:33,50.28,49.8,50.7,48.2,49.76,10269700.0,507465019.0,50.28,400.0,50.27,100.0,50.25,4200.0,50.24,1900.0,50.23,100.0,50.29,1500.0,50.3,1300.0,50.31,1100.0,50.32,2700.0,50.34,1800.0,HOLD
1779949837956,14:30:36,50.29,49.8,50.7,48.2,49.76,10270200.0,507490164.0,50.28,400.0,50.27,100.0,50.25,4200.0,50.24,1900.0,50.23,100.0,50.29,1000.0,50.3,1300.0,50.31,1100.0,50.32,2700.0,50.34,1800.0,HOLD
1779949840988,14:30:39,50.29,49.8,50.7,48.2,49.76,10271000.0,507530391.0,50.28,300.0,50.27,100.0,50.25,4200.0,50.24,1900.0,50.23,100.0,50.29,700.0,50.3,1300.0,50.31,900.0,50.32,1800.0,50.34,1800.0,HOLD
1779949846051,14:30:42,50.29,49.8,50.7,48.2,49.76,10288700.0,508420088.0,50.25,2400.0,50.24,3300.0,50.23,100.0,50.22,500.0,50.21,500.0,50.3,1200.0,50.31,900.0,50.32,1800.0,50.34,1800.0,50.36,500.0,HOLD
1779949848075,14:30:45,50.3,49.8,50.7,48.2,49.76,10289100.0,508440204.0,50.29,1100.0,50.28,100.0,50.26,500.0,50.25,2400.0,50.24,2000.0,50.3,1100.0,50.31,900.0,50.32,1800.0,50.34,1800.0,50.36,500.0,HOLD
1779949851063,14:30:48,50.3,49.8,50.7,48.2,49.76,10289200.0,508445234.0,50.29,1100.0,50.28,100.0,50.26,500.0,50.25,2500.0,50.24,1900.0,50.3,1000.0,50.31,500.0,50.32,1800.0,50.34,1800.0,50.36,500.0,HOLD
1779949853062,14:30:51,50.3,49.8,50.7,48.2,49.76,10289600.0,508465353.0,50.29,1200.0,50.28,100.0,50.26,500.0,50.25,2500.0,50.24,1100.0,50.3,700.0,50.31,500.0,50.32,1800.0,50.34,1800.0,50.36,500.0,HOLD
1779949857925,14:30:54,50.29,49.8,50.7,48.2,49.76,10292600.0,508616223.0,50.28,100.0,50.26,500.0,50.25,2500.0,50.24,1100.0,50.23,100.0,50.29,400.0,50.3,700.0,50.31,500.0,50.32,1800.0,50.34,1800.0,HOLD
1779949859436,14:30:57,50.29,49.8,50.7,48.2,49.76,10293000.0,508636339.0,50.29,1300.0,50.28,200.0,50.27,100.0,50.26,500.0,50.25,2700.0,50.3,700.0,50.31,600.0,50.32,1600.0,50.34,1800.0,50.36,500.0,HOLD
1779949862460,14:31:00,50.29,49.8,50.7,48.2,49.76,10293100.0,508641368.0,50.29,1700.0,50.28,200.0,50.27,100.0,50.26,500.0,50.25,2700.0,50.3,900.0,50.31,600.0,50.32,1600.0,50.34,1800.0,50.36,500.0,HOLD
1779949865482,14:31:03,50.3,49.8,50.7,48.2,49.76,10293300.0,508651428.0,50.29,3200.0,50.28,200.0,50.27,100.0,50.26,500.0,50.25,2700.0,50.3,800.0,50.31,600.0,50.32,1600.0,50.34,1800.0,50.36,500.0,HOLD
1779949868525,14:31:06,50.3,49.8,50.7,48.2,49.76,10300300.0,509003732.0,50.31,100.0,50.3,600.0,50.29,2300.0,50.28,100.0,50.27,100.0,50.37,13500.0,50.38,900.0,50.39,2100.0,50.4,3200.0,50.41,3000.0,HOLD
1779949871858,14:31:09,50.36,49.8,50.7,48.2,49.76,10300800.0,509028913.0,50.36,600.0,50.33,300.0,50.31,200.0,50.3,600.0,50.29,2200.0,50.37,13400.0,50.38,900.0,50.39,2100.0,50.4,3200.0,50.41,3000.0,HOLD
1779949875921,14:31:12,50.37,49.8,50.7,48.2,49.76,10301700.0,509074245.0,50.36,1200.0,50.33,300.0,50.31,200.0,50.3,100.0,50.29,2000.0,50.37,12600.0,50.38,900.0,50.39,2100.0,50.4,3200.0,50.41,3000.0,HOLD
1779949877958,14:31:15,50.37,49.8,50.7,48.2,49.76,10302200.0,509099427.0,50.36,1100.0,50.33,300.0,50.31,200.0,50.3,200.0,50.29,2000.0,50.37,12400.0,50.38,900.0,50.39,2100.0,50.4,3200.0,50.41,3000.0,HOLD
1779949879919,14:31:18,50.37,49.8,50.7,48.2,49.76,10302200.0,509099427.0,50.36,1100.0,50.33,300.0,50.31,200.0,50.3,200.0,50.29,2000.0,50.37,12500.0,50.38,900.0,50.39,2100.0,50.4,3200.0,50.41,3000.0,HOLD
1779949886986,14:31:21,50.36,49.8,50.7,48.2,49.76,10302900.0,509134681.0,50.36,600.0,50.33,300.0,50.31,200.0,50.3,200.0,50.29,2000.0,50.37,12400.0,50.38,900.0,50.39,2100.0,50.4,3200.0,50.41,3000.0,HOLD
1779949887989,14:31:24,50.39,49.8,50.7,48.2,49.76,10317900.0,509890264.0,50.37,9500.0,50.36,600.0,50.33,100.0,50.31,200.0,50.3,200.0,50.39,900.0,50.4,3200.0,50.41,3000.0,50.42,5300.0,50.43,1300.0,HOLD
