local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1781071029784,13:57:06,41.38,41.03,42.42,39.32,41.81,11247500.0,456060000.0,41.38,1900,41.37,1600,41.36,8700,41.35,1900,41.34,4200,41.4,100,41.41,600,41.42,2100,41.45,1800,41.48,100,HOLD
1781071032797,13:57:09,41.41,41.03,42.42,39.32,41.81,11248200.0,456090000.0,41.41,1000,41.4,200,41.39,1400,41.38,1200,41.37,1600,41.42,2100,41.45,1800,41.48,100,41.5,3100,41.6,700,HOLD
1781071035813,13:57:12,41.42,41.03,42.42,39.32,41.81,11250300.0,456180000.0,41.42,1300,41.41,1800,41.4,200,41.39,1400,41.38,1700,41.45,1800,41.48,100,41.5,3100,41.6,700,41.62,100,HOLD
1781071038825,13:57:15,41.43,41.03,42.42,39.32,41.81,11250700.0,456200000.0,41.43,700,41.42,1300,41.41,1900,41.4,2600,41.39,1400,41.44,4300,41.45,1800,41.48,100,41.5,3100,41.6,700,HOLD
1781071041835,13:57:18,41.44,41.03,42.42,39.32,41.81,11255900.0,456410000.0,41.42,400,41.41,1900,41.4,2900,41.39,1400,41.38,1200,41.44,2500,41.45,1800,41.48,100,41.5,3100,41.6,700,HOLD
1781071044849,13:57:21,41.44,41.03,42.42,39.32,41.81,11255900.0,456410000.0,41.43,1600,41.42,1100,41.41,1900,41.4,2900,41.39,1400,41.44,2500,41.45,1800,41.48,100,41.5,3100,41.6,700,HOLD
1781071047865,13:57:24,41.44,41.03,42.42,39.32,41.81,11259100.0,456540000.0,41.43,2200,41.42,1100,41.41,1900,41.4,500,41.39,1400,41.44,100,41.45,1800,41.48,100,41.5,3100,41.6,700,HOLD
1781071050865,13:57:27,41.45,41.03,42.42,39.32,41.81,11259400.0,456560000.0,41.43,2300,41.42,1100,41.41,1900,41.4,500,41.39,1400,41.44,100,41.45,1600,41.48,100,41.5,3100,41.6,700,HOLD
1781071053871,13:57:30,41.44,41.03,42.42,39.32,41.81,11259600.0,456570000.0,41.44,300,41.43,2300,41.42,1100,41.41,900,41.4,500,41.45,1600,41.46,300,41.48,100,41.5,3100,41.6,700,HOLD
1781071056873,13:57:33,41.45,41.03,42.42,39.32,41.81,11260200.0,456590000.0,41.44,4900,41.43,1800,41.42,1100,41.41,1200,41.4,500,41.45,1000,41.46,300,41.48,100,41.5,3100,41.6,700,HOLD
1781071059880,13:57:36,41.45,41.03,42.42,39.32,41.81,11260300.0,456590000.0,41.44,6400,41.43,1800,41.42,1100,41.41,1200,41.4,500,41.45,900,41.46,300,41.48,100,41.5,3100,41.6,700,HOLD
1781071062893,13:57:39,41.45,41.03,42.42,39.32,41.81,11260500.0,456600000.0,41.44,8100,41.43,1800,41.42,1100,41.41,1200,41.4,500,41.45,700,41.46,300,41.48,100,41.5,3100,41.6,700,HOLD
1781071065896,13:57:42,41.45,41.03,42.42,39.32,41.81,11261200.0,456630000.0,41.44,9100,41.43,1800,41.42,400,41.41,1200,41.4,500,41.45,200,41.46,300,41.48,100,41.5,3100,41.6,700,HOLD
1781071068906,13:57:45,41.45,41.03,42.42,39.32,41.81,11262600.0,456690000.0,41.45,800,41.44,9100,41.43,1800,41.42,400,41.41,1200,41.46,300,41.48,100,41.5,3100,41.6,700,41.62,100,HOLD
1781071071923,13:57:48,41.45,41.03,42.42,39.32,41.81,11265500.0,456810000.0,41.44,9100,41.43,1800,41.42,400,41.41,1200,41.4,500,41.45,2800,41.46,100,41.48,100,41.5,3100,41.6,700,HOLD
1781071074926,13:57:51,41.45,41.03,42.42,39.32,41.81,11266500.0,456850000.0,41.44,9100,41.43,1800,41.42,400,41.41,1200,41.4,500,41.45,2800,41.46,100,41.48,100,41.5,3100,41.6,700,HOLD
1781071077956,13:57:54,41.45,41.03,42.42,39.32,41.81,11267200.0,456880000.0,41.44,9100,41.43,1800,41.42,400,41.41,1200,41.4,500,41.45,2100,41.46,100,41.48,100,41.5,3100,41.6,700,HOLD
1781071080942,13:57:57,41.45,41.03,42.42,39.32,41.81,11267200.0,456880000.0,41.44,6700,41.43,1800,41.42,400,41.41,1200,41.4,500,41.45,2100,41.46,100,41.48,100,41.5,3100,41.6,700,HOLD
1781071083953,13:58:00,41.45,41.03,42.42,39.32,41.81,11269300.0,456970000.0,41.45,2200,41.44,6600,41.43,1800,41.42,400,41.41,1200,41.46,100,41.48,100,41.5,3100,41.6,700,41.62,100,HOLD
1781071086957,13:58:03,41.45,41.03,42.42,39.32,41.81,11272000.0,457080000.0,41.45,7800,41.44,6600,41.43,1900,41.42,400,41.41,1200,41.46,500,41.48,100,41.5,3100,41.58,200,41.6,700,HOLD
1781071089968,13:58:06,41.45,41.03,42.42,39.32,41.81,11281400.0,457470000.0,41.44,6600,41.43,1700,41.42,400,41.41,1200,41.4,500,41.45,6000,41.46,600,41.48,600,41.5,3100,41.58,200,HOLD
1781071092980,13:58:09,41.44,41.03,42.42,39.32,41.81,11282300.0,457510000.0,41.44,5900,41.43,1700,41.42,400,41.41,500,41.4,500,41.45,5800,41.46,600,41.48,600,41.5,3100,41.58,200,HOLD
1781071095993,13:58:12,41.44,41.03,42.42,39.32,41.81,11285600.0,457640000.0,41.44,2600,41.43,1700,41.42,400,41.41,500,41.4,500,41.45,5800,41.46,600,41.48,600,41.5,3100,41.58,200,HOLD
1781071098992,13:58:15,41.44,41.03,42.42,39.32,41.81,11286700.0,457690000.0,41.44,1500,41.43,1700,41.42,400,41.41,500,41.4,500,41.45,5900,41.46,600,41.48,600,41.5,3100,41.58,200,HOLD
1781071102005,13:58:18,41.44,41.03,42.42,39.32,41.81,11288200.0,457750000.0,41.43,1700,41.42,400,41.41,500,41.4,500,41.37,1200,41.44,400,41.45,5900,41.46,600,41.48,600,41.5,3100,HOLD
1781071105007,13:58:21,41.42,41.03,42.42,39.32,41.81,11290000.0,457830000.0,41.42,300,41.41,500,41.4,500,41.37,1200,41.36,1100,41.43,100,41.44,500,41.45,6000,41.46,600,41.48,600,HOLD
1781071108017,13:58:24,41.42,41.03,42.42,39.32,41.81,11290300.0,457840000.0,41.41,500,41.4,500,41.37,1200,41.36,1100,41.33,400,41.42,500,41.43,400,41.44,500,41.45,6000,41.46,600,HOLD
1781071111026,13:58:27,41.4,41.03,42.42,39.32,41.81,11290900.0,457860000.0,41.4,400,41.37,1200,41.36,1100,41.33,400,41.32,20100,41.41,300,41.42,500,41.43,1400,41.44,500,41.45,6000,HOLD
1781071114037,13:58:30,41.4,41.03,42.42,39.32,41.81,11291300.0,457880000.0,41.37,1200,41.36,1100,41.33,400,41.32,20100,41.3,300,41.39,200,41.4,1900,41.41,300,41.42,800,41.43,1300,HOLD
1781071117038,13:58:33,41.37,41.03,42.42,39.32,41.81,11291500.0,457890000.0,41.37,1000,41.36,1100,41.33,400,41.32,20100,41.3,300,41.39,200,41.4,1900,41.41,300,41.42,800,41.43,1000,HOLD
1781071120042,13:58:36,41.37,41.03,42.42,39.32,41.81,11291500.0,457890000.0,41.37,2300,41.36,1100,41.33,400,41.32,20100,41.3,300,41.38,500,41.39,200,41.4,800,41.42,800,41.43,1000,HOLD
1781071123049,13:58:39,41.37,41.03,42.42,39.32,41.81,11291500.0,457890000.0,41.37,2300,41.36,1100,41.33,1400,41.32,20100,41.3,300,41.38,500,41.39,200,41.4,500,41.42,800,41.43,1000,HOLD
1781071126062,13:58:42,41.38,41.03,42.42,39.32,41.81,11292000.0,457910000.0,41.37,3900,41.36,1100,41.33,1400,41.32,20100,41.3,300,41.38,400,41.39,200,41.4,500,41.42,800,41.43,1000,HOLD
1781071129072,13:58:45,41.39,41.03,42.42,39.32,41.81,11292600.0,457930000.0,41.39,400,41.38,1000,41.37,5200,41.36,1100,41.33,1400,41.4,1600,41.42,800,41.43,1000,41.44,500,41.45,200,HOLD
1781071132077,13:58:48,41.4,41.03,42.42,39.32,41.81,11295200.0,458040000.0,41.37,4500,41.36,1100,41.33,1400,41.32,20100,41.3,300,41.4,1100,41.42,800,41.43,1000,41.44,200,41.45,200,HOLD
1781071135087,13:58:51,41.4,41.03,42.42,39.32,41.81,11295200.0,458040000.0,41.37,4500,41.36,1100,41.33,1400,41.32,20100,41.3,300,41.4,2200,41.42,800,41.43,1000,41.44,100,41.45,200,HOLD
1781071138098,13:58:54,41.4,41.03,42.42,39.32,41.81,11295200.0,458040000.0,41.38,500,41.37,4500,41.36,1100,41.33,1400,41.32,20100,41.39,900,41.4,1300,41.42,400,41.43,1000,41.44,100,HOLD
1781071141098,13:58:57,41.39,41.03,42.42,39.32,41.81,11296200.0,458080000.0,41.38,600,41.37,4500,41.36,1100,41.33,1400,41.32,20100,41.39,800,41.4,1400,41.42,300,41.43,1000,41.44,100,HOLD
1781071144113,13:59:00,41.39,41.03,42.42,39.32,41.81,11296800.0,458110000.0,41.38,500,41.37,4500,41.36,1100,41.33,1400,41.32,20100,41.39,300,41.4,1900,41.42,300,41.43,1000,41.44,100,HOLD
1781071147119,13:59:03,41.39,41.03,42.42,39.32,41.81,11297400.0,458130000.0,41.39,3400,41.38,900,41.37,4500,41.36,100,41.33,1400,41.4,1900,41.42,300,41.43,1000,41.44,100,41.45,100,HOLD
1781071150129,13:59:06,41.39,41.03,42.42,39.32,41.81,11299700.0,458230000.0,41.39,6100,41.38,900,41.37,3200,41.36,100,41.33,1400,41.42,300,41.43,1000,41.44,100,41.45,100,41.46,600,HOLD
1781071153140,13:59:09,41.39,41.03,42.42,39.32,41.81,11306300.0,458500000.0,41.39,1100,41.38,900,41.37,3200,41.36,100,41.33,1900,41.42,300,41.43,1000,41.44,100,41.45,100,41.46,600,HOLD
1781071156152,13:59:15,41.4,41.03,42.42,39.32,41.81,11309900.0,458650000.0,41.4,800,41.39,900,41.38,900,41.37,3600,41.36,100,41.41,300,41.42,700,41.43,1000,41.44,100,41.45,100,HOLD
1781071162159,13:59:18,41.42,41.03,42.42,39.32,41.81,11311600.0,458720000.0,41.41,200,41.4,1300,41.39,600,41.38,900,41.37,3600,41.42,400,41.43,1000,41.44,100,41.45,100,41.46,600,HOLD
1781071165163,13:59:21,41.42,41.03,42.42,39.32,41.81,11312000.0,458740000.0,41.42,1200,41.41,200,41.4,1600,41.39,600,41.38,900,41.43,1000,41.44,100,41.45,100,41.46,600,41.48,100,HOLD
1781071168162,13:59:24,41.44,41.03,42.42,39.32,41.81,11313100.0,458780000.0,41.43,600,41.42,2200,41.41,600,41.4,2300,41.39,1000,41.45,100,41.46,600,41.48,100,41.5,3100,41.58,200,HOLD
1781071171164,13:59:27,41.45,41.03,42.42,39.32,41.81,11313400.0,458790000.0,41.45,100,41.44,1600,41.43,600,41.42,2600,41.41,400,41.46,600,41.48,100,41.5,3100,41.58,200,41.6,700,HOLD
1781071174178,13:59:30,41.46,41.03,42.42,39.32,41.81,11315100.0,458860000.0,41.46,100,41.45,100,41.44,1600,41.43,600,41.42,2600,41.48,100,41.49,100,41.5,3100,41.58,200,41.6,700,HOLD
1781071177183,13:59:33,41.46,41.03,42.42,39.32,41.81,11316500.0,458920000.0,41.46,300,41.45,400,41.44,1600,41.43,600,41.42,2600,41.48,100,41.49,100,41.5,3100,41.58,200,41.6,700,HOLD
1781071180195,13:59:36,41.46,41.03,42.42,39.32,41.81,11318400.0,459000000.0,41.45,1200,41.44,1600,41.43,600,41.42,2600,41.41,400,41.48,100,41.49,100,41.5,3100,41.58,200,41.6,700,HOLD
1781071183210,13:59:39,41.46,41.03,42.42,39.32,41.81,11320900.0,459100000.0,41.44,1600,41.43,600,41.42,2200,41.41,400,41.4,1600,41.45,100,41.46,1500,41.47,1400,41.48,600,41.49,100,HOLD
1781071186212,13:59:42,41.45,41.03,42.42,39.32,41.81,11321000.0,459110000.0,41.44,2900,41.43,600,41.42,2200,41.41,800,41.4,1600,41.45,1100,41.46,1500,41.47,1400,41.48,600,41.49,100,HOLD
1781071189219,13:59:45,41.45,41.03,42.42,39.32,41.81,11321000.0,459110000.0,41.44,4300,41.43,600,41.42,2200,41.41,800,41.4,1600,41.45,1100,41.46,1500,41.47,1400,41.48,600,41.49,100,HOLD
1781071192230,13:59:48,41.44,41.03,42.42,39.32,41.81,11321200.0,459120000.0,41.44,4100,41.43,600,41.42,2200,41.41,800,41.4,1600,41.45,1600,41.46,1500,41.47,1400,41.48,600,41.5,3100,HOLD
1781071195243,13:59:51,41.45,41.03,42.42,39.32,41.81,11322100.0,459150000.0,41.44,4100,41.43,600,41.42,2200,41.41,800,41.4,1600,41.45,800,41.46,2300,41.47,1400,41.48,600,41.5,3100,HOLD
1781071198269,13:59:57,41.44,41.03,42.42,39.32,41.81,11324500.0,459250000.0,41.44,2500,41.43,600,41.42,2200,41.41,800,41.4,4700,41.45,100,41.46,3300,41.47,1400,41.48,600,41.5,3100,HOLD
1781071204277,14:00:00,41.44,41.03,42.42,39.32,41.81,11324800.0,459270000.0,41.44,3100,41.43,600,41.42,2200,41.41,800,41.4,4700,41.46,3300,41.47,1400,41.48,600,41.5,3100,41.58,200,HOLD
1781071207280,14:00:03,41.45,41.03,42.42,39.32,41.81,11325200.0,459280000.0,41.44,2800,41.42,1000,41.41,800,41.4,4700,41.39,3000,41.45,1400,41.46,3800,41.47,1400,41.48,600,41.5,3100,HOLD
1781071210294,14:00:06,41.44,41.03,42.42,39.32,41.81,11327500.0,459380000.0,41.44,4000,41.42,1000,41.41,800,41.4,5100,41.39,3000,41.45,1300,41.46,3800,41.47,1400,41.48,100,41.5,3100,HOLD
1781071213300,14:00:09,41.44,41.03,42.42,39.32,41.81,11328700.0,459430000.0,41.44,2800,41.41,800,41.4,5100,41.39,3000,41.38,800,41.45,1400,41.46,4100,41.47,1400,41.48,100,41.5,3100,HOLD
1781071216333,14:00:12,41.45,41.03,42.42,39.32,41.81,11330100.0,459490000.0,41.45,1100,41.44,3800,41.42,200,41.41,800,41.4,5100,41.46,4100,41.47,1400,41.48,100,41.5,3100,41.58,200,HOLD
1781071219318,14:00:15,41.48,41.03,42.42,39.32,41.81,11336400.0,459750000.0,41.48,2800,41.47,1000,41.46,400,41.45,2900,41.44,500,41.49,100,41.5,3100,41.58,200,41.6,700,41.62,100,HOLD
1781071222331,14:00:18,41.45,41.03,42.42,39.32,41.81,11342300.0,459990000.0,41.45,2500,41.44,500,41.41,400,41.4,4700,41.39,3000,41.46,400,41.47,200,41.48,900,41.49,1700,41.5,3000,HOLD
1781071225331,14:00:21,41.44,41.03,42.42,39.32,41.81,11346300.0,460160000.0,41.44,300,41.41,400,41.4,4700,41.39,3000,41.38,800,41.46,1700,41.47,200,41.49,1700,41.5,2900,41.58,200,HOLD
1781071228337,14:00:24,41.46,41.03,42.42,39.32,41.81,11348400.0,460250000.0,41.46,200,41.45,300,41.44,1400,41.41,400,41.4,4700,41.47,700,41.49,1700,41.5,2900,41.58,200,41.6,700,HOLD
1781071231344,14:00:27,41.47,41.03,42.42,39.32,41.81,11349500.0,460290000.0,41.47,400,41.46,200,41.45,300,41.44,1400,41.41,400,41.48,900,41.49,1700,41.5,2900,41.58,200,41.6,700,HOLD
1781071234351,14:00:30,41.45,41.03,42.42,39.32,41.81,11351100.0,460360000.0,41.47,1000,41.44,1400,41.41,400,41.4,1600,41.39,3000,41.48,900,41.49,1700,41.5,2900,41.58,200,41.6,700,HOLD
1781071237355,14:00:33,41.47,41.03,42.42,39.32,41.81,11351900.0,460390000.0,41.47,200,41.44,1400,41.41,400,41.4,1600,41.39,3000,41.48,900,41.49,1700,41.5,3000,41.58,200,41.6,700,HOLD
1781071240370,14:00:39,41.48,41.03,42.42,39.32,41.81,11353200.0,460440000.0,41.47,2500,41.46,700,41.45,4100,41.44,1400,41.43,200,41.48,200,41.49,1800,41.5,3000,41.58,200,41.6,700,HOLD
1781071246374,14:00:42,41.49,41.03,42.42,39.32,41.81,11355200.0,460530000.0,41.49,200,41.48,6100,41.47,2500,41.46,400,41.45,4500,41.5,3100,41.58,200,41.6,700,41.62,100,41.63,2900,HOLD
1781071249381,14:00:45,41.5,41.03,42.42,39.32,41.81,11355600.0,460540000.0,41.49,200,41.48,7100,41.47,2500,41.46,100,41.45,4500,41.5,3100,41.58,200,41.6,700,41.62,100,41.63,2900,HOLD
1781071252397,14:00:48,41.5,41.03,42.42,39.32,41.81,11355800.0,460550000.0,41.49,100,41.48,7100,41.47,3500,41.46,100,41.45,4100,41.5,3000,41.58,200,41.6,700,41.62,100,41.63,2900,HOLD
1781071255400,14:00:51,41.5,41.03,42.42,39.32,41.81,11355900.0,460560000.0,41.49,100,41.48,7100,41.47,3500,41.46,100,41.45,4100,41.5,3400,41.58,200,41.6,700,41.62,100,41.63,2900,HOLD
1781071258412,14:00:54,41.48,41.03,42.42,39.32,41.81,11364900.0,460930000.0,41.47,3600,41.46,100,41.45,3500,41.44,1400,41.43,200,41.48,600,41.49,800,41.5,3000,41.58,200,41.6,700,HOLD
1781071261419,14:00:57,41.47,41.03,42.42,39.32,41.81,11366100.0,460980000.0,41.47,1200,41.46,100,41.45,3500,41.44,1400,41.43,200,41.48,400,41.49,800,41.5,2800,41.58,200,41.6,700,HOLD
1781071264421,14:01:00,41.49,41.03,42.42,39.32,41.81,11367400.0,461030000.0,41.48,2800,41.47,2000,41.46,100,41.45,3500,41.44,1400,41.49,100,41.5,2700,41.58,300,41.6,700,41.62,100,HOLD
1781071267431,14:01:03,41.56,41.03,42.42,39.32,41.81,11370500.0,461160000.0,41.52,900,41.51,600,41.5,300,41.49,600,41.48,6500,41.57,100,41.58,300,41.6,700,41.62,100,41.63,2900,HOLD
1781071270437,14:01:06,41.57,41.03,42.42,39.32,41.81,11370600.0,461170000.0,41.54,100,41.53,1400,41.52,900,41.51,600,41.5,300,41.58,300,41.6,700,41.62,100,41.63,2900,41.66,400,HOLD
1781071273440,14:01:09,41.57,41.03,42.42,39.32,41.81,11370600.0,461170000.0,41.56,1900,41.55,1300,41.54,1400,41.53,1400,41.52,900,41.57,500,41.58,100,41.6,700,41.62,100,41.63,2900,HOLD
1781071276442,14:01:12,41.57,41.03,42.42,39.32,41.81,11371300.0,461200000.0,41.57,1300,41.56,1900,41.55,1300,41.54,1400,41.53,1800,41.58,100,41.6,700,41.62,100,41.63,2900,41.66,400,HOLD
1781071279460,14:01:15,41.58,41.03,42.42,39.32,41.81,11372200.0,461230000.0,41.58,200,41.57,1300,41.56,1900,41.55,1300,41.54,1400,41.6,700,41.62,100,41.63,2900,41.66,400,41.7,700,HOLD
1781071282460,14:01:18,41.49,41.03,42.42,39.32,41.81,11386600.0,461830000.0,41.48,6800,41.47,7600,41.43,200,41.41,600,41.4,800,41.49,2400,41.5,100,41.53,100,41.57,67300,41.58,200,HOLD
1781071285465,14:01:21,41.49,41.03,42.42,39.32,41.81,11390000.0,461970000.0,41.49,800,41.48,5100,41.47,7600,41.43,200,41.41,400,41.53,100,41.57,67300,41.59,100,41.6,1900,41.62,100,HOLD
1781071288477,14:01:24,41.52,41.03,42.42,39.32,41.81,11391100.0,462020000.0,41.48,5100,41.47,7600,41.43,200,41.41,400,41.4,800,41.52,600,41.53,100,41.57,67300,41.59,100,41.6,1900,HOLD
1781071291480,14:01:30,41.5,41.03,42.42,39.32,41.81,11392500.0,462080000.0,41.5,100,41.49,700,41.48,4700,41.47,7600,41.43,200,41.51,200,41.52,600,41.57,67300,41.59,100,41.6,2100,HOLD
1781071297496,14:01:33,41.49,41.03,42.42,39.32,41.81,11393000.0,462100000.0,41.49,400,41.48,4500,41.47,7600,41.43,200,41.41,400,41.5,200,41.51,100,41.52,600,41.57,67300,41.59,100,HOLD
1781071300499,14:01:36,41.49,41.03,42.42,39.32,41.81,11393200.0,462100000.0,41.49,800,41.48,4700,41.47,7600,41.43,200,41.41,400,41.5,300,41.51,100,41.52,900,41.57,67300,41.59,100,HOLD
1781071303505,14:01:39,41.49,41.03,42.42,39.32,41.81,11393400.0,462110000.0,41.49,1600,41.48,4700,41.47,7600,41.43,200,41.41,400,41.5,1400,41.51,100,41.52,900,41.57,67300,41.58,200,HOLD
1781071306517,14:01:42,41.49,41.03,42.42,39.32,41.81,11395400.0,462200000.0,41.48,4700,41.47,7600,41.43,200,41.41,400,41.4,800,41.49,10100,41.5,1400,41.51,100,41.52,900,41.57,67300,HOLD
1781071309520,14:01:48,41.47,41.03,42.42,39.32,41.81,11397500.0,462280000.0,41.47,7400,41.43,200,41.41,400,41.4,800,41.39,3500,41.48,2000,41.49,10100,41.5,1400,41.51,100,41.52,900,HOLD
1781071315551,14:01:51,41.47,41.03,42.42,39.32,41.81,11402900.0,462510000.0,41.47,2000,41.43,200,41.41,400,41.4,800,41.39,3500,41.48,2000,41.49,9800,41.5,1400,41.51,100,41.52,900,HOLD
1781071318569,14:01:54,41.43,41.03,42.42,39.32,41.81,11405100.0,462600000.0,41.41,400,41.4,800,41.39,3100,41.38,400,41.36,100,41.43,2700,41.45,300,41.47,10500,41.48,2100,41.49,9800,HOLD
1781071321572,14:01:57,41.43,41.03,42.42,39.32,41.81,11405100.0,462600000.0,41.41,400,41.4,800,41.39,3300,41.38,400,41.36,100,41.45,300,41.47,10400,41.48,2100,41.49,9800,41.5,1400,HOLD
1781071324584,14:02:00,41.43,41.03,42.42,39.32,41.81,11405100.0,462600000.0,41.41,400,41.4,800,41.39,3300,41.38,400,41.36,100,41.43,200,41.44,300,41.45,500,41.47,10300,41.48,2100,HOLD
1781071327582,14:02:03,41.41,41.03,42.42,39.32,41.81,11405500.0,462610000.0,41.41,1700,41.4,800,41.39,3300,41.38,800,41.36,100,41.43,200,41.44,300,41.45,500,41.47,10300,41.48,2000,HOLD
1781071330592,14:02:06,41.43,41.03,42.42,39.32,41.81,11405700.0,462620000.0,41.43,400,41.41,1800,41.4,800,41.39,3300,41.38,800,41.44,300,41.45,500,41.47,10300,41.48,2000,41.49,9800,HOLD
1781071336609,14:02:12,41.4,41.03,42.42,39.32,41.81,11408000.0,462720000.0,41.4,700,41.39,3300,41.38,800,41.36,500,41.33,1000,41.41,65100,41.43,200,41.44,200,41.45,500,41.47,10300,HOLD
1781071339615,14:02:15,41.4,41.03,42.42,39.32,41.81,11408000.0,462720000.0,41.4,700,41.39,3300,41.38,800,41.36,500,41.33,1000,41.41,65100,41.43,300,41.44,200,41.45,400,41.47,10300,HOLD
1781071342622,14:02:18,41.41,41.03,42.42,39.32,41.81,11410400.0,462820000.0,41.4,700,41.39,3300,41.38,800,41.36,500,41.33,1000,41.41,62800,41.43,300,41.44,200,41.45,400,41.47,10300,HOLD
1781071345634,14:02:21,41.41,41.03,42.42,39.32,41.81,11411700.0,462870000.0,41.39,3300,41.38,800,41.36,100,41.33,1000,41.32,20000,41.41,62500,41.43,300,41.44,200,41.45,400,41.47,10300,HOLD
1781071348640,14:02:24,41.4,41.03,42.42,39.32,41.81,11412100.0,462890000.0,41.4,800,41.39,3100,41.38,800,41.36,100,41.33,1000,41.41,62500,41.43,300,41.44,200,41.45,400,41.47,10200,HOLD
1781071351651,14:02:27,41.4,41.03,42.42,39.32,41.81,11412500.0,462900000.0,41.4,400,41.39,3100,41.38,800,41.36,500,41.33,1000,41.41,62500,41.43,300,41.44,200,41.45,400,41.47,10200,HOLD
1781071354664,14:02:30,41.38,41.03,42.42,39.32,41.81,11418800.0,463170000.0,41.36,500,41.33,1000,41.32,20000,41.31,400,41.28,200,41.38,100,41.39,1600,41.4,500,41.41,62500,41.43,300,HOLD
1781071357680,14:02:33,41.38,41.03,42.42,39.32,41.81,11418800.0,463170000.0,41.36,500,41.33,1000,41.32,20000,41.31,400,41.28,200,41.37,600,41.38,100,41.4,400,41.41,62500,41.43,300,HOLD
1781071360687,14:02:39,41.36,41.03,42.42,39.32,41.81,11419300.0,463190000.0,41.34,200,41.33,1000,41.32,20000,41.28,200,41.27,300,41.35,200,41.36,500,41.37,900,41.38,200,41.4,400,HOLD
1781071366703,14:02:42,41.34,41.03,42.42,39.32,41.81,11419500.0,463190000.0,41.34,1400,41.33,1300,41.32,20000,41.28,200,41.27,300,41.35,500,41.36,500,41.37,600,41.38,200,41.4,400,HOLD
1781071369712,14:02:45,41.34,41.03,42.42,39.32,41.81,11419500.0,463190000.0,41.34,1700,41.33,1300,41.32,20000,41.28,200,41.27,300,41.35,500,41.36,500,41.37,600,41.38,200,41.4,400,HOLD
1781071372718,14:02:48,41.32,41.03,42.42,39.32,41.81,11429500.0,463610000.0,41.32,13000,41.28,200,41.27,300,41.24,400,41.21,300,41.33,300,41.34,100,41.35,1400,41.36,400,41.37,600,HOLD
1781071375727,14:02:51,41.32,41.03,42.42,39.32,41.81,11429600.0,463610000.0,41.32,12900,41.28,200,41.27,300,41.24,400,41.21,300,41.33,400,41.34,400,41.35,1400,41.36,400,41.37,600,HOLD
1781071378739,14:02:54,41.32,41.03,42.42,39.32,41.81,11442500.0,464140000.0,41.28,200,41.27,300,41.24,400,41.21,300,41.2,100,41.32,11100,41.33,400,41.34,100,41.35,1400,41.36,400,HOLD
1781071381752,14:02:57,41.24,41.03,42.42,39.32,41.81,11443800.0,464200000.0,41.22,800,41.21,300,41.2,100,41.17,200,41.15,300,41.26,200,41.27,100,41.32,11200,41.33,400,41.34,33100,HOLD
1781071384757,14:03:00,41.22,41.03,42.42,39.32,41.81,11445000.0,464250000.0,41.21,300,41.2,100,41.17,200,41.15,300,41.14,300,41.25,200,41.26,500,41.27,100,41.32,11300,41.33,400,HOLD
1781071387773,14:03:03,41.2,41.03,42.42,39.32,41.81,11445400.0,464260000.0,41.18,400,41.17,1800,41.15,400,41.14,300,41.13,900,41.23,200,41.24,500,41.25,200,41.26,500,41.27,100,HOLD
1781071390777,14:03:09,41.1,41.03,42.42,39.32,41.81,11454400.0,464630000.0,41.1,100,41.09,100,41.08,5900,41.07,12500,41.06,100,41.13,200,41.18,1000,41.19,400,41.21,300,41.22,300,HOLD
1781071396789,14:03:12,41.1,41.03,42.42,39.32,41.81,11455000.0,464660000.0,41.1,400,41.09,100,41.08,5400,41.07,12500,41.06,100,41.13,200,41.18,1000,41.19,100,41.21,200,41.22,300,HOLD
1781071399793,14:03:15,41.1,41.03,42.42,39.32,41.81,11455100.0,464660000.0,41.1,300,41.09,100,41.08,5400,41.07,12500,41.06,100,41.13,600,41.18,1000,41.19,100,41.21,200,41.22,300,HOLD
1781071402802,14:03:18,41.1,41.03,42.42,39.32,41.81,11456200.0,464710000.0,41.1,100,41.09,100,41.08,5400,41.07,12500,41.06,100,41.13,500,41.18,1000,41.19,100,41.21,200,41.22,300,HOLD
1781071405810,14:03:21,41.1,41.03,42.42,39.32,41.81,11456500.0,464720000.0,41.09,100,41.08,5400,41.07,12500,41.06,100,41.05,2000,41.11,200,41.12,200,41.13,600,41.18,1000,41.19,100,HOLD
1781071408817,14:03:24,41.1,41.03,42.42,39.32,41.81,11456500.0,464720000.0,41.09,200,41.08,5400,41.07,12500,41.06,600,41.05,2000,41.1,300,41.11,700,41.12,200,41.13,600,41.18,1000,HOLD
1781071411833,14:03:27,41.1,41.03,42.42,39.32,41.81,11456500.0,464720000.0,41.09,200,41.08,5400,41.07,12500,41.06,600,41.05,2000,41.1,700,41.11,700,41.12,200,41.13,200,41.18,1000,HOLD
1781071414840,14:03:30,41.1,41.03,42.42,39.32,41.81,11457700.0,464770000.0,41.1,300,41.09,100,41.08,5600,41.07,12500,41.06,600,41.11,900,41.12,200,41.13,200,41.18,1000,41.19,100,HOLD
1781071417852,14:03:33,41.11,41.03,42.42,39.32,41.81,11458600.0,464810000.0,41.11,600,41.1,3600,41.09,100,41.08,6100,41.07,12500,41.12,200,41.13,200,41.18,1000,41.19,100,41.21,200,HOLD
