local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1782367569878,14:06:06,40.01,40.23,42.89,38.31,39.34,15655100.0,640080000.0,40.0,18600,39.99,800,39.98,1100,39.97,700,39.96,700,40.01,900,40.02,6500,40.03,600,40.04,1000,40.05,6800,HOLD
1782367572882,14:06:09,40.01,40.23,42.89,38.31,39.34,15655100.0,640080000.0,40.0,18900,39.99,800,39.98,1100,39.97,700,39.96,700,40.01,900,40.02,6500,40.03,600,40.04,1000,40.05,6800,HOLD
1782367575885,14:06:12,40.01,40.23,42.89,38.31,39.34,15655200.0,640090000.0,40.0,25900,39.99,800,39.98,1100,39.97,700,39.96,1100,40.01,800,40.02,6500,40.03,600,40.04,1000,40.05,6800,HOLD
1782367578888,14:06:15,40.01,40.23,42.89,38.31,39.34,15656100.0,640120000.0,40.01,2200,40.0,26000,39.99,800,39.98,1100,39.97,700,40.02,6500,40.03,600,40.04,1000,40.05,6800,40.06,200,HOLD
1782367581901,14:06:18,40.02,40.23,42.89,38.31,39.34,15656300.0,640130000.0,40.01,2400,40.0,27100,39.99,800,39.98,1300,39.97,700,40.02,6300,40.03,600,40.04,1000,40.05,5900,40.06,200,HOLD
1782367584906,14:06:21,40.02,40.23,42.89,38.31,39.34,15656500.0,640140000.0,40.01,2500,40.0,27100,39.99,600,39.98,1300,39.97,700,40.02,6100,40.03,600,40.04,1000,40.05,5800,40.06,200,HOLD
1782367587909,14:06:24,40.01,40.23,42.89,38.31,39.34,15659000.0,640240000.0,40.0,27200,39.99,600,39.98,1300,39.97,700,39.96,1200,40.01,6500,40.02,6100,40.03,600,40.04,1000,40.05,5800,HOLD
1782367590911,14:06:27,40.01,40.23,42.89,38.31,39.34,15659300.0,640250000.0,40.0,27400,39.99,600,39.98,1300,39.97,800,39.96,1200,40.01,6500,40.02,6100,40.03,600,40.04,1000,40.05,5800,HOLD
1782367593915,14:06:30,40.01,40.23,42.89,38.31,39.34,15659600.0,640260000.0,40.0,29500,39.99,600,39.98,1300,39.97,800,39.96,1200,40.01,6300,40.02,6100,40.03,600,40.04,1000,40.05,5900,HOLD
1782367596927,14:06:33,40.01,40.23,42.89,38.31,39.34,15660100.0,640280000.0,40.0,29400,39.99,600,39.98,1300,39.97,800,39.96,1400,40.01,6100,40.02,6100,40.03,100,40.04,1000,40.05,5800,HOLD
1782367599940,14:06:36,40.01,40.23,42.89,38.31,39.34,15660200.0,640290000.0,40.0,30800,39.99,600,39.98,1300,39.97,800,39.96,1400,40.01,6000,40.02,6100,40.03,100,40.04,1000,40.05,5800,HOLD
1782367602951,14:06:39,40.01,40.23,42.89,38.31,39.34,15666100.0,640520000.0,40.0,25100,39.99,600,39.98,1300,39.97,800,39.96,1400,40.01,5900,40.02,6100,40.03,100,40.04,1400,40.05,5900,HOLD
1782367605962,14:06:42,40.01,40.23,42.89,38.31,39.34,15666700.0,640550000.0,40.0,25400,39.99,600,39.98,1300,39.97,1300,39.96,8100,40.01,5300,40.02,6100,40.03,100,40.04,1400,40.05,5900,HOLD
1782367608970,14:06:45,40.01,40.23,42.89,38.31,39.34,15666700.0,640550000.0,40.0,25500,39.99,600,39.98,1300,39.97,1300,39.96,8100,40.01,5300,40.02,6100,40.03,100,40.04,1500,40.05,5900,HOLD
1782367611973,14:06:48,40.0,40.23,42.89,38.31,39.34,15667100.0,640560000.0,40.0,25200,39.99,600,39.98,1300,39.97,1300,39.96,8100,40.01,5200,40.02,6100,40.03,100,40.04,1700,40.05,6200,HOLD
1782367614992,14:06:51,39.99,40.23,42.89,38.31,39.34,15694900.0,641670000.0,39.99,800,39.98,1300,39.97,1300,39.96,8100,39.95,8100,40.0,1000,40.01,5400,40.02,6100,40.03,100,40.04,1700,HOLD
1782367617998,14:06:54,39.99,40.23,42.89,38.31,39.34,15695800.0,641710000.0,39.98,2500,39.97,1700,39.96,8100,39.95,8100,39.94,1100,39.99,2300,40.0,1600,40.01,5200,40.02,6100,40.03,100,HOLD
1782367621020,14:06:57,39.99,40.23,42.89,38.31,39.34,15696000.0,641720000.0,39.98,2700,39.97,1200,39.96,8100,39.95,8600,39.94,1100,39.99,2100,40.0,1700,40.01,5200,40.02,6100,40.03,100,HOLD
1782367624029,14:07:00,39.98,40.23,42.89,38.31,39.34,15696100.0,641720000.0,39.98,2600,39.97,1200,39.96,8100,39.95,8600,39.94,1100,39.99,2500,40.0,1700,40.01,5200,40.02,6100,40.03,100,HOLD
1782367627035,14:07:03,39.98,40.23,42.89,38.31,39.34,15696100.0,641720000.0,39.98,3900,39.97,1200,39.96,8100,39.95,8600,39.94,1100,39.99,2500,40.0,1300,40.01,5200,40.02,6100,40.03,100,HOLD
1782367630041,14:07:06,39.98,40.23,42.89,38.31,39.34,15696100.0,641720000.0,39.98,4900,39.97,1400,39.96,8100,39.95,8600,39.94,1100,39.99,2500,40.0,1300,40.01,5200,40.02,6100,40.03,100,HOLD
1782367633059,14:07:09,40.0,40.23,42.89,38.31,39.34,15698800.0,641830000.0,39.98,9000,39.97,900,39.96,8100,39.95,9100,39.94,1100,40.0,900,40.01,5100,40.02,6100,40.03,100,40.04,1700,HOLD
1782367636069,14:07:12,40.02,40.23,42.89,38.31,39.34,15712400.0,642370000.0,39.99,1100,39.98,6500,39.97,1900,39.96,8100,39.95,9100,40.02,500,40.03,100,40.04,1000,40.05,5900,40.06,200,HOLD
1782367639083,14:07:15,40.02,40.23,42.89,38.31,39.34,15712400.0,642370000.0,40.01,1100,40.0,800,39.98,9100,39.97,2000,39.96,8100,40.02,500,40.03,100,40.04,1000,40.05,5800,40.06,200,HOLD
1782367642089,14:07:18,40.02,40.23,42.89,38.31,39.34,15712400.0,642370000.0,40.01,1100,40.0,1200,39.99,1300,39.98,9700,39.97,1300,40.02,500,40.03,100,40.04,1000,40.05,5800,40.06,200,HOLD
1782367645103,14:07:21,40.02,40.23,42.89,38.31,39.34,15712900.0,642390000.0,40.01,1100,40.0,1200,39.99,1300,39.98,9700,39.97,1300,40.04,1000,40.05,5800,40.06,200,40.07,100,40.08,1700,HOLD
1782367648119,14:07:24,40.02,40.23,42.89,38.31,39.34,15712900.0,642390000.0,40.01,1200,40.0,1200,39.99,100,39.98,9100,39.97,1300,40.04,1000,40.05,5800,40.06,200,40.07,100,40.08,1700,HOLD
1782367651127,14:07:27,40.01,40.23,42.89,38.31,39.34,15713100.0,642400000.0,40.01,1200,40.0,1200,39.99,2100,39.98,9100,39.97,1300,40.03,700,40.04,1000,40.05,5800,40.06,200,40.07,100,HOLD
1782367654127,14:07:30,40.04,40.23,42.89,38.31,39.34,15715100.0,642480000.0,40.02,1000,40.01,2100,40.0,1800,39.99,2700,39.98,9400,40.04,5000,40.05,5800,40.06,200,40.07,200,40.08,1700,HOLD
1782367657137,14:07:33,40.02,40.23,42.89,38.31,39.34,15715200.0,642490000.0,40.02,1100,40.01,2300,40.0,1800,39.99,2700,39.98,9400,40.03,300,40.04,5000,40.05,6200,40.06,200,40.07,200,HOLD
1782367660143,14:07:36,40.01,40.23,42.89,38.31,39.34,15716500.0,642540000.0,40.01,2900,40.0,1800,39.99,2700,39.98,6900,39.97,1300,40.02,8400,40.03,1000,40.04,5100,40.05,6200,40.06,200,HOLD
1782367663159,14:07:39,40.01,40.23,42.89,38.31,39.34,15719400.0,642660000.0,40.0,2000,39.99,3200,39.98,6900,39.97,1300,39.96,7700,40.01,800,40.02,8300,40.03,1000,40.04,5100,40.05,6200,HOLD
1782367666165,14:07:42,40.0,40.23,42.89,38.31,39.34,15719700.0,642670000.0,40.0,1700,39.99,3200,39.98,6800,39.97,1900,39.96,7700,40.01,900,40.02,8300,40.03,1000,40.04,5200,40.05,6200,HOLD
1782367669169,14:07:45,40.0,40.23,42.89,38.31,39.34,15719800.0,642670000.0,40.0,1900,39.99,3400,39.98,6800,39.97,1900,39.96,7700,40.01,9900,40.02,1200,40.03,1000,40.04,5100,40.05,6200,HOLD
1782367672168,14:07:48,40.0,40.23,42.89,38.31,39.34,15719800.0,642670000.0,40.0,2300,39.99,3400,39.98,6800,39.97,2400,39.96,7700,40.01,9200,40.02,1000,40.03,1000,40.04,5100,40.05,6200,HOLD
1782367675171,14:07:51,40.01,40.23,42.89,38.31,39.34,15720600.0,642700000.0,40.0,2100,39.99,3400,39.98,6800,39.97,2400,39.96,7700,40.01,8800,40.02,1000,40.03,1000,40.04,5100,40.05,6200,HOLD
1782367678180,14:07:54,40.01,40.23,42.89,38.31,39.34,15720600.0,642700000.0,40.0,3900,39.99,3400,39.98,6800,39.97,2400,39.96,7900,40.01,8900,40.02,900,40.03,1000,40.04,5100,40.05,6200,HOLD
1782367681194,14:07:57,40.01,40.23,42.89,38.31,39.34,15721300.0,642730000.0,40.0,3600,39.99,3400,39.98,7800,39.97,2400,39.96,8300,40.01,8500,40.02,900,40.03,1000,40.04,5100,40.05,6300,HOLD
1782367684202,14:08:00,40.01,40.23,42.89,38.31,39.34,15721500.0,642740000.0,40.0,3600,39.99,3400,39.98,6500,39.97,2400,39.96,8300,40.01,8300,40.02,900,40.03,1000,40.04,5100,40.05,6300,HOLD
1782367687213,14:08:03,40.01,40.23,42.89,38.31,39.34,15724700.0,642870000.0,40.0,3600,39.99,2900,39.98,6500,39.97,2400,39.96,8300,40.01,5100,40.02,900,40.03,1000,40.04,5100,40.05,6300,HOLD
1782367690213,14:08:06,40.0,40.23,42.89,38.31,39.34,15729700.0,643070000.0,39.99,3000,39.98,6500,39.97,2400,39.96,8300,39.95,8100,40.0,2100,40.01,4700,40.02,300,40.03,1000,40.04,5100,HOLD
1782367693226,14:08:09,40.0,40.23,42.89,38.31,39.34,15731600.0,643140000.0,39.99,3000,39.98,6500,39.97,2400,39.96,8300,39.95,8200,40.0,300,40.01,4700,40.02,300,40.03,1000,40.04,5100,HOLD
1782367696241,14:08:12,40.0,40.23,42.89,38.31,39.34,15731900.0,643160000.0,39.99,3100,39.98,6500,39.97,2400,39.96,8900,39.95,8200,40.0,200,40.01,4700,40.02,300,40.03,500,40.04,5100,HOLD
1782367699243,14:08:15,40.0,40.23,42.89,38.31,39.34,15732100.0,643160000.0,39.99,3200,39.98,10400,39.97,2400,39.96,8900,39.95,8200,40.01,4800,40.02,300,40.03,500,40.04,5100,40.05,6200,HOLD
1782367702260,14:08:18,40.0,40.23,42.89,38.31,39.34,15732100.0,643160000.0,40.0,500,39.99,3200,39.98,10400,39.97,2400,39.96,8900,40.01,4800,40.02,300,40.03,500,40.04,5100,40.05,6200,HOLD
1782367705266,14:08:21,40.01,40.23,42.89,38.31,39.34,15732300.0,643170000.0,40.0,600,39.99,3200,39.98,10400,39.97,2400,39.96,8900,40.01,4600,40.02,300,40.03,500,40.04,5100,40.05,6200,HOLD
1782367708278,14:08:24,40.0,40.23,42.89,38.31,39.34,15735800.0,643310000.0,40.0,200,39.99,600,39.98,10400,39.97,2400,39.96,8900,40.01,4600,40.02,300,40.03,500,40.04,5100,40.05,6200,HOLD
1782367711295,14:08:27,40.01,40.23,42.89,38.31,39.34,15736500.0,643340000.0,40.0,200,39.99,600,39.98,10400,39.97,2400,39.96,8900,40.01,3900,40.02,300,40.03,500,40.04,4800,40.05,5800,HOLD
1782367714308,14:08:30,40.01,40.23,42.89,38.31,39.34,15736500.0,643340000.0,40.0,300,39.99,600,39.98,8000,39.97,2400,39.96,8900,40.01,3900,40.02,300,40.03,500,40.04,4800,40.05,5800,HOLD
1782367717309,14:08:33,40.01,40.23,42.89,38.31,39.34,15736500.0,643340000.0,40.0,1100,39.99,600,39.98,8000,39.97,2400,39.96,9200,40.01,3900,40.02,5300,40.03,500,40.04,4800,40.05,5800,HOLD
1782367720324,14:08:36,40.01,40.23,42.89,38.31,39.34,15736600.0,643340000.0,40.0,1100,39.99,900,39.98,8000,39.97,2400,39.96,9100,40.01,3900,40.02,5300,40.03,500,40.04,4800,40.05,5900,HOLD
1782367723334,14:08:39,40.01,40.23,42.89,38.31,39.34,15738300.0,643410000.0,40.0,1200,39.99,1400,39.98,8000,39.97,2900,39.96,9100,40.01,2300,40.02,5300,40.03,500,40.04,4800,40.05,5900,HOLD
1782367726350,14:08:42,40.01,40.23,42.89,38.31,39.34,15739000.0,643440000.0,40.0,3300,39.99,1900,39.98,8000,39.97,3000,39.96,9100,40.01,1600,40.02,5300,40.03,700,40.04,4800,40.05,5900,HOLD
1782367729357,14:08:45,40.01,40.23,42.89,38.31,39.34,15739500.0,643460000.0,40.0,3300,39.99,2500,39.98,8000,39.97,2500,39.96,9100,40.01,1100,40.02,5300,40.03,700,40.04,4800,40.05,5900,HOLD
1782367732370,14:08:48,40.01,40.23,42.89,38.31,39.34,15739700.0,643470000.0,40.0,3300,39.99,2500,39.98,8000,39.97,2500,39.96,9100,40.01,900,40.02,5300,40.03,1000,40.04,4800,40.05,5900,HOLD
1782367735386,14:08:51,40.01,40.23,42.89,38.31,39.34,15739900.0,643480000.0,40.0,3300,39.99,4000,39.98,8000,39.97,2600,39.96,9100,40.01,700,40.02,5300,40.03,1000,40.04,4800,40.05,5900,HOLD
1782367738401,14:08:54,40.01,40.23,42.89,38.31,39.34,15739900.0,643480000.0,40.0,4300,39.99,4000,39.98,8000,39.97,2600,39.96,9100,40.01,700,40.02,5300,40.03,1100,40.04,4800,40.05,5900,HOLD
1782367741427,14:08:57,40.01,40.23,42.89,38.31,39.34,15740200.0,643490000.0,40.0,4300,39.99,4000,39.98,8200,39.97,2600,39.96,8800,40.01,400,40.02,5400,40.03,1100,40.04,4800,40.05,5900,HOLD
1782367744410,14:09:00,40.01,40.23,42.89,38.31,39.34,15740600.0,643500000.0,40.01,2700,40.0,4300,39.99,5100,39.98,8200,39.97,2600,40.02,5400,40.03,1200,40.04,4800,40.05,5900,40.07,200,HOLD
1782367747414,14:09:03,40.01,40.23,42.89,38.31,39.34,15740600.0,643500000.0,40.01,2700,40.0,4900,39.99,5600,39.98,8800,39.97,1500,40.02,5400,40.03,1200,40.04,4800,40.05,5900,40.07,200,HOLD
1782367750428,14:09:06,40.01,40.23,42.89,38.31,39.34,15740600.0,643500000.0,40.01,3000,40.0,5000,39.99,5600,39.98,9200,39.97,1500,40.02,5700,40.03,1200,40.04,4800,40.05,5900,40.07,200,HOLD
1782367753416,14:09:09,40.0,40.23,42.89,38.31,39.34,15748800.0,643830000.0,39.99,5600,39.98,9200,39.97,1500,39.96,8200,39.95,7100,40.0,3300,40.01,3900,40.02,5700,40.03,1300,40.04,4800,HOLD
1782367756418,14:09:12,39.99,40.23,42.89,38.31,39.34,15751400.0,643940000.0,39.99,3300,39.98,8300,39.97,1500,39.96,9200,39.95,7100,40.0,3100,40.01,5100,40.02,5700,40.03,1300,40.04,4900,HOLD
1782367759420,14:09:15,39.99,40.23,42.89,38.31,39.34,15753300.0,644010000.0,39.99,1800,39.98,8300,39.97,1500,39.96,9200,39.95,7100,40.0,3000,40.01,5100,40.02,5700,40.03,1300,40.04,4900,HOLD
1782367762428,14:09:18,39.99,40.23,42.89,38.31,39.34,15755400.0,644100000.0,39.98,8400,39.97,1500,39.96,10400,39.95,7100,39.94,9200,39.99,300,40.0,2700,40.01,4600,40.02,5700,40.03,1300,HOLD
1782367765436,14:09:21,39.98,40.23,42.89,38.31,39.34,15758100.0,644200000.0,39.98,5700,39.97,1500,39.96,10400,39.95,7100,39.94,9200,39.99,400,40.0,2600,40.01,700,40.02,5500,40.03,1300,HOLD
1782367768446,14:09:24,39.99,40.23,42.89,38.31,39.34,15760700.0,644310000.0,39.99,500,39.98,4600,39.97,1500,39.96,10400,39.95,7100,40.0,2600,40.01,700,40.02,5400,40.03,1300,40.04,4900,HOLD
1782367771457,14:09:27,39.99,40.23,42.89,38.31,39.34,15761200.0,644330000.0,39.98,4600,39.97,1500,39.96,10400,39.95,7100,39.94,9200,39.99,1000,40.0,2300,40.01,700,40.02,5400,40.03,1200,HOLD
1782367774465,14:09:30,39.98,40.23,42.89,38.31,39.34,15766300.0,644530000.0,39.97,1500,39.96,10000,39.95,7100,39.94,10100,39.93,6700,39.98,3200,39.99,500,40.0,2300,40.01,700,40.02,5400,HOLD
1782367777472,14:09:33,39.98,40.23,42.89,38.31,39.34,15766900.0,644550000.0,39.97,3300,39.96,10200,39.95,7100,39.94,10100,39.93,6700,39.98,3400,39.99,500,40.0,2100,40.01,700,40.02,5400,HOLD
1782367780488,14:09:36,39.97,40.23,42.89,38.31,39.34,15768100.0,644600000.0,39.97,2900,39.96,10200,39.95,7100,39.94,10100,39.93,6700,39.98,2800,39.99,100,40.0,2100,40.01,700,40.02,5400,HOLD
1782367783496,14:09:39,39.97,40.23,42.89,38.31,39.34,15768100.0,644600000.0,39.97,3000,39.96,10200,39.95,7100,39.94,10100,39.93,6700,39.98,2800,39.99,100,40.0,2100,40.01,700,40.02,5400,HOLD
1782367786497,14:09:42,39.98,40.23,42.89,38.31,39.34,15768500.0,644620000.0,39.97,3100,39.96,10200,39.95,7100,39.94,10100,39.93,6700,39.98,2400,39.99,100,40.0,2100,40.01,700,40.02,5400,HOLD
1782367789508,14:09:45,39.98,40.23,42.89,38.31,39.34,15769200.0,644650000.0,39.97,3000,39.96,10200,39.95,7100,39.94,10100,39.93,6700,39.98,2200,39.99,400,40.0,2600,40.01,700,40.02,5400,HOLD
1782367792513,14:09:48,39.98,40.23,42.89,38.31,39.34,15770200.0,644690000.0,39.97,3000,39.96,10300,39.95,7100,39.94,10100,39.93,6700,39.98,1200,39.99,400,40.0,2600,40.01,700,40.02,5400,HOLD
1782367795516,14:09:51,39.98,40.23,42.89,38.31,39.34,15770300.0,644690000.0,39.97,4300,39.96,10400,39.95,7100,39.94,10600,39.93,6700,39.98,1200,39.99,400,40.0,2600,40.01,700,40.02,5400,HOLD
1782367798519,14:09:54,39.98,40.23,42.89,38.31,39.34,15770300.0,644690000.0,39.97,4800,39.96,10400,39.95,7100,39.94,10600,39.93,6700,39.98,1200,39.99,400,40.0,2600,40.01,700,40.02,5400,HOLD
1782367801543,14:09:57,39.99,40.23,42.89,38.31,39.34,15771700.0,644750000.0,39.98,400,39.97,4800,39.96,10800,39.95,7100,39.94,10200,39.99,300,40.0,2600,40.01,700,40.02,5400,40.03,700,HOLD
1782367804529,14:10:00,39.97,40.23,42.89,38.31,39.34,15775700.0,644910000.0,39.97,1400,39.96,10800,39.95,7100,39.94,10200,39.93,6700,39.99,400,40.0,2600,40.01,700,40.02,5400,40.03,700,HOLD
1782367807546,14:10:03,39.98,40.23,42.89,38.31,39.34,15776300.0,644930000.0,39.98,500,39.97,1400,39.96,10800,39.95,7100,39.94,10200,39.99,300,40.0,2600,40.01,700,40.02,5400,40.03,600,HOLD
1782367810555,14:10:06,39.99,40.23,42.89,38.31,39.34,15776400.0,644930000.0,39.98,1300,39.97,1600,39.96,10800,39.95,7300,39.94,10200,39.99,300,40.0,2600,40.01,700,40.02,5400,40.03,600,HOLD
1782367813561,14:10:09,39.99,40.23,42.89,38.31,39.34,15776600.0,644940000.0,39.98,1900,39.97,2200,39.96,10800,39.95,7300,39.94,9700,39.99,100,40.0,2600,40.01,700,40.02,5400,40.03,500,HOLD
1782367816574,14:10:12,39.99,40.23,42.89,38.31,39.34,15776600.0,644940000.0,39.98,1900,39.97,2300,39.96,10800,39.95,7300,39.94,9700,39.99,100,40.0,2600,40.01,700,40.02,5400,40.03,500,HOLD
1782367819576,14:10:15,39.97,40.23,42.89,38.31,39.34,15779800.0,645070000.0,39.97,2700,39.96,10800,39.95,7300,39.94,10200,39.93,6700,39.98,3800,40.0,1900,40.01,700,40.02,5400,40.03,500,HOLD
1782367822586,14:10:18,39.98,40.23,42.89,38.31,39.34,15780500.0,645100000.0,39.97,2700,39.96,10800,39.95,7300,39.94,10200,39.93,6700,39.98,3300,40.0,2100,40.01,700,40.02,5400,40.03,500,HOLD
1782367825584,14:10:21,39.98,40.23,42.89,38.31,39.34,15780600.0,645100000.0,39.97,2500,39.96,10800,39.95,7300,39.94,10200,39.93,6700,39.98,3300,40.0,2100,40.01,700,40.02,5400,40.03,500,HOLD
1782367828588,14:10:24,39.98,40.23,42.89,38.31,39.34,15781100.0,645120000.0,39.97,2600,39.96,10800,39.95,10100,39.94,10200,39.93,6700,39.98,4800,40.0,2100,40.01,700,40.02,5400,40.03,500,HOLD
1782367834605,14:10:30,39.98,40.23,42.89,38.31,39.34,15781100.0,645120000.0,39.97,2700,39.96,10800,39.95,10100,39.94,10200,39.93,6700,39.98,4800,40.0,2100,40.01,700,40.02,5400,40.03,500,HOLD
1782367837612,14:10:33,39.98,40.23,42.89,38.31,39.34,15782200.0,645170000.0,39.97,2700,39.96,10800,39.95,10100,39.94,10200,39.93,6700,39.98,3700,40.0,2100,40.01,700,40.02,5400,40.03,600,HOLD
1782367840615,14:10:36,39.98,40.23,42.89,38.31,39.34,15782500.0,645180000.0,39.97,2700,39.96,12800,39.95,10200,39.94,11000,39.93,6700,39.98,3400,40.0,2100,40.01,700,40.02,5400,40.03,600,HOLD
1782367843626,14:10:39,39.98,40.23,42.89,38.31,39.34,15782600.0,645180000.0,39.97,2700,39.96,12800,39.95,10200,39.94,11000,39.93,6700,39.98,3300,40.0,2100,40.01,700,40.02,5400,40.03,600,HOLD
1782367846629,14:10:42,39.98,40.23,42.89,38.31,39.34,15784000.0,645240000.0,39.97,4600,39.96,13000,39.95,10200,39.94,11000,39.93,6800,39.98,2100,40.0,2100,40.01,700,40.02,5400,40.03,600,HOLD
1782367849638,14:10:48,39.97,40.23,42.89,38.31,39.34,15789000.0,645440000.0,39.96,13000,39.95,10200,39.94,11000,39.93,6800,39.92,600,39.97,100,39.98,2300,40.0,1900,40.01,700,40.02,5400,HOLD
1782367855645,14:10:51,39.97,40.23,42.89,38.31,39.34,15790400.0,645490000.0,39.96,13000,39.95,10200,39.94,11000,39.93,7300,39.92,600,39.97,300,39.98,4200,40.0,1900,40.01,700,40.02,5400,HOLD
1782367858660,14:10:54,39.97,40.23,42.89,38.31,39.34,15790400.0,645490000.0,39.96,13000,39.95,10200,39.94,11000,39.93,7300,39.92,600,39.97,300,39.98,4400,40.0,1400,40.01,700,40.02,5400,HOLD
1782367861692,14:10:57,39.97,40.23,42.89,38.31,39.34,15790700.0,645510000.0,39.97,1200,39.96,13100,39.95,10200,39.94,11000,39.93,7300,39.98,4400,40.0,1400,40.01,700,40.02,5400,40.03,600,HOLD
1782367864695,14:11:00,39.97,40.23,42.89,38.31,39.34,15790700.0,645510000.0,39.97,2200,39.96,13100,39.95,10200,39.94,11000,39.93,7300,39.98,4400,40.0,1400,40.01,700,40.02,5400,40.03,600,HOLD
1782367867706,14:11:03,39.97,40.23,42.89,38.31,39.34,15790700.0,645510000.0,39.97,2400,39.96,13600,39.95,10200,39.94,11000,39.93,7300,39.98,5900,40.0,1600,40.01,700,40.02,5400,40.03,600,HOLD
1782367870723,14:11:09,39.97,40.23,42.89,38.31,39.34,15793800.0,645630000.0,39.96,13500,39.95,10200,39.94,11000,39.93,7300,39.92,600,39.97,4100,39.98,5900,40.0,1600,40.01,700,40.02,5400,HOLD
1782367876735,14:11:12,39.97,40.23,42.89,38.31,39.34,15794100.0,645640000.0,39.96,13300,39.95,10200,39.94,11000,39.93,7300,39.92,600,39.97,4000,39.98,5900,40.0,1600,40.01,700,40.02,5500,HOLD
1782367879737,14:11:15,39.96,40.23,42.89,38.31,39.34,15794900.0,645670000.0,39.96,12500,39.95,10700,39.94,10500,39.93,7800,39.92,600,39.97,4000,39.98,5900,40.0,1600,40.01,700,40.02,5500,HOLD
1782367882751,14:11:18,39.96,40.23,42.89,38.31,39.34,15797200.0,645770000.0,39.96,10800,39.95,10700,39.94,10500,39.93,7800,39.92,600,39.97,3600,39.98,5900,40.0,1600,40.01,700,40.02,5500,HOLD
1782367885753,14:11:21,39.93,40.23,42.89,38.31,39.34,15835000.0,647280000.0,39.93,900,39.92,600,39.91,900,39.9,12000,39.89,1000,39.94,1300,39.95,3700,39.96,2500,39.97,3300,39.98,5700,HOLD
1782367888762,14:11:24,39.93,40.23,42.89,38.31,39.34,15836600.0,647340000.0,39.91,1100,39.9,12000,39.89,1000,39.88,2900,39.87,6300,39.92,200,39.93,4700,39.94,800,39.96,100,39.97,3300,HOLD
1782367891767,14:11:30,39.92,40.23,42.89,38.31,39.34,15836900.0,647350000.0,39.91,1100,39.9,11900,39.89,1000,39.88,2900,39.87,6300,39.92,600,39.93,4700,39.94,800,39.96,100,39.97,3300,HOLD
1782367897792,14:11:33,39.92,40.23,42.89,38.31,39.34,15837100.0,647360000.0,39.91,1100,39.9,8500,39.89,1000,39.88,2900,39.87,6300,39.92,500,39.93,4700,39.94,800,39.97,3300,39.98,5700,HOLD
1782367900805,14:11:36,39.92,40.23,42.89,38.31,39.34,15837100.0,647360000.0,39.91,1100,39.9,8200,39.89,1200,39.88,2900,39.87,6300,39.92,500,39.93,4700,39.94,800,39.97,3300,39.98,5700,HOLD
1782367903814,14:11:39,39.91,40.23,42.89,38.31,39.34,15838600.0,647420000.0,39.9,8400,39.89,1200,39.88,2900,39.87,6800,39.86,100,39.91,4600,39.92,600,39.93,1300,39.94,800,39.96,200,HOLD
1782367906820,14:11:42,39.91,40.23,42.89,38.31,39.34,15839400.0,647450000.0,39.9,9300,39.89,1200,39.88,2900,39.87,6800,39.86,100,39.91,3800,39.92,600,39.93,1300,39.94,800,39.96,200,HOLD
1782367909829,14:11:45,39.9,40.23,42.89,38.31,39.34,15839600.0,647460000.0,39.9,9200,39.89,1200,39.88,3500,39.87,6800,39.86,100,39.91,4200,39.92,600,39.93,1400,39.94,1100,39.95,200,HOLD
1782367912827,14:11:51,39.91,40.23,42.89,38.31,39.34,15840300.0,647490000.0,39.9,11000,39.89,1200,39.88,3600,39.87,6800,39.86,100,39.91,3700,39.92,600,39.93,1400,39.94,1100,39.95,300,HOLD
1782367915830,14:11:54,39.9,40.23,42.89,38.31,39.34,15840400.0,647490000.0,39.9,10900,39.89,1000,39.88,3600,39.87,6800,39.86,100,39.91,3700,39.92,600,39.93,1200,39.94,1100,39.95,600,HOLD
1782367918843,14:11:57,39.9,40.23,42.89,38.31,39.34,15841000.0,647520000.0,39.9,10500,39.89,1000,39.88,3600,39.87,6800,39.86,100,39.91,3700,39.92,600,39.93,1100,39.94,1200,39.95,900,HOLD
1782367924881,14:12:00,39.9,40.23,42.89,38.31,39.34,15841200.0,647520000.0,39.9,10600,39.89,1000,39.88,3600,39.87,7200,39.86,100,39.91,3700,39.92,600,39.93,1300,39.94,1300,39.95,1000,HOLD
1782367927870,14:12:03,39.9,40.23,42.89,38.31,39.34,15841900.0,647550000.0,39.9,10700,39.89,1000,39.88,3600,39.87,7200,39.86,100,39.91,3400,39.92,600,39.93,1300,39.94,1300,39.95,1000,HOLD
1782367930884,14:12:06,39.9,40.23,42.89,38.31,39.34,15843300.0,647610000.0,39.9,9800,39.89,1000,39.88,3600,39.87,7200,39.86,100,39.91,2900,39.92,600,39.93,1300,39.94,1300,39.95,1000,HOLD
1782367933894,14:12:09,39.9,40.23,42.89,38.31,39.34,15843300.0,647610000.0,39.9,10300,39.89,1000,39.88,3700,39.87,7200,39.86,100,39.91,2900,39.92,600,39.93,1300,39.94,1400,39.95,1000,HOLD
1782367936911,14:12:12,39.91,40.23,42.89,38.31,39.34,15843500.0,647620000.0,39.9,10500,39.89,1000,39.88,3700,39.87,7200,39.86,100,39.91,2700,39.92,800,39.93,1300,39.94,1400,39.95,1000,HOLD
