local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780985126243,14:05:24,41.93,41.99,42.28,40.93,41.36,7767700.0,322780000.0,41.93,5200,41.92,700,41.91,400,41.9,1500,41.88,1500,41.94,100,41.95,1600,41.96,500,41.98,600,41.99,500,HOLD
1780985135285,14:05:33,41.95,41.99,42.28,40.93,41.36,7768400.0,322810000.0,41.94,1600,41.93,5200,41.92,700,41.91,400,41.9,1500,41.95,1400,41.96,500,41.98,600,41.99,500,42.0,7800,HOLD
1780985138261,14:05:36,41.95,41.99,42.28,40.93,41.36,7768400.0,322810000.0,41.94,1600,41.93,5200,41.92,700,41.91,300,41.9,2100,41.95,1400,41.96,500,41.98,600,41.99,500,42.0,7800,HOLD
1780985144306,14:05:42,41.94,41.99,42.28,40.93,41.36,7769000.0,322840000.0,41.94,1100,41.93,5200,41.92,700,41.91,200,41.9,2100,41.95,1300,41.96,500,41.98,600,41.99,500,42.0,6800,HOLD
1780985147289,14:05:45,41.94,41.99,42.28,40.93,41.36,7769000.0,322840000.0,41.94,1200,41.93,5200,41.92,700,41.91,200,41.9,2100,41.95,1300,41.96,500,41.98,600,41.99,500,42.0,6800,HOLD
1780985153305,14:05:48,41.95,41.99,42.28,40.93,41.36,7769100.0,322840000.0,41.94,1600,41.93,5100,41.92,700,41.91,200,41.9,2100,41.95,1200,41.96,500,41.98,600,41.99,700,42.0,6800,HOLD
1780985156316,14:05:54,41.95,41.99,42.28,40.93,41.36,7770200.0,322890000.0,41.94,1800,41.93,4800,41.92,900,41.91,200,41.9,2100,41.95,1000,41.96,500,41.98,1000,41.99,700,42.0,7000,HOLD
1780985159336,14:05:57,41.95,41.99,42.28,40.93,41.36,7771200.0,322930000.0,41.95,1000,41.94,1700,41.93,4800,41.92,900,41.91,200,41.96,500,41.98,1000,41.99,700,42.0,7000,42.01,3400,HOLD
1780985165352,14:06:03,41.9,41.99,42.28,40.93,41.36,7781900.0,323380000.0,41.9,1400,41.88,1600,41.86,400,41.85,3000,41.84,700,41.93,1600,41.94,600,41.95,900,41.97,500,41.98,2600,HOLD
1780985168356,14:06:06,41.9,41.99,42.28,40.93,41.36,7783300.0,323440000.0,41.88,1600,41.86,400,41.85,3000,41.84,700,41.83,700,41.93,1600,41.94,600,41.95,900,41.96,100,41.97,500,HOLD
1780985174375,14:06:12,41.9,41.99,42.28,40.93,41.36,7783800.0,323460000.0,41.9,100,41.89,500,41.88,1700,41.86,300,41.85,3000,41.93,1600,41.94,600,41.95,900,41.96,500,41.97,500,HOLD
1780985177392,14:06:15,41.93,41.99,42.28,40.93,41.36,7784600.0,323490000.0,41.92,300,41.9,400,41.89,900,41.88,1700,41.86,300,41.93,1200,41.94,600,41.95,900,41.96,500,41.97,600,HOLD
1780985180400,14:06:18,41.92,41.99,42.28,40.93,41.36,7785600.0,323530000.0,41.91,400,41.9,600,41.89,900,41.88,1600,41.86,300,41.92,4100,41.93,1200,41.94,600,41.95,400,41.96,500,HOLD
1780985183415,14:06:21,41.92,41.99,42.28,40.93,41.36,7789700.0,323700000.0,41.91,1300,41.9,700,41.89,900,41.88,1600,41.86,300,41.94,600,41.95,400,41.96,500,41.97,400,41.98,2500,HOLD
1780985186413,14:06:24,41.91,41.99,42.28,40.93,41.36,7790200.0,323730000.0,41.91,1200,41.9,800,41.89,700,41.88,1600,41.86,300,41.94,600,41.95,400,41.96,500,41.97,400,41.98,2500,HOLD
1780985189422,14:06:27,41.91,41.99,42.28,40.93,41.36,7791600.0,323780000.0,41.9,1200,41.89,700,41.88,1600,41.86,300,41.85,2800,41.91,200,41.94,600,41.95,400,41.96,500,41.97,400,HOLD
1780985195458,14:06:30,41.91,41.99,42.28,40.93,41.36,7791700.0,323790000.0,41.9,2200,41.89,700,41.88,1600,41.86,300,41.85,2800,41.91,1000,41.94,600,41.95,400,41.96,500,41.97,400,HOLD
1780985201466,14:06:39,41.91,41.99,42.28,40.93,41.36,7792900.0,323840000.0,41.9,2200,41.89,700,41.88,1600,41.86,300,41.85,2800,41.94,600,41.95,400,41.96,500,41.97,400,41.98,2500,HOLD
1780985204477,14:06:42,41.91,41.99,42.28,40.93,41.36,7792900.0,323840000.0,41.9,2200,41.89,200,41.88,1100,41.86,300,41.85,2800,41.94,600,41.95,400,41.96,500,41.97,400,41.98,2500,HOLD
1780985207487,14:06:45,41.9,41.99,42.28,40.93,41.36,7795400.0,323940000.0,41.89,200,41.88,1100,41.86,300,41.85,2800,41.84,700,41.9,7500,41.94,600,41.95,400,41.96,500,41.97,400,HOLD
1780985210512,14:06:48,41.9,41.99,42.28,40.93,41.36,7795600.0,323950000.0,41.89,500,41.88,1100,41.86,300,41.85,2800,41.84,700,41.9,7300,41.94,600,41.95,400,41.96,500,41.97,400,HOLD
1780985213510,14:06:51,41.9,41.99,42.28,40.93,41.36,7796000.0,323970000.0,41.89,800,41.88,1100,41.86,300,41.85,2800,41.84,1200,41.9,6900,41.94,600,41.95,400,41.96,500,41.97,400,HOLD
1780985219533,14:06:57,41.94,41.99,42.28,40.93,41.36,7805500.0,324370000.0,41.91,400,41.9,500,41.89,37400,41.88,1100,41.86,300,41.95,400,41.96,500,41.97,400,41.98,2500,41.99,700,HOLD
1780985222539,14:07:00,41.96,41.99,42.28,40.93,41.36,7806400.0,324410000.0,41.96,100,41.95,5600,41.92,100,41.91,500,41.9,3300,41.97,400,41.98,2500,41.99,700,42.0,8000,42.02,11200,HOLD
1780985225552,14:07:03,41.97,41.99,42.28,40.93,41.36,7809800.0,324550000.0,41.97,200,41.96,100,41.95,6900,41.92,100,41.91,500,41.98,200,41.99,700,42.0,8600,42.02,11200,42.03,1000,HOLD
1780985228557,14:07:06,41.99,41.99,42.28,40.93,41.36,7810700.0,324590000.0,41.98,900,41.97,400,41.96,100,41.95,5600,41.93,500,42.0,8600,42.02,11200,42.03,1000,42.04,2000,42.05,200,HOLD
1780985231569,14:07:09,41.95,41.99,42.28,40.93,41.36,7817700.0,324880000.0,41.93,500,41.92,100,41.91,500,41.9,3300,41.89,36900,41.95,200,41.99,200,42.0,8600,42.02,11200,42.03,1000,HOLD
1780985237587,14:07:15,41.93,41.99,42.28,40.93,41.36,7818800.0,324920000.0,41.93,300,41.92,300,41.91,400,41.9,3400,41.89,36800,41.94,1300,41.95,600,41.98,2600,41.99,600,42.0,8200,HOLD
1780985240599,14:07:18,41.93,41.99,42.28,40.93,41.36,7819000.0,324930000.0,41.93,300,41.92,100,41.91,400,41.9,4400,41.89,36800,41.94,1300,41.95,600,41.98,2100,41.99,600,42.0,8200,HOLD
1780985243586,14:07:21,41.93,41.99,42.28,40.93,41.36,7819500.0,324950000.0,41.93,300,41.91,400,41.9,4400,41.89,36600,41.88,1100,41.94,1300,41.95,600,41.98,1900,41.99,600,42.0,8200,HOLD
1780985246591,14:07:24,41.93,41.99,42.28,40.93,41.36,7819600.0,324960000.0,41.93,200,41.91,400,41.9,4400,41.89,36600,41.88,1300,41.94,1300,41.95,600,41.96,200,41.98,1900,41.99,600,HOLD
1780985249609,14:07:27,41.93,41.99,42.28,40.93,41.36,7819800.0,324970000.0,41.91,400,41.9,4400,41.89,36600,41.88,1300,41.87,200,41.93,100,41.94,1300,41.95,600,41.96,200,41.98,2100,HOLD
1780985252612,14:07:30,41.93,41.99,42.28,40.93,41.36,7819800.0,324970000.0,41.91,100,41.9,4400,41.89,36600,41.88,1300,41.87,200,41.93,200,41.94,2400,41.95,600,41.96,200,41.98,2100,HOLD
1780985255636,14:07:33,41.9,41.99,42.28,40.93,41.36,7820100.0,324980000.0,41.9,4200,41.89,36600,41.88,1300,41.87,200,41.86,300,41.91,100,41.93,200,41.94,2400,41.95,600,41.96,200,HOLD
1780985258624,14:07:36,41.9,41.99,42.28,40.93,41.36,7820100.0,324980000.0,41.9,4500,41.89,36600,41.88,1300,41.87,200,41.86,300,41.91,100,41.93,200,41.94,2400,41.95,600,41.96,200,HOLD
1780985261661,14:07:39,41.9,41.99,42.28,40.93,41.36,7820200.0,324980000.0,41.9,4400,41.89,36600,41.88,1300,41.87,200,41.86,300,41.91,100,41.93,100,41.94,2400,41.95,600,41.96,200,HOLD
1780985267656,14:07:45,41.9,41.99,42.28,40.93,41.36,7823000.0,325100000.0,41.9,7300,41.89,36600,41.88,1300,41.86,300,41.85,2700,41.91,400,41.93,300,41.94,2400,41.95,600,41.98,700,HOLD
1780985270661,14:07:48,41.9,41.99,42.28,40.93,41.36,7824000.0,325140000.0,41.9,6800,41.89,36600,41.88,1300,41.86,300,41.85,2700,41.93,300,41.94,2400,41.95,600,41.98,700,41.99,600,HOLD
1780985273679,14:07:51,41.9,41.99,42.28,40.93,41.36,7824200.0,325150000.0,41.9,6300,41.89,100,41.88,1300,41.86,300,41.85,2700,41.93,600,41.94,2400,41.95,700,41.98,700,41.99,600,HOLD
1780985276688,14:07:54,41.9,41.99,42.28,40.93,41.36,7824200.0,325150000.0,41.9,7400,41.89,100,41.88,1300,41.86,300,41.85,2700,41.93,1000,41.94,2400,41.95,700,41.98,700,41.99,600,HOLD
1780985279752,14:07:57,41.9,41.99,42.28,40.93,41.36,7824200.0,325150000.0,41.9,7400,41.89,100,41.88,1300,41.86,300,41.85,2700,41.93,900,41.94,2400,41.95,700,41.98,700,41.99,600,HOLD
1780985282727,14:08:00,41.9,41.99,42.28,40.93,41.36,7829100.0,325360000.0,41.9,3000,41.89,200,41.88,1300,41.86,300,41.85,2700,41.93,1100,41.94,2400,41.95,700,41.98,700,41.99,600,HOLD
1780985285723,14:08:03,41.88,41.99,42.28,40.93,41.36,7834600.0,325590000.0,41.85,2700,41.84,500,41.83,2200,41.82,200,41.81,300,41.88,1500,41.93,1800,41.94,2400,41.95,700,41.98,700,HOLD
1780985288730,14:08:06,41.88,41.99,42.28,40.93,41.36,7835000.0,325600000.0,41.88,500,41.85,3000,41.84,500,41.83,2200,41.82,200,41.91,400,41.92,1200,41.93,2600,41.94,2400,41.95,700,HOLD
1780985291741,14:08:09,41.89,41.99,42.28,40.93,41.36,7835300.0,325620000.0,41.89,200,41.88,500,41.85,3000,41.84,500,41.83,2200,41.9,300,41.91,600,41.92,1200,41.93,2600,41.94,2400,HOLD
1780985297734,14:08:15,41.88,41.99,42.28,40.93,41.36,7835700.0,325630000.0,41.88,500,41.85,3100,41.84,500,41.83,2200,41.82,200,41.9,200,41.91,600,41.92,1200,41.93,2500,41.94,2400,HOLD
1780985300747,14:08:18,41.85,41.99,42.28,40.93,41.36,7838000.0,325730000.0,41.86,100,41.85,1700,41.84,500,41.83,2200,41.82,200,41.9,600,41.91,600,41.92,1200,41.93,2500,41.94,2400,HOLD
1780985303765,14:08:21,41.86,41.99,42.28,40.93,41.36,7838200.0,325740000.0,41.85,1700,41.84,500,41.83,2200,41.82,200,41.81,300,41.9,600,41.91,600,41.92,1200,41.93,2500,41.94,2400,HOLD
1780985306765,14:08:24,41.86,41.99,42.28,40.93,41.36,7838200.0,325740000.0,41.86,100,41.85,1700,41.84,500,41.83,2200,41.82,200,41.9,800,41.91,600,41.92,1200,41.93,2200,41.94,2400,HOLD
1780985309760,14:08:27,41.86,41.99,42.28,40.93,41.36,7840500.0,325830000.0,41.85,1800,41.84,500,41.83,2200,41.82,200,41.81,200,41.86,700,41.9,800,41.91,600,41.92,1200,41.93,2000,HOLD
1780985312770,14:08:30,41.86,41.99,42.28,40.93,41.36,7840500.0,325830000.0,41.85,2500,41.84,500,41.83,2200,41.82,200,41.81,200,41.86,700,41.9,800,41.91,600,41.92,1200,41.93,2000,HOLD
1780985318751,14:08:36,41.86,41.99,42.28,40.93,41.36,7841200.0,325860000.0,41.87,100,41.86,300,41.85,3900,41.84,500,41.83,2200,41.88,1200,41.9,1300,41.91,600,41.92,1200,41.93,1400,HOLD
1780985321764,14:08:39,41.87,41.99,42.28,40.93,41.36,7841300.0,325870000.0,41.86,300,41.85,8600,41.84,500,41.83,2200,41.82,200,41.88,1200,41.9,1300,41.91,600,41.92,1200,41.93,1400,HOLD
1780985324773,14:08:42,41.87,41.99,42.28,40.93,41.36,7841300.0,325870000.0,41.87,400,41.86,300,41.85,8600,41.84,500,41.83,2200,41.88,1200,41.9,1300,41.91,400,41.92,1200,41.93,1400,HOLD
1780985327774,14:08:45,41.86,41.99,42.28,40.93,41.36,7842500.0,325920000.0,41.85,9000,41.84,500,41.83,2200,41.82,700,41.81,200,41.86,34000,41.88,1000,41.9,1300,41.91,400,41.92,1200,HOLD
1780985330775,14:08:48,41.86,41.99,42.28,40.93,41.36,7842500.0,325920000.0,41.85,9000,41.84,500,41.83,2200,41.82,700,41.81,200,41.86,34100,41.88,1000,41.9,1300,41.91,400,41.92,1200,HOLD
1780985333781,14:08:51,41.85,41.99,42.28,40.93,41.36,7851500.0,326290000.0,41.83,2000,41.82,200,41.81,200,41.8,2800,41.78,200,41.85,400,41.86,33700,41.88,1000,41.9,600,41.91,400,HOLD
1780985336797,14:08:54,41.85,41.99,42.28,40.93,41.36,7851500.0,326290000.0,41.83,2000,41.82,200,41.8,3100,41.78,200,41.77,1800,41.85,800,41.86,33700,41.9,600,41.91,400,41.92,1200,HOLD
1780985339812,14:08:57,41.85,41.99,42.28,40.93,41.36,7851500.0,326290000.0,41.83,2000,41.82,200,41.8,3100,41.78,200,41.77,1800,41.85,800,41.86,33700,41.9,400,41.91,400,41.92,1200,HOLD
1780985342840,14:09:00,41.85,41.99,42.28,40.93,41.36,7851600.0,326300000.0,41.84,900,41.83,2000,41.82,200,41.8,3100,41.78,200,41.85,800,41.86,33700,41.9,400,41.91,400,41.92,1200,HOLD
1780985345837,14:09:03,41.83,41.99,42.28,40.93,41.36,7864900.0,326860000.0,41.83,2100,41.82,200,41.8,3600,41.78,200,41.77,1800,41.86,24100,41.9,400,41.91,400,41.92,1200,41.93,1400,HOLD
1780985348872,14:09:06,41.86,41.99,42.28,40.93,41.36,7865600.0,326880000.0,41.85,1000,41.84,300,41.83,2600,41.82,200,41.8,3600,41.86,23600,41.9,400,41.91,400,41.92,1200,41.93,1400,HOLD
1780985351873,14:09:09,41.85,41.99,42.28,40.93,41.36,7885000.0,327700000.0,41.85,2600,41.84,4300,41.83,2300,41.82,200,41.8,3600,41.86,4300,41.9,400,41.91,400,41.92,1200,41.93,1400,HOLD
1780985354876,14:09:12,41.85,41.99,42.28,40.93,41.36,7887000.0,327780000.0,41.85,2600,41.84,4300,41.83,2300,41.82,200,41.8,3600,41.86,2400,41.9,400,41.91,400,41.92,1200,41.93,1400,HOLD
1780985357897,14:09:15,41.85,41.99,42.28,40.93,41.36,7888600.0,327850000.0,41.85,2200,41.84,4300,41.83,12400,41.82,200,41.8,3600,41.86,1300,41.9,400,41.91,400,41.92,1200,41.93,1400,HOLD
1780985360882,14:09:18,41.85,41.99,42.28,40.93,41.36,7903100.0,328450000.0,41.84,100,41.83,5100,41.82,200,41.8,3600,41.79,100,41.85,12000,41.86,1000,41.9,400,41.91,400,41.92,1200,HOLD
1780985363907,14:09:21,41.83,41.99,42.28,40.93,41.36,7903400.0,328470000.0,41.83,5500,41.82,200,41.8,3100,41.79,100,41.78,400,41.85,11900,41.86,1000,41.9,400,41.91,400,41.92,1200,HOLD
1780985366903,14:09:24,41.85,41.99,42.28,40.93,41.36,7903800.0,328480000.0,41.83,5700,41.82,200,41.8,3200,41.79,100,41.78,400,41.85,11600,41.86,1000,41.9,400,41.91,400,41.92,1200,HOLD
1780985369894,14:09:27,41.83,41.99,42.28,40.93,41.36,7904000.0,328490000.0,41.83,5600,41.82,200,41.8,3200,41.79,100,41.78,400,41.85,11500,41.86,1000,41.9,400,41.91,800,41.92,1200,HOLD
1780985372907,14:09:30,41.85,41.99,42.28,40.93,41.36,7904100.0,328500000.0,41.83,5600,41.82,200,41.8,3200,41.79,100,41.78,400,41.85,11400,41.86,1000,41.9,400,41.91,800,41.92,1200,HOLD
1780985375924,14:09:33,41.83,41.99,42.28,40.93,41.36,7904600.0,328520000.0,41.83,5500,41.82,200,41.8,2300,41.79,100,41.78,400,41.85,11100,41.86,1000,41.9,400,41.91,800,41.92,1200,HOLD
1780985378916,14:09:36,41.85,41.99,42.28,40.93,41.36,7905300.0,328550000.0,41.83,5700,41.82,200,41.8,2300,41.79,100,41.78,400,41.85,10400,41.86,1000,41.9,200,41.91,800,41.92,1200,HOLD
1780985381937,14:09:39,41.83,41.99,42.28,40.93,41.36,7907000.0,328620000.0,41.83,5900,41.82,200,41.8,2600,41.79,100,41.78,400,41.85,8900,41.86,1000,41.9,200,41.91,800,41.92,1200,HOLD
1780985384956,14:09:42,41.85,41.99,42.28,40.93,41.36,7909200.0,328710000.0,41.83,7000,41.82,200,41.8,2600,41.79,100,41.78,400,41.85,6800,41.86,1000,41.9,200,41.91,800,41.92,1200,HOLD
1780985388151,14:09:45,41.85,41.99,42.28,40.93,41.36,7909600.0,328730000.0,41.84,700,41.83,6400,41.82,200,41.8,2700,41.79,100,41.85,6400,41.86,1000,41.9,200,41.91,800,41.92,1200,HOLD
1780985393978,14:09:51,41.85,41.99,42.28,40.93,41.36,7915700.0,328980000.0,41.83,3200,41.82,200,41.81,600,41.8,2800,41.79,100,41.85,4800,41.86,1000,41.87,200,41.9,200,41.91,800,HOLD
1780985396986,14:09:54,41.85,41.99,42.28,40.93,41.36,7916300.0,329010000.0,41.83,2800,41.82,200,41.8,2800,41.79,200,41.78,400,41.85,4700,41.86,1000,41.87,200,41.9,200,41.91,800,HOLD
1780985400019,14:09:57,41.83,41.99,42.28,40.93,41.36,7916700.0,329020000.0,41.83,3500,41.82,200,41.8,2800,41.79,200,41.78,400,41.85,4700,41.86,1000,41.87,200,41.9,200,41.91,800,HOLD
1780985403029,14:10:00,41.86,41.99,42.28,40.93,41.36,7922400.0,329260000.0,41.86,3000,41.85,300,41.84,4600,41.83,4400,41.82,200,41.87,200,41.9,200,41.91,800,41.92,1200,41.93,1400,HOLD
1780985409036,14:10:06,41.91,41.99,42.28,40.93,41.36,7930300.0,329590000.0,41.88,500,41.87,5900,41.86,2100,41.84,4600,41.83,4300,41.91,200,41.93,100,41.94,1100,41.95,200,41.98,500,HOLD
1780985412088,14:10:09,41.89,41.99,42.28,40.93,41.36,7931100.0,329630000.0,41.89,200,41.88,400,41.87,5900,41.86,2100,41.84,4600,41.91,200,41.93,100,41.94,1100,41.95,200,41.98,500,HOLD
1780985415073,14:10:12,41.91,41.99,42.28,40.93,41.36,7931400.0,329640000.0,41.89,200,41.88,400,41.87,5900,41.86,2100,41.84,4600,41.91,100,41.93,100,41.94,1100,41.95,200,41.98,500,HOLD
1780985418057,14:10:15,41.89,41.99,42.28,40.93,41.36,7932400.0,329680000.0,41.88,400,41.87,5900,41.86,2100,41.84,4600,41.83,4700,41.89,100,41.93,100,41.94,1100,41.95,200,41.98,500,HOLD
1780985421072,14:10:18,41.89,41.99,42.28,40.93,41.36,7932900.0,329700000.0,41.87,5900,41.86,2100,41.84,4700,41.83,4900,41.82,200,41.88,200,41.89,1400,41.91,100,41.93,200,41.94,1100,HOLD
1780985424097,14:10:21,41.86,41.99,42.28,40.93,41.36,7939600.0,329980000.0,41.86,1500,41.84,4700,41.83,5400,41.82,200,41.8,3200,41.87,700,41.88,500,41.89,1400,41.91,300,41.93,200,HOLD
1780985430124,14:10:27,41.88,41.99,42.28,40.93,41.36,7942100.0,330090000.0,41.87,2800,41.86,1600,41.85,400,41.84,4700,41.83,5400,41.88,600,41.89,1400,41.91,100,41.93,200,41.94,1100,HOLD
1780985433131,14:10:30,41.88,41.99,42.28,40.93,41.36,7942600.0,330110000.0,41.87,2700,41.86,1700,41.85,1000,41.84,4700,41.83,4900,41.88,400,41.89,1400,41.91,100,41.93,200,41.94,1100,HOLD
1780985436131,14:10:33,41.87,41.99,42.28,40.93,41.36,7943000.0,330120000.0,41.87,8500,41.86,1700,41.85,1000,41.84,4700,41.83,4900,41.88,100,41.89,1400,41.91,100,41.93,200,41.94,1100,HOLD
1780985439134,14:10:36,41.88,41.99,42.28,40.93,41.36,7943200.0,330130000.0,41.88,1800,41.87,11600,41.86,800,41.85,1000,41.84,4700,41.89,1400,41.91,100,41.93,200,41.94,1100,41.95,200,HOLD
1780985442131,14:10:39,41.89,41.99,42.28,40.93,41.36,7944700.0,330200000.0,41.88,800,41.87,11700,41.86,800,41.85,1000,41.84,4700,41.89,100,41.9,100,41.91,100,41.93,200,41.94,1100,HOLD
1780985445153,14:10:42,41.89,41.99,42.28,40.93,41.36,7944900.0,330200000.0,41.89,100,41.88,900,41.87,11700,41.86,800,41.85,1000,41.9,100,41.91,400,41.93,200,41.94,1100,41.95,2300,HOLD
1780985448152,14:10:45,41.9,41.99,42.28,40.93,41.36,7945100.0,330210000.0,41.89,100,41.88,600,41.87,11700,41.86,500,41.85,1000,41.91,400,41.93,200,41.94,1100,41.95,2300,41.98,500,HOLD
1780985451171,14:10:48,41.89,41.99,42.28,40.93,41.36,7945400.0,330220000.0,41.88,300,41.87,11700,41.86,500,41.85,1000,41.84,4700,41.91,300,41.93,200,41.94,1100,41.95,2300,41.98,500,HOLD
1780985454193,14:10:51,41.91,41.99,42.28,40.93,41.36,7945800.0,330240000.0,41.87,11700,41.86,500,41.85,1000,41.84,4700,41.83,3100,41.91,300,41.93,200,41.94,1100,41.95,2300,41.98,500,HOLD
1780985457201,14:10:54,41.93,41.99,42.28,40.93,41.36,7946500.0,330270000.0,41.87,11600,41.86,500,41.85,400,41.84,4700,41.83,3100,41.93,300,41.94,1100,41.95,2300,41.98,500,41.99,1000,HOLD
1780985460495,14:10:57,41.88,41.99,42.28,40.93,41.36,7946900.0,330290000.0,41.88,900,41.87,11600,41.86,500,41.85,500,41.84,4700,41.89,200,41.93,600,41.94,1100,41.95,2300,41.98,500,HOLD
1780985463427,14:11:00,41.83,41.99,42.28,40.93,41.36,7968900.0,331210000.0,41.83,5500,41.82,400,41.81,300,41.8,3500,41.79,400,41.84,5000,41.85,800,41.86,100,41.88,100,41.89,400,HOLD
1780985466226,14:11:03,41.86,41.99,42.28,40.93,41.36,7971200.0,331300000.0,41.83,4700,41.82,200,41.81,300,41.8,5500,41.79,400,41.88,100,41.89,400,41.93,600,41.94,1100,41.95,2600,HOLD
1780985469231,14:11:06,41.88,41.99,42.28,40.93,41.36,7972000.0,331340000.0,41.83,4200,41.82,200,41.81,300,41.8,5400,41.79,400,41.88,100,41.89,400,41.93,600,41.94,1100,41.95,2600,HOLD
1780985472240,14:11:09,41.88,41.99,42.28,40.93,41.36,7972600.0,331360000.0,41.83,3900,41.82,200,41.81,300,41.8,5400,41.79,400,41.88,200,41.89,400,41.93,600,41.94,1100,41.95,2600,HOLD
1780985475271,14:11:12,41.83,41.99,42.28,40.93,41.36,7972900.0,331380000.0,41.83,3700,41.82,200,41.81,1300,41.8,5500,41.79,400,41.88,100,41.89,400,41.93,600,41.94,1100,41.95,2600,HOLD
1780985478251,14:11:15,41.84,41.99,42.28,40.93,41.36,7973100.0,331380000.0,41.84,100,41.83,3800,41.82,200,41.81,1300,41.8,5500,41.89,400,41.93,600,41.94,1100,41.95,2600,41.96,200,HOLD
1780985481266,14:11:18,41.88,41.99,42.28,40.93,41.36,7974600.0,331450000.0,41.84,200,41.83,6400,41.82,200,41.81,1300,41.8,5500,41.89,400,41.93,600,41.94,1100,41.95,2600,41.96,3200,HOLD
1780985484266,14:11:21,41.83,41.99,42.28,40.93,41.36,7975500.0,331480000.0,41.83,5700,41.82,200,41.81,1300,41.8,5500,41.79,400,41.89,600,41.93,600,41.94,1100,41.95,2600,41.96,3200,HOLD
1780985487288,14:11:24,41.89,41.99,42.28,40.93,41.36,7976200.0,331510000.0,41.84,800,41.83,7600,41.82,200,41.81,1300,41.8,5700,41.89,1000,41.93,600,41.94,1100,41.95,2600,41.96,3200,HOLD
1780985490290,14:11:27,41.84,41.99,42.28,40.93,41.36,7976400.0,331520000.0,41.84,600,41.83,7800,41.82,200,41.81,1300,41.8,5700,41.88,300,41.89,1000,41.93,600,41.94,1100,41.95,2600,HOLD
1780985493318,14:11:30,41.84,41.99,42.28,40.93,41.36,7976500.0,331530000.0,41.84,500,41.83,7800,41.82,200,41.81,1300,41.8,5700,41.87,300,41.88,600,41.89,1000,41.93,900,41.94,1100,HOLD
1780985496316,14:11:33,41.88,41.99,42.28,40.93,41.36,7982300.0,331770000.0,41.84,100,41.83,9800,41.82,200,41.81,1300,41.8,5600,41.89,2900,41.93,900,41.94,1100,41.95,2600,41.96,3200,HOLD
1780985499316,14:11:36,41.89,41.99,42.28,40.93,41.36,7982400.0,331770000.0,41.84,100,41.83,9800,41.82,200,41.81,1300,41.8,5600,41.89,400,41.93,900,41.94,1100,41.95,2600,41.96,3200,HOLD
1780985502341,14:11:39,41.89,41.99,42.28,40.93,41.36,7982400.0,331770000.0,41.84,100,41.83,9800,41.82,200,41.81,1300,41.8,5600,41.87,100,41.89,400,41.93,900,41.94,1100,41.95,2600,HOLD
1780985505349,14:11:42,41.89,41.99,42.28,40.93,41.36,7982400.0,331770000.0,41.86,100,41.84,400,41.83,10700,41.82,200,41.81,1300,41.87,100,41.89,400,41.93,900,41.94,1100,41.95,2600,HOLD
1780985511350,14:11:48,41.89,41.99,42.28,40.93,41.36,7982400.0,331770000.0,41.86,100,41.84,900,41.83,10700,41.82,700,41.81,1300,41.87,100,41.89,400,41.93,900,41.94,1100,41.95,2600,HOLD
1780985514376,14:11:51,41.86,41.99,42.28,40.93,41.36,7982500.0,331780000.0,41.84,900,41.83,10700,41.82,200,41.81,1300,41.8,5600,41.87,100,41.89,400,41.93,900,41.94,1100,41.95,2300,HOLD
1780985517381,14:11:54,41.86,41.99,42.28,40.93,41.36,7982500.0,331780000.0,41.84,900,41.83,10700,41.82,200,41.81,1300,41.8,5500,41.86,2900,41.87,100,41.89,400,41.93,900,41.94,1100,HOLD
1780985520381,14:11:57,41.81,41.99,42.28,40.93,41.36,7995200.0,332310000.0,41.81,600,41.8,5500,41.79,300,41.78,2700,41.77,2600,41.82,200,41.83,2700,41.86,2900,41.87,100,41.89,700,HOLD
1780985523406,14:12:00,41.83,41.99,42.28,40.93,41.36,7995700.0,332330000.0,41.81,500,41.8,5500,41.79,300,41.78,2700,41.77,2600,41.82,100,41.84,100,41.85,700,41.86,2900,41.87,100,HOLD
1780985526422,14:12:03,41.81,41.99,42.28,40.93,41.36,7996200.0,332350000.0,41.81,300,41.8,5500,41.79,300,41.78,2700,41.77,2000,41.82,300,41.84,100,41.85,700,41.86,2900,41.87,100,HOLD
1780985529423,14:12:06,41.81,41.99,42.28,40.93,41.36,7996400.0,332360000.0,41.81,100,41.8,5500,41.79,300,41.78,2700,41.77,2000,41.82,300,41.84,100,41.85,700,41.86,2900,41.87,100,HOLD
1780985532432,14:12:09,41.8,41.99,42.28,40.93,41.36,7997600.0,332410000.0,41.8,4500,41.79,100,41.78,2700,41.77,2000,41.76,900,41.82,200,41.84,100,41.85,700,41.86,2900,41.87,100,HOLD
1780985535440,14:12:12,41.78,41.99,42.28,40.93,41.36,8003900.0,332670000.0,41.78,1000,41.77,2000,41.76,900,41.75,2100,41.74,400,41.8,2100,41.82,200,41.84,100,41.85,700,41.86,2900,HOLD
1780985538447,14:12:15,41.8,41.99,42.28,40.93,41.36,8005600.0,332740000.0,41.79,2000,41.78,1000,41.77,2000,41.76,1400,41.75,2100,41.82,200,41.84,100,41.85,700,41.87,100,41.89,700,HOLD
